#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
2158.477801,202,19095.887147
4065.961091,441,19104.661904
8965.274701,314,19110.149376
5830.60144,248,19113.788894
4366.498778,183,19118.851423
3874.75231,211,19122.426404
1780.656271,193,19125.991624
431.311112,200,19129.567755
8682.419078,339,19136.567398
1643.682444,225,19140.180618
5382.889523,207,19143.759443
5529.242991,219,19147.485801
429.364719,179,19151.007572
-448.965096,177,19156.040943
3575.436525,398,19163.134835
-729.798777,144,19164.998456
9969.905398,304,19170.57786
1563.334338,182,19174.348324
3353.749485,180,19177.860644
1882.479811,174,19181.358818
2523.271451,240,19185.243586
1561.290326,198,19188.791292
1713.426832,295,19195.6252
7767.866246,300,19200.980233
5334.598625,313,19206.334898
9534.464236,438,19213.908111
2729.701829,209,19219.067666
2397.090945,172,19221.055456
7100.940117,392,19229.880471
-168.476203,186,19233.405077
3044.660448,207,19236.987692
5684.919714,248,19242.436821
-73.53199,189,19244.460939
4028.065615,200,19248.062273
2561.186313,175,19251.560479
22348.307132,382,19258.791859
8194.27782,369,19267.336942
-371.161594,138,19269.185752
3567.355361,213,19272.802519
-980.191266,135,19276.252105
3291.71522,216,19279.85623
647.909228,173,19281.764325
2511.638866,236,19286.993804
3013.334639,198,19290.609989
4927.412466,314,19295.991661
-925.121022,15,19296.020845
8360.254675,258,19301.266238
4579.723036,273,19306.684847
5957.715748,356,19313.677417
4379.295526,256,19319.021818
-794.635576,281,19322.695554
1256.671209,206,19326.234188
6383.501204,438,19335.055623
1992.232968,266,19338.734925
44.578952,224,19345.391356
4980.267361,226,19349.29663
71.225596,378,19356.66401
2729.552282,244,19360.260775
2618.751483,216,19363.979163
4131.204584,206,19367.530677
3246.580375,419,19376.235848
5610.129943,339,19383.130752
2492.524491,255,19388.369432
7074.71117,230,19391.955829
4846.384559,258,19395.604081
1839.890296,207,19399.30037
7984.234624,314,19406.286343
4359.723701,158,19408.146473
4935.473383,245,19413.358593
1596.280491,280,19418.740241
2359.396908,320,19426.006519
4280.48943,245,19429.619252
2544.652179,208,19433.187499
3733.21492,170,19436.672938
12027.630369,244,19440.315254
6163.185508,272,19445.608894
2825.266729,177,19449.129807
2985.005712,274,19455.915529
7274.169832,162,19457.992815
9104.0294,235,19461.594026
5178.88991,259,19466.896645
1966.715362,201,19470.415056
5329.20137,451,19479.219579
8296.762725,311,19484.561647
4539.606952,190,19488.123795
1430.496448,228,19493.214602
3058.871861,282,19498.561565
4130.319296,228,19502.345297
3630.186268,234,19505.950671
-1333.752564,221,19511.125771
2713.098849,211,19514.668033
4156.58152,186,19518.200789
2860.368584,227,19521.796826
2111.359605,302,19528.665601
-965.826274,233,19532.294299
5502.522966,156,19535.760848
9434.766464,243,19539.402663
-7941.321135,360,19546.48232
-42.69414,210,19550.028957
2101.601587,195,19553.577537
6815.12046,288,19558.925577
5488.19395,185,19562.455518
1862.650359,239,19567.741676
2498.649499,183,19571.372664
723.561793,243,19574.999179
5232.633482,223,19578.583346
-3681.354917,326,19585.534609
1444.092267,211,19589.091223
-1754.433524,378,19596.13459
1696.125455,194,19598.135131
2681.593599,179,19603.25827
-1943.56794,344,19610.352351
3554.489726,253,19614.002517
2522.613164,222,19617.603749
2665.153692,189,19621.142979
3542.880367,265,19626.442434
103.882644,240,19630.046415
2947.726109,299,19635.341073
3645.81046,206,19640.443827
745.108371,215,19645.673945
2976.09962,300,19651.021989
6608.997658,286,19654.95186
639.955667,187,19658.480648
7353.189396,295,19663.783219
2149.057449,212,19667.360524
4097.158265,203,19670.953567
2317.831915,183,19674.468388
1678.18679,145,19679.447826
3438.865645,231,19683.109026
-417.233179,274,19688.369112
808.289961,198,19691.9392
5587.318769,192,19695.5114
94.81682,229,19699.273078
3898.101872,193,19702.819025
3697.524377,211,19706.403563
3472.730315,195,19710.210176
2901.708665,221,19715.538105
6454.221665,324,19721.062452
13272.936363,358,19728.199182
1719.388821,180,19731.715651
4128.197515,181,19735.26156
4510.25008,184,19737.18481
4785.764365,237,19742.406835
1545.391734,192,19745.958575
1927.006153,274,19749.654319
5916.166617,276,19756.506318
-2105.950735,251,19761.7355
916.784723,166,19763.784842
2740.594238,333,19770.837946
-3126.420552,235,19774.43707
1160.526017,239,19778.04986
2398.300518,240,19783.546343
18513.518528,321,19790.462562
3232.895081,210,19794.29624
-429.459399,179,19797.807601
5431.968867,277,19803.118373
2278.264796,350,19808.506355
-1258.282151,180,19812.076836
2817.818148,193,19815.613502
3432.068905,170,19819.12188
8937.226198,286,19824.423683
-1155.591738,235,19829.753
6545.873886,196,19833.313182
-722.458789,286,19838.811117
3870.058553,263,19842.692914
2976.467153,242,19847.920397
8433.443492,263,19851.609821
-577.186367,240,19856.840768
6989.749894,319,19862.256329
7605.338945,307,19869.294497
2527.163899,306,19874.842428
4428.961989,278,19880.149352
8319.853616,286,19885.537645
15464.304982,496,19894.630522
5193.261229,209,19898.198783
10464.631481,341,19905.421151
8881.189735,299,19910.912481
-1961.614472,336,19917.923464
7292.227164,217,19921.540791
-2564.684665,274,19925.197692
3587.476977,211,19930.376476
7334.933313,272,19934.064175
5768.074994,264,19941.093105
4432.919,259,19944.736254
3401.324892,218,19950.062672
3822.035528,319,19955.507727
1629.155877,205,19959.244684
4847.1752,215,19962.820047
1354.992819,299,19968.120259
2857.502811,359,19975.155264
2380.458087,268,19980.392991
1816.882828,293,19985.840627
1439.146334,182,19989.348224
464.904262,372,19996.528703
4227.320283,188,20000.295235
4815.866522,285,20005.621905
3201.051099,160,20007.506839
870.557434,259,20012.793554
-470.769684,192,20018.049925
3667.248257,252,20021.669934
8056.510541,314,20027.026945
-426.88816,191,20030.55675
3792.862125,175,20034.056135
715.714952,195,20037.724181
3448.685578,275,20043.017369
-653.535877,192,20046.545299
14526.171361,526,20057.268391
10398.464834,481,20066.150169
-703.448585,413,20073.299412
11805.879356,550,20082.291875
3386.591017,237,20087.535035
7766.287432,427,20096.334177
5025.359539,215,20099.889301
1556.797425,196,20103.512926
4794.83389,177,20107.051116
1543.099017,335,20112.630063
5831.898237,329,20118.032366
6382.893387,429,20128.31718
6186.707944,241,20132.064681
-832.568973,212,20135.713731
8457.973262,250,20140.930715
2780.453309,260,20144.594525
1820.15138,178,20148.108648
-264.281067,194,20151.685083
629.388979,191,20155.22744
3818.875373,215,20158.813727
3272.524728,217,20162.396248
-74.740959,153,20167.38907
6325.576736,314,20172.742912
2532.278229,201,20176.3043
6474.254228,430,20183.661227
2366.786868,193,20187.327314
12132.668324,312,20192.791044
6668.030484,202,20196.38004
3387.122007,243,20203.392167
3119.837865,508,20212.306184
1327.682014,276,20217.596104
-1704.753633,260,20221.252305
1469.123842,128,20224.673818
2828.36124,165,20226.571146
1856.774777,445,20235.3568
9358.498271,353,20242.40392
7636.993321,367,20249.458502
9974.828798,318,20254.883783
607.819406,236,20258.520269
-989.766409,243,20263.736374
954.80035,203,20267.296566
3860.527918,214,20270.878558
-813.437228,220,20274.45531
8962.345908,241,20281.326012
370.449644,191,20283.252847
4211.423243,172,20286.76931
7484.849131,300,20292.073175
1782.07874,435,20300.868596
3179.476462,206,20304.422307
4227.023501,206,20308.009004
5182.667304,291,20314.925834
-1203.537545,215,20318.533946
2812.644173,217,20322.112563
7871.974141,247,20325.739448
7441.738007,235,20330.948401
1797.00429,223,20334.543757
6060.098563,282,20340.178533
5072.714238,463,20347.402716
1436.833675,223,20354.326405
7479.827247,257,20357.992274
1186.917931,396,20365.441091
1102.706208,244,20370.692483
-375.334971,260,20374.362174
10087.841355,335,20381.360526
6734.635762,388,20386.951894
741.469592,202,20392.064122
4883.467834,716,20406.151315
114.756849,323,20411.719997
2065.699777,196,20415.294894
3838.779999,186,20418.814352
3893.532661,204,20422.402159
524.383607,370,20429.434092
-1200.152955,315,20436.400972
12.296308,178,20438.361181
23.177505,206,20442.007977
7923.264153,239,20447.293942
459.267412,161,20449.337325
1461.070677,332,20456.325084
2953.698451,170,20458.227819
9050.282455,276,20465.096827
727.978273,366,20472.167973
11360.741945,281,20477.470254
3777.177011,256,20481.104143
3588.299521,251,20486.383845
768.74389,273,20490.231365
6692.126172,492,20499.260352
5772.174537,226,20506.373868
10555.836355,402,20513.601625
12305.016672,338,20519.074088
305.127373,230,20522.697149
5865.575556,227,20527.889815
6669.202051,250,20531.532624
49.17385,186,20535.10686
-1461.15458,226,20540.322501
-253.722369,197,20543.850785
7218.697692,247,20549.123637
4983.688006,443,20556.359143
463.827271,215,20559.951752
6281.412306,490,20568.817703
3435.428092,234,20572.436918
3810.100411,237,20579.561921
3447.679754,185,20583.09262
2414.295147,193,20586.650919
3684.937365,168,20588.59955
5529.173735,304,20594.128348
7157.95719,286,20599.422942
4904.567732,228,20603.107152
17439.650405,430,20611.909241
-373.353467,227,20617.179085
2594.709091,182,20620.715046
3760.552577,279,20626.020668
2045.451174,174,20628.047934
6170.666411,203,20631.708688
5290.544454,207,20635.300063
3577.200863,271,20640.689975
6605.032021,171,20644.284292
10567.862395,308,20649.62464
2200.214404,215,20654.826624
9921.641095,228,20658.527531
431.28009,648,20670.848688
15923.401976,320,20676.240359
3980.728445,314,20681.591727
5857.87556,415,20690.321697
110.31015,306,20695.797793
2482.303258,269,20701.115305
3936.283271,197,20704.663893
3949.159133,225,20708.253825
9458.80741,279,20713.578312
3862.470409,244,20718.958099
-299.556138,204,20722.524262
17163.053989,427,20731.261715
2096.627883,183,20734.826897
2141.708186,372,20740.324712
6521.720815,245,20745.770576
-72.991876,251,20749.550488
467.432288,189,20753.126513
2340.966349,210,20756.719706
5980.560764,399,20765.478661
2635.481764,263,20770.781254
3125.388158,200,20774.331816
508.226282,161,20777.826489
3875.040084,302,20783.174556
1915.344777,201,20786.727583
8929.76832,382,20792.207577
8202.070664,304,20799.301177
1801.840548,320,20806.375623
-4093.643453,253,20810.04286
4496.882152,197,20813.610431
-1417.568049,151,20817.153668
120.287658,175,20819.065953
10142.729366,327,20826.086618
12672.632219,388,20833.266517
5397.846552,232,20836.8669
2419.973854,234,20842.049491
-358.129198,260,20847.31473
16537.536225,547,20856.585103
6320.300959,290,20861.932037
5016.994057,448,20870.791416
6860.990946,332,20877.88923
368.189458,243,20881.525035
-589.618938,221,20886.716359
1423.989486,190,20890.255553
10123.863063,267,20894.301254
1326.641877,250,20899.730655
-1543.618315,201,20903.52712
8333.088978,412,20910.695161
-807.929869,187,20915.859257
1939.691839,228,20919.454649
1631.144754,210,20923.027382
-257.853192,206,20926.596457
4714.744493,255,20931.827318
1137.01073,193,20935.386764
7049.915514,182,20938.955264
5208.826097,254,20942.611397
5058.035548,219,20946.213696
908.571504,183,20949.755485
662.377272,227,20955.012182
6864.752004,302,20960.677371
2743.46495,220,20965.973116
6633.952667,306,20971.405331
-877.742568,243,20975.192019
2764.556611,195,20978.742988
2787.963843,183,20982.511994
3608.266219,295,20987.830234
7222.809701,374,20996.53163
3773.711764,216,21000.100227
3745.605367,230,21003.718126
-1331.652049,194,21007.394841
-740.571743,284,21012.680918
2689.762674,337,21018.052556
4712.153952,249,21023.322598
6417.573597,382,21030.432283
630.525413,139,21033.929456
5955.340797,461,21041.135833
2302.485878,192,21044.675303
-1190.364375,115,21048.075754
885.275099,180,21050.105635
3326.395387,280,21055.418392
2093.967982,272,21060.708424
982.374755,183,21065.838637
1520.458159,198,21069.388098
2228.620145,208,21072.973787
1914.9393,201,21076.572179
2318.578149,241,21080.514032
-1586.987099,281,21085.848828
1591.057826,194,21089.552416
5972.004931,281,21094.850646
-916.801504,67,21094.986178
2597.380324,185,21098.790098
3926.729436,262,21105.76004
336.489087,163,21107.638361
-518.474886,64,21109.357193
1182.847786,185,21112.886719
1859.458053,202,21116.515665
5846.119131,307,21122.02469
168.534064,186,21125.561951
-2397.074356,162,21129.170429
10113.68267,376,21134.821001
3418.685241,200,21138.367947
4045.509829,191,21143.551305
-1205.004241,193,21147.098849
1132.506372,242,21152.324609
25.592078,205,21155.885105
1549.160439,203,21159.465531
759.204829,437,21167.078656
1887.033228,228,21170.690016
4113.729942,239,21175.914089
98.689918,204,21181.160098
-428.665794,201,21184.757373
672.45249,283,21190.133489
2381.381339,218,21193.731297
7428.453452,296,21199.085381
2237.405096,173,21201.002389
4591.960834,241,21206.256626
3717.827102,329,21211.657446
8988.728721,305,21218.663516
4393.436349,232,21222.28294
2744.35308,196,21225.863533
-633.360777,267,21231.17291
3037.779366,308,21236.886415
5190.95267,206,21240.473898
1951.53717,271,21245.788176
2655.085836,231,21249.424376
2851.364725,237,21256.336046
3559.894251,252,21260.207263
349.053787,153,21263.691383
14877.519437,376,21269.157564
1115.921427,278,21274.61095
6057.165208,338,21281.6261
5471.251167,210,21285.44229
7808.133973,283,21292.412934
3645.96925,166,21294.420059
3306.099197,224,21298.041576
-1428.367992,204,21301.594214
3970.940999,190,21305.141451
1308.362467,335,21312.202087
4446.426321,221,21315.837796
13907.26722,357,21322.949803
-2521.018092,100,21324.73944
-458.316646,160,21326.629703
104.172503,166,21331.755587
2696.511335,224,21335.5764
5839.126139,319,21340.959143
230.510237,224,21344.568072
-1781.938331,189,21348.112453
-7.040308,264,21353.467903
1231.05711,201,21357.028519
201.389598,199,21360.597994
939.11972,211,21364.201522
2251.541168,197,21369.417526
14960.71819,404,21376.726312
5133.838654,415,21384.075311
3968.128138,282,21389.51329
-41.666878,294,21394.824355
6390.205581,270,21400.131125
-1810.714823,232,21405.443747
4349.352906,258,21410.737951
1100.749452,251,21414.46639
3053.944563,244,21419.675459
2080.777021,225,21423.257085
1318.666847,134,21425.084178
1118.672215,212,21428.67075
393.919332,204,21432.239179
2305.518143,224,21437.436778
11272.461846,360,21444.504007
5389.249142,231,21448.100401
7665.61321,298,21453.697379
3995.9469,179,21457.235998
2053.501939,231,21462.638525
5284.090934,227,21466.595075
2132.684555,269,21470.278795
987.032697,255,21475.594493
9115.163756,251,21482.499202
12495.895701,463,21489.790561
-830.793566,247,21495.059671
5580.238554,265,21498.729006
1868.591124,368,21505.778385
3827.448882,254,21511.005048
3057.969016,227,21514.616843
-357.380686,258,21519.983904
1332.664295,182,21523.523985
6111.233122,167,21527.029222
-1641.622596,350,21532.427963
1747.779044,190,21535.984753
8072.435795,388,21543.108596
10241.517318,441,21551.978534
4789.340506,319,21559.171532
3821.048274,250,21562.810987
13160.818286,329,21569.828619
-419.914926,278,21573.520255
6780.513367,373,21580.684268
3505.464724,212,21584.646302
7590.356627,216,21588.247273
2591.789412,227,21595.203953
-1764.458497,161,21597.242604
3928.462791,380,21604.80199
5219.54336,245,21608.439209
7859.541453,312,21615.404863
11708.662079,450,21622.576058
9347.775285,311,21627.931992
3856.9555,216,21633.157516
3027.96027,191,21636.689151
22285.995792,530,21647.301776
2804.285214,271,21650.993137
2797.305177,413,21658.204515
9623.955658,436,21668.629442
3082.050007,216,21672.230354
5646.667372,230,21675.819507
10690.545704,284,21681.158671
-1232.544433,243,21685.035118
6207.151864,310,21692.082479
5892.538928,255,21695.777456
-1496.740264,157,21699.252396
1731.383204,234,21702.858366
-1602.504321,314,21709.84841
6535.506725,285,21715.2329
1579.043246,249,21720.75736
2074.513488,254,21724.415432
13283.801922,378,21731.508183
1736.332649,215,21735.221378
2951.842782,197,21738.811897
3322.330041,279,21745.749777
4697.671916,247,21749.368904
-1108.07924,230,21754.56682
13028.765011,362,21759.994817
14507.687777,398,21767.101349
-653.752187,72,21768.830233
3391.680971,297,21774.249994
-50.357675,198,21777.793104
1734.005637,185,21782.939703
5142.973969,230,21786.536435
374.793208,139,21788.379848
3154.128418,238,21793.626553
132.845953,255,21797.411727
1070.823758,269,21802.7182
3242.534994,167,21806.249498
3636.225565,235,21809.857615
486.674358,207,21813.441156
3615.284899,279,21820.550335
1799.045546,228,21824.294845
5402.443837,469,21833.097079
3914.283801,206,21836.627721
10599.916361,350,21842.037734
5352.190841,326,21849.001927
-1542.698447,322,21856.048383
8153.437015,296,21861.367448
3175.120461,194,21864.915193
1520.092441,473,21872.151935
-528.028714,131,21875.584724
1708.859503,258,21879.263864
1768.374687,149,21882.727925
3962.705995,197,21886.288911
6191.146278,411,21895.386687
4712.94051,234,21899.019333
4115.035945,239,21904.308231
2676.298149,262,21908.000545
-1772.280005,226,21913.204792
10518.431295,316,21918.705157
8634.012359,285,21924.051645
814.669629,192,21926.229183
1090.174755,235,21933.277279
3509.180575,301,21938.762175
7055.70951,164,21940.65327
10019.206482,333,21947.841553
434.346672,209,21951.402284
1956.106807,254,21955.047354
7424.111452,357,21962.055665
1960.691213,241,21965.661955
5655.329142,229,21972.542057
6980.943879,169,21974.435305
1950.377997,265,21979.752403
4378.452284,263,21985.031231
3232.475284,199,21988.653654
6059.278861,222,21992.287965
-3006.220596,317,21997.844937
9674.307877,304,22003.211557
13648.933362,274,22010.321795
-3373.346354,314,22015.945116
4554.657197,241,22019.576127
-1492.307298,380,22026.644349
2974.973141,237,22031.845577
-279.32835,134,22033.68641
856.784504,163,22037.162575
1811.156633,348,22044.441446
2771.562055,255,22049.656298
3257.204198,199,22053.207737
2107.324929,215,22057.010626
74.378087,168,22059.169161
562.82591,184,22062.697437
1494.443076,194,22066.249969
4228.210032,210,22069.816824
3709.982279,175,22073.435485
318.249372,211,22077.11265
1293.84506,193,22082.25798
2178.576176,306,22087.72801
6523.014841,287,22093.038877
3479.643337,211,22096.590071
4106.413507,172,22100.080796
2046.821588,187,22103.619926
4874.313612,191,22107.140047
6381.403484,178,22109.043571
1056.354224,244,22114.275538
11383.153984,339,22121.573604
-214.679631,254,22126.908101
3444.518138,216,22130.703187
305.464292,109,22132.499762
3411.273464,182,22136.142674
1364.373153,229,22139.750734
-289.200098,250,22145.11049
4014.059108,237,22148.734176
4153.923841,226,22152.340906
4611.484164,184,22157.577713
4630.920175,245,22162.83148
4804.382611,316,22168.194237
1062.432947,274,22171.917745
-4681.081908,528,22182.445037
2390.883634,276,22186.125483
6884.189605,215,22191.320546
5347.420199,314,22198.397165
825.880701,136,22200.232361
2415.992939,162,22203.887632
4716.129635,346,22209.299226
-1233.838604,140,22212.754579
7529.038062,424,22219.910444
5169.104575,375,22226.982321
946.087599,208,22232.264577
1904.840566,221,22235.855197
7255.945703,271,22241.123149
2420.392212,257,22244.774795
232.351295,252,22250.024103
4181.529738,206,22253.604658
-56.215358,164,22255.483227
2534.684185,165,22258.97318
3700.142039,243,22262.600718
4027.10834,288,22269.602323
2146.597036,179,22273.131194
-3713.499993,260,22278.368546
6789.629063,166,22280.265251
3949.690142,242,22285.586408
2289.12574,408,22292.900016
9408.058149,382,22299.95466
2321.42488,235,22303.585804
20450.431322,457,22314.069017
2401.329391,286,22317.77826
1111.463647,173,22321.281745
8213.162394,253,22326.55368
906.715136,236,22330.199973
9003.489561,329,22335.591514
2486.419802,157,22339.054859
5026.652784,305,22346.100046
15184.165523,418,22353.287823
308.813983,173,22356.793577
-4968.399265,375,22363.881041
7316.896534,369,22369.335386
1007.384934,310,22374.767329
3124.628734,205,22381.551722
1795.987302,228,22385.140902
2366.633127,198,22388.685493
5393.285775,188,22392.208242
9001.263922,241,22396.091455
2897.970781,224,22399.856703
-150.490529,159,22403.338789
-877.062201,296,22408.711378
6495.67029,287,22413.994061
2599.78763,193,22419.559516
6295.460207,314,22424.917678
4813.163799,227,22428.524849
11712.101522,511,22437.443522
5158.487344,202,22440.999518
11775.786389,478,22450.201998
4459.62109,359,22459.020428
5164.140846,354,22464.449532
1968.764605,186,22467.976836
4050.636191,233,22471.583937
17839.998589,317,22477.005377
-960.978888,18,22478.650548
1697.353358,239,22482.295423
2716.4742,205,22485.859309
4717.567778,256,22491.139599
6069.881053,242,22496.657825
702.497635,290,22501.969722
-2557.561232,452,22509.25778
4300.818748,232,22514.529521
11303.875484,447,22521.861301
7045.392333,342,22528.888605
3287.45643,327,22536.101907
5042.185981,376,22543.222795
1759.437509,265,22546.892928
-875.325898,12,22546.919887
2929.63073,197,22550.47007
2382.580498,181,22553.997676
4794.747338,355,22561.045154
9344.236598,376,22569.993562
8594.030603,291,22573.692298
130.976178,341,22580.686333
-267.906863,228,22584.291876
902.614798,225,22587.898143
3516.28528,173,22591.539426
504.747644,240,22596.765828
5439.018279,278,22600.520429
9290.095716,325,22609.265566
4092.470589,329,22615.00194
1989.804208,196,22618.571589
3941.181028,227,22622.32263
6554.419713,446,22631.131762
6480.161419,383,22636.81927
4977.693448,204,22640.408499
3920.826651,331,22649.137458
3004.97415,206,22652.710092
8616.103365,353,22658.108017
3452.53748,258,22663.346999
2768.90476,176,22666.872486
5168.076984,411,22674.007796
1035.793731,282,22679.292947
11386.619929,370,22686.610694
220.118501,178,22690.141392
2117.163345,165,22693.754945
3489.522808,218,22697.640895
4811.600857,288,22702.97403
2119.371181,209,22706.54177
10108.19652,314,22711.951902
-1359.404562,213,22715.515158
696.873083,186,22720.793306
-37.456287,271,22726.134871
11415.264922,337,22731.517449
1520.913126,170,22735.033639
2742.901541,215,22738.660438
-551.365051,193,22742.263689
6015.820935,189,22745.834489
5594.51355,249,22749.460698
769.964107,167,22752.957211
4367.930833,168,22758.322318
-1352.607528,273,22762.013026
10989.780716,380,22769.132015
5883.464195,275,22774.404901
972.336199,218,22778.006402
3428.563684,254,22783.241692
-1779.151631,191,22786.791423
712.550922,142,22788.63483
2427.984237,254,22792.434499
6143.292474,301,22799.52336
-623.383838,181,22803.051981
4805.63559,282,22808.332065
-9299.141701,502,22817.206695
793.999806,224,22820.854344
15848.379998,402,22827.990861
514.663693,162,22833.249336
3374.931615,204,22836.83785
3286.741456,249,22842.098824
-831.746233,368,22848.206531
-1422.884038,203,22851.786941
3855.92819,335,22858.826131
3928.360871,384,22864.336784
4535.137672,152,22868.011201
3870.547771,338,22875.366356
5406.597821,385,22882.498559
4216.738189,215,22886.130418
1882.699759,286,22891.440467
3389.687387,206,22894.998114
1150.885551,201,22898.55447
-893.363528,150,22902.024974
-5539.311854,304,22909.091762
6896.691328,296,22914.998038
8465.161389,285,22920.298434
2480.680291,183,22922.216733
5641.696463,273,22927.50296
7812.591029,267,22932.811726
6524.667927,339,22938.253956
2819.614285,233,22943.475304
2696.202871,286,22948.928113
16801.639565,380,22956.167999
3287.969187,215,22959.752462
3466.732122,260,22965.039383
979.777909,349,22970.554254
1598.313325,224,22976.098866
4956.329801,307,22981.719211
223.638792,271,22987.407584
2881.103717,249,22992.689475
2178.589803,190,22996.218943
4388.613801,248,22999.847045
11665.53366,312,23005.192735
2956.913633,192,23008.73473
2381.951167,171,23012.219901
4397.14411,210,23015.816148
2142.685361,237,23022.767628
523.518783,214,23026.390606
3312.131319,255,23030.026272
1175.867885,210,23033.658502
3438.154252,179,23037.20777
-192.894095,191,23040.75332
8661.324572,333,23046.136622
2050.502502,312,23053.104968
5056.645051,318,23060.191146
3350.453911,449,23067.491574
3063.925523,182,23071.006337
-3673.443596,332,23076.700917
2702.03069,174,23080.241724
3924.090795,207,23083.806546
3554.516044,187,23087.33959
5611.551742,209,23090.89745
10493.050223,306,23098.011838
4184.695308,465,23106.942103
-1122.258339,230,23110.570612
-145.764129,114,23112.365707
7761.512941,392,23119.42675
5492.499244,496,23128.388813
5031.730377,257,23135.362612
6591.607332,195,23138.95648
2091.128633,361,23144.419968
2975.096087,251,23149.795273
5129.232398,215,23153.432835
3472.116688,393,23160.622995
3000.876082,227,23164.236778
538.650705,217,23167.831507
-1057.538922,242,23174.762532
2791.650716,292,23180.104409
6731.697891,294,23185.470723
1875.886588,333,23190.851459
4159.763609,228,23194.425417
2116.077942,203,23197.980083
3501.1948,260,23203.243788
2447.663897,454,23212.368873
2334.674791,286,23217.705919
3968.930065,246,23222.934629
-2288.047415,340,23228.377536
2376.738466,197,23231.928141
1810.926307,311,23237.385936
2282.722681,428,23244.588912
3417.084967,183,23249.836907
1847.761705,224,23255.04563
118.228055,200,23258.660344
4992.875911,206,23262.265949
2489.118749,257,23265.891664
8269.417818,323,23271.274059
3258.593202,176,23274.830453
5147.302488,239,23280.162883
-720.235888,240,23285.897992
1032.089912,193,23289.509546
3317.486115,269,23294.866648
2659.618754,281,23298.580082
8824.815045,503,23307.458819
8421.24685,438,23316.264395
-800.776581,194,23319.797318
-132.442307,242,23325.230685
2465.421424,258,23330.488666
3634.384642,234,23334.093351
1898.044234,174,23337.587418
6446.174437,253,23341.262527
7527.805859,339,23348.239744
930.793897,259,23351.912123
4567.900836,218,23355.531855
6301.196565,336,23364.281721
10153.936676,361,23369.82625
12656.843507,350,23376.956993
4596.655749,286,23382.330754
4044.20259,192,23385.875414
-139.243067,334,23391.265701
3793.565743,337,23398.330323
3629.48643,316,23405.367582
13934.004739,472,23412.769383
203.259963,164,23416.25547
1702.432297,176,23419.759611
9342.440794,422,23426.918282
4804.706583,232,23430.615067
9030.512314,323,23438.150005
2439.054884,195,23441.693357
1929.316047,206,23445.325073
6546.942214,256,23450.602538
-184.327117,185,23454.132215
2547.219189,216,23457.71502
2654.978185,192,23461.259776
6712.849912,270,23466.544099
1481.60614,333,23473.722817
2406.158129,234,23477.38211
4192.61401,227,23482.642834
4365.639768,309,23488.020977
3192.871701,289,23493.367855
2959.692864,431,23500.789247
-535.073722,249,23504.428013
9712.454945,363,23513.267701
-618.820909,260,23518.546004
3800.110483,213,23522.13599
3006.085785,244,23525.759167
-286.708155,233,23530.96823
-451.269129,258,23534.632493
4422.245017,205,23538.388592
567.269464,218,23541.963238
3926.811812,312,23549.137238
1519.362272,122,23552.597781
3652.30095,188,23556.115471
-7671.84325,290,23559.790005
-1024.17966,347,23567.022177
-1361.467512,384,23574.118287
12083.134154,351,23579.588658
4305.081316,250,23586.53464
7642.154047,315,23592.250378
3981.118409,178,23595.951541
11150.813433,290,23601.2659
1714.893935,209,23604.879643
2135.603707,218,23608.482008
2982.144882,231,23612.144415
3223.480959,249,23617.412396
2723.123447,329,23624.591008
-3417.008557,497,23633.516359
5318.745876,213,23637.0992
892.649786,258,23642.356342
1349.710134,185,23644.329471
-1302.37972,194,23648.019299
4043.568038,239,23653.331556
7221.897873,269,23658.630254
5493.968102,274,23664.367364
3472.629495,258,23669.838639
5297.768717,498,23678.937853
5876.439409,218,23682.534714
1604.060559,224,23686.115691
1294.306722,166,23689.731116
2554.656109,240,23693.612547
13866.743301,339,23702.394897
1682.22176,193,23705.932351
9127.215161,256,23709.586412
2349.272947,197,23713.128608
1575.486898,175,23716.637452
-1103.735754,245,23720.283961
6503.298898,258,23725.554911
14547.671946,308,23730.966354
1310.909882,266,23738.023201
8840.393957,326,23743.394372
1853.897522,239,23747.011505
6786.299074,158,23750.638623
-1510.112508,277,23756.190069
7859.431544,187,23759.731267
4519.175619,264,23763.411554
7570.795889,254,23768.776583
9789.602378,290,23775.838481
2018.658391,151,23777.718336
948.035924,164,23781.283746
-1906.361571,167,23783.1708
-245.075539,163,23786.746114
956.215204,203,23790.445581
3472.791246,262,23795.7152
2839.998213,368,23801.306811
1041.259794,178,23804.822466
6450.414124,359,23813.646475
2409.435152,353,23819.095102
4051.691484,251,23824.615517
4638.232953,329,23830.003221
8681.478285,269,23835.311947
1764.431843,233,23838.939059
970.550984,288,23844.250077
224.634738,226,23847.870717
5093.622475,326,23856.615258
3944.192954,228,23860.408968
8086.067499,330,23865.813829
11913.791395,455,23874.627727
9551.127841,393,23881.708717
1430.238259,228,23885.359274
9836.407715,507,23895.973838
9053.432681,315,23901.355845
4386.71967,325,23906.765094
1359.903124,238,23912.071608
20.435985,242,23915.715737
13018.961128,407,23922.921175
12329.353329,410,23931.873327
6856.400957,204,23935.432625
-2920.448679,238,23940.676131
3339.604929,230,23944.531532
5275.772809,313,23949.875246
10654.400437,285,23955.261089
1321.143754,303,23960.627204
2041.411061,403,23969.888559
-3420.923975,330,23975.522218
3798.966491,227,23980.807175
1575.170118,511,23989.741614
7672.69778,241,23993.347202
