#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
3776.737991,155,34322.189937
2223.361552,421,34331.441921
3726.804807,198,34335.947795
1417.314046,248,34342.675534
5612.574499,217,34347.318397
2857.529999,166,34349.73637
7182.532983,272,34356.509903
3023.928206,169,34363.066568
4770.095402,168,34367.851881
3778.404264,218,34372.520097
4310.896209,181,34377.047143
3662.566241,193,34379.538037
6061.808016,196,34384.117132
7164.656832,204,34388.705702
776.423258,322,34397.675176
3019.947494,140,34400.085805
2615.679762,136,34402.452197
7704.01828,295,34411.402472
5231.235378,236,34418.144367
5571.067478,197,34422.769019
5769.305024,177,34427.353672
6344.615049,201,34431.893291
4257.440108,218,34436.817789
8478.906173,233,34441.625417
2333.260789,158,34446.130445
6852.822932,211,34450.705048
4051.090302,166,34453.101578
6915.620644,211,34459.7234
3808.713087,163,34464.28307
1659.304117,133,34466.655643
7157.901056,256,34473.413656
7083.610828,197,34477.980911
4860.013262,261,34484.862147
6061.223928,188,34487.316343
6401.707328,260,34494.08352
4724.660209,229,34498.741413
5811.992211,218,34507.547076
4169.10461,231,34512.231725
5614.283569,195,34516.771226
4838.288172,268,34521.538059
7462.080471,253,34528.32339
5061.558903,229,34532.920976
4363.392713,174,34537.407637
5497.392703,238,34542.119352
3089.608256,165,34546.669924
3794.733577,192,34551.22885
5836.943373,216,34557.985798
2647.49947,160,34562.533293
4478.097907,213,34567.191875
6823.600846,312,34574.135223
1773.532655,158,34578.62517
7742.928281,319,34585.50849
4186.373825,210,34590.096479
3715.43148,195,34594.649323
5785.31512,206,34599.312924
3957.114446,241,34606.154048
591.207339,108,34608.470592
3002.837348,142,34612.95464
2364.693086,169,34615.379787
4933.19932,246,34622.138158
6435.387894,250,34626.810596
4029.480945,146,34631.285752
5383.35682,377,34640.338167
2.44753,38,34640.420087
4420.667074,163,34644.89633
3700.121623,201,34651.548601
4347.255281,143,34653.94572
8589.431634,360,34662.959952
3753.336752,204,34667.504336
4072.932868,150,34669.874582
4919.288664,207,34674.519078
2933.67981,200,34679.128034
5858.755128,185,34683.674792
5760.885188,251,34690.422226
4623.422772,163,34692.84369
8467.005289,219,34701.589932
5576.264006,273,34706.354413
3286.061594,209,34710.930336
9374.688829,234,34717.673573
4919.824198,203,34722.309514
4188.182543,192,34726.870783
4493.198051,167,34729.288477
5441.67953,157,34733.829266
4412.215971,195,34738.38886
9787.69982,309,34747.687681
3130.686328,148,34750.109122
3115.181059,189,34754.689905
3848.043893,198,34759.314849
8034.561444,243,34766.081444
7252.095365,265,34770.961513
4231.344061,172,34775.481506
4088.942646,147,34779.937386
3745.967564,165,34782.35511
8683.266001,283,34789.478395
8445.225524,300,34798.539716
3146.072405,164,34803.146404
5625.216921,266,34807.889527
3240.383976,162,34812.376013
1716.56831,174,34816.926944
5497.629518,184,34819.366174
5163.217624,169,34823.972052
2443.886818,382,34833.147603
2356.337491,165,34837.661108
5130.987168,190,34844.326723
7316.663954,194,34846.808354
11464.065137,368,34855.863542
5050.826023,172,34860.416561
3070.357757,139,34862.803529
2910.855745,138,34867.195134
3938.803169,165,34869.657367
3208.838394,178,34874.176821
2791.77542,179,34878.703748
4218.177278,246,34883.477324
3779.286087,141,34888.048978
4232.646524,182,34894.625263
5771.344739,182,34897.084771
12120.954235,278,34903.96629
6459.317219,192,34908.555743
2966.509486,187,34913.139829
6210.465429,315,34920.100352
4443.867527,187,34924.627796
4464.861496,210,34929.210487
2251.097386,183,34933.707969
3466.772832,136,34936.094048
3130.325729,145,34942.61221
4261.757156,173,34945.07775
2830.55989,143,34949.569194
4029.898495,124,34951.946
3548.596224,161,34956.461636
3952.05614,206,34961.049091
7639.560323,205,34965.650413
2908.702002,230,34970.34235
4589.4147,137,34974.818998
3061.213494,165,34977.263531
4677.999174,235,34984.049764
1576.518099,140,34988.658416
5368.869803,177,34993.223095
4115.939754,151,34995.62088
4598.05671,190,35000.176812
3086.888126,217,35004.807952
7289.205912,206,35009.410304
2569.206898,148,35013.992448
9008.302543,269,35018.705941
1643.720547,145,35023.214082
5882.517055,201,35027.767701
4282.999456,204,35032.334929
3190.598062,186,35038.902206
4135.591007,189,35043.507024
4007.787116,193,35048.036886
7232.028146,249,35052.680334
3912.439857,199,35057.236999
3301.439068,142,35061.69163
4076.457637,184,35064.111567
815.74026,157,35068.588241
5072.994202,192,35073.188758
3778.558785,162,35077.671808
2372.317039,156,35080.064537
3684.179286,227,35086.726461
2157.361562,152,35091.167686
4133.509586,194,35095.748771
4306.25729,167,35098.152632
4023.352091,178,35102.668241
4537.652638,226,35109.453796
2221.141602,286,35114.211122
183.056698,95,35116.506143
6305.525248,219,35123.207434
2750.380964,139,35125.614055
8421.173669,298,35134.943046
6656.942683,230,35139.576011
427.96081,103,35141.883984
4441.576702,171,35146.435841
1394.672814,158,35150.891322
3063.372664,382,35157.949406
2743.295192,166,35162.426095
3142.435597,163,35166.941601
3412.013791,170,35169.398291
4592.094252,255,35176.270726
2893.806942,133,35180.76423
1695.604719,276,35187.720791
5465.181008,215,35192.435021
4170.958088,207,35197.040221
3103.722706,140,35201.558811
7291.260152,209,35206.226684
4197.514685,238,35210.917123
5055.500853,220,35215.501634
4981.069119,239,35222.273117
5873.572991,344,35231.611876
2938.075722,181,35236.166426
3592.125555,249,35240.828563
3921.188668,168,35245.317524
3716.054364,186,35249.908354
4950.977524,195,35254.698134
4964.920164,281,35261.535151
4092.256704,172,35263.941239
2095.799987,159,35268.406243
3224.422543,201,35273.338753
3050.841132,159,35280.110253
6130.849896,336,35287.171501
3645.325174,194,35291.81073
2659.283978,150,35294.23727
4291.081839,171,35298.77242
7084.858621,311,35305.900012
4357.143609,211,35310.469569
2590.171115,222,35317.131457
3479.596323,163,35319.538656
6323.466264,233,35328.576114
8337.270841,226,35333.230954
5465.564287,200,35338.015363
3521.834274,207,35342.570265
3758.881651,193,35347.158777
4008.944274,187,35351.729806
6827.262975,230,35356.372186
5851.175807,232,35361.017182
10282.081074,281,35367.848875
5133.962467,218,35374.538709
4788.236984,187,35379.081458
4787.212733,247,35385.840361
9625.437953,238,35390.538087
5771.873979,169,35395.094506
5519.395484,170,35397.537665
2764.671948,158,35402.03618
5337.560096,285,35409.072884
5413.799263,173,35413.526989
5678.378652,208,35418.10938
3302.992638,161,35422.571154
3901.81842,190,35427.166925
3688.515756,206,35431.881127
3132.825319,161,35436.363737
4744.41709,221,35440.993164
3633.528858,179,35445.572316
5676.970161,202,35450.162912
6844.660038,242,35454.831198
1194.540531,430,35466.072177
2436.450241,147,35470.542709
3137.84484,147,35472.916448
6156.240017,256,35479.651224
0,1,35479.657192
7829.885521,272,35486.449697
7545.214232,213,35491.073014
1370.83358,124,35493.406234
4223.099662,179,35497.966507
4057.335416,180,35502.50457
3002.75868,178,35504.94005
3672.188752,145,35509.465982
8469.805602,298,35518.653248
6842.641678,264,35525.456537
4746.785865,197,35530.018669
5503.877935,374,35537.077992
3583.958334,158,35541.661315
4539.10927,208,35546.308326
3810.871791,150,35548.842613
49.653835,88,35551.098339
3019.433311,161,35555.623405
4258.723373,182,35560.158952
3172.028688,178,35566.742896
1441.981351,132,35569.113723
6540.353711,198,35573.685185
4045.038373,169,35578.454609
4232.912759,208,35583.251573
3509.892905,161,35585.659519
8508.188488,236,35592.550275
6470.474166,358,35599.622463
3493.306542,177,35604.428216
5865.675048,231,35609.090109
9547.788971,239,35618.100843
3570.425568,233,35622.821087
5898.1562,199,35627.619173
3846.480779,132,35630.059414
3143.553895,181,35634.889302
4271.149327,179,35639.532816
4006.575785,194,35644.40763
4916.055187,218,35649.192399
4110.391938,204,35654.081532
3967.303563,166,35658.640755
6189.063284,210,35665.481605
3907.501035,168,35667.929539
3619.270001,193,35672.442155
5388.277952,267,35679.405818
3428.774309,197,35684.070948
5668.90825,165,35688.883617
4065.631756,170,35691.290603
3897.814015,138,35695.782044
3783.231687,228,35700.394437
2984.498897,168,35704.928938
5842.425204,240,35709.605504
2364.567742,244,35718.770348
4783.05244,230,35723.598145
3434.259681,229,35728.394187
509.039403,100,35730.691903
5135.530919,193,35735.309704
2342.813157,211,35739.919317
6508.46334,188,35744.472493
4248.319817,210,35749.136373
9579.853273,255,35755.935442
2433.35429,164,35758.361495
5628.804595,188,35764.916606
2684.031854,196,35769.552676
4333.366665,222,35774.20717
2674.698133,185,35778.689505
5904.602879,271,35785.50501
5594.432668,170,35790.052737
5917.355088,197,35794.571599
956.900927,114,35796.881625
7409.690622,218,35801.503967
4544.98571,221,35806.079096
3512.645911,157,35812.650702
3863.980546,221,35817.596996
6178.697635,200,35822.213838
2642.562592,142,35824.58171
2858.471498,237,35831.361096
7986.264048,331,35838.295898
3673.613751,152,35842.754089
5661.495661,207,35847.336039
3063.461749,150,35849.710149
3970.284784,204,35854.286516
3017.026141,206,35861.044387
2901.96339,135,35865.559006
6008.552493,212,35870.21127
5246.297053,220,35874.804878
4569.723264,160,35879.389079
1389.077292,144,35881.776159
4202.845527,207,35886.426499
5.323055,14,35886.459544
3484.969091,213,35891.065607
4414.124789,156,35895.652661
3160.103192,231,35900.34094
6774.738725,262,35909.261251
5205.59652,176,35913.885362
9929.057406,237,35918.532476
4249.819903,200,35923.172951
4410.411334,176,35927.753392
5570.599381,165,35930.149123
3398.727443,145,35934.626789
3779.671007,170,35937.060249
8568.823232,341,35946.192487
5810.946272,282,35955.17321
3755.625403,144,35957.577019
2960.008006,200,35962.198228
2896.981239,176,35966.919464
3807.287763,144,35969.28172
1810.177907,134,35973.747032
3871.848343,165,35976.183818
2463.012847,187,35980.765368
4231.007176,153,35985.263797
8261.562145,231,35989.970476
3865.061754,165,35994.513182
6946.193678,182,35999.040736
3884.383752,177,36003.657015
1657.768795,128,36008.104079
2748.503892,183,36010.609383
7124.765391,247,36017.394385
3427.43539,210,36022.028869
5474.713661,178,36026.825997
4286.718675,179,36031.437307
2791.74566,144,36033.80039
3386.654753,209,36038.454437
7313.300099,292,36045.452317
3735.268361,154,36052.077091
3081.248252,235,36056.737406
6496.263014,230,36061.398197
4089.622818,154,36065.932077
2787.660085,160,36068.363971
5662.45928,174,36072.986907
4035.712119,149,36077.570124
3388.845965,197,36082.112615
5013.992379,203,36086.641423
4549.420756,193,36089.204111
4830.334461,155,36093.737082
2912.012708,127,36096.068108
5938.987043,252,36105.110959
3748.308102,162,36107.540549
3811.226331,133,36111.976061
1655.749746,190,36116.572993
3839.152657,215,36121.219635
5426.784414,165,36123.688861
4010.518708,217,36130.454671
1804.818867,133,36132.82645
2294.802801,143,36135.222764
0,1,36135.228921
5479.162122,246,36142.070228
3762.582722,146,36144.469129
4615.885803,173,36151.296526
6472.752125,257,36158.099299
3885.114802,224,36162.753086
7720.7658,261,36167.633947
7067.266092,253,36174.462996
8078.855025,235,36179.164928
4722.384099,276,36186.046418
4610.63784,193,36190.636447
6898.531101,187,36197.36334
4363.01144,163,36202.078218
10050.955534,315,36209.190784
3364.854216,221,36213.803659
3520.139904,181,36218.371516
4608.44559,241,36223.156624
4420.470769,207,36227.782725
5669.381815,229,36232.44549
7921.881594,257,36239.260224
2677.84372,162,36245.90147
3774.16557,206,36250.747407
4139.766702,160,36253.144549
2835.386048,223,36259.869783
3730.330603,183,36262.343539
5636.734223,169,36266.887202
8335.886871,259,36273.607285
3826.95395,132,36275.968552
8202.825375,247,36280.623333
4187.122517,214,36287.267873
4044.466842,134,36289.647249
6129.064546,215,36297.028938
2768.866642,1016,36320.051217
3562.299587,168,36324.570433
3911.219451,196,36329.226686
0,1,36329.232708
3081.597657,165,36333.750874
5611.062865,237,36338.456242
5693.444967,204,36345.427547
4451.95086,245,36350.127741
4758.154972,197,36354.684973
4184.052753,213,36361.438023
5084.568993,183,36363.984913
4330.563997,233,36370.636594
2527.306293,125,36372.976177
4127.739918,228,36377.634288
5106.777953,167,36382.178984
4580.221504,154,36384.59975
3562.992513,149,36391.526295
3175.354171,203,36396.14235
3997.702164,172,36400.71217
6438.202974,240,36405.474242
5223.863647,241,36410.152914
4524.066442,196,36414.742921
4699.56887,190,36419.309911
5213.194369,301,36426.17829
4185.50118,188,36430.871387
3375.763105,172,36435.635261
4141.241904,162,36442.646629
2476.060474,179,36445.078734
5662.36587,224,36451.833465
3795.440757,292,36456.614805
4417.217486,318,36465.67553
3357.954415,236,36470.37943
4184.375118,193,36474.97725
2633.297869,251,36479.690494
470.207786,98,36482.002849
8782.590633,411,36495.405171
2304.177549,147,36497.844827
7352.411118,209,36502.465068
3329.466731,200,36507.073596
5160.098832,185,36511.655205
3459.396412,186,36516.279273
4293.263235,147,36518.68868
7087.94361,228,36525.619363
4184.732799,138,36527.995946
9567.110252,257,36536.969506
5243.970063,243,36541.699313
7550.024714,225,36546.445116
4373.875444,249,36553.205544
4859.39376,168,36555.637887
1665.947952,138,36560.163746
5344.599544,186,36564.741091
5262.642006,351,36571.846168
6271.024802,189,36576.418708
7828.205466,207,36580.989424
7080.492768,192,36588.261387
3844.878821,162,36592.805001
4545.969637,192,36597.386245
2700.583239,162,36599.816143
2782.055254,133,36604.490735
-3903.46333,653,36618.306243
3893.0704,268,36625.230305
4276.433364,144,36627.679999
2263.972586,173,36634.479362
2098.028301,176,36639.144653
5586.524067,195,36643.716321
5232.328615,235,36648.422169
3613.620416,130,36650.813977
4765.498936,207,36655.403271
3471.836623,183,36660.134899
4442.990174,280,36667.038777
3531.497767,251,36671.746781
5424.182901,307,36683.101774
4174.568061,215,36687.852505
4403.662551,207,36692.696575
5426.871332,393,36701.852793
2251.788961,196,36706.466325
5074.874068,160,36708.905898
4429.179756,150,36713.371831
6354.221694,242,36718.074357
4137.868098,194,36722.633592
8825.343089,258,36731.988243
3529.789951,166,36734.436755
2816.92643,172,36739.013187
8766.255621,255,36745.85324
1886.260685,167,36748.321405
3752.696533,161,36752.838742
34.583227,50,36752.946147
4193.995482,181,36757.573826
3898.39991,147,36762.134054
2037.829808,159,36764.605625
4833.054055,244,36771.339009
5511.101334,284,36780.722735
6104.617388,165,36783.163454
4135.570585,213,36787.768482
1893.882892,169,36792.340332
3809.713902,183,36797.028325
3503.876899,153,36799.471109
4274.124437,187,36804.017306
7965.779805,276,36810.904599
3963.637185,234,36815.622677
3778.318969,183,36820.201951
7228.839927,240,36829.248478
3613.493064,440,36838.596289
2547.407898,173,36843.234355
3309.166389,253,36847.931675
4193.0353,238,36854.736714
4778.393306,200,36859.376677
3240.333368,179,36861.812272
3679.950301,257,36868.618351
4828.205612,241,36873.333979
3318.328796,149,36880.302919
3611.249511,200,36884.933376
6853.804609,315,36891.931524
4614.788652,197,36896.561967
3101.523887,190,36901.190782
3635.941727,142,36903.589476
3533.302684,151,36908.143505
3920.242304,167,36910.567726
9158.204006,304,36919.604659
4123.006427,193,36922.121691
10821.445671,330,36933.426871
4336.754598,209,36938.098982
3054.023461,173,36942.634919
3451.268074,175,36945.079931
3958.480586,213,36949.723947
2944.27848,171,36954.311857
3798.229728,148,36958.834893
5646.812902,175,36961.322111
2130.423778,160,36965.838493
5006.056929,206,36970.617946
5061.47742,153,36977.880138
7594.0629,283,36982.820338
3109.98568,217,36989.620059
5910.727921,199,36994.239939
6308.475224,255,36999.075579
5247.126488,262,37006.270716
9932.347038,259,37011.067952
5458.985393,184,37015.657134
4832.865204,201,37020.301711
3149.205116,169,37027.211228
5544.252321,202,37031.83534
2623.858279,146,37034.230431
937.373665,91,37036.522235
6238.525234,295,37043.696088
8206.865036,337,37052.853775
2371.94216,176,37055.29909
6767.43917,203,37059.892873
3473.065873,163,37064.422592
4352.07936,145,37066.840262
7319.629006,253,37076.05403
8932.082795,223,37080.712055
4671.440721,176,37085.276524
3672.347716,182,37089.87145
3902.841647,216,37094.515625
5364.387862,268,37101.369904
4812.027371,201,37105.953238
4503.173684,184,37108.403901
4658.186907,200,37113.057288
3927.876055,207,37121.999244
8893.461053,248,37126.7005
4581.425051,185,37131.261867
5206.348718,192,37135.830087
235.130548,68,37135.976832
5535.264559,170,37140.579642
5386.675291,178,37145.226245
5766.040731,189,37149.911655
2288.886613,145,37152.302783
4675.137531,212,37157.032886
8256.382793,312,37166.200259
2057.446078,151,37171.061548
5216.091517,195,37176.086797
3850.048654,198,37180.70111
9295.141698,413,37189.934757
4978.112003,188,37194.591712
3995.78439,148,37197.011968
245.345996,239,37203.845079
7109.760681,197,37208.486466
4238.127691,215,37213.154674
5594.462042,271,37222.4559
6531.999979,247,37227.194693
5883.385445,294,37234.181109
7367.174099,184,37238.790441
4205.172023,244,37243.454692
6620.322175,191,37248.039869
4814.546835,191,37252.608662
3785.512321,184,37257.217111
3684.994233,175,37261.915363
3829.044791,173,37269.137224
3983.669454,243,37273.870286
6645.793494,279,37280.764184
8139.983225,262,37285.517624
4370.638243,167,37290.061562
5420.580833,249,37296.971377
4268.007401,175,37299.442785
4204.039268,219,37304.126241
3842.583395,141,37309.032496
5261.943519,180,37313.66831
7177.924647,262,37320.855358
4825.252914,173,37325.451933
4107.285294,147,37328.044612
4381.296111,197,37332.69308
3972.79833,225,37339.571133
1260.247626,157,37341.990934
4758.957512,165,37346.518428
3656.180836,154,37348.931403
3405.602965,243,37355.7427
1695.148895,137,37358.09498
3638.016256,155,37362.574944
5831.434255,175,37369.417541
10064.457361,254,37374.341449
3653.578353,146,37378.967803
3818.091648,151,37381.370027
1556.124446,124,37383.755524
6144.104579,266,37390.586623
2532.680089,165,37395.112147
2921.43614,193,37399.777442
516.552059,131,37402.150051
0,1,37402.155814
1091.16637,155,37404.491165
4346.931225,177,37409.083735
1690.788736,142,37415.989094
3514.267625,163,37418.424257
3926.246943,225,37425.231169
5996.316858,211,37429.946627
4640.08041,187,37432.410411
5188.554968,184,37436.948435
8271.264912,259,37443.829814
2901.930136,154,37446.231431
7319.002945,231,37452.983622
2415.606305,209,37457.640784
5766.587879,220,37464.440406
3781.180149,323,37471.450372
4555.843214,194,37476.027886
5285.7986,346,37485.177554
5739.828284,258,37489.882622
1300.831063,452,37501.333498
4052.539699,142,37503.778192
3081.127978,166,37508.34473
3054.186723,184,37515.383002
5380.987986,207,37520.018223
4037.819222,217,37524.654618
3443.064321,171,37529.237631
8552.887145,280,37534.020977
4148.628201,192,37538.799461
5262.90818,161,37543.534957
7569.353301,222,37548.374796
4115.955938,224,37553.168333
9427.218124,247,37562.240742
3383.775649,214,37566.920408
8032.70651,240,37571.625062
3365.947471,160,37576.165705
4112.569574,184,37580.784706
3260.592762,163,37585.341992
5503.107304,205,37590.000724
1118.197756,153,37592.425242
10728.763527,323,37599.450303
7349.550825,249,37606.216898
2714.092049,219,37613.218228
3247.667575,153,37617.803337
4716.567731,179,37620.282888
3668.781899,147,37624.827355
2923.963882,169,37627.49109
3315.69889,178,37632.08849
2689.497833,167,37636.676306
2574.725352,171,37641.234883
6633.11458,274,37645.983879
5175.838385,142,37650.43803
2357.031134,138,37652.819905
9416.654168,321,37661.922657
6634.640923,206,37666.533748
2350.215476,157,37671.165095
7391.840958,245,37676.32988
3826.296755,196,37681.000937
3742.70133,205,37685.646216
3325.67179,143,37690.139229
8968.824624,277,37697.010761
2821.619927,134,37699.378836
6048.210647,161,37703.903274
5463.760048,163,37709.021111
3174.212677,181,37713.772254
3837.416985,174,37718.371749
2978.730748,174,37722.982865
3143.369289,156,37725.386052
5188.956642,275,37732.527495
5353.865436,184,37737.133241
2319.021895,136,37739.517197
2666.453659,166,37744.04036
10171.12429,268,37748.8114
3062.088657,158,37753.331341
5511.682523,177,37760.107218
6344.565669,216,37764.870168
6400.745969,233,37769.720237
1199.8369,109,37772.022229
3202.836135,144,37776.464463
7007.54616,211,37781.029468
7429.12152,288,37787.884567
3343.760949,182,37792.497523
3156.562596,308,37799.474772
4087.01111,164,37801.924469
3432.414262,155,37808.706406
3730.745599,158,37811.153386
94.725834,54,37813.416631
3072.842187,142,37815.807432
2513.299723,185,37820.401038
2200.105096,168,37824.994706
5985.007025,161,37829.511901
2786.079251,147,37831.915393
1791.966955,170,37836.508004
3402.660834,167,37838.951135
8880.22743,302,37845.891472
1928.110955,158,37850.398042
7039.336864,230,37857.247449
3810.754414,204,37861.863828
2264.40112,115,37864.196032
2298.19836,158,37868.798219
4475.455123,227,37873.474552
3823.461875,160,37878.021816
3524.309474,187,37882.61169
3348.563004,198,37887.288485
2378.657607,146,37889.671254
8412.422306,226,37894.345582
4028.870818,134,37898.815098
3259.997001,185,37905.584664
6695.452903,278,37910.418676
3791.99226,161,37915.026953
7145.362075,199,37919.740381
7594.861226,242,37924.470346
3912.697376,175,37928.9845
4397.588476,152,37933.455539
6946.610306,179,37937.998195
7686.466134,189,37940.493355
5108.531436,178,37945.134856
3026.288748,178,37952.221563
5068.089991,154,37956.786371
4369.594507,207,37961.433571
3174.429055,183,37963.903752
2971.110444,169,37968.45213
4407.026319,184,37972.994898
1611.303423,135,37975.358204
3979.935722,192,37979.947562
4783.940031,149,37984.482644
6290.83234,226,37989.146575
1296.324545,238,37993.803454
3700.829281,149,38000.694535
8040.106157,277,38007.647452
4231.154587,158,38010.092297
3827.824949,168,38014.725559
3837.966692,152,38017.19117
3396.596361,160,38021.726934
2453.672306,147,38024.124828
9487.020438,237,38030.939502
3523.647572,140,38033.313992
5175.596636,198,38038.111481
10914.307982,323,38045.078321
3799.981351,276,38054.210511
3755.181315,188,38058.832701
1754.943343,133,38061.198327
7374.813977,273,38068.077616
3181.435474,192,38072.616889
5379.910999,177,38077.246395
5622.568376,191,38081.818638
4118.592291,296,38088.725609
5868.873197,179,38093.336089
6644.34153,213,38100.349595
7508.696797,266,38105.134474
2921.866532,142,38109.650264
2857.949595,144,38112.030194
5894.750017,187,38116.620778
4076.420726,162,38121.181571
5080.0419,263,38125.864651
6897.455079,200,38130.659525
5587.468632,193,38135.25888
5964.508802,204,38139.947582
167.80259,91,38142.250137
7819.869693,268,38151.629184
3354.897208,179,38156.201235
5295.845249,174,38158.665154
9785.709234,224,38165.454816
0,1,38165.460818
5792.077357,232,38170.139792
27.234739,73,38172.367493
1759.857605,156,38174.788681
6616.376219,228,38181.551388
3955.869839,199,38184.063375
5548.1364,259,38190.948215
3994.876569,151,38197.825462
4604.551516,330,38204.860628
3627.544699,252,38209.628887
6599.015252,217,38216.328581
3894.171667,142,38218.735799
6593.770277,206,38223.419394
6817.789252,186,38228.067704
4290.151908,187,38232.631264
5777.016768,182,38237.236385
9512.307126,370,38246.621717
4983.618876,197,38251.30879
5839.08796,194,38255.919137
7937.323949,218,38260.666544
6704.287112,179,38265.386216
7207.471923,221,38270.013215
10542.701756,281,38276.942801
2447.070515,215,38281.563243
3914.61889,155,38286.189911
6173.068786,182,38293.039514
4099.731855,171,38295.501647
3459.224825,186,38300.143056
7094.337805,190,38304.776206
3975.743968,241,38311.615082
2264.904146,138,38314.017185
4861.747388,167,38318.638111
7021.940743,273,38323.439229
5761.645844,217,38330.171617
6512.667675,185,38332.635375
2926.69493,157,38337.221997
3762.61943,155,38344.100518
4147.408814,185,38346.607133
3651.579504,141,38351.128808
4726.178772,203,38355.773863
2944.402317,209,38360.406365
3454.398744,157,38362.81628
3065.143166,182,38367.626448
6041.740783,262,38374.50141
4766.784356,187,38379.166814
1362.830668,118,38381.547354
5887.41266,210,38386.226615
4083.914457,139,38390.988507
4453.623181,231,38398.205878
7709.241851,300,38405.172034
1587.751223,140,38407.572102
6365.465634,191,38412.251033
3855.004306,184,38416.837799
2946.134738,177,38421.420759
2582.836602,147,38423.873537
-29.953405,79,38426.332447
5033.893078,163,38430.897506
3377.028794,183,38433.381752
4341.723799,144,38440.176031
3086.937986,187,38444.793281
8446.464259,234,38449.618662
9208.605639,296,38456.639704
3799.146502,237,38461.38724
5836.223674,230,38468.739102
2692.355273,216,38473.392313
4911.862683,178,38477.959192
6564.104926,308,38484.996232
4359.379912,252,38491.966752
8569.611587,373,38501.398011
6389.982396,163,38505.974769
7863.289787,228,38510.669393
4997.935871,189,38515.294794
3999.62151,249,38520.039096
3843.542505,221,38524.768737
7019.564713,323,38533.825013
8672.201849,253,38540.868886
3867.366251,205,38545.502147
4863.776847,203,38550.113505
5137.916755,181,38554.649616
7231.181806,211,38559.337439
352.97261,101,38561.632823
2229.2445,129,38566.14584
6235.219855,272,38570.910844
3737.199677,164,38575.437253
3995.657375,187,38580.004787
2382.815802,174,38582.467908
3146.201404,190,38589.301214
9888.339412,321,38598.42456
6499.386914,248,38603.16495
4102.660357,250,38610.047346
861.529177,168,38612.594307
5404.151702,171,38617.177489
9301.581601,242,38621.873752
473.598676,109,38624.189346
3241.860813,214,38631.028322
7682.754059,413,38642.614964
6723.792264,232,38647.358289
3315.962089,155,38651.916064
2663.761452,158,38654.3391
3120.913285,160,38658.915904
3355.680762,142,38661.489347
3944.541746,165,38666.048708
3958.110919,160,38668.496112
5161.91263,181,38673.099025
5171.189565,313,38680.091089
4650.17274,196,38687.068016
1757.631331,152,38691.668785
2875.222341,131,38694.120087
8271.522475,238,38701.016937
3117.411997,143,38703.460698
6577.6457,345,38710.524616
7112.727518,265,38717.374948
3331.387255,218,38722.064989
6908.203207,222,38729.04355
4060.166713,191,38733.864342
6153.853617,216,38740.6203
6053.481598,346,38747.68483
4559.750186,226,38752.392858
4367.749384,215,38757.045329
8677.62014,231,38763.922475
4626.735934,247,38768.648199
4994.798412,189,38773.297039
9521.40838,311,38782.775909
11711.774213,270,38789.655975
4490.589878,176,38794.178639
5876.771257,226,38798.851839
6295.899961,282,38805.7634
5320.144646,185,38810.352236
5567.777039,211,38814.986895
4028.598775,140,38817.383116
3204.923058,169,38821.953673
5646.84178,181,38826.590286
3016.576535,159,38831.323839
4922.284856,151,38835.879342
7794.652677,259,38840.681136
4618.277001,166,38845.204239
2181.286732,140,38847.594071
2823.146045,178,38852.168191
3864.094343,145,38856.69626
5988.715016,203,38861.52328
4288.904496,158,38864.017803
3119.130702,160,38868.487062
4888.7976,196,38873.019071
4103.347807,332,38882.701889
3227.817565,179,38887.308642
5247.313201,186,38891.896275
2149.7861,120,38894.243768
5305.496372,181,38898.911619
3764.051453,157,38901.521784
3834.527447,149,38906.020956
7145.234554,223,38910.648113
5405.931186,266,38917.520075
3358.271281,219,38922.188266
1769.822793,134,38924.607268
2981.458958,396,38936.258135
6743.85611,334,38945.445396
3704.025141,183,38947.902241
5132.471623,188,38952.531734
5200.185825,180,38957.204379
4015.242083,193,38961.782364
6752.844733,222,38966.467877
4635.288708,185,38971.079344
3957.408481,198,38977.964771
5563.675227,221,38982.662382
4589.01634,189,38987.264684
5496.041715,201,38991.887124
5394.696888,154,38996.407926
3172.166327,179,38998.880334
3390.521687,180,39003.502416
0,1,39003.508403
5786.081858,193,39008.119399
1350.527647,86,39010.513017
4249.767599,172,39015.172531
3175.787964,178,39019.779708
4977.333538,192,39022.519664
5413.997625,198,39029.513886
3464.919755,369,39038.686858
4159.686686,162,39043.276132
2771.5755,147,39045.729204
4374.706422,159,39050.369447
671.289152,111,39052.742248
2870.540509,129,39055.141261
4060.020581,181,39059.833747
5232.42212,274,39066.735994
1585.903375,138,39069.130262
1794.645747,115,39071.525679
2331.36197,159,39078.609549
2319.471791,134,39081.067776
6833.566245,253,39087.94661
4561.294921,161,39090.390184
4627.677425,262,39097.352074
231.20877,469,39109.014539
3677.126771,191,39113.721102
5618.380124,272,39118.500211
8610.156588,228,39127.716893
4365.161,180,39130.21592
4317.410953,205,39134.834545
4021.318117,161,39139.420293
5528.082775,213,39144.062034
5854.033656,243,39150.931273
2620.884548,175,39153.392685
6583.050431,229,39160.488528
7693.157749,220,39165.196869
5235.276686,204,39169.866022
7342.293456,239,39176.952305
6457.998086,297,39184.091789
3083.557515,134,39188.661346
2014.93899,178,39191.11894
6700.005249,199,39195.817183
1993.437075,148,39200.363251
2143.526228,160,39202.775725
9260.422684,229,39209.553008
8556.358674,321,39216.516402
