#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
5692.021398,193,17493.420448
4185.019732,176,17494.596354
6791.338448,217,17496.24804
5363.509192,175,17496.979853
5864.462885,173,17498.139394
4194.204391,186,17502.277938
4175.221681,184,17503.4073
4001.063301,169,17504.513611
3984.228785,154,17505.187016
6887.433527,215,17506.457531
10913.806538,288,17508.193898
3074.54607,165,17509.28936
3687.519619,151,17509.929143
5989.823791,198,17511.334265
7023.980788,231,17513.026713
4989.424323,183,17516.591721
4198.739837,160,17517.698797
5803.390612,204,17518.956381
2456.650864,131,17519.622163
5840.292935,179,17520.799554
3985.265303,152,17521.933729
4222.400983,160,17522.626893
5305.265307,239,17524.677269
5384.87781,181,17525.811129
6676.970555,190,17526.533758
3988.704562,157,17527.628048
7596.413995,254,17532.263513
4090.635327,160,17532.957367
4679.456224,191,17534.274132
4410.184551,175,17535.509093
4654.169591,164,17536.194822
4421.666033,159,17537.317652
6080.635268,194,17538.499226
6906.349164,251,17539.752299
6053.165877,181,17540.913069
6566.770097,209,17542.150387
6052.967898,199,17543.366503
5005.050218,176,17547.518555
6585.708214,214,17548.703102
5648.10562,181,17549.835485
5256.103296,178,17551.158722
7476.967568,293,17552.921132
7770.662931,298,17554.727339
4588.98491,204,17556.203704
6640.304504,283,17557.994671
7127.071425,209,17562.154676
7657.228469,278,17563.412778
3195.690817,150,17564.519275
7949.775867,264,17566.250343
8634.384847,336,17568.588187
5505.604925,181,17569.756913
4362.806913,174,17570.91265
4925.692203,180,17571.651549
5206.65023,181,17572.821424
3783.804304,158,17573.995558
4824.665779,173,17578.120453
8888.740522,236,17579.822635
4221.594801,167,17580.509788
7675.747346,253,17582.172762
6686.332635,206,17583.396245
5370.087862,190,17584.56394
6231.683525,219,17585.785117
9073.47977,245,17587.522898
6189.511552,219,17588.726596
7559.540976,238,17592.883106
8805.192181,255,17594.627801
4127.465972,187,17595.761533
6315.290983,223,17597.025857
6141.902587,234,17598.279204
4547.777951,180,17599.443247
2342.606699,427,17601.789341
3913.864877,158,17602.88227
3782.543719,154,17603.700949
6017.230495,223,17608.660294
3398.587165,146,17609.339234
5855.957452,227,17610.979648
5115.541202,203,17612.190451
5033.922605,204,17613.390263
4138.648439,161,17614.495247
3689.165322,187,17615.674098
3945.540972,162,17616.804917
3274.79637,178,17617.525557
6179.517022,197,17618.673141
3915.321084,189,17619.845726
4702.477614,202,17623.963374
8330.48442,323,17625.764754
5599.761411,191,17626.888062
3419.21678,169,17627.951482
5968.738478,212,17629.159561
5553.605862,177,17630.326347
5544.480966,171,17631.428342
6686.830644,224,17632.632085
5270.65946,188,17633.8089
5797.554696,204,17637.86405
6456.038887,210,17639.081258
6609.218611,231,17640.340383
8951.669288,283,17642.069765
3612.573826,176,17643.24547
3388.727085,172,17643.975916
2937.67242,144,17645.091308
4048.107625,168,17646.243572
3981.887951,164,17646.936733
3848.208194,175,17648.586193
6713.674311,194,17649.836572
4692.19131,187,17653.91902
11759.504366,281,17655.594716
4813.029847,167,17656.308685
5857.349589,173,17657.61065
5981.735977,177,17658.994079
7019.05759,230,17660.211151
4143.940166,191,17661.335382
7106.345427,222,17662.533845
4744.733168,165,17663.677693
3126.777347,194,17664.854292
5919.930502,180,17668.930851
3791.692979,156,17669.599941
7622.255849,240,17671.2652
5164.708499,173,17671.972725
3812.061821,166,17673.108269
4084.703358,178,17674.229051
4882.221454,176,17674.931392
9374.131318,261,17676.68508
6853.51953,234,17677.944937
3893.567002,156,17679.070548
5444.724343,175,17683.147403
6191.3186,193,17684.709338
5084.454676,174,17685.415595
5781.392412,224,17687.076989
5446.157898,202,17688.249055
6208.610003,188,17689.424099
6638.073155,206,17690.649598
4596.15276,177,17691.351482
7963.968458,230,17693.044093
7228.652816,239,17694.307596
6185.625926,195,17698.437585
6719.889656,225,17699.700545
3351.81747,169,17700.836375
3627.7465,168,17702.001687
3856.752655,174,17702.721631
6279.883604,188,17703.921753
5341.795407,173,17705.082952
3420.021211,175,17706.202707
4386.167,191,17707.400068
6057.349204,195,17708.673584
3441.212264,177,17709.405172
6326.307007,190,17713.465797
7858.492107,250,17715.210903
2986.750552,140,17715.878298
3045.433095,142,17716.95589
2552.921006,131,17717.616295
2943.396342,193,17718.825999
5271.858555,176,17719.947515
5782.949003,172,17720.680118
11224.558463,268,17722.404357
3999.666074,152,17723.88574
3920.162755,161,17724.937878
3375.073161,150,17729.012381
4387.911621,169,17729.742245
4743.090591,196,17730.943622
5082.695534,179,17732.262177
4136.144183,169,17733.438183
4341.068471,173,17734.149204
3178.559767,175,17735.245511
3073.594862,152,17736.367987
8039.358116,272,17737.764532
3881.636155,153,17738.933902
3477.494211,154,17740.36305
10278.91831,247,17744.455916
5583.632457,184,17745.635828
4037.157679,152,17746.324964
3662.140469,168,17747.533458
4543.924425,172,17748.673817
996.685372,216,17749.885618
7204.160239,249,17751.203896
5276.877841,175,17752.395717
6144.306494,214,17753.889049
4946.06256,175,17755.201393
3781.723425,161,17756.360644
5992.35246,182,17760.114606
4961.373643,173,17761.260558
3565.029498,178,17762.577847
4019.880327,170,17763.694777
5027.694754,171,17764.432196
8455.31531,267,17766.116312
3919.371551,156,17767.253129
4018.3216,156,17767.924803
6307.780689,183,17769.178526
4067.421769,158,17770.30207
3778.836315,159,17771.012321
4467.976609,189,17775.173083
4834.573393,178,17776.400185
6331.328185,192,17778.229707
8997.22717,262,17779.522103
3823.772518,187,17780.96571
3353.550311,149,17782.086203
5436.892231,173,17783.234911
4960.316862,193,17784.197784
5102.31025,162,17785.341523
10392.822047,303,17787.095218
7619.080944,250,17791.793017
-8531.10652,674,17795.434802
3695.676104,158,17796.585108
4728.908751,176,17797.729934
0,1,17797.735001
3803.993466,157,17798.41327
3770.188536,174,17799.597118
6201.613042,270,17801.354698
3955.279972,157,17802.014684
1587.579424,112,17802.633219
8284.215338,265,17807.422702
4808.724662,174,17808.624777
3826.4916,156,17809.319945
4468.544284,164,17810.47133
2476.745518,135,17811.134036
7685.671789,225,17812.804117
3419.673459,158,17813.495305
2885.607503,161,17814.631614
5651.092534,202,17815.842902
3792.519462,163,17816.553979
3015.316584,142,17817.6473
5058.952403,172,17821.747082
5324.919296,177,17822.474681
8098.269595,280,17824.236906
3539.59809,175,17825.413728
2807.493373,174,17826.522697
3091.127322,164,17827.229688
4010.753347,157,17828.384008
3030.521853,171,17829.539319
3306.183042,146,17830.205023
5664.715126,181,17831.367265
6095.083049,174,17832.506953
3970.843474,163,17836.145827
6912.412968,250,17837.871044
4633.15691,185,17839.028653
7309.379972,237,17840.302955
5706.791719,177,17841.450497
3957.220168,158,17842.155289
4239.575305,162,17843.295396
4761.944547,167,17844.471765
10572.274506,279,17845.808095
3951.91585,377,17851.251619
7118.051471,208,17852.428056
5453.777328,226,17853.638543
7947.499663,260,17855.351887
3957.372397,165,17856.484706
3133.918786,177,17857.196135
4555.477733,212,17858.810534
5062.975931,187,17859.535838
3656.94276,157,17860.632759
6555.806343,195,17861.796481
5802.703208,171,17865.956366
10477.787322,249,17867.197511
5072.796561,167,17868.307013
4180.464598,170,17869.391925
5329.92454,163,17870.052613
5120.93981,177,17871.180407
5589.975882,175,17872.498897
6865.83484,224,17873.774704
11544.532769,320,17875.873741
4464.026366,163,17877.007209
3741.665481,163,17877.69735
6295.004388,239,17882.391164
4375.435897,179,17883.813173
7271.840099,241,17885.121522
5088.759776,174,17886.259398
6442.38752,197,17887.456471
1804.775249,125,17888.111846
3467.088649,164,17889.282407
6102.431358,188,17889.994156
4978.480243,169,17891.323436
4199.669622,178,17892.729253
3816.41181,154,17893.431834
4663.747658,181,17897.734698
5338.786073,186,17898.892248
9567.50839,291,17900.643065
5372.319774,173,17901.769571
6637.605614,237,17903.028091
7884.513233,259,17904.724274
5265.668551,207,17905.935771
7264.395217,253,17907.223936
3834.250506,157,17908.360147
4330.587804,170,17912.785938
8123.45592,277,17914.081569
8226.95914,299,17915.950026
4210.293569,166,17917.128058
3776.453881,170,17918.304878
4048.137425,162,17919.01478
6820.615108,249,17920.741285
5919.946248,188,17921.919159
6120.204373,185,17923.192923
12162.893902,336,17928.100441
4922.069542,164,17929.271233
6215.144473,194,17930.0173
8373.18567,257,17931.754003
3986.754082,161,17932.878533
5651.978413,187,17934.146494
7726.462652,235,17935.38153
3736.576647,154,17936.051174
7100.748085,213,17938.008704
3873.656672,165,17938.693701
12583.310674,307,17943.501049
4338.19448,169,17944.683841
3281.753241,155,17945.803858
3070.953118,158,17946.502991
3882.236861,161,17947.724075
4193.390643,181,17949.300997
5792.551409,193,17950.051526
7391.562958,214,17951.710682
3827.71433,165,17952.407755
6248.241166,182,17953.607698
5288.818332,174,17954.793137
6563.421374,197,17959.081496
8355.930503,256,17960.37192
7863.303722,247,17962.05827
5128.710759,168,17962.771639
5644.716521,165,17963.932094
3699.69838,180,17965.075905
6482.147267,203,17966.23779
3523.820981,178,17967.408764
5040.831542,168,17968.179438
8624.328827,267,17970.002329
3195.812277,156,17974.065783
3300.911533,166,17974.750013
4318.743073,169,17975.858169
5251.166319,189,17976.998339
5949.627812,191,17978.124129
9038.709239,229,17979.301977
3904.315067,166,17980.393284
3819.288085,155,17981.084746
5335.509774,173,17982.225279
3709.658139,165,17983.368674
7421.315144,218,17984.59849
4066.453849,160,17988.252168
4700.969792,183,17989.435186
4627.397625,185,17990.609453
6134.829996,196,17991.816288
7718.491919,273,17993.582777
3248.364232,169,17994.738908
6438.173653,201,17995.969297
8608.880444,277,17997.346405
5077.575917,183,17998.548901
2358.833099,172,17999.744433
2821.816984,150,18003.516689
2910.385702,146,18004.672478
7187.721533,234,18005.968752
7356.194609,236,18007.736548
6359.089035,212,18008.951994
3155.978412,183,18009.675989
3877.700305,157,18010.792119
4949.124361,175,18011.920418
4511.312514,181,18013.099934
3282.399996,158,18013.805479
9575.859274,262,18018.470345
7710.326258,227,18019.693573
7106.60811,217,18021.076414
5859.902159,179,18022.240279
3892.909845,178,18023.401338
4565.003421,180,18024.567671
9186.553198,256,18025.890761
6996.443556,229,18027.15834
4261.537388,169,18028.321469
7090.05353,203,18029.49575
3541.702638,175,18033.656181
3169.185815,163,18034.769694
2690.204272,137,18035.403021
3404.740993,149,18036.06811
4324.694611,189,18037.243736
6326.186509,196,18038.4176
4635.059798,175,18039.56077
9212.999078,255,18041.27379
6177.451125,185,18042.001813
4836.25795,176,18043.185575
6308.156462,201,18044.442306
11431.629337,320,18049.471117
3783.74432,154,18050.586261
10109.768179,292,18052.386612
3792.738589,161,18053.095132
3790.27145,155,18054.203656
12045.726997,296,18055.93561
6492.892827,188,18057.127192
3904.698351,155,18057.791239
6964.398573,201,18059.019419
3926.040316,176,18060.219049
4262.34863,164,18064.405792
3806.208511,167,18065.122482
4357.67358,168,18066.268686
6257.495437,186,18067.470686
3624.736866,169,18068.614146
3246.595251,163,18069.333259
9594.945146,289,18071.141743
5011.550704,174,18072.309011
3807.536894,163,18073.437329
7488.37535,241,18074.709697
6502.774649,188,18078.864089
3244.978036,168,18080.011987
3214.399695,155,18080.721762
2235.29362,137,18081.386616
11177.117753,301,18083.226032
3878.433014,153,18084.364653
7109.737062,224,18085.598691
6433.168084,200,18086.815385
3525.267516,159,18088.24843
4552.015169,172,18089.350667
6524.760806,189,18090.101572
3823.593523,157,18094.274564
5570.970891,186,18095.403391
3181.642483,168,18096.52333
4014.972041,158,18097.229815
6611.694948,203,18098.455985
3345.463725,154,18099.579843
6290.001753,212,18100.807712
6668.23365,215,18102.052711
3459.517675,167,18103.163688
12048.578397,333,18104.980668
4249.093757,174,18109.134717
11328.557626,319,18110.965623
5447.206128,170,18112.139728
6327.084177,207,18113.357492
3471.380216,152,18114.066949
6064.002728,179,18115.243191
7525.60146,226,18116.494781
3890.499031,159,18117.608785
5464.468756,203,18118.812287
2865.070288,177,18119.968952
6510.280465,197,18124.179487
5669.409559,188,18125.400246
3562.417497,179,18126.145599
3782.770966,159,18127.259568
3687.421178,169,18128.40242
8094.979081,234,18129.719449
5336.736491,184,18130.902425
8458.229731,247,18132.154921
6166.77954,188,18133.364184
5558.957949,178,18134.535534
6679.752156,186,18135.715591
4623.967434,169,18139.464122
3941.306246,164,18140.61885
5675.420306,183,18141.781477
9155.592019,315,18143.571047
6099.181986,175,18144.8159
13140.532036,327,18146.747737
3041.17329,165,18147.842728
9236.666567,277,18149.119633
8362.257058,238,18150.805953
2545.504033,154,18154.459617
3158.556669,146,18155.566791
7827.405426,228,18156.782404
3242.215409,176,18157.925088
6253.528036,189,18159.089437
6873.51894,204,18160.290231
7503.298219,263,18161.531282
7183.199856,205,18163.172584
3493.164642,155,18163.862143
3589.665114,169,18164.964097
3253.813897,161,18165.657489
3631.272104,154,18169.833609
5417.151333,172,18170.968777
6629.996627,222,18172.189213
3454.986094,171,18173.361048
10.333504,36,18173.420239
6927.275901,219,18174.629618
4630.833515,169,18175.724874
11477.948692,298,18177.537746
6438.274571,204,18178.746368
3760.791793,179,18179.912259
6130.021725,178,18180.663973
4311.710786,174,18184.899271
3827.30814,177,18186.047734
5404.332243,173,18187.186055
7169.445026,269,18188.525324
5246.763867,170,18189.657203
5542.267955,174,18190.769823
3594.620501,169,18191.466172
5380.979453,195,18192.627408
5516.936988,175,18193.764033
5491.734739,173,18194.943654
2941.387247,143,18195.642841
2178.60086,128,18200.220828
7942.802657,226,18201.499865
2966.224075,154,18202.18521
3449.975643,153,18203.345948
2866.860194,164,18204.497233
6266.288784,204,18205.718669
3884.720444,164,18206.828862
4895.193731,167,18207.955897
3717.239721,157,18208.645646
5174.317201,206,18210.261254
7314.494539,209,18211.448753
3491.335902,149,18215.136054
3753.946943,173,18216.282313
5463.174312,168,18217.394252
6954.73935,198,18218.558815
4646.818231,163,18219.251298
4229.396565,174,18220.410175
8916.092014,253,18221.694994
3211.762066,178,18222.836151
3896.869771,164,18224.000658
4593.813784,202,18225.223384
3253.268722,175,18226.395162
5975.462036,184,18230.334798
5791.34374,176,18231.924295
4102.604689,164,18233.06024
7201.473101,230,18234.303124
3981.935184,163,18235.465928
5682.403932,170,18236.174043
6943.455234,201,18237.389493
5830.09326,189,18238.552608
3972.001227,169,18239.72134
7756.307844,254,18241.464795
6115.220302,184,18242.190103
4703.08393,175,18246.504435
4876.07353,171,18247.673669
4303.923876,166,18248.828299
3807.476022,174,18249.54091
5580.790491,171,18250.690388
3393.431539,170,18251.824437
9358.251199,274,18253.172931
6890.179216,217,18254.862593
4058.102138,163,18255.572008
5389.508713,169,18256.623262
6129.520566,174,18261.029809
3656.607766,169,18261.721029
5036.153645,170,18262.883129
5528.801834,169,18263.991039
5921.170187,209,18265.156363
3780.116748,163,18265.827214
6232.773215,202,18267.399613
3339.069664,187,18268.088245
3316.943743,173,18269.216125
6492.343966,222,18270.398482
3877.459355,162,18271.518097
5787.852185,186,18275.779028
3479.818852,170,18276.982641
2400.152707,136,18277.652478
8783.513147,239,18278.943687
6306.124532,191,18280.16461
3994.203968,161,18281.33529
6484.49097,203,18282.565932
9157.405082,330,18284.450119
8048.154069,272,18286.224175
5170.303026,173,18287.408225
6853.301938,197,18291.811061
5566.087599,183,18292.566159
11624.645732,301,18294.362715
6262.573647,187,18295.554436
10092.634065,311,18297.384947
9244.324649,250,18299.102993
8364.567522,274,18300.855514
6873.250467,223,18302.088793
8311.192278,245,18306.712906
3602.830377,168,18307.984619
7580.432481,224,18309.518488
3348.892163,163,18310.70015
3702.046382,182,18311.887968
4700.2285,165,18312.553848
3202.950904,167,18313.701411
4775.940853,207,18314.904589
5446.794673,173,18316.069477
3575.209824,157,18316.767606
3454.753623,152,18317.880106
7534.788993,233,18322.143198
4087.822751,160,18323.292642
4608.00638,182,18324.707985
5348.882923,185,18325.436895
3793.423361,154,18326.543261
4927.545085,181,18327.699507
4917.591062,190,18328.892627
8882.489922,299,18330.716687
9676.298854,267,18332.187315
2995.206853,159,18333.359395
5745.644454,180,18337.49915
7876.456633,258,18338.789847
5938.633323,183,18339.936854
9300.29098,261,18341.651098
2388.609828,179,18342.769033
5720.556287,182,18343.489582
3489.219141,170,18344.666805
6350.251398,208,18345.906851
7419.354714,237,18347.565932
3141.831928,167,18348.246434
5261.944952,180,18352.482033
7545.588487,270,18354.611846
3614.546549,151,18355.262642
5633.581231,178,18356.436379
6495.52114,206,18357.637856
4547.325969,191,18358.876472
3442.196098,157,18360.017816
8054.822472,302,18361.810625
3658.014948,166,18362.526189
4528.333906,181,18363.701386
3897.407255,187,18367.962854
5758.359392,288,18369.761752
8426.73571,261,18371.059048
6968.189628,214,18372.73617
8387.864525,277,18374.030762
5038.314855,171,18375.145753
3998.106415,174,18376.342095
5247.163623,178,18377.80627
6575.903353,207,18379.04346
7312.398051,244,18383.285247
5861.171959,177,18384.452435
2968.877484,279,18386.257585
3673.817878,160,18386.95749
5926.627723,183,18388.107522
3617.343874,182,18389.237603
6199.233214,184,18390.343666
6882.691559,200,18391.528122
8538.367262,281,18392.809366
7374.06287,228,18394.492663
4117.456614,186,18398.651417
5587.5421,182,18399.364614
6303.181713,192,18400.564539
6122.464472,185,18401.703865
4393.640331,172,18402.821635
5230.406274,176,18404.001148
3697.355861,165,18404.71533
4071.577289,178,18405.889788
6268.539926,189,18407.070526
3778.539068,165,18408.237064
5858.497842,173,18408.909194
6834.880213,216,18413.620891
6707.397366,226,18414.844603
3129.057839,159,18415.542798
1280.900168,103,18416.155076
3863.424905,164,18417.299313
7427.869608,241,18418.540992
5889.384047,179,18419.681212
5739.975369,171,18420.833577
3254.950273,168,18421.980479
5562.790203,179,18422.705402
6500.35959,188,18423.868859
4467.166662,167,18428.169515
4670.327674,173,18429.6918
4354.599897,178,18430.825359
6658.166379,215,18431.998397
3122.186105,173,18432.684014
6523.043475,307,18434.509245
4669.006384,171,18435.661088
3864.74385,160,18436.809905
3849.194628,169,18437.515322
6347.161706,183,18438.69335
5939.640559,204,18439.911835
4067.905779,160,18444.19126
7356.74418,216,18445.385421
3941.560299,184,18446.546913
6917.431727,209,18447.735664
4617.417873,176,18448.921379
6080.233906,213,18450.168934
5180.287882,230,18451.391203
6232.364552,194,18452.507099
3359.074889,148,18453.636726
8061.800651,219,18454.860782
6689.308244,197,18459.286867
3862.68639,155,18459.978884
6720.376403,203,18461.19776
4296.129678,167,18462.344285
4203.152071,175,18463.508757
3507.433548,164,18464.223936
7722.133028,235,18465.881382
7626.081331,235,18467.100765
7385.706892,245,18468.839436
5283.531495,173,18469.554466
6044.935282,211,18473.855698
8291.391798,293,18475.809696
2124.127507,180,18476.99984
3866.788791,154,18478.114575
4814.13552,173,18478.813925
4202.496826,171,18479.991337
4919.368441,178,18481.246903
5458.618732,181,18482.406375
5006.437499,171,18483.115402
7089.784357,239,18484.804085
5686.662421,186,18489.145472
9062.253589,240,18490.402147
3410.247075,167,18491.551189
4373.766005,167,18492.263311
9122.065663,335,18494.547562
5290.563202,174,18495.713361
3138.683547,153,18496.407941
5756.100418,180,18497.559609
3198.542014,167,18498.727912
4901.287011,174,18499.447991
3404.125485,171,18500.628477
10545.687351,301,18505.483544
6521.918379,234,18506.729743
8569.217982,261,18508.817584
3781.700411,166,18509.948377
6674.005302,233,18511.196391
5349.544748,178,18512.353286
3679.291344,175,18513.082455
2839.717968,149,18514.193927
7016.1573,214,18515.377417
3555.572635,155,18519.648578
5015.429755,172,18520.386683
3796.484498,167,18521.532473
3793.000429,177,18522.671685
7239.618617,223,18523.935724
4156.696511,234,18525.176889
6840.527452,206,18526.550185
3831.753338,173,18527.762921
5641.909697,186,18529.080967
6973.778119,226,18530.544025
4976.889711,174,18531.690088
4814.590251,177,18536.025766
6788.327556,201,18537.225822
5110.99632,173,18538.379972
8094.546267,228,18539.600076
3405.464021,166,18540.320444
9159.878631,243,18541.960004
8496.652987,239,18543.21219
8117.372646,429,18546.059345
3846.536888,157,18546.765772
7321.369377,237,18551.770376
4042.870255,172,18552.474691
3075.804307,146,18553.520807
4884.129575,176,18554.234031
3514.07379,154,18555.363619
6160.35779,249,18556.660186
6491.057301,195,18557.85251
4225.375279,164,18558.990057
8421.497937,273,18560.754913
4255.461196,182,18561.958752
3911.618057,166,18565.873079
4478.076648,171,18567.036851
4204.911848,169,18568.186398
3038.346203,147,18568.877372
4189.098797,165,18570.048796
5721.245097,189,18571.225938
5303.043633,193,18572.378937
4696.189125,171,18573.086349
6606.759636,202,18574.434236
3322.553953,534,18580.933684
3806.145621,149,18581.616138
3832.327425,191,18582.769075
4918.890569,171,18583.934211
4477.505671,163,18584.671545
5452.031581,181,18585.845214
3995.802709,158,18587.000198
5557.205729,187,18588.170282
5226.602172,212,18589.374971
5337.950772,181,18590.646559
0.020724,2,18590.653559
4390.633797,185,18591.386124
5532.511524,188,18592.575101
4048.421907,158,18596.948515
4045.279453,167,18598.070769
6217.503364,184,18598.800752
8932.183309,314,18601.01777
7695.508316,344,18602.86638
4182.290844,178,18604.0277
5092.313374,180,18605.192076
7376.076271,255,18606.462171
6042.804308,184,18607.641529
7057.570727,219,18612.104255
6091.465347,276,18613.815402
3550.883699,167,18614.896859
4213.516414,164,18615.596076
3823.445683,156,18616.715917
6880.216275,208,18618.016853
7249.022005,227,18619.294448
5904.112955,194,18620.610146
3885.170548,159,18621.783363
3479.794214,154,18622.482901
5294.077664,213,18626.775366
3882.930717,153,18627.918865
4666.263689,167,18629.04842
5686.026062,169,18629.866314
3584.760947,167,18631.056756
5298.029642,171,18632.268297
3897.766829,182,18633.195316
8337.003644,279,18635.361926
9395.108669,272,18637.067446
8416.668569,324,18638.874681
4169.992603,179,18643.16484
6830.836241,235,18644.461416
5563.041951,169,18645.601623
0.034025,3,18645.61027
3776.434357,165,18646.71643
5413.339539,168,18647.411739
9661.517944,322,18649.616131
3755.383705,175,18650.336982
5682.450963,257,18652.051124
6324.729709,237,18653.290421
6135.746643,308,18658.652475
3962.485239,159,18659.784663
4890.809517,169,18660.929119
2848.53249,175,18661.65099
3772.312526,180,18662.803227
3525.070794,168,18663.972197
4020.381275,169,18665.141732
6115.958732,185,18665.884315
3107.127017,170,18667.037252
5310.948206,179,18668.2253
4313.478975,174,18669.485327
4031.46688,169,18673.253422
7436.726765,271,18675.002683
3218.0895,180,18676.213272
4257.464482,174,18677.413489
4685.275544,182,18678.157123
6212.911888,184,18679.329795
5028.660292,170,18680.489561
5883.113694,181,18681.649069
9751.94317,259,18682.969921
5764.014134,179,18684.111192
8468.28688,250,18689.348602
5672.922661,177,18690.076293
3963.298807,158,18691.200997
7855.888985,239,18692.449034
3570.167271,185,18693.601423
5145.925231,179,18694.761991
4380.012093,172,18695.925853
6495.567915,187,18697.127381
6291.976303,194,18698.325341
5692.561636,182,18699.070767
3522.466582,161,18700.227281
4304.6792,165,18704.447023
6755.431867,199,18705.664378
8486.979313,251,18706.963588
4183.361325,167,18708.134992
4331.425379,170,18709.326439
7692.777927,224,18710.56934
8517.523258,255,18712.26614
3781.12286,161,18713.408626
3919.774595,181,18714.57147
4587.474876,169,18715.668264
3753.393365,154,18719.850902
9388.890925,253,18721.135541
4007.385879,193,18722.29097
7077.91375,226,18724.004845
5117.971426,166,18724.743515
3834.549305,151,18725.855339
4202.305078,157,18726.533318
3846.451761,169,18727.706426
3117.024202,161,18728.851635
4212.4219,162,18729.537131
3800.344811,158,18730.642073
8146.642914,240,18735.090586
9637.460109,267,18736.835105
3716.491931,174,18737.975171
10451.708795,296,18740.221342
3905.41263,169,18740.919835
5251.167426,164,18742.097076
6306.621803,184,18743.263755
4843.66765,177,18744.39256
6035.664295,175,18745.106532
5354.205636,255,18746.797843
11999.994059,319,18751.736806
6696.776797,204,18752.982206
2957.749445,146,18754.085019
7890.668895,235,18755.367669
5886.269176,233,18756.666909
3735.979313,174,18757.828725
4693.151387,169,18758.992666
4063.743674,182,18760.14632
8276.679131,308,18761.965064
4028.303623,173,18765.81609
4174.724147,160,18766.917022
3831.450721,161,18768.025034
7487.764123,230,18769.242567
3813.764341,154,18769.909996
3519.968591,165,18771.068184
3740.772033,174,18772.203712
6103.425777,198,18773.743616
5697.692873,182,18774.912739
5688.650031,197,18776.135948
5591.121814,182,18776.868135
4596.293443,186,18781.169618
3196.592257,153,18782.383732
5192.017576,176,18783.540559
9664.403059,301,18785.358884
3847.934375,167,18786.064183
10357.295249,285,18787.818122
9358.883662,301,18789.639434
4317.004708,173,18790.790346
4511.020438,161,18791.499009
5528.727753,172,18792.631774
4154.863093,163,18797.074373
3265.200307,168,18797.820717
4469.259564,186,18799.02554
7256.004587,236,18800.769157
3763.921138,168,18801.469052
5780.164618,191,18802.689114
6009.776149,204,18803.915888
4482.498639,161,18805.086319
3588.438691,154,18805.767856
3603.338122,151,18806.875326
6894.497367,197,18808.090929
3833.119487,157,18812.353213
8607.593166,264,18813.636779
8801.103601,260,18815.347715
3830.343286,149,18816.340955
4068.435062,165,18817.496481
3195.390035,148,18818.17455
9223.506539,295,18819.9702
6173.491309,180,18821.208631
3765.795187,168,18822.360715
6971.124074,217,18823.606434
7436.612866,228,18827.976479
3347.665401,161,18829.131072
4048.397717,169,18830.29272
3862.302874,174,18831.018698
9026.539714,260,18832.743109
3857.182732,156,18833.651079
5525.923319,172,18834.791206
4154.802123,166,18835.923784
4942.726391,167,18836.639685
5880.699428,181,18837.798178
6041.129711,182,18838.913753
4127.659876,165,18843.171526
6828.732683,218,18844.382027
4054.451546,172,18845.513579
3299.053472,168,18846.187995
6472.553363,181,18847.309228
5834.001156,174,18848.440672
6540.258228,187,18849.934475
6733.222777,267,18851.232193
8368.497345,289,18853.034748
3222.509622,167,18854.361721
4067.029947,163,18858.751101
6395.263516,183,18859.456262
5311.51351,180,18860.632239
7331.867206,242,18862.362034
5425.991626,169,18863.067712
4451.157891,165,18864.221123
5743.943561,175,18865.358296
3954.711019,155,18866.032813
5199.265492,170,18867.18048
4100.808984,173,18868.320082
8381.524427,244,18869.588032
3660.465081,166,18874.241216
3271.992464,171,18875.444843
3775.398909,171,18876.148984
3502.015036,163,18877.524382
6625.338615,229,18878.747968
5572.460661,173,18879.883348
5770.464509,175,18881.060118
4199.85316,160,18881.782407
5670.325381,175,18882.946136
9643.968552,253,18884.684697
3597.330303,163,18885.464562
3266.110236,156,18889.891976
3834.03023,167,18890.605225
7576.831449,242,18892.31921
4324.540915,182,18893.489823
5025.527638,175,18894.203796
3481.244262,144,18895.340446
5400.391283,174,18896.496642
4037.728596,167,18897.853139
6689.805975,364,18900.316623
9689.709802,254,18901.592078
8261.014109,402,18907.458243
8224.888788,240,18909.152814
10240.37779,264,18910.441622
5721.009094,180,18911.623883
6274.022382,246,18913.356079
4089.921812,174,18914.083988
6168.165493,195,18915.305451
3705.009103,156,18916.449432
6766.701887,213,18920.883141
4295.700397,161,18922.021109
3569.832596,174,18922.736505
9251.597589,289,18924.520987
3231.462464,143,18925.619029
3438.764836,151,18926.324844
7400.788373,226,18928.005067
6366.887349,188,18928.716771
6758.438585,192,18929.883194
3234.867504,152,18931.026263
4071.157123,170,18932.203296
5498.611498,176,18936.074104
5039.272179,172,18937.345326
6716.176793,218,18938.587353
6176.219699,201,18939.793463
3384.333452,164,18940.958218
4016.277735,170,18942.127164
7274.120592,209,18943.327029
3334.408821,175,18944.034232
4288.935513,165,18945.157017
3258.311483,154,18946.27478
4354.060119,169,18947.042927
8447.684492,239,18952.128612
4063.517195,167,18952.839713
7059.139965,270,18954.575505
3932.538884,163,18955.699118
3900.819068,165,18956.411103
7534.275293,219,18958.073537
7122.183189,273,18959.978543
6538.438812,187,18961.158415
9208.412788,249,18962.852151
3745.257302,182,18963.566528
6501.08016,193,18967.997258
3915.283413,169,18969.149973
4057.445696,162,18970.287129
5877.606052,177,18971.024372
3351.40817,167,18972.236517
6823.772668,363,18975.042132
7498.174173,202,18976.481477
6516.482563,187,18977.636768
