#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
3006.10072,210,19307.20652
2998.818927,150,19308.835021
5797.245962,249,19313.349068
5130.813177,250,19316.484205
4461.873787,216,19321.172826
5096.898419,204,19324.366154
5562.045059,170,19327.396795
9348.15093,260,19332.111503
4459.096174,209,19335.221176
6578.37491,266,19338.407064
5714.17248,214,19342.825497
7187.144107,496,19352.290574
2331.091142,133,19354.039426
5161.99818,286,19358.627475
7731.496576,385,19365.065279
3927.908234,162,19366.832806
7137.186264,261,19371.682971
6826.915685,228,19374.80785
6868.476684,270,19379.337358
3403.377228,156,19380.978803
6401.145775,196,19386.074551
5702.108614,191,19389.096231
7400.080834,233,19393.57332
4007.333061,144,19395.232211
4160.142401,195,19398.315488
3515.587377,485,19405.935465
10930.565123,253,19409.124386
3824.406763,193,19412.209054
3247.365144,174,19415.230754
4406.901005,189,19419.906904
3740.599558,229,19423.038826
4992.340314,157,19426.017109
783.412457,199,19429.114625
4138.943407,205,19432.203639
3982.084483,186,19435.274576
4610.388518,176,19436.957541
5106.208078,175,19440.04137
4649.472941,165,19443.0593
4041.608535,177,19446.064214
1042.726748,649,19456.971434
2071.671529,191,19460.000654
4542.154811,216,19463.307853
3809.864048,195,19466.42727
6207.443018,249,19470.962512
3830.049822,197,19474.415991
4966.873184,168,19476.077648
3980.649411,153,19479.077973
718.129176,149,19480.74573
9413.663702,321,19487.034412
4630.650477,157,19490.147295
5360.153724,179,19493.21266
3885.070943,156,19494.864678
4253.238888,155,19497.869441
4604.760995,299,19502.49515
4128.65831,173,19505.687571
4225.716476,193,19508.747458
1983.209546,504,19518.035063
-2159.995546,371,19522.940029
4095.35798,175,19525.959264
4240.440249,190,19528.987214
3728.505057,193,19532.049663
6298.724834,208,19535.135008
399.534052,320,19539.728295
4820.805666,266,19544.320981
9143.135345,257,19549.514629
5108.388983,161,19552.575494
5734.03227,181,19555.633584
4065.3835,182,19558.665858
4073.054384,171,19560.325364
3961.494918,155,19563.307148
1076.283507,135,19564.910374
5059.430447,211,19567.997335
7097.756153,293,19572.636194
6026.633829,210,19576.039825
4308.93851,165,19579.118821
5182.546476,182,19583.993579
8201.554843,321,19588.643271
3810.870085,170,19591.735409
6603.490613,214,19594.82579
8433.227129,225,19598.011855
3777.675081,156,19600.981274
3084.349469,346,19605.724623
4560.113843,158,19608.809848
5889.108966,348,19615.351595
3351.333795,224,19619.8342
2772.336572,170,19621.512355
4865.41022,240,19625.970226
4683.746091,207,19629.058023
3783.401619,189,19632.201889
5256.816749,230,19635.296008
-6777.490455,748,19647.823813
6040.3788,200,19650.914782
4948.16556,197,19654.000798
7443.618316,225,19658.521499
4231.707156,234,19661.65953
5712.32165,360,19667.741938
6031.566745,227,19670.868283
2727.790433,388,19676.98755
4708.640584,176,19680.213025
5732.059732,227,19684.713773
3057.988725,161,19686.372054
3910.872711,206,19689.485773
3968.302203,188,19692.521325
7302.907102,226,19697.537991
5139.714111,215,19700.644156
3603.427295,211,19703.730111
3408.304696,163,19705.398728
5193.449381,294,19710.071547
5839.223847,182,19714.753356
3656.483023,187,19717.822464
-3162.922094,673,19728.667476
6709.798448,290,19733.342668
4970.455103,180,19735.028873
3773.95853,155,19738.034308
3485.948546,165,19741.035268
4475.345641,172,19742.708494
3760.033744,138,19747.341485
31.498101,25,19747.387144
-8317.268158,514,19755.127945
5711.140336,182,19758.16628
4650.215079,211,19761.277859
6980.77182,265,19765.862217
5196.748361,213,19768.961612
4554.642574,185,19772.257253
4910.854286,228,19775.67518
3890.760371,168,19780.498223
3776.049255,162,19782.151518
5512.073533,188,19785.214761
7863.218727,251,19790.289304
2619.99486,389,19796.575498
4398.735687,142,19798.197776
4168.542733,146,19799.820569
3853.431035,149,19802.860679
3747.384834,183,19805.911052
3424.469021,142,19807.545498
4023.017096,148,19812.180132
4146.471143,185,19815.238712
5551.12587,164,19816.893458
1944.229401,133,19819.907319
4748.428285,179,19821.599864
8426.641268,248,19826.476026
5844.969933,174,19829.517276
391.267774,139,19831.128659
10472.502403,270,19835.874341
3853.922138,196,19838.907648
4874.699305,167,19840.550269
4321.021381,171,19845.209486
4880.708773,411,19851.758127
3509.589643,170,19854.782862
3837.617861,154,19856.553963
3794.524112,165,19859.588442
90.117046,170,19862.593044
4107.292666,182,19864.280014
2980.989833,165,19867.312216
314.74912,158,19870.367958
3840.782211,179,19872.067295
3810.73383,155,19875.050508
5720.228176,295,19881.252476
4996.547081,195,19884.319688
6234.525274,195,19887.364702
6878.593626,250,19890.523884
4833.937593,164,19893.588125
6293.340648,219,19896.707132
4997.475338,216,19899.977509
3347.574253,178,19903.123812
3891.619098,168,19906.210267
5444.442503,218,19911.031998
6322.552932,226,19914.148901
3234.158168,164,19917.226402
5126.017387,205,19920.34375
8446.134904,291,19924.944644
6838.675845,231,19928.087844
7470.216599,547,19937.595157
3839.607325,222,19940.729535
4922.493018,285,19947.018049
7558.062023,227,19950.161509
4133.227873,183,19953.205812
5074.007311,176,19956.260252
7454.585197,312,19961.072201
2512.00667,230,19964.3066
4056.215705,154,19967.321516
3946.69601,157,19969.097869
6427.980741,215,19972.19086
4722.730736,230,19978.388386
7613.68599,272,19981.611429
4020.430145,144,19984.58493
5706.705388,198,19987.708453
8735.613915,235,19990.897732
4691.507973,209,19993.935767
4017.807711,170,19997.068864
6801.842569,211,20000.164651
5789.099984,186,20003.699841
5361.919913,187,20006.769329
5480.62647,214,20011.474097
7542.370235,223,20015.107836
5838.846603,223,20018.171141
4861.28971,175,20021.236624
3247.619439,156,20024.29
8025.690936,219,20027.430375
8001.272529,307,20032.042306
6136.014359,304,20036.657105
3797.572485,181,20039.70637
5529.277462,178,20043.061184
3970.008265,164,20046.43435
4582.041361,159,20049.498201
2481.524519,145,20051.137143
8986.15026,226,20054.281936
4526.8658,165,20057.302808
10401.112199,236,20060.463578
3196.325771,158,20063.489725
7223.552868,323,20068.178687
4013.088486,160,20071.144998
4159.383356,179,20075.835139
9525.756612,272,20079.058923
4244.464148,169,20082.37782
4619.612274,205,20085.765422
4703.620119,205,20088.840065
7879.910109,371,20095.083256
6261.697744,176,20098.10677
6859.551115,427,20104.324104
10228.530183,402,20112.054445
4637.702739,157,20113.699545
2359.299623,186,20116.787009
8082.373573,239,20121.30593
3560.742007,223,20124.39457
3534.768439,182,20127.397145
2969.851469,146,20129.004492
2573.629467,181,20132.077158
8854.963709,258,20136.62891
4381.066752,170,20138.299585
6836.105957,284,20144.667249
5984.401026,215,20147.906279
3907.536559,168,20150.971147
6442.067134,208,20154.096345
2983.387844,164,20157.149853
3411.877695,159,20158.816067
5815.088674,168,20161.875286
7116.650828,253,20166.383599
5770.00405,211,20169.527929
4601.741422,231,20174.433377
6676.216573,243,20177.596542
4166.547571,149,20180.605161
7332.822843,276,20185.213808
4196.126646,148,20186.85341
6039.093365,207,20189.975132
2912.745332,195,20193.072741
5310.977205,486,20201.153408
7730.195042,253,20207.454844
4618.832619,183,20209.190269
5301.969836,190,20212.270958
4064.890357,255,20216.846729
3788.807676,172,20219.888737
9152.704126,473,20226.511177
7965.053137,198,20229.63098
9233.211217,292,20234.271029
5666.058982,262,20240.572976
3169.897237,161,20242.22113
4950.906184,178,20245.270134
3666.4878,163,20248.387394
2903.278709,165,20250.059391
4662.716537,157,20253.110916
3120.31702,179,20256.397911
5998.641131,190,20259.477273
4193.619906,170,20261.143168
5387.498525,187,20264.277229
5741.441019,195,20267.456306
7326.359696,197,20270.546455
2966.042979,218,20275.375306
3244.746394,183,20278.479903
6471.500905,324,20283.215371
3406.046047,203,20286.298516
5338.620362,202,20289.408273
6183.961889,196,20292.880291
2636.955301,279,20297.716394
3789.235787,173,20300.756316
6032.734247,208,20303.862801
4492.659117,149,20308.539023
6414.149925,257,20311.690066
4352.847536,185,20314.757661
7820.284704,237,20317.907369
5643.296041,277,20322.468122
3177.028161,205,20325.736149
4532.109381,371,20332.068391
9159.738765,229,20335.248195
7460.910099,226,20340.009975
3611.895577,189,20343.0887
4083.352167,145,20346.086289
4349.382771,161,20347.911068
3781.515563,189,20351.007525
3076.102107,184,20354.059939
3903.074525,153,20357.086373
3759.477218,160,20358.726429
5727.795155,192,20361.808207
6103.394923,187,20364.872629
3852.085781,148,20366.496313
3482.183251,182,20369.833383
5927.510417,205,20374.727927
10946.305802,232,20379.262676
5198.0579,190,20382.348521
2486.377822,179,20384.198372
3849.370127,174,20387.789556
6106.798718,189,20390.850594
4243.472778,170,20393.880929
4225.394653,163,20395.539301
3423.940259,142,20398.532625
4489.805448,162,20400.203682
3796.421959,220,20406.356325
2016.010114,146,20407.985276
7177.351367,220,20411.125799
3590.01372,141,20414.122735
6455.280883,381,20418.969306
3814.730647,162,20422.040445
5962.525526,206,20425.181191
6332.893169,245,20429.728357
6186.5131,176,20431.42588
2500.803127,241,20435.937114
3779.248671,183,20440.600522
3268.069372,308,20445.224941
7733.577728,222,20448.576165
5097.959498,190,20451.69742
5227.72446,194,20454.781453
4693.606193,159,20456.447438
2315.329085,173,20459.516225
1540.719267,130,20461.511285
4307.198207,342,20467.648127
1855.116792,142,20469.281321
-746.359932,523,20478.910428
4007.940915,165,20481.959859
4792.12083,201,20485.079593
7799.134025,272,20489.7128
3812.517947,199,20492.814459
3936.105937,168,20494.528514
3790.207965,151,20497.594053
6924.529271,237,20500.789247
6368.931599,213,20505.640767
4720.172627,167,20508.867347
1465.230295,116,20510.452181
6317.932829,218,20513.578101
6347.823704,212,20518.045607
6145.2188,274,20521.428875
5504.68291,188,20524.450922
3840.000448,138,20527.421883
4351.655382,213,20530.714061
5694.194232,170,20532.383503
5386.280972,250,20538.697864
9483.991218,258,20541.971409
6686.885575,236,20546.46942
6491.755217,201,20549.636655
3821.493466,148,20551.274021
4322.985614,185,20554.67485
8333.614453,316,20559.570854
5470.349785,207,20562.632634
7712.063056,223,20567.092695
3691.315209,156,20568.749126
3472.65509,210,20573.53789
3878.658884,135,20576.525967
4525.476195,234,20579.675718
4633.596812,171,20582.803586
4120.196225,155,20584.456141
3312.876217,171,20587.445759
7172.254053,253,20591.997959
5176.686052,441,20598.345557
3696.265849,202,20601.470184
3933.718026,157,20606.202279
3497.59675,169,20607.874954
4944.349858,195,20610.960567
3882.472986,191,20614.013751
5563.210341,179,20617.004838
4030.969294,148,20618.608188
4630.173617,194,20621.667975
4830.787398,189,20624.720207
3100.313472,200,20627.81495
3352.479804,171,20630.800857
4689.022898,192,20633.895553
3911.776193,161,20637.190851
5251.182331,195,20640.264194
3988.480701,162,20643.290582
5663.613127,206,20646.39626
6988.515095,231,20649.523853
5728.421588,196,20652.575645
6236.627993,179,20655.603459
4846.957201,371,20661.74715
5151.898679,290,20666.383209
0,1,20666.388865
4901.250311,191,20671.112357
9785.155579,262,20674.327141
2642.999248,188,20677.380935
4244.606409,201,20680.444034
3073.536246,168,20683.463009
5515.383776,169,20685.150196
4087.478929,153,20688.190975
5326.580373,225,20691.310679
6648.678978,194,20694.391002
3081.140673,187,20697.460261
3235.778825,147,20702.052361
4005.486492,153,20703.735369
4770.67028,183,20706.788639
3227.414762,189,20709.937367
4867.041818,176,20712.940191
2424.978981,142,20714.574318
6249.748773,191,20717.682911
3113.351173,146,20719.319122
3799.64837,132,20722.335665
6408.999812,237,20725.532422
6279.670759,189,20728.591386
2802.317309,161,20731.617198
3951.513072,162,20734.965596
3844.015172,181,20738.02567
4371.680348,159,20741.096952
3850.537438,156,20742.740895
5251.928307,188,20745.849655
5067.088596,167,20748.861055
5739.113443,208,20752.00423
2290.519527,182,20755.048147
3923.888713,147,20756.693872
4000.332585,200,20759.758508
4240.985831,175,20762.854703
3786.396715,179,20767.944589
7700.666318,237,20771.118427
6633.656973,211,20774.270474
3302.738748,201,20777.45373
3630.64322,154,20780.541173
3799.584445,169,20782.268138
4274.737019,170,20785.34843
5113.252793,196,20788.488107
6462.922485,178,20791.584321
8344.301135,289,20796.228064
4210.061282,176,20797.921708
10500.914809,243,20804.07207
3903.221124,147,20805.764087
5612.506912,192,20808.856332
6451.669749,187,20811.939129
5059.429944,223,20815.046266
4657.826604,145,20818.062923
5302.51698,172,20819.746352
5913.324964,181,20822.841078
1481.528362,165,20825.900052
6004.743955,229,20829.045843
4113.948453,180,20833.851802
7710.611783,320,20838.558702
4709.208363,226,20841.722039
5822.018871,173,20844.739705
3899.379222,188,20847.814067
6483.735036,273,20852.403276
1625.276484,232,20855.844357
3888.110138,184,20858.934833
6574.080247,185,20861.993608
9285.244915,265,20866.926599
6447.961082,213,20871.433308
6560.163685,196,20874.50379
4237.896875,161,20876.130929
3702.652459,182,20879.125362
3719.063865,209,20882.228628
4841.366161,190,20885.255442
2719.003416,508,20893.011741
5318.062509,188,20896.112797
5823.757619,240,20901.070317
3900.575932,178,20904.131681
3838.705803,146,20907.139436
4195.794971,155,20908.787362
4737.157858,182,20911.866458
8607.434665,245,20915.549614
4428.424169,188,20918.612676
6390.621211,209,20921.705122
7958.572,251,20926.270456
4129.464018,177,20929.386193
2541.449789,166,20933.101799
4858.30834,164,20936.129197
6929.846517,259,20940.783979
8037.224896,244,20943.953749
7643.043077,249,20947.120464
4066.991988,165,20950.176426
5484.729587,193,20953.58513
3770.025197,201,20956.727065
11621.678027,303,20961.422815
5263.937953,185,20966.370797
3498.076499,147,20968.002819
5665.779957,195,20971.075402
2509.506412,226,20975.598706
5623.41366,212,20978.686059
10277.431283,275,20983.266994
6785.799417,237,20986.4846
3770.18338,178,20989.560751
3772.490992,152,20991.207388
3344.71167,164,20994.246289
6762.528953,237,20999.301596
3833.063767,163,21002.347982
4192.970745,190,21005.413247
7046.912756,240,21008.575236
9095.052464,245,21013.118365
4892.243097,192,21014.812293
5706.112993,215,21019.620562
3825.95392,227,21022.9634
3423.598896,160,21026.158313
4014.778163,163,21027.867297
5090.010503,189,21032.798562
9411.071269,285,21037.468725
2878.371878,151,21039.129458
5510.533594,244,21043.751143
4431.949202,186,21046.855442
3614.922825,478,21053.266449
4020.155996,158,21056.286132
4434.565824,147,21059.282373
6453.131374,233,21062.408422
8220.797387,221,21067.266419
6442.376331,364,21073.381883
3904.986325,149,21075.028173
10544.841705,242,21079.911638
6055.208493,218,21083.053863
4084.773035,150,21084.709517
6236.530294,246,21089.291706
3211.060096,172,21090.993098
4642.084411,180,21094.066748
5020.368349,178,21098.832831
3421.894058,176,21101.893366
-486.446491,164,21103.58927
10187.32557,266,21108.168298
2365.154402,160,21111.215597
4180.111127,200,21114.311281
4010.012708,193,21117.417958
4282.862395,204,21120.845728
1334.929952,110,21122.903642
3366.835635,255,21126.081632
9433.39852,256,21132.364312
7923.650949,219,21135.593999
6575.798703,186,21138.683519
5636.825134,250,21142.335643
6348.739445,206,21147.230705
5525.799037,203,21150.313742
7581.028298,267,21153.638847
6000.02591,179,21156.759648
3382.21188,147,21158.407659
6878.986775,201,21161.574067
-996.890723,192,21166.428258
3757.926539,163,21169.482566
4474.063533,180,21172.560744
7067.437951,207,21175.758466
3354.611548,240,21178.944181
8268.608763,280,21183.662142
3717.835478,157,21186.702853
-6914.120765,280,21189.943749
7941.407668,266,21194.563029
6079.025335,180,21199.746098
2901.904683,155,21201.404653
4214.556824,154,21204.421286
7082.701851,616,21213.844366
3796.613576,184,21216.939044
7327.185725,278,21221.584739
3285.692707,159,21223.237936
1829.408694,145,21226.22616
3820.133571,230,21229.359421
3753.797463,163,21234.123765
6854.558052,295,21238.753428
5904.809708,216,21241.865593
6527.125547,180,21244.891768
7350.241423,220,21248.2368
5943.739719,224,21251.493133
7042.801088,221,21254.622202
4256.208717,173,21257.694375
7404.879511,203,21260.838273
4350.769494,178,21265.60478
4957.298362,156,21267.254847
5178.110422,163,21270.27233
3801.399885,164,21273.324108
6500.885402,204,21276.438598
4831.493596,183,21279.527877
6641.978884,192,21281.274321
7128.980322,240,21285.827348
7395.756773,213,21288.871933
4492.249469,186,21292.024112
3755.158383,144,21293.653783
6697.873602,215,21298.515449
4055.971175,176,21301.628378
2700.887154,143,21304.635412
3323.698617,157,21306.307543
2371.846698,168,21309.365768
5154.09816,182,21312.403151
5773.308115,178,21315.401442
7176.361049,215,21318.537889
6164.479266,216,21321.651839
6333.233617,307,21326.37116
5490.774394,193,21331.18223
1.718238,7,21331.198947
5470.499057,179,21334.27283
2438.573198,303,21339.04768
5586.191325,191,21342.203139
3123.864449,157,21343.85467
6250.413735,201,21346.987239
4085.264553,283,21351.598277
3033.491851,428,21357.923912
4009.506357,170,21360.963843
4023.274408,157,21365.70016
3258.599625,163,21367.378543
3095.037185,177,21370.453556
3507.66626,179,21373.523169
5941.012576,173,21375.202044
3927.049325,172,21378.273947
8648.757827,212,21381.454231
8998.621992,219,21385.943968
2940.825483,169,21387.649904
5309.484595,173,21390.7384
4098.323254,166,21393.847549
3889.689437,176,21397.483289
9617.116016,295,21402.170889
4216.722417,178,21405.271652
3925.200472,171,21408.300524
3765.20633,156,21409.961804
4288.728285,186,21413.05363
5680.930573,167,21416.10611
4614.131451,176,21419.245782
4347.920325,184,21421.257673
6200.946588,285,21425.971292
4779.447536,149,21430.868572
3233.129237,170,21433.942243
5121.017405,186,21435.717928
6952.260075,187,21438.804149
6485.752482,181,21441.888423
6831.167247,192,21445.10821
7410.760944,222,21448.572909
3867.644192,166,21451.791043
4237.152673,169,21454.913858
3776.936788,199,21457.970219
1159.823716,121,21459.586587
2130.548204,440,21467.774492
6698.979368,248,21472.404259
8641.94736,350,21477.14239
7727.74549,290,21482.153082
0,1,21482.158847
4347.503506,182,21485.363568
4850.269063,198,21488.63305
6676.163454,204,21491.828014
7352.837706,242,21495.0509
5598.456728,193,21499.932368
3595.699567,182,21502.963037
5694.580191,177,21506.031001
3224.334763,256,21509.236718
4917.984567,189,21512.355397
3944.85252,173,21515.477669
7211.905162,194,21518.644755
5009.341689,181,21521.772879
5966.510976,213,21524.938749
2997.552452,269,21531.273258
3099.427766,143,21532.91806
2758.466771,149,21536.050344
3276.601929,238,21539.24631
2885.972102,178,21542.368239
3718.382403,147,21544.144835
3472.477774,303,21549.14877
3741.313109,155,21552.237272
4310.112881,191,21555.3677
4119.657581,183,21557.111746
6525.108557,176,21560.183937
4451.365655,146,21564.968303
1171.614084,101,21566.508209
3779.374749,171,21568.161693
5212.412405,178,21571.230541
4016.628006,162,21574.28977
6577.703901,187,21577.449454
4402.414773,149,21579.108924
4079.648486,170,21582.183124
3269.407761,138,21583.820252
5375.320467,165,21586.890301
6812.008768,379,21593.189984
3473.230487,175,21595.236169
5798.55958,244,21602.30504
9180.460057,279,21606.986565
6163.161736,200,21610.094788
6968.204285,339,21614.985788
3777.288957,205,21618.201456
4522.698223,168,21621.248832
3786.860126,376,21627.470218
3694.265041,156,21629.160854
3766.014442,183,21634.07994
4546.458747,146,21635.751708
1385.366082,108,21637.353837
6290.997643,393,21643.633712
3601.420571,181,21646.835707
8191.189439,257,21651.482951
5800.068407,238,21654.674029
3323.287244,257,21659.208399
10567.687649,283,21665.813354
4291.126458,182,21667.50278
3411.873697,151,21670.70031
3841.700433,168,21673.77142
5500.401638,185,21675.4915
5332.527997,167,21678.710959
7437.658066,234,21681.88917
6604.629238,197,21685.122689
4206.484828,163,21688.195297
2912.847128,190,21691.26151
6033.831848,202,21694.357646
2596.815465,166,21699.167125
4425.937567,225,21702.34451
3064.160558,169,21705.40646
5211.533273,180,21707.292682
3708.594248,192,21710.386786
4010.633431,147,21713.39738
3566.985088,179,21716.53953
4837.54021,174,21718.30884
5039.757637,176,21721.933457
8393.170331,333,21726.832533
2161.808734,149,21729.860595
4015.527704,177,21734.760146
1081.552084,96,21736.316572
5689.851372,176,21738.060544
3854.561332,205,21741.18744
5522.662228,192,21744.276513
6515.328767,203,21747.387421
6425.991453,281,21752.111037
11256.609694,317,21757.114044
2891.501961,320,21763.175569
3969.091955,194,21766.6518
2777.023491,180,21769.747764
3257.083489,155,21772.790028
4707.974192,159,21774.460702
4694.271903,191,21777.584694
7899.315307,271,21782.226146
5848.230878,190,21785.285541
5733.24411,340,21790.08376
5212.723425,213,21793.234673
6462.574723,201,21796.399915
5858.191544,199,21801.289769
4526.198755,213,21805.818632
4119.937067,169,21807.716154
5489.21318,250,21812.471538
3906.908275,165,21814.119023
5754.442169,189,21817.249734
4448.413927,164,21820.318341
7995.791739,258,21824.931257
6653.611264,240,21828.172062
5253.712079,179,21833.019678
4593.867705,230,21836.187667
5356.016913,228,21839.327075
5138.247848,285,21843.96754
4337.723055,159,21847.022848
5434.937517,272,21850.239207
5583.80706,234,21854.780742
3319.017691,167,21856.427362
6114.851833,202,21859.539329
4101.471124,168,21862.627913
6163.031486,202,21867.572913
9453.00971,289,21872.301892
5014.841762,172,21875.377864
6587.544437,224,21878.677573
6156.420298,176,21882.151213
5436.630792,196,21885.242708
3553.352303,162,21886.909949
6924.120135,224,21891.475315
3384.688662,194,21894.60971
4216.689644,179,21896.299574
4282.976499,170,21901.160532
5550.929368,236,21904.382094
4633.928618,184,21907.490765
5596.917083,192,21910.562619
6311.452377,314,21915.229637
5003.394276,188,21918.331402
8537.985276,293,21923.000115
6223.503219,195,21926.255307
5092.71183,207,21929.387584
-6595.136752,613,21940.588772
5500.677028,181,21943.707757
7482.541719,214,21946.911941
5978.796992,196,21950.023115
185.97445,135,21953.335847
4267.154765,175,21955.022546
6583.015123,251,21959.574311
0,1,21959.580026
3583.879439,187,21962.667852
3105.89947,225,21967.633659
4457.258066,359,21973.984093
3950.383044,171,21975.676244
5603.536742,179,21978.743178
6255.528472,193,21981.85271
6950.470984,230,21985.048456
3879.269203,168,21988.124716
3771.76147,162,21991.235621
7095.972801,221,21994.417583
4893.686509,307,22000.894912
3327.634216,226,22004.128241
3662.714436,172,22007.226089
3918.687626,191,22010.479248
4240.547167,205,22013.884398
3770.269645,195,22016.898067
3349.454574,165,22018.545928
5786.252622,167,22021.955519
3799.56007,172,22025.035339
12542.064895,319,22029.734722
3679.897764,158,22034.478674
4684.263571,168,22036.182813
3783.443051,139,22039.208093
7322.289027,233,22042.380808
3800.653598,142,22044.021942
5343.389308,196,22047.123972
3718.802227,252,22051.740108
4014.129745,155,22053.390071
6316.388154,259,22058.009323
5247.273591,224,22061.194631
4674.663657,180,22066.146371
7222.745854,234,22069.318495
9430.135541,235,22073.898562
4175.731899,174,22075.570669
4383.599415,194,22078.989142
3446.351704,158,22082.151541
4939.515439,238,22085.293736
9548.567128,359,22091.394423
6086.046459,290,22096.080482
3785.610091,153,22099.440638
6837.201313,265,22104.146051
5366.34943,210,22107.309897
8768.720381,298,22112.01811
3241.876725,178,22115.104934
7311.93322,188,22118.21162
6019.210521,348,22123.23807
5014.260615,162,22126.456743
6788.527675,230,22130.037444
4108.631615,198,22134.95736
5964.978883,209,22138.072042
6986.06939,189,22141.182778
3798.255752,204,22144.304785
8699.153448,272,22148.939981
518.24418,440,22155.249403
4790.201801,180,22158.417249
5349.598568,245,22163.013381
7134.549542,228,22167.891663
8054.105435,254,22171.117755
4765.425426,162,22174.181211
7238.069263,269,22178.837092
7734.184,288,22183.64026
2153.555531,162,22185.320279
3877.665352,159,22188.379762
3820.169036,147,22190.032374
4272.867642,173,22193.107944
7836.416981,323,22199.814449
1913.585434,124,22201.436253
984.823044,148,22204.452981
1545.157571,130,22206.055442
1034.407884,106,22207.645974
4432.903293,185,22210.769823
5760.511189,219,22213.955183
3781.711827,156,22217.016297
3903.930013,168,22220.088023
-393.114218,357,22224.910686
5935.773818,204,22228.041805
5040.756746,216,22232.890272
3853.533858,164,22235.938776
4070.607486,161,22239.028986
3498.136262,206,22242.18408
4511.495517,156,22243.8553
5451.87753,231,22247.043655
5626.781028,341,22253.142372
8257.075238,216,22256.285265
5226.550355,188,22259.402124
7538.035751,212,22262.56587
4720.330573,181,22267.633675
3031.250415,189,22270.666965
3238.405692,229,22273.824634
4531.944336,205,22276.978604
-2919.846588,776,22289.39124
5960.908487,179,22292.48288
8400.826199,221,22295.689002
3767.250403,169,22300.525949
3249.81196,156,22302.184264
2455.924196,207,22305.2913
3403.064064,186,22308.380056
4278.703482,175,22311.7775
4189.954786,166,22313.453546
4192.337068,167,22316.507738
5165.47898,184,22319.723883
5008.98594,197,22322.850778
3046.538576,164,22325.932636
4029.800564,159,22327.841532
815.511205,196,22332.720967
4003.553139,156,22335.811795
3622.300021,183,22337.541603
3748.822497,158,22340.592924
4684.007102,157,22343.655745
2714.964431,271,22346.884471
-1201.903691,175,22349.971575
1140.358262,155,22353.546134
1251.412723,249,22356.8015
2290.364234,151,22359.840806
3784.942663,174,22361.534535
4902.969596,186,22366.697851
3853.449481,180,22369.996641
3815.491772,180,22373.115883
-287.437587,76,22374.641878
4464.789415,218,22377.817025
4714.997294,163,22379.504458
3933.593079,232,22384.125967
5629.590572,174,22385.811007
4009.796989,193,22388.872764
2911.697991,158,22391.926919
2666.678895,184,22395.113434
5500.508028,178,22400.047971
4243.422282,153,22401.719249
7106.347202,214,22404.860613
4537.497616,219,22408.049921
6566.74145,253,22412.753294
4596.665113,162,22415.903393
4500.178441,286,22419.16051
10746.367885,352,22425.320027
3926.985434,147,22426.976916
5026.913086,259,22433.68261
3065.650369,220,22437.127394
5529.046246,673,22448.058902
3785.206842,156,22451.523116
4194.158041,201,22454.665015
4858.38442,290,22457.975042
7303.816246,188,22461.091933
3828.851371,178,22464.182596
3317.832923,169,22469.038475
7301.718549,254,22472.207991
6984.540745,223,22476.784913
3656.572574,159,22478.488497
5090.891905,223,22481.656194
6171.96277,284,22486.329601
3843.861337,169,22489.371109
4465.15017,240,22492.526674
4651.379733,171,22495.619147
6012.574264,228,22500.826598
3986.411293,244,22505.547592
4317.727268,136,22507.505547
5071.107515,205,22510.709513
5615.513789,183,22513.79931
2642.146413,167,22517.230939
3757.13026,169,22518.908169
5440.21897,230,22523.444542
7871.340146,223,22526.625554
3641.753577,143,22528.308763
3207.985467,236,22534.816673
4846.952826,279,22538.090659
3642.563205,152,22541.122672
3208.984208,216,22544.284954
5712.046776,221,22547.45545
3008.390653,156,22550.486267
3230.355034,206,22553.717221
1958.207846,142,22555.420479
1906.516385,147,22558.442353
2609.904558,178,22561.495636
6036.508664,186,22564.596655
9562.498322,294,22569.58566
5062.376173,152,22572.588118
4317.119251,201,22575.736358
4578.775598,247,22578.935323
2395.846003,294,22583.595523
4877.590787,204,22586.69317
4147.005189,182,22589.774777
3812.009705,171,22592.83186
6242.622846,173,22595.88674
2678.840489,157,22597.541156
3849.317345,169,22602.43696
3855.817666,176,22605.519589
5640.36356,192,22608.60985
7333.331494,222,22611.722179
-4118.838176,517,22619.585256
3404.659022,156,22622.602219
2792.809275,194,22625.694351
4683.434534,167,22627.497162
3775.981949,188,22630.605037
4091.327593,176,22635.396266
6403.857222,178,22638.541315
6742.154062,234,22641.6912
4168.109797,196,22644.812626
5119.684524,163,22647.846586
3868.402972,149,22649.485456
2945.666371,190,22653.128743
4277.262224,206,22656.2602
6099.042965,174,22659.700093
3936.930333,150,22661.345602
5207.075574,188,22664.4494
5976.397292,209,22669.734744
5095.556506,167,22672.787726
3814.509036,195,22675.87193
6258.921335,229,22679.1167
3969.943342,153,22682.180596
6989.083773,217,22685.369061
5832.526106,184,22688.460001
6146.437498,199,22691.578779
5406.356887,213,22694.738226
3977.635743,169,22696.705267
5550.164465,187,22701.730948
4512.532092,169,22704.976712
5095.522765,188,22708.088223
3801.694371,148,22709.694224
4732.795045,174,22712.873432
4789.446543,168,22715.921226
3371.130468,158,22717.586921
4563.360251,161,22720.613424
825.692934,83,22722.120146
6836.94246,271,22726.781772
4930.965106,170,22728.480361
4120.759883,155,22731.536626
5154.166239,182,22736.408957
5906.393845,189,22738.11642
5245.810992,180,22741.163276
6984.845935,186,22744.220664
5301.940227,208,22747.3781
7910.838924,247,22751.973152
2616.1566,170,22753.663139
