#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-1174.985785,164,8657.054063
-2021.458714,196,8660.988602
-314.662198,22,8661.034721
-305.679123,28,8661.09166
-723.913723,309,8669.53875
-748.43091,162,8671.604691
-269.553118,16,8671.637961
-324.99623,23,8673.45915
-17.396999,297,8679.359412
-3961.572726,289,8683.46051
-525.963668,73,8685.387955
-285.075301,20,8685.426955
-277.594009,17,8685.462363
-259.76924,15,8687.288328
922.930524,148,8689.361962
-956.159243,77,8691.294099
989.960539,222,8695.316348
-629.01094,174,8699.210006
-49.145827,148,8701.530993
-322.508076,25,8703.46173
-318.048619,27,8703.52055
-934.863066,136,8705.562171
-360.70485,31,8707.41183
1205.149242,219,8712.153246
-391.989156,35,8712.219132
3658.804072,238,8716.2322
-319.04081,27,8718.058433
-288.09759,20,8718.099404
-312.854333,25,8718.148594
-714.391486,186,8722.022273
846.2684,145,8724.077393
-334.58038,29,8725.913203
-298.723221,29,8725.973789
-1536.198595,122,8728.027119
170.478589,222,8732.345172
-321.467482,26,8734.222402
1354.624136,210,8738.164011
-313.355111,23,8738.21145
-294.382126,18,8738.247818
-1627.634177,206,8742.218238
-312.096419,21,8744.031103
-295.334061,23,8744.078639
-239.721823,13,8744.10624
-303.574285,20,8744.146533
116.975204,161,8747.999904
45.497715,117,8750.694234
-292.580133,19,8750.731981
280.527091,173,8754.606725
-1223.885781,242,8758.684363
-319.440447,34,8760.547048
-292.482089,19,8760.585134
-318.062143,31,8760.646636
-196.176459,113,8762.661558
-313.033028,30,8762.720463
-1036.095286,143,8766.616791
-1525.339122,153,8768.69389
-1835.644239,132,8772.525506
-295.495204,22,8772.571313
2401.173691,268,8778.425909
-311.793495,26,8778.47802
-277.404672,17,8778.512993
-288.731621,19,8778.55098
-1476.01382,117,8780.550292
-388.270093,196,8784.509927
-316.70517,188,8788.400521
-710.725659,73,8791.02283
-294.646192,20,8791.064242
-912.720373,239,8796.864853
1247.876492,232,8800.886462
-3123.262649,296,8806.794844
-323.779389,28,8806.849539
1974.190944,177,8810.785438
-1632.40463,148,8812.858481
-2528.300081,180,8816.761409
-320.157264,29,8818.606462
-311.177767,28,8818.663806
1373.083933,176,8822.560414
1573.406295,240,8826.568771
-325.740589,25,8826.618172
1027.469835,207,8831.355717
-998.20766,155,8835.200785
93.162511,124,8837.20428
-3181.576174,240,8841.233199
-344.251129,134,8845.063725
-1390.429905,205,8849.015984
29.397784,158,8851.372874
-315.393514,31,8853.287963
-309.812921,23,8853.333894
-308.458358,21,8853.377932
193.363554,180,8857.294424
-337.673407,30,8857.352083
-2724.173344,152,8861.203
837.686564,235,8865.20682
-787.702606,254,8871.724667
-309.19479,19,8871.762442
190.195473,106,8873.742692
817.870863,176,8877.673643
-336.579014,33,8877.736679
-1200.240975,153,8881.599488
-748.206991,183,8883.718251
-323.381455,21,8885.544858
-306.217521,25,8885.59548
2195.807044,277,8891.472304
-354.584697,29,8891.528939
-484.678409,75,8893.453549
-314.578886,23,8893.500131
-1050.076069,111,8895.512679
-622.163852,67,8897.43738
-560.949068,113,8899.441737
-297.012192,19,8899.478373
-293.005993,19,8899.514634
-295.224029,19,8899.55181
-1169.402799,171,8903.424723
-178.616864,197,8907.357546
1446.680177,208,8912.111497
-288.744516,20,8912.159939
-285.907013,17,8913.995354
-276.71227,17,8914.033511
-1512.892618,154,8916.093324
-170.66665,304,8922.032274
-302.136757,18,8922.069987
-2143.314915,216,8927.854223
-2325.071349,161,8929.955405
1261.731032,235,8935.829311
-340.742756,29,8935.892047
-316.060031,26,8935.94618
-332.383868,26,8935.997211
-1214.835357,123,8939.806744
-337.192886,36,8939.875097
911.608786,260,8945.689835
-745.031002,134,8947.71528
-2739.996241,254,8952.712263
-345.27842,28,8954.60678
2113.425943,194,8958.54793
-20,1,8958.553741
-313.656956,24,8958.603631
-329.319917,22,8958.648245
-264.884343,15,8958.679399
135.496932,288,8964.617975
-316.811284,22,8964.662298
99.452,203,8968.613497
1209.246202,279,8974.509281
-318.394803,22,8974.553097
-294.733431,21,8976.375857
-299.277083,19,8976.414613
2812.459469,300,8982.341366
-323.102974,135,8984.394895
-492.031651,59,8986.302847
-256.663063,216,8990.261766
941.701702,145,8993.025383
-1023.133999,179,8996.941971
-1612.412267,175,9000.849481
-314.242359,26,9000.902835
-821.132935,196,9004.887681
-356.062316,28,9004.941378
-346.20032,23,9006.777626
-391.123116,25,9006.827488
-358.004852,93,9008.797448
-1055.797595,195,9012.717992
-340.881335,26,9012.770504
-42.958522,160,9016.653453
1548.876646,164,9018.740898
388.139218,91,9020.696631
-355.648814,31,9020.755533
-308.801118,34,9022.615465
1463.910308,180,9026.507149
-363.456419,260,9030.541852
985.501419,169,9035.384564
-286.627521,18,9035.506118
229.938848,178,9039.516165
-588.14352,230,9043.506483
-1327.483798,195,9047.615834
-306.213088,20,9047.653963
-302.969606,25,9049.475406
1203.975986,295,9055.364673
-305.618609,23,9055.414535
1162.795241,269,9059.507009
-332.941707,28,9061.358926
-3783.177109,222,9065.3332
-540.431965,175,9069.218552
-219.014435,12,9069.245806
-297.932538,18,9069.281841
-314.310055,119,9071.273052
315.498846,240,9077.800039
-1170.670934,154,9079.872742
-308.234539,27,9079.925672
-325.892434,29,9081.774953
-286.124661,19,9081.814616
1625.980249,213,9085.769029
-336.902142,33,9085.828561
-364.96412,96,9087.78347
-2662.640974,210,9091.718573
1375.804668,224,9097.511242
-317.594563,26,9097.561981
-371.254183,41,9097.640175
-782.334895,113,9099.634581
-3776.408812,375,9107.493655
603.075073,162,9111.36448
1810.395588,192,9116.025375
346.094925,268,9120.073535
-413.958725,101,9122.043618
-996.208575,99,9124.05022
-301.965921,22,9125.876298
-295.298784,22,9125.923649
-4862.365775,319,9132.319222
-300.466685,20,9132.360553
-315.320829,22,9132.405417
783.223678,176,9136.363155
-1684.811223,215,9140.460932
-311.299266,20,9142.302321
-1398.629526,286,9146.405219
-314.481173,24,9148.205019
-2537.761072,217,9152.191888
-298.676226,25,9152.243821
-326.220719,29,9152.302402
-336.315562,30,9154.922695
-319.699847,27,9154.974691
-316.093011,22,9155.017833
-1362.045353,304,9161.144993
1741.133382,168,9165.089667
1000.036434,299,9170.96819
-410.861955,135,9173.000769
-2754.74423,201,9176.940871
-3354.840474,224,9180.921535
-294.444092,20,9182.759065
583.309167,196,9186.81929
33.753547,166,9188.921949
-312.625098,20,9188.961333
-954.846695,99,9190.944692
-262.666756,15,9192.759576
-564.005878,88,9195.475184
-309.972956,25,9195.529848
-418.658676,69,9195.660972
-171.005289,337,9203.412602
-106.103269,150,9205.468505
-316.994739,31,9207.311887
-336.923955,37,9207.380534
-312.395354,20,9207.421271
95.352798,236,9213.348425
-297.195321,20,9213.390846
-306.253856,22,9213.43687
-289.779326,18,9213.476291
237.342177,116,9215.499594
-262.767649,15,9215.531202
2482.626316,198,9219.479755
-577.980505,50,9221.388172
-805.283564,109,9223.37061
-305.648673,18,9223.40795
-316.85603,22,9223.452469
2325.673869,192,9227.503767
-195.710012,234,9233.300217
-3379.388356,233,9238.097556
-304.724476,26,9238.151305
-1202.909946,262,9243.965907
-138.779459,206,9247.91391
-317.578964,21,9247.955984
-474.10214,44,9249.829944
-306.897355,27,9249.884264
-1240.127721,177,9253.761019
-686.426562,105,9255.747755
-303.616388,20,9255.788334
1602.148713,206,9259.769676
-418.5921,123,9261.812808
-142.48591,172,9265.689146
-274.866473,17,9265.723885
318.472231,198,9269.655709
-246.777492,14,9269.684181
-49.741543,274,9276.304754
-1437.277777,190,9280.214543
-276.785924,18,9280.250432
-1316.717943,214,9284.207066
-305.872284,28,9284.258465
-308.694992,25,9286.111624
-304.910144,29,9286.169825
-318.482807,24,9286.219343
-334.07072,30,9288.091004
-523.237578,188,9290.234525
-935.613101,135,9294.064219
-291.53351,25,9294.115965
-376.438053,102,9296.112435
-808.49697,133,9298.146784
-640.771056,130,9301.998012
-314.659828,36,9302.067237
-608.179197,106,9304.048806
-306.658763,23,9304.098679
-289.736732,18,9304.137168
-238.425895,14,9305.971212
-1357.983324,188,9309.979303
1238.373624,283,9314.061175
906.849097,202,9318.684622
-290.600075,19,9320.515086
-328.283503,23,9320.561538
-140.367459,122,9322.591238
-135.324605,145,9324.674756
-295.116664,20,9326.507056
-273.048447,16,9326.589914
-476.15949,210,9330.735086
-308.585072,26,9330.784678
763.730154,192,9334.721652
-576.387661,79,9336.653022
-675.352679,72,9338.580589
-472.00573,107,9340.564574
-329.651971,29,9340.62345
-309.73613,29,9340.680707
-4.471026,155,9344.552201
-302.320064,124,9346.561516
-254.464749,15,9346.593106
-327.955865,35,9348.467213
-284.582144,17,9348.502825
-833.630219,221,9352.513875
-288.786916,19,9352.552445
185.578913,220,9357.316694
-305.077723,23,9359.174663
-194.065301,171,9361.279727
-314.120861,21,9361.321145
609.372849,170,9365.270644
-277.322093,16,9365.30292
59.063547,171,9369.219452
-1521.283915,223,9373.236394
-3747.941752,237,9379.079045
-2425.723082,225,9383.115182
-304.70458,32,9383.180279
-314.74158,28,9383.238202
-317.59229,31,9385.094335
-294.313771,19,9385.132564
954.038199,177,9389.058914
-355.002421,124,9391.089422
-283.69548,88,9393.009191
39.514214,179,9397.659078
-417.398151,57,9397.765602
-330.151233,108,9399.901839
-332.409031,31,9401.79757
-322.568936,28,9401.854254
-302.734206,20,9401.89454
-668.220988,85,9403.831404
57.361851,160,9407.707356
-330.809544,34,9407.774878
-329.619309,27,9407.8285
-276.827545,17,9407.862926
-303.312558,25,9409.703408
-155.987544,121,9411.735129
-259.478717,16,9411.768318
-300.732371,22,9411.812551
121.619837,173,9415.745134
-308.055953,27,9415.798966
1757.175461,230,9419.824783
-296.712898,22,9421.671116
-269.1784,16,9421.708294
-1537.306932,155,9423.804217
-289.662328,22,9425.638399
-1073.47918,149,9427.718587
-331.681952,38,9427.789697
-1722.228411,182,9431.71896
-255.624595,15,9431.750473
-380.519768,78,9433.685113
878.079456,177,9438.353284
-285.400341,89,9440.30755
585.560804,214,9444.340346
-55.305264,170,9448.3011
-731.332616,94,9450.275668
-1217.566978,163,9452.380454
-346.345534,30,9454.233701
-317.439086,28,9454.286695
-234.240924,13,9454.313624
-212.303616,169,9458.250751
-288.433755,18,9458.289655
-314.780276,22,9458.337512
936.025707,190,9462.426267
-1085.533593,150,9466.30432
1200.171339,161,9468.380493
-173.757194,9,9468.401685
-529.876948,226,9472.666412
-915.890506,149,9476.54045
-1159.007455,171,9481.174921
-281.121789,17,9481.209597
1549.359156,172,9485.126699
-3662.701135,222,9489.125715
-5437.815977,455,9497.218969
-326.979437,30,9499.078737
-311.841601,22,9499.125055
-192.580348,235,9503.232055
905.635497,190,9507.168262
-310.575019,29,9507.224721
1032.195447,304,9513.541058
1029.544336,185,9517.486058
701.673695,282,9524.197547
-326.635799,23,9524.349305
1667.295403,216,9528.460512
647.459284,192,9532.614857
-352.537493,31,9534.481391
238.326942,196,9538.435367
-356.749655,33,9538.499795
-325.419175,32,9538.56093
620.900196,179,9542.498899
-1241.689758,162,9546.408319
-404.51521,49,9546.499328
-311.145066,22,9546.542209
-320.099233,31,9548.401835
-316.289243,28,9548.455337
-617.023223,75,9550.397331
804.596976,148,9552.482948
-783.989845,175,9556.500499
-327.543585,35,9556.566541
-314.24264,21,9558.411064
-305.208308,26,9558.463329
-305.812475,30,9558.523933
-308.758658,20,9558.563616
855.253026,215,9563.423076
-2651.227832,208,9569.591497
323.06511,113,9571.599582
-295.524588,19,9571.639856
-312.959722,23,9571.689004
1685.834332,255,9577.573315
238.969603,114,9579.669468
-318.876571,34,9579.883815
-635.343012,221,9584.079962
969.677962,186,9588.104695
1333.763597,196,9592.189416
-311.73656,25,9592.350819
-323.083428,23,9594.23971
-611.391534,173,9596.391743
-633.611604,83,9598.333857
-268.039538,96,9600.318865
-1026.980649,167,9605.0542
-280.074581,18,9605.091143
-299.139434,22,9605.133807
-295.079759,22,9605.175864
-2256.186186,204,9610.937109
-294.086249,21,9610.980824
-405.100862,26,9611.03252
-1199.463053,132,9613.07818
-636.703638,179,9616.986986
-344.158435,37,9617.058872
-318.956221,30,9618.897389
-287.74966,18,9618.935882
-336.581351,31,9619.010565
-318.553509,31,9620.877717
277.67275,101,9622.849876
682.863598,185,9624.977384
754.815226,268,9630.853063
-419.411224,93,9632.830821
-413.228191,97,9634.801535
1722.235013,201,9638.729224
-310.019689,21,9638.768446
-1357.201273,158,9643.439215
-290.954358,18,9643.476256
-170.248156,9,9643.497141
-267.664479,16,9643.529828
-1912.911678,315,9649.489754
-319.692186,34,9651.360802
-236.341924,175,9653.50239
-1493.36276,176,9657.407947
-550.137162,168,9661.313319
367.268339,153,9663.673061
-210.202082,122,9667.530272
-298.03507,24,9667.578281
911.820937,222,9671.560006
25.51225,129,9673.573111
-277.74369,17,9675.400246
-291.814818,19,9675.444748
-321.094286,23,9675.491548
-838.892218,177,9679.39189
-3.233111,134,9681.502177
-1117.88857,127,9684.592087
-339.093818,33,9686.478112
-303.263887,23,9686.52522
-3467.200718,361,9694.327503
-345.479163,26,9694.381455
-265.199748,16,9694.414306
-101.505417,90,9696.395184
-1303.291283,196,9700.331779
-539.76491,71,9702.269645
-412.78908,164,9704.387352
-322.971162,32,9706.224023
-279.388056,17,9706.261126
-824.522418,201,9710.497499
-585.193762,169,9712.819314
-840.389221,274,9718.787942
-745.584571,182,9722.705022
547.321387,195,9727.66666
-401.263713,49,9727.760076
-269.264556,15,9729.595335
2047.290106,222,9733.601538
-506.241366,154,9735.690653
1525.40339,219,9739.749023
-318.564955,22,9741.593447
-330.125699,23,9741.641836
-346.887284,36,9741.726201
-298.860739,19,9741.773416
572.356176,168,9745.717666
-320.077318,34,9745.785299
-299.533529,20,9747.628355
-1199.922434,126,9749.664532
-270.044285,16,9749.698577
-319.461343,25,9749.749282
289.050252,290,9755.697747
-305.700619,28,9757.53994
-92.667175,141,9759.594337
-20,1,9759.599984
-777.482151,238,9763.649107
1290.94796,193,9768.410416
-961.174702,144,9772.236418
-2830.908055,228,9776.224063
-315.819248,22,9776.268152
-814.945997,168,9780.15623
-344.046633,26,9780.205886
887.103867,293,9786.10203
-247.566563,14,9786.132903
-3183.606785,238,9791.994974
-861.429382,149,9794.132428
-343.479819,32,9794.193159
-333.961282,30,9796.052559
-374.288576,31,9796.113883
-347.297699,33,9796.178487
-1467.923125,208,9800.124253
-239.456755,14,9801.952995
-1218.689502,153,9804.046372
-508.031126,195,9809.066895
-423.301066,64,9810.962534
-391.563298,52,9811.054291
-1639.425048,138,9814.932286
-314.126457,51,9815.028286
-420.372846,62,9816.954747
-20,1,9816.960283
1051.814261,185,9820.912923
-662.713068,198,9824.85117
-642.398115,84,9825.008276
2304.694006,273,9831.236479
-545.663245,197,9835.179448
-349.721628,21,9835.22223
-342.617892,38,9837.102465
-471.071625,217,9841.233421
-363.556373,27,9841.285295
-1816.796317,210,9845.257417
68.174762,167,9849.97097
-760.318928,132,9852.027021
-258.195897,16,9852.061322
-859.945948,205,9856.269862
-316.207435,29,9858.208039
-65.003278,72,9858.347628
-322.274876,27,9860.224077
-348.918497,72,9860.361076
-336.974808,27,9862.22769
-337.955097,58,9862.33447
-285.951309,19,9862.371879
-603.617644,85,9864.317108
-475.528056,49,9866.210817
-1027.568026,145,9868.264287
2040.177188,218,9872.259439
-313.523957,22,9874.105294
-331.159209,25,9874.155513
-622.82816,91,9876.108731
-317.335812,22,9876.153741
879.448462,139,9878.219247
-1222.105538,190,9882.136733
-327.37611,28,9883.977001
-313.501171,25,9884.02768
-326.671727,27,9884.080266
-292.27653,19,9884.115795
-2084.323686,202,9888.910882
-421.604201,267,9894.782464
-343.987243,31,9894.845378
562.902705,199,9898.788176
-642.812227,113,9901.09376
-313.50421,29,9903.01143
-104.257981,210,9907.02166
-284.743386,18,9907.057611
-323.916862,24,9907.104018
-208.885585,427,9916.803883
-470.108326,117,9918.849503
-301.24145,22,9918.896789
-2091.861524,190,9922.840584
-334.499402,26,9922.896755
-321.645525,33,9922.964079
-1788.068953,154,9926.837627
-736.527734,175,9931.56126
-324.649218,29,9931.620223
446.437607,205,9935.578862
-205.931829,185,9939.512513
-1103.048269,231,9943.509717
-318.246,27,9943.560067
-294.856369,20,9945.379252
-663.41336,80,9945.523314
-1036.656022,302,9951.443689
1416.139155,157,9955.333179
-319.728458,27,9955.385061
-1522.875284,251,9961.175818
-311.294328,26,9961.225744
-302.716473,23,9961.270017
-353.280445,32,9963.145324
-339.14331,33,9963.211947
-376.081615,185,9967.126429
-291.589643,19,9967.166425
247.094988,121,9969.990317
-340.447514,30,9971.846644
-312.909994,27,9971.902654
-819.889349,135,9973.967341
-1943.645609,171,9977.875324
-296.366579,20,9977.916187
-299.014658,20,9977.954375
-291.177354,20,9977.992332
-448.38408,64,9979.91457
-326.672414,31,9979.978365
-1014.846166,148,9983.863073
-120.465129,142,9985.931189
-1628.677399,248,9991.782139
-295.370205,19,9991.819784
-344.187981,28,9991.872193
-871.382871,93,9993.852648
-292.929944,27,9993.905139
-1250.654437,92,9995.879796
-294.376195,21,9997.719366
1157.841756,232,10001.716466
-309.453224,27,10001.770857
1026.380449,131,10003.806419
-489.374947,173,10007.703234
-481.520832,356,10016.293905
-334.825807,28,10016.345272
-326.379544,31,10016.401967
-3013.654249,286,10022.315823
-416.908851,181,10026.25184
-677.708812,76,10028.203217
-1676.638595,354,10034.273199
-731.912964,84,10036.228615
-80.826005,160,10040.115636
-660.147254,81,10042.064044
-277.242634,17,10042.100935
-316.027643,23,10042.147164
-301.894115,19,10042.185868
-2103.239084,204,10046.408667
-3513.330479,230,10053.147289
-850.907747,84,10053.29317
-323.027979,27,10055.121418
-287.966123,19,10055.161363
-339.119797,33,10055.225068
-559.223793,194,10059.148595
354.310454,285,10065.066077
-549.031784,122,10067.091107
-296.892338,19,10067.129627
-295.15781,23,10068.962373
-278.60293,94,10070.933191
-287.695779,19,10070.976084
-344.365492,33,10071.04813
-1140.798217,160,10074.898802
-287.289816,21,10074.93995
-463.876157,109,10076.937901
-278.825319,17,10076.974674
553.254621,172,10080.894506
-290.023271,60,10081.017862
-310.072552,26,10082.873307
-302.115271,19,10082.909912
-176.90803,9,10082.930409
146.252777,97,10085.074024
160.826928,118,10087.091694
-300.10369,21,10087.13468
-272.240132,17,10087.169869
-3696.396452,213,10093.797198
-284.680278,21,10093.840722
-332.742323,33,10093.903738
-824.047355,90,10095.880774
-134.421614,113,10097.890447
597.139853,152,10101.812275
-324.543147,23,10101.860667
-307.66028,33,10101.924526
221.29511,118,10103.939356
-299.743559,18,10105.791291
-312.625272,104,10107.766904
-286.984292,20,10107.804544
-344.80085,31,10107.86407
-360.997494,40,10109.750019
-302.17029,28,10109.808234
-698.933951,82,10111.77754
-1734.54963,200,10115.844046
-2074.919216,266,10119.917278
-321.072185,24,10121.742269
-781.855962,110,10123.746536
-303.491693,20,10123.789011
-250.38441,14,10123.819613
-309.848066,23,10123.868251
-83.46334,183,10127.827048
-504.592226,116,10129.826384
-306.842935,32,10132.495197
398.196995,154,10134.588458
-487.770645,59,10136.48815
-745.379427,94,10138.45935
-290.933294,19,10138.49849
-705.933008,130,10140.541668
-650.248763,113,10142.572428
-1013.099131,193,10146.505879
-584.673442,199,10150.494148
-311.018219,32,10150.55396
-312.929346,28,10152.405533
588.896212,211,10156.403761
-1148.943062,245,10160.490178
-466.450545,204,10164.474441
-200.753949,11,10164.500012
-270.758285,17,10166.34115
-290.306707,197,10170.280035
1012.989761,192,10175.30357
306.198311,170,10177.427076
-332.802057,29,10179.30175
-32.481457,240,10183.35429
-323.82098,21,10183.39536
-86.061734,89,10185.359567
-272.169863,16,10185.3929
-2856.727489,242,10191.210447
-259.00352,16,10191.243987
210.179187,147,10193.317695
-3414.212431,233,10199.119751
-762.971097,163,10201.223607
1742.150875,308,10207.208707
-775.020834,163,10211.10607
-568.065426,80,10213.810469
332.077638,250,10217.924626
146.067649,203,10221.95085
1857.160273,182,10225.869094
655.937257,164,10229.761369
-724.917581,127,10231.794832
-1397.611546,122,10233.857111
-5995.43764,291,10239.732351
-2235.456499,212,10243.668143
132.489092,170,10247.555315
-908.323823,98,10249.567185
-331.945381,29,10249.749188
-275.764719,17,10249.861263
-484.47068,180,10254.706416
-268.711574,190,10258.654738
-1158.2985,151,10262.520656
-294.747745,24,10262.569988
-310.251966,28,10262.624572
-3240.498674,289,10268.754953
-308.788916,21,10268.798577
-302.69634,24,10268.847081
-305.575344,26,10270.702315
-1600.490789,241,10274.909829
-312.250928,31,10274.970797
-1457.488356,212,10280.748812
-924.028647,160,10282.847016
-2337.053681,272,10288.690348
553.927569,107,10290.665815
-1787.52236,174,10295.431632
-297.921217,24,10295.482127
-317.423007,29,10295.539705
-1422.864756,207,10299.518131
-676.801957,187,10303.444197
-592.456245,62,10305.42876
-293.327745,20,10305.562008
-227.063977,111,10307.816831
-612.775605,77,10309.757892
-285.674744,19,10309.796732
-231.957362,13,10309.824663
-293.005905,20,10309.866312
-1858.542107,311,10315.863111
-299.327565,19,10317.713692
-1295.681192,195,10321.675363
-253.891553,118,10323.730745
-658.142628,80,10325.683444
-773.369004,198,10329.665952
-1562.006502,195,10333.644181
-301.749216,31,10333.708471
-822.013587,229,10338.519301
-481.514543,150,10342.391063
1315.791072,182,10344.679153
-299.500763,22,10346.592449
-2020.884727,279,10350.685583
-1398.005561,137,10354.55502
-1892.458601,189,10358.467297
-672.851514,87,10360.422976
-286.547264,19,10360.462498
-289.028095,30,10360.524229
-3748.974678,420,10368.514787
-1175.857815,172,10372.405627
-311.617931,28,10372.461637
-281.61135,18,10372.499579
-1256.445189,163,10377.175792
856.82856,156,10381.0372
-297.622862,21,10381.081348
-307.370408,25,10381.132048
-906.469685,79,10383.086478
-307.222056,29,10383.142911
-301.229124,24,10383.191124
-307.348897,29,10385.044225
-1558.739063,211,10389.049912
-334.984148,253,10393.413197
-1496.719858,189,10397.392762
70.07487,322,10403.693625
-372.219449,169,10407.687111
548.947478,185,10411.71143
-1386.691976,191,10415.660236
210.070691,144,10418.51161
-305.112959,31,10420.376846
-1095.102894,132,10422.406073
-159.857712,222,10426.449151
-132.598129,199,10430.434828
-330.349345,314,10436.768392
-302.765374,28,10438.681824
20.051419,97,10440.668436
-756.222491,86,10441.06801
-810.45868,182,10445.027021
1278.236387,198,10449.001709
-187.83959,117,10451.022714
-298.511277,22,10452.868721
-236.547509,221,10456.891488
-299.409038,26,10456.946088
-518.451554,77,10459.740274
-296.857732,20,10459.780449
-916.100531,192,10463.846606
-669.251124,106,10466.038167
-60.859076,154,10470.146821
-305.659736,28,10470.200377
-299.192959,20,10470.240684
-535.761282,228,10474.2285
-301.796797,21,10476.05291
-296.871651,18,10476.090887
-1428.648615,170,10478.191225
-1130.937426,178,10482.138651
-295.981844,24,10482.188895
-458.300953,143,10486.066822
-2066.012403,171,10489.989435
-317.93799,153,10492.062902
-1391.897205,159,10495.959928
670.665035,108,10497.958426
-309.619145,23,10498.003011
-307.889652,27,10498.055553
-192.11747,10,10498.077981
-225.268301,13,10500.770714
-738.989563,115,10502.78793
-349.54992,33,10502.856257
-1801.286612,240,10506.896324
236.900774,163,10510.78477
-246.513039,14,10510.813813
-243.425549,14,10510.84273
-436.135362,83,10512.794685
-1564.921417,174,10516.687351
-354.844221,36,10516.758633
-301.48999,19,10516.799449
-353.969002,36,10518.675058
-2045.147,209,10522.708141
-3553.869522,278,10528.655789
-1769.486228,198,10532.61851
-309.463513,30,10532.676336
58.356305,193,10536.604287
-393.922847,180,10541.39655
-310.127098,30,10541.452631
-308.623211,21,10541.49485
-367.330121,37,10543.349597
-316.621042,26,10543.403694
-293.798052,19,10543.444022
-1006.961888,151,10547.342813
-247.792499,14,10547.373486
-267.041665,17,10547.408441
-238.565508,14,10547.43817
-328.798639,28,10547.494662
-287.449355,19,10547.53373
-2006.813966,182,10551.445737
-1348.227249,123,10553.469084
-310.864688,22,10555.321853
-365.331276,35,10555.390751
54.786675,153,10559.247529
62.424424,227,10563.273463
-218.421034,12,10563.299723
-272.126828,17,10563.335835
-307.230962,32,10563.400727
-1232.724585,114,10567.22189
-305.526124,26,10567.272001
-2398.290378,218,10571.265131
2451.347073,226,10575.268771
-2471.685494,191,10579.203687
-104.540247,151,10583.920404
997.153479,162,10586.139481
72.026496,109,10588.119072
-258.758944,17,10589.940243
-324.475631,32,10590.001409
-1035.158469,93,10591.966627
-271.970209,16,10592.090662
-1175.490198,254,10598.170234
69.259062,139,10600.204669
-2363.547451,223,10604.218864
162.888929,282,10610.181598
-1332.744313,190,10614.106684
-300.425335,20,10614.146454
-462.235959,182,10618.08549
-372.944337,168,10622.85781
646.832624,164,10624.946993
542.497429,206,10628.915226
-990.666731,138,10632.918599
-303.514159,20,10632.959176
-1163.206643,186,10636.890766
-290.020266,18,10636.926733
1098.260546,154,10639.004891
353.379735,121,10642.819425
-298.383604,26,10642.872264
-1910.117447,176,10646.789041
-322.326812,29,10646.846823
-296.104528,29,10646.905171
-97.213682,178,10650.898348
-367.87982,32,10650.956773
-6026.364737,365,10658.868203
-217.51629,12,10658.895617
96.86522,165,10663.63943
-306.217094,24,10663.686229
-559.103394,173,10667.600125
-312.59932,26,10667.651232
-698.633924,129,10669.695064
-328.191765,27,10671.567713
-289.636716,20,10671.608226
-299.084067,19,10671.645897
-1175.097122,252,10675.713631
-280.329221,18,10677.546038
-462.268536,123,10679.535105
-288.938261,18,10679.570654
-314.476934,32,10679.629994
-287.936587,23,10681.486205
-313.845394,26,10681.537046
-2194.613242,143,10683.613883
-165.367493,241,10689.705175
-431.805894,68,10689.837318
-474.838225,285,10695.927707
133.975141,176,10699.852754
303.789474,127,10701.925429
-208.857893,11,10701.952285
-702.50021,281,10708.692593
-293.563932,24,10708.736944
-303.197487,20,10710.585852
-272.996703,16,10710.619032
-3320.004293,243,10714.693514
-253.532433,15,10714.725353
-1176.338567,200,10718.973048
-296.19042,19,10720.868725
438.579054,155,10722.957367
85.29663,113,10724.96599
-292.440606,28,10726.817992
-281.249261,19,10726.856645
-495.970548,205,10730.931517
-280.509517,21,10730.974326
103.613772,226,10735.02327
-284.363011,21,10735.06736
127.582227,184,10739.050291
-309.926283,21,10740.894191
-1754.547358,143,10742.997296
-295.883508,166,10747.693611
-302.251553,28,10747.748811
-2271.598856,212,10751.756593
-1761.35386,195,10755.703159
-3.820838,172,10759.64118
-285.661162,18,10759.681467
-2.063963,162,10761.827903
-312.341222,22,10763.683726
-2878.454103,275,10767.828037
-2213.999455,263,10773.743923
-1423.140741,187,10777.706853
-2522.198344,181,10781.651585
-372.63326,85,10783.616895
-272.625926,17,10783.652723
661.151619,142,10786.594897
-311.335065,21,10786.636757
-250.525855,14,10788.469859
659.256156,256,10792.557215
-221.239189,12,10792.58322
-248.515041,14,10792.612631
-303.735703,22,10794.458165
-1456.919393,174,10796.605258
-883.657912,108,10798.574242
-301.13671,23,10800.389441
-454.647995,72,10800.530671
-1658.998146,149,10804.428314
-310.074148,137,10806.465343
-300.690699,25,10806.513751
-301.486515,22,10808.363358
-284.156712,18,10808.402436
-340.978261,43,10808.485532
-264.44996,17,10808.519421
-299.014417,60,10810.595731
-281.724733,18,10810.713385
-358.723733,26,10810.878928
-777.538721,86,10812.918295
-1616.91371,160,10816.814329
-1024.920522,230,10820.863051
-1004.088679,158,10824.76483
-324.31772,26,10824.81639
-317.974818,26,10824.866145
-270.774666,18,10827.568145
-335.260542,32,10827.639236
-477.223357,90,10829.597636
30.901756,124,10831.621296
-261.984072,127,10833.629285
-303.73323,21,10833.670161
-289.384482,20,10835.496797
-1047.570849,146,10837.579604
1424.171706,286,10843.498353
-684.595911,132,10845.548316
-590.739305,100,10847.528121
-321.226443,82,10849.580748
-275.985072,18,10849.644998
-316.683387,28,10851.518701
