#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
-1155.413985,254,35207.575397
2779.396334,178,35210.83919
2861.157535,213,35214.129381
-107.21191,7,35214.145544
1819.851774,205,35217.403842
2867.084577,299,35222.31411
1628.937007,162,35225.593519
1256.762984,265,35228.95614
3018.110542,231,35236.525989
739.391133,189,35239.793136
4284.525056,230,35243.11395
4466.702415,197,35246.372111
1943.548861,262,35249.829672
1313.505594,237,35254.646206
964.099589,142,35256.319597
-2104.73606,269,35261.201122
1917.73165,164,35264.39371
2785.132072,236,35267.688796
1069.486544,144,35271.999079
2255.768712,208,35275.320164
3556.12371,196,35278.559444
923.45473,165,35281.7949
3499.977745,163,35285.077811
3047.926854,227,35288.330204
-1557.350061,176,35291.545195
1985.362476,200,35294.818321
1541.057895,235,35298.427088
5199.242011,202,35301.764049
1307.515284,207,35307.669111
945.136591,187,35310.915227
-3004.319058,198,35314.371599
4041.074814,156,35317.579261
2774.917342,131,35319.288373
2332.010792,134,35320.982315
912.077025,128,35322.675908
4502.75753,203,35325.95193
905.042323,129,35329.142388
4721.070445,178,35332.350212
1527.244673,168,35334.124288
4008.243797,188,35337.385594
217.993355,139,35343.276458
4111.487751,179,35345.200831
1528.642438,204,35348.465233
1868.031806,133,35351.577391
106.091031,191,35354.830879
3124.880764,158,35356.53443
2339.354828,356,35363.144684
4626.460075,172,35364.991683
474.823869,168,35368.292479
4255.103975,167,35371.549062
1888.25603,144,35373.251711
-334.094042,191,35378.9769
2672.098529,180,35382.226102
-1744.585381,198,35385.513355
-67.365472,155,35387.242732
1342.414171,193,35390.528636
1579.856472,124,35393.679306
254.591099,165,35395.465397
791.379739,186,35398.747904
1414.515976,177,35401.9635
4392.230754,196,35405.316501
2152.642291,152,35407.071912
-2224.16851,246,35414.436467
115.535092,180,35417.669457
3501.959196,214,35420.973024
-461.043718,98,35422.606572
-496.461889,175,35426.152738
5016.385348,195,35427.966813
2545.371786,137,35431.162178
1128.365175,177,35434.411023
2860.604353,221,35437.729539
737.778875,145,35439.457504
3762.720597,324,35445.863474
1007.970802,123,35450.13731
2469.770375,163,35451.928994
4305.791846,202,35455.183516
1817.031091,188,35458.395252
5837.026627,196,35461.638002
560.80443,142,35464.794541
195.700989,177,35466.548233
3613.790411,185,35469.76507
3495.070681,176,35473.204144
808.604195,144,35475.020063
2813.269704,245,35479.934093
925.472677,174,35485.753661
3996.183922,200,35489.02285
2874.568228,183,35492.279297
741.150395,267,35495.693294
2732.493991,163,35498.874494
6994.429886,248,35502.1893
1515.631607,314,35507.05745
2502.503038,233,35511.843626
-1248.929736,203,35515.09077
3277.342639,149,35516.793071
895.041976,106,35520.966257
-129.933481,136,35524.217167
1263.818543,188,35527.482936
3504.038414,171,35529.234314
1731.889099,175,35532.495047
5176.725479,256,35537.418233
3499.20608,213,35540.804842
3930.157891,247,35544.186703
1936.701377,150,35547.36817
586.70103,239,35550.724544
3.740624,167,35556.507331
3396.20029,215,35559.793809
1243.814403,155,35561.530058
3699.63642,186,35564.793928
6201.661465,181,35568.089475
-79.277561,270,35572.926745
3142.101996,196,35576.224602
4998.221764,183,35579.557462
5402.014877,188,35581.363495
2925.487289,151,35584.596824
1778.203489,170,35588.023962
-833.385588,165,35592.443005
4466.633503,163,35595.834175
1410.184123,161,35599.054853
-979.059931,231,35602.726117
2258.211226,148,35604.46011
5459.623007,249,35609.247919
4159.357788,168,35612.477664
8407.157771,346,35617.494562
5136.308818,181,35620.769175
2467.357687,341,35628.387889
5372.600099,166,35631.683933
1811.777822,157,35633.393178
5773.945704,220,35638.172886
2312.286488,192,35641.409009
1040.802057,152,35643.151898
-217.444599,198,35646.500322
2381.104056,149,35649.645009
820.58777,228,35652.970025
4361.414565,181,35656.24586
3768.993615,187,35659.495983
4547.00787,182,35663.89267
1904.995694,189,35667.211311
2859.41637,132,35670.339255
1239.33013,178,35672.501451
3299.764455,163,35675.707561
95.688647,137,35677.441668
1566.671027,181,35680.742506
2237.276957,179,35684.057201
623.297412,104,35685.800514
4410.607279,184,35689.072426
2825.84701,147,35690.805117
2286.814639,151,35694.014756
-67.198315,183,35699.775982
3475.525709,231,35703.108741
163.290539,187,35706.4072
1946.279327,151,35708.140152
5065.048801,223,35712.948957
-1486.358514,109,35714.614944
6419.682266,210,35717.885926
2465.335765,190,35721.124435
1538.707861,143,35722.839193
923.001562,162,35726.059627
-15.625,1,35726.065121
617.187371,231,35729.413235
2620.913852,262,35736.873494
835.497486,150,35738.618981
3402.267337,180,35741.846559
-933.590064,161,35745.083241
4806.13095,205,35748.888962
1654.909114,155,35750.908777
3665.200736,142,35754.312514
3080.059828,402,35760.934745
2123.895132,157,35762.720881
1933.386763,221,35766.020755
2982.116958,168,35771.836045
-4278.027256,193,35775.107871
225.768428,131,35776.810702
2233.055708,280,35781.658777
1341.765184,134,35783.351321
4629.675613,182,35786.533477
159.908565,184,35789.773601
1426.025695,133,35791.467736
2741.333506,132,35794.642681
788.864031,250,35798.00688
-85.674237,188,35801.284673
1985.541663,226,35807.28438
4576.583471,188,35810.551533
2373.060461,250,35815.443219
1552.490773,213,35818.970819
1647.86529,159,35820.710736
2532.711671,139,35823.883762
226.368125,133,35825.580715
4602.344348,265,35830.447866
-59.849946,170,35833.694611
6631.882385,223,35836.971363
3446.666429,194,35842.779757
2660.831343,163,35844.556136
4006.54621,234,35849.397676
3925.482278,319,35854.340081
2037.517621,138,35856.054347
1100.343252,131,35859.251689
1083.893811,193,35861.194895
2255.870586,179,35864.452258
-15.625,1,35864.457842
3472.072613,175,35867.690224
4601.601286,312,35872.600385
4547.0483,198,35878.659951
2578.998439,223,35882.053934
-392.512302,194,35885.344595
2222.942644,172,35888.592503
4035.57708,177,35891.898331
3469.069951,162,35893.650298
2527.956657,198,35896.924822
3991.971651,164,35900.292171
1344.506278,137,35901.957164
4602.066806,209,35906.725924
4210.771632,170,35908.49819
3368.89139,192,35914.396476
-3096.392908,345,35920.837374
3344.213592,147,35922.579363
4667.976377,174,35925.84561
-117.248941,230,35929.576796
139.745434,119,35931.20576
2543.320545,173,35934.359101
4838.944115,171,35937.567773
931.049317,123,35939.268484
2370.985776,195,35942.551213
3956.889253,174,35945.795025
1174.401422,187,35951.863191
996.448322,146,35953.615351
182.173599,264,35958.396259
796.216868,218,35961.821507
1652.716764,163,35963.569487
4040.906392,179,35966.815694
2252.462565,170,35970.063033
3533.055186,171,35973.293169
1419.818527,187,35975.091859
606.850153,188,35978.383308
2646.52981,154,35981.552756
1840.65847,134,35985.937961
2407.562327,230,35990.699946
4568.915971,169,35992.448399
4683.045519,140,35995.632636
4246.463238,147,35997.382852
4479.18138,199,36000.679093
158.870597,138,36002.369424
954.387951,106,36005.49854
1707.890158,219,36008.856997
20.670113,140,36010.569022
4597.406748,216,36013.935692
1815.296385,184,36017.191033
2560.884774,150,36022.98613
540.265462,135,36024.699364
90.713289,87,36026.310918
122.997445,287,36031.171463
3406.974276,165,36032.930527
-138.676063,117,36036.033585
2038.772662,238,36039.658642
-299.964291,219,36042.943065
-298.651742,172,36046.128508
-1759.682199,134,36047.79375
3557.461442,152,36051.020422
3061.872891,153,36052.769188
2622.36801,323,36060.443412
2603.435581,152,36063.660234
3759.348623,171,36066.9003
56.051033,239,36070.25601
-217.066351,117,36071.922306
4446.776501,227,36076.687237
595.902198,114,36078.363604
1254.59289,186,36081.747064
1090.785645,227,36085.116194
6798.22827,206,36088.404222
615.049913,253,36094.497751
1687.196828,133,36097.72533
1410.82827,155,36099.497541
309.232519,175,36102.721364
2672.789056,207,36106.040312
128.972344,198,36109.325232
734.557057,159,36112.516911
2471.658204,162,36114.320884
1323.06731,192,36117.591463
-1696.881493,148,36120.799773
-3242.932406,328,36128.521421
908.638706,201,36131.763131
623.825415,162,36134.991617
-5140.155341,482,36141.715318
727.189036,171,36144.905033
2772.458798,170,36148.104628
1992.628659,186,36151.356468
474.972755,222,36154.82673
1220.270959,199,36158.129109
2576.270361,233,36163.981128
2816.374715,192,36167.266961
-335.367136,315,36172.239454
442.0296,288,36177.141813
5672.471038,187,36180.380927
3600.281536,185,36183.704659
5711.788668,216,36187.007288
4468.052417,191,36190.226256
3031.264289,206,36193.515497
7209.409356,213,36199.634034
3068.546455,149,36202.857378
3416.398793,209,36206.149244
710.543092,152,36207.884569
-1601.420503,291,36212.818762
4000.513968,188,36216.271931
1508.712342,204,36219.684417
2937.691521,199,36223.202403
1226.491087,247,36228.039011
2926.966223,188,36229.853198
5367.850356,194,36235.819945
2295.459507,199,36239.149263
3254.894801,162,36242.882785
1494.698223,174,36246.154603
774.178354,226,36249.504415
462.25574,181,36252.747438
1672.731649,147,36254.467835
5978.803064,205,36257.74841
2596.535836,194,36261.002187
3340.702021,172,36264.176999
-8090.487241,423,36273.305543
691.834571,150,36276.498967
1148.222446,175,36278.226807
490.24888,212,36283.114756
503.919773,137,36284.866734
3664.577919,135,36286.94241
4095.703953,163,36290.52139
4809.041519,158,36292.279201
3178.303319,160,36295.619566
12.841549,98,36297.258403
1102.937586,179,36300.485698
4872.021539,181,36303.715748
3153.286709,146,36308.246584
2514.863675,167,36311.441535
-603.772337,114,36313.131809
-15.625,1,36313.137269
4034.399241,169,36316.302153
7747.741458,290,36321.068702
-1168.719594,410,36327.633712
2777.548064,195,36330.907692
1931.228619,171,36332.6888
2079.957502,142,36335.875717
3851.393485,186,36339.14058
189.255517,152,36343.667152
2682.371723,151,36346.981268
897.332101,177,36348.891381
1233.590744,207,36352.180912
3098.599696,156,36355.440202
1455.765761,177,36358.72169
1724.876757,191,36361.990055
4223.723408,172,36363.793877
2190.219234,153,36366.987896
1879.523091,191,36370.23579
3731.984032,197,36373.49632
1436.777338,203,36379.370246
-1274.554009,186,36382.639892
2920.638182,208,36386.046107
5629.7888,201,36389.336528
4031.369214,190,36392.63718
2550.392275,163,36394.412335
-55.885221,141,36397.550509
5467.16745,185,36400.909937
2913.850591,210,36404.212635
4553.001387,172,36405.983988
4004.463641,209,36409.250785
3813.981983,195,36415.209578
-101.713128,113,36418.342674
-870.750893,268,36421.764679
3379.039108,187,36425.028386
3907.612248,164,36428.274471
-56.232136,167,36430.049031
10308.681329,247,36434.825758
-224.720895,143,36436.537832
6278.131923,209,36439.81684
-531.93559,188,36443.073104
2655.872546,200,36446.3571
2246.210109,188,36452.286321
2672.752136,128,36454.008485
2492.306976,190,36457.473237
2730.632335,175,36460.953897
769.263966,193,36464.162582
3788.295899,209,36467.446339
-178.7085,151,36470.657255
2413.063254,149,36472.399367
1890.033645,174,36475.599391
2754.679725,129,36477.282115
-974.471231,113,36478.917928
4921.421482,292,36486.394017
4120.976472,174,36489.804991
1435.736468,372,36496.701787
3306.716069,241,36500.048546
1855.479513,199,36503.379325
-316.336625,137,36505.066158
2151.927905,189,36508.302876
3151.712116,135,36511.470865
667.789057,105,36513.147969
1061.212136,203,36516.439647
593.064366,352,36524.200578
-15.625,1,36524.206973
1551.404803,153,36527.423867
-676.677953,94,36529.110365
3293.10866,161,36530.88788
2533.747174,198,36534.131413
740.89722,282,36538.994782
2964.620217,150,36542.126909
2720.529254,250,36545.53389
3301.631748,150,36548.731932
3113.030013,228,36552.045797
2216.120356,194,36558.049214
209.682551,145,36559.856108
420.800306,200,36563.289036
2564.985575,160,36566.490998
5175.805257,164,36569.944294
7195.860396,235,36573.646241
4907.815706,187,36576.915112
-1165.943863,188,36580.188995
2277.742642,168,36582.251581
-1080.260342,202,36585.60453
5088.048821,207,36588.941839
3418.950249,150,36594.682834
-2417.448873,343,36599.773485
517.757681,137,36602.980008
3045.693548,214,36606.378958
2531.105724,122,36608.048954
-2.424875,98,36609.674624
1647.017836,236,36613.023645
2193.633468,160,36616.263811
4775.193342,194,36619.563221
551.657545,158,36622.735501
4614.571299,212,36626.128693
3778.724082,259,36632.467802
2149.542708,185,36635.725352
-4206.779292,350,36642.263076
809.234427,267,36645.70166
4385.492381,194,36648.985488
1849.90433,226,36652.356836
3384.273117,186,36655.687692
4640.487882,225,36660.396154
1989.067769,156,36662.118485
3386.949958,155,36668.000339
2612.072008,168,36669.77704
1776.373516,177,36673.27862
809.638553,191,36676.803249
-77.724775,135,36678.505131
4030.131219,207,36681.769929
4018.498976,187,36685.102603
-303.092857,155,36688.329467
244.083795,119,36690.013072
4867.904932,198,36693.25567
1996.333213,143,36696.44223
2027.346084,165,36698.222828
1291.719548,145,36704.03032
5007.274466,306,36709.051542
690.188578,165,36710.805359
2800.052926,175,36714.066977
1685.041547,233,36717.389075
4776.502428,208,36720.678343
811.220412,139,36723.900375
-695.991588,194,36727.292167
1940.65874,173,36730.591209
-1523.868147,341,36738.340752
4149.539815,204,36741.708223
1888.482143,154,36744.931878
1573.30982,141,36746.709505
1034.418498,249,36750.239781
-1280.369466,202,36753.538092
3405.762682,182,36756.805047
-499.110278,144,36760.013395
3445.481398,189,36763.395318
1409.12248,250,36766.898504
3462.972847,145,36770.120477
5397.2583,210,36776.727674
247.100072,122,36778.422297
3472.686695,199,36781.902655
-7249.010367,240,36785.209215
1334.998994,169,36788.418429
3678.812296,180,36791.768802
1030.574623,174,36793.980408
4052.940365,246,36798.835727
4762.801234,179,36802.091165
3732.491181,171,36803.914138
1548.854413,174,36807.208976
-1299.425623,351,36816.34635
762.338509,186,36819.627476
5678.263116,223,36822.964792
2022.754822,162,36824.72316
3664.185558,205,36828.036749
2363.644896,133,36831.334674
2790.797059,156,36833.094238
-653.31594,259,36837.946663
3333.68955,209,36841.279532
-232.125046,92,36842.902061
2633.449064,252,36848.975275
654.294001,141,36852.225735
3825.822483,191,36855.7697
3684.163744,149,36857.523161
2172.754951,164,36860.745013
2620.549308,137,36862.434762
5838.970475,221,36865.763894
2028.614408,172,36868.996751
2443.4955,217,36872.383637
2012.675112,213,36877.108422
8232.645337,277,36883.173736
1724.382145,194,36886.52528
3046.362003,153,36889.740009
1815.124888,177,36892.955729
4064.323451,196,36894.782036
-26.190628,159,36898.044462
3253.283524,172,36901.311141
2594.902194,273,36906.176958
2443.727937,168,36908.018511
2972.716452,194,36911.265582
280.478678,129,36912.971421
4273.53204,189,36918.887066
5875.701009,205,36922.221027
4912.14118,203,36925.46241
3708.266187,181,36928.631935
2972.786249,191,36931.879972
888.349954,161,36935.055616
3634.270066,170,36936.813426
4176.972101,207,36941.930234
2516.888667,247,36945.263612
-389.096996,126,36946.927117
455.628045,175,36950.124703
1045.254757,152,36955.996458
4995.395065,197,36957.840826
1078.920588,144,36961.028039
2731.469745,219,36964.510012
4386.445531,209,36968.040626
1789.99965,284,36972.948478
-216.63774,105,36974.616831
3422.877725,144,36978.305642
4080.201291,462,36985.000265
762.312941,195,36990.926649
2651.100198,271,36995.852396
-15.625,1,36995.858168
7234.347901,199,36999.156521
6304.938018,251,37002.766308
4496.655133,218,37006.176775
657.549409,205,37010.970729
670.403429,148,37012.701855
2661.921006,190,37015.949998
1842.51741,311,37020.891072
-730.904884,172,37026.878289
3725.785093,185,37030.089632
3961.213904,227,37033.437837
5775.96609,194,37036.726824
839.152261,201,37040.023425
924.437814,277,37044.887986
5907.404367,209,37048.226996
4225.80947,248,37051.711162
2076.565482,168,37054.949764
-220.086835,140,37056.660906
2785.533157,184,37062.578185
2653.275964,170,37065.815945
5160.332014,218,37069.116319
3019.872679,182,37072.539824
2583.83765,178,37075.806607
1581.678879,185,37077.608547
84.1377,175,37080.89347
4383.853199,137,37084.099403
5692.143083,217,37087.483396
3086.410866,172,37089.2861
9.588007,267,37094.156014
3231.425193,160,37100.10797
1551.296114,177,37101.887393
1915.066582,157,37105.049511
735.013007,117,37106.759716
1861.693993,148,37109.948449
4232.421907,218,37113.264468
-389.899904,134,37114.998585
-1765.153491,172,37118.253805
3018.188662,201,37121.549966
4398.557598,235,37124.974274
666.031344,150,37128.178834
2588.80811,176,37134.267624
4148.66983,164,37136.026255
4528.079073,186,37139.264766
1735.116287,162,37142.538851
1145.973526,145,37144.265246
4904.074635,211,37147.555137
4895.741279,181,37150.785349
1860.38824,189,37154.128465
4430.093401,182,37157.496617
2394.780919,248,37160.87785
600.152497,166,37164.037747
3333.118638,174,37169.992668
3367.246232,207,37173.284036
3824.920367,179,37175.051064
1716.348989,177,37178.293079
2037.542472,153,37181.456393
1512.105086,187,37184.657748
2872.419754,181,37186.464987
3042.2947,167,37189.688382
3462.64699,173,37193.051115
3509.32941,201,37196.540213
1476.465186,153,37198.359373
2694.791151,172,37201.701038
888.960415,119,37206.395919
4600.823821,173,37209.768324
2625.423918,188,37213.063851
3025.43553,155,37214.817058
2939.750057,201,37218.151582
2683.613313,177,37221.527147
-631.314096,224,37224.811973
2045.472398,138,37228.151634
7685.822978,229,37231.751601
5829.157944,208,37235.060023
4478.389469,158,37238.329013
2121.050537,177,37244.503461
202.465409,299,37249.480408
5753.589029,198,37252.888329
3426.132912,223,37256.269185
3513.787301,155,37258.003178
-643.247523,116,37261.050915
1084.109446,150,37262.783956
4204.643866,237,37266.102635
4800.176197,194,37269.340012
2599.165877,247,37274.246109
2509.610295,263,37280.300165
1860.113825,196,37283.540068
3295.917777,212,37286.977347
2630.262295,135,37290.180631
-429.777914,167,37293.408883
305.026773,162,37295.160417
1623.548159,167,37298.435755
1392.323106,187,37301.772489
-120.480439,176,37303.561516
8040.062069,203,37306.87044
3948.183174,191,37310.417124
1424.749881,177,37316.399071
2346.406598,326,37321.347308
864.543327,130,37324.522051
4384.580117,265,37327.959686
2885.176665,236,37332.759511
1280.656267,187,37336.078987
4566.55045,211,37339.429382
2525.57513,177,37341.206118
2910.150013,139,37344.417999
-706.106419,210,37350.443557
3899.731118,151,37352.175952
4371.730297,187,37355.417066
789.77626,214,37358.687221
3120.124734,174,37361.946386
3734.446145,167,37365.160014
1389.960306,163,37368.35396
5969.717089,296,37371.859877
457.406525,121,37374.993638
5032.437403,229,37378.788797
4073.281907,164,37382.067916
2109.045993,214,37388.053322
2640.30238,173,37389.82804
867.729348,127,37392.995372
1071.905468,268,37396.513371
2651.133106,204,37399.836218
1952.823867,208,37404.672752
1572.92761,244,37408.045339
197.939052,242,37411.625366
2957.79647,199,37414.8572
1411.250907,151,37417.978686
2496.798705,166,37423.923985
6873.77194,226,37427.509196
-15.625,1,37427.51483
1787.892275,156,37429.249883
4006.985264,188,37432.497064
2177.623901,175,37435.724017
-1057.133085,96,37437.438341
3406.062469,175,37440.634004
1212.815341,190,37443.874454
3848.804606,198,37447.141736
1042.426962,193,37450.500939
1779.548204,206,37453.756423
-9494.360295,315,37461.380391
3175.672825,180,37464.633085
-795.905234,225,37468.313015
-322.468225,74,37469.875979
1058.965315,142,37471.588946
1564.859114,178,37474.827801
963.335137,221,37478.153868
2504.85027,173,37481.56165
2396.016245,170,37483.334685
1591.86996,232,37488.099211
509.331985,225,37494.19808
-879.183339,126,37495.893159
2622.365009,198,37499.166801
2279.310879,151,37502.396426
3227.807734,122,37504.098643
3535.007991,168,37507.317919
2245.757718,127,37509.033046
-783.347067,132,37510.760573
3166.807531,153,37513.95858
196.371582,170,37515.728084
3358.846675,169,37518.947996
1168.648531,192,37522.207889
3029.521158,179,37525.429224
141.710193,92,37529.702648
2143.171618,147,37531.413744
1480.898614,134,37534.557217
4509.850279,193,37536.366946
1962.471788,137,37539.502644
4468.330813,158,37541.217889
3296.212401,174,37544.400281
2983.455879,181,37547.592225
880.538344,150,37549.30615
4982.25403,165,37552.478316
1694.480491,145,37555.625041
3492.35926,153,37557.360205
1180.684032,152,37560.549295
7700.887341,197,37566.529706
5345.194397,199,37569.831323
2217.559401,167,37571.60055
3760.344401,206,37574.907776
4586.45439,237,37579.858621
974.693178,150,37581.608607
2662.629218,183,37584.820285
4014.834114,176,37588.012706
2420.209328,165,37589.79012
2442.816617,158,37592.952089
5552.146762,227,37596.228629
4310.032669,154,37602.547586
1553.721655,155,37604.273564
725.669076,141,37607.458104
1905.885742,183,37610.699718
3686.177436,180,37612.479464
3588.377912,167,37615.697138
742.340799,124,37617.404876
2446.977481,157,37620.601927
1859.357536,132,37622.329205
3388.729568,148,37625.53717
5968.419368,179,37627.306183
1004.295256,190,37630.583056
2495.982848,175,37636.571418
-1399.318472,227,37639.890073
241.547306,150,37643.083186
1854.7773,154,37644.823153
522.243284,125,37647.970543
311.729789,140,37649.684523
3376.280931,153,37652.879795
2374.033659,213,37656.343449
3572.471411,175,37659.620709
1580.502343,146,37661.31902
1309.510451,157,37664.504805
3669.929492,242,37667.900862
2103.631883,160,37673.809849
3770.371915,209,37677.118454
3263.846399,185,37680.335055
572.708319,178,37682.095082
-338.305965,94,37683.759914
281.707855,112,37685.399532
2073.192802,178,37688.67484
423.917196,123,37690.388394
4708.923077,228,37695.262496
4256.707503,202,37698.599027
2132.587961,200,37702.034599
3861.065043,269,37708.142789
494.506628,243,37712.976257
896.837055,123,37714.632875
1871.799585,139,37716.329612
2319.584963,148,37719.478639
5116.609875,153,37721.178727
2487.555362,172,37724.387893
6472.516246,302,37729.280394
1882.85829,167,37732.510814
2379.921239,158,37734.241796
1643.116422,159,37737.457474
2853.589542,285,37745.050166
3439.772161,142,37746.780341
1721.151335,155,37749.994027
2128.578614,150,37751.737876
1167.504152,158,37755.142254
7145.001872,251,37758.522521
844.031494,173,37761.701993
4037.236388,164,37764.885392
564.981831,183,37768.195497
2106.229918,149,37769.925604
1607.190608,160,37773.108998
4878.044192,179,37774.972398
1332.525368,129,37780.789505
3061.98475,199,37784.219738
4186.644952,178,37787.547743
690.186328,122,37789.291754
4380.906358,216,37792.713135
2207.889562,276,37797.564365
-113.984106,216,37800.917579
5916.928767,214,37804.632072
-195.393798,236,37808.127428
1246.45768,150,37811.271164
3328.48646,239,37817.785343
910.426006,168,37821.021199
1262.706679,174,37824.248003
3120.095698,160,37825.993832
2025.072953,170,37829.207982
504.347107,172,37832.443301
1520.622273,176,37834.223788
2155.36708,268,37839.024302
-613.223037,239,37842.318916
1129.498499,172,37845.5028
2123.491677,186,37851.670315
-1817.294258,166,37854.898771
1001.185854,204,37858.223599
-150.900125,123,37859.896634
2143.668862,163,37863.150428
1018.49798,168,37864.925211
4110.312713,146,37868.081032
1483.020322,123,37869.988346
2206.727377,132,37871.694008
2377.760499,166,37874.942111
108.865971,164,37878.384776
1365.962466,138,37880.081702
1320.012778,198,37883.399254
2092.93316,133,37887.925933
5870.057983,256,37892.76984
3601.731732,167,37895.984801
5398.15431,177,37897.833074
1241.245027,139,37901.006675
2834.191339,257,37904.385049
1398.311043,128,37907.654625
1529.109145,136,37909.391563
4126.562613,260,37914.253927
1300.875483,121,37915.926238
2755.695046,228,37919.267877
5670.996206,258,37926.834877
2331.548285,187,37928.638299
1324.438276,162,37931.831854
1221.082231,173,37935.069866
5634.626898,253,37938.502053
3143.291267,186,37941.769486
1573.836473,243,37946.548967
2994.093981,142,37948.274375
1750.180438,131,37949.996791
770.246815,171,37953.195783
700.513298,188,37959.167675
3406.986168,186,37962.419363
3153.458625,141,37964.116106
1063.816852,147,37967.276952
-550.019412,136,37968.979786
1592.361362,167,37972.204681
243.54117,219,37975.517746
2405.747345,314,37980.47007
2311.366465,195,37983.716292
513.505753,157,37986.918399
1758.901015,245,37990.320165
707.055969,165,37996.269475
1216.356708,143,37997.996366
1552.985477,137,37999.690617
1127.378168,149,38002.873185
4603.733559,165,38006.082802
-802.668556,196,38009.359319
788.693226,143,38011.107239
1257.075572,169,38014.424593
4288.958978,167,38016.175205
3369.777171,136,38019.372572
1172.040862,215,38022.742741
5198.234531,189,38026.003858
2837.518022,148,38030.57199
-768.447863,139,38033.738896
6293.417,196,38037.040057
-1106.837351,358,38042.031104
-561.821337,74,38043.638626
3271.041303,195,38046.911845
663.984736,148,38048.6226
958.475687,144,38051.791169
4361.848994,274,38056.655899
551.488237,134,38058.357843
3293.532141,175,38061.556909
868.355905,190,38067.895269
-69.51383,133,38069.615613
3569.058894,157,38071.402981
4191.370434,214,38076.119755
2397.336478,137,38077.852244
2307.493591,246,38081.212974
5174.939838,170,38084.442234
6800.096136,217,38087.734817
-131.43011,172,38091.002798
1098.795028,168,38094.301823
6490.1034,175,38096.085366
311.489292,138,38102.320652
-874.443299,150,38104.457285
827.633124,136,38107.667857
5910.984452,242,38111.08032
3403.724363,136,38112.799034
7597.830539,211,38117.594179
-225.625523,179,38119.399142
3264.752028,153,38122.569262
6737.941848,221,38125.931763
1716.294431,140,38127.649288
5880.526823,171,38130.922601
-66.028409,252,38138.461686
3080.011129,171,38140.26727
4375.083231,163,38143.468665
2063.580865,149,38146.703854
6865.902618,202,38149.987758
1999.468322,192,38151.80514
5.762937,167,38155.080811
2075.958771,140,38158.325814
1085.37504,181,38160.137933
2945.393398,149,38163.330055
1769.881299,140,38165.029496
1228.08497,236,38169.833216
6682.258267,205,38175.841404
2553.695687,186,38177.675428
2803.973392,180,38180.923928
3215.303635,207,38184.213971
3036.304081,188,38187.466882
1471.115645,169,38190.68098
5916.598699,224,38194.058486
3547.754084,179,38197.351411
2077.921736,292,38202.220865
4242.813275,188,38205.495632
2367.414959,203,38211.578487
4288.929944,234,38214.943766
1167.119532,388,38222.043753
480.521432,390,38228.639401
-387.927991,151,38230.416577
1613.299699,128,38233.560744
1374.915573,128,38235.231129
756.911333,148,38236.9406
4815.714245,174,38240.172648
2635.69001,209,38246.217638
4387.512823,225,38250.941537
1612.417879,201,38254.237656
4090.61089,218,38257.62564
3458.768767,377,38264.209143
632.164629,129,38265.911374
5294.879257,205,38269.212144
771.665676,137,38270.911924
3173.807096,281,38275.719066
4573.445935,236,38281.824021
987.089432,211,38285.145723
3854.422995,184,38288.412067
1331.051258,181,38291.675927
1970.055198,274,38296.571294
1609.572228,321,38301.549768
825.664967,198,38304.829207
2501.318145,201,38308.172404
1277.492301,160,38311.402158
380.060223,129,38313.093403
2590.282984,167,38319.01366
-367.952212,304,38323.934152
4800.89411,172,38325.750951
524.49136,232,38330.544256
4766.693098,189,38334.33968
2609.717645,204,38337.604919
1740.550636,150,38339.311633
5053.326513,208,38342.626147
6204.035238,204,38345.913588
4553.176309,166,38349.202561
1310.293526,286,38356.943558
4755.103663,245,38360.340279
3988.866317,302,38365.251299
2464.650127,194,38368.484437
772.72908,157,38371.786262
3363.776079,190,38375.103238
-1363.488193,154,38376.834256
1932.214517,141,38379.936251
45.281586,160,38381.665528
3085.596339,178,38384.883805
5094.707887,144,38389.582067
3174.969242,199,38392.965533
2638.433581,222,38397.719248
1896.998965,176,38399.497083
-264.262785,123,38402.647695
2217.396609,132,38404.338342
451.469264,122,38406.11377
953.166212,134,38409.256775
-333.335888,108,38410.919542
2298.643611,149,38412.642216
5815.374817,273,38417.562744
3002.374699,168,38420.771031
596.868232,130,38425.175633
2790.415991,170,38428.425945
984.949073,199,38430.260377
3405.16775,254,38435.1542
3357.993995,191,38438.521929
6595.617219,185,38441.766556
-705.814892,122,38443.511493
4250.69307,142,38445.23935
4740.103125,227,38449.877861
677.116931,175,38451.63536
4266.467609,194,38454.841965
5493.502307,214,38462.302649
4434.481781,265,38465.824972
3003.018107,267,38470.709875
1822.766565,243,38474.106296
8025.212803,382,38480.642095
-15.625,1,38480.647765
1000.813488,239,38485.533995
3720.592839,189,38487.382947
742.492185,204,38490.721343
-430.300635,36,38492.30618
4230.124786,164,38497.014397
3067.135378,174,38500.412005
468.99592,211,38503.728923
1742.283763,144,38506.91156
-645.441031,124,38508.588084
2468.536453,138,38510.282917
2855.408567,142,38513.425864
1896.200054,229,38516.742265
1044.633683,169,38519.988426
-816.695083,217,38523.280792
-423.060533,115,38524.933967
5421.944272,219,38528.239375
2755.982681,179,38534.276089
818.656449,195,38537.538841
2294.412087,190,38540.768497
2598.212074,176,38544.018474
4262.225595,194,38547.245637
-354.614045,258,38550.580988
6320.435808,215,38553.84094
5390.546139,174,38557.473233
1858.032093,157,38560.662158
