#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
7738.483477,239,28935.719835
5916.691522,190,28937.339677
6920.887938,225,28939.449077
3776.456412,154,28941.704387
5732.680743,183,28943.333582
4198.008635,164,28944.279159
4222.678156,165,28947.067345
5286.909183,182,28952.704162
7751.858827,214,28954.370608
5547.780794,177,28957.347558
4091.129126,153,28959.113115
8136.094902,221,28962.994307
3835.957868,165,28964.060143
8044.115887,219,28965.725087
7667.202787,218,28968.036201
11193.820352,277,28969.819035
3823.02398,158,28971.370337
9472.845129,273,28977.726196
10461.431632,282,28980.939896
7641.57161,219,28983.532019
6588.230571,197,28986.804864
3705.626312,183,28988.701533
6371.009493,209,28992.158125
3943.188826,157,28993.659664
9522.489932,253,28996.758673
7575.355981,325,29002.637278
10263.009923,306,29005.131805
8460.351426,270,29007.54258
6007.379969,257,29009.275477
3108.127484,228,29011.604488
4539.046131,184,29012.881356
5699.615135,209,29015.845901
3966.354552,166,29018.945958
7145.921735,202,29022.137702
7426.92164,213,29028.402802
6692.98456,198,29030.008572
4444.658805,161,29031.54397
5115.128074,170,29033.130659
4238.077279,175,29034.091867
5939.902063,180,29035.723687
3771.073456,167,29037.300421
3821.312539,152,29038.242517
3756.170786,173,29040.69141
3117.037807,159,29042.994522
5858.144723,190,29044.644214
4156.675642,158,29045.57055
3935.795952,163,29051.401357
4571.591074,159,29052.853518
3538.754101,187,29055.306731
7470.103205,221,29056.966671
4915.314639,172,29058.538665
4056.269348,156,29060.101222
9975.496895,284,29062.584963
4147.714893,167,29063.538847
4251.240774,157,29065.123247
5409.738246,179,29066.643534
7090.207417,214,29071.666785
5572.102943,222,29073.36361
9231.73962,235,29075.087269
3806.655325,170,29076.710039
5044.75566,166,29078.287392
3780.260591,199,29079.875975
4368.274041,166,29080.775576
5603.939989,237,29083.098875
9450.471122,231,29084.828118
5238.285071,183,29087.005044
6399.986432,208,29092.69825
4517.932659,155,29093.600183
4973.693958,173,29095.236629
3621.160457,172,29096.843971
9828.890748,265,29099.673011
7332.39695,248,29101.514526
4254.716452,163,29103.204088
5417.986112,178,29104.21558
3966.346402,163,29105.909893
4438.204473,166,29107.548356
4328.955039,160,29108.515402
4830.076544,172,29113.535311
11046.304703,331,29116.114615
6255.351085,231,29118.521198
4903.898093,168,29119.468476
3288.571575,158,29121.056013
3321.556827,184,29122.674683
9776.073704,300,29125.141436
3872.088558,154,29126.057602
3749.108883,168,29127.623366
9369.7687,243,29129.341737
5232.634015,184,29134.588673
3528.779603,171,29136.737114
4943.870721,174,29138.89424
4448.408655,254,29140.933841
3590.491359,164,29142.80408
3899.951103,173,29144.686386
5975.453603,194,29146.63878
9346.262913,257,29148.692014
5378.946937,230,29150.37826
3716.834819,167,29151.969126
5795.463588,282,29157.843814
8316.631488,260,29159.6074
4748.549681,165,29161.218828
3387.496624,172,29162.84271
7916.79907,238,29164.565105
4371.694355,170,29166.163479
5314.306633,244,29167.890554
4758.304678,169,29170.062511
3859.996129,160,29172.529613
6045.908947,191,29178.343863
6719.986558,201,29179.989197
7928.739346,223,29181.690546
8352.321548,232,29183.394125
3797.960339,165,29184.992039
5325.536395,186,29186.619559
3715.532889,168,29187.564235
4183.529506,158,29189.178231
8331.453048,244,29190.915596
11579.444098,308,29193.432786
3393.049563,166,29198.406382
8572.930155,264,29200.852741
3704.683413,294,29203.337371
3823.293009,177,29204.282553
10719.835006,305,29207.175976
6515.38136,207,29210.479445
3479.208263,173,29212.270977
5007.458858,182,29215.315439
3769.820841,193,29218.272124
4693.935541,159,29223.949191
5906.222429,187,29224.889008
3861.554049,195,29226.551621
5700.408269,173,29228.195684
7411.801167,214,29229.915327
4235.869644,174,29231.563034
3791.864624,182,29233.201135
3236.918198,155,29234.114963
4561.865805,170,29236.007902
4843.740519,176,29238.167779
3003.179014,158,29239.252131
4179.734805,154,29241.113067
4631.219651,176,29246.225737
3281.316678,192,29247.870071
5111.558197,183,29250.403319
6419.856427,195,29251.783192
5724.98363,185,29254.009824
5077.471831,173,29256.191797
7692.277621,251,29259.871433
5460.28211,191,29261.414244
3952.870645,157,29263.56983
4446.399314,152,29265.153919
3794.796742,171,29266.098742
4320.249144,162,29271.046959
6123.52282,186,29274.061971
9116.40609,267,29277.375169
5250.646732,171,29280.251883
3755.053596,170,29282.731983
9620.507088,287,29286.512588
5021.7998,164,29287.979978
4379.775548,152,29289.815641
5336.042599,169,29292.858006
7008.202669,200,29294.926585
6275.646529,187,29299.228771
6898.716347,212,29301.51616
7206.340106,249,29303.940453
3174.031896,161,29306.964763
9345.372283,254,29310.044253
3978.370211,187,29311.972592
10213.704707,275,29314.863499
7761.741599,216,29316.866674
4916.776553,172,29318.76576
9128.821532,251,29324.122665
4936.344808,171,29326.276865
4926.357187,171,29328.40986
6302.713555,213,29330.615067
5917.016329,178,29332.762309
4437.411987,162,29334.012439
5874.638737,177,29335.638685
6370.700799,185,29337.283782
8354.437101,216,29338.95966
7347.629196,210,29341.993558
5721.878762,190,29345.075972
8143.825901,217,29350.875299
6215.431996,184,29352.527498
5367.246568,171,29354.12195
5943.336398,183,29355.073226
6003.171986,199,29356.710271
4969.25047,169,29358.870483
6081.586158,190,29360.479038
11175.361647,328,29362.963073
6343.800743,211,29365.252355
5890.901432,176,29366.92994
6479.164517,194,29371.976483
5680.834395,181,29373.576018
6789.660492,211,29375.265141
6317.250607,194,29377.911464
3810.978144,179,29379.691486
5544.063556,190,29381.305587
5115.428927,176,29382.239821
4622.171469,154,29383.817576
6154.652653,185,29385.456997
5593.654969,171,29387.085688
11461.489864,297,29393.322945
8275.063843,244,29395.344105
4414.411194,163,29396.971554
6114.356182,188,29397.93806
4810.35191,157,29399.539347
3746.989643,200,29401.193765
5003.934546,173,29402.822246
5827.937621,181,29404.481008
4779.92742,157,29405.415344
3784.315423,177,29407.351411
6276.171473,190,29409.282713
3786.557716,176,29414.464988
9494.396394,253,29416.22527
5759.029737,190,29417.880637
3795.682907,163,29419.458106
3184.056859,172,29420.416445
7058.802453,210,29422.101551
4455.984596,152,29423.720392
6011.875917,192,29425.406947
10463.180393,262,29427.844414
9150.27439,241,29430.530333
3356.515034,176,29436.085354
4288.06383,154,29436.998999
7828.059513,205,29438.716728
7129.005447,204,29440.447337
4018.293801,157,29442.658844
3880.801753,156,29443.569807
4017.560259,160,29445.389713
4001.256384,154,29446.973856
5964.532545,197,29448.640661
6418.209345,195,29450.274931
3931.431624,158,29451.222353
5297.693831,176,29456.249739
5160.199579,175,29458.310672
3453.753322,166,29460.133018
7017.545657,203,29463.33217
5582.425534,179,29466.439559
4631.425269,155,29469.214348
9809.062265,271,29471.975647
4721.320726,162,29474.240473
3846.712958,156,29476.061758
3943.913397,152,29477.128741
5784.24267,193,29479.024924
6234.921681,207,29484.430278
3495.762392,171,29486.045523
5961.819237,185,29487.701895
5766.449698,176,29488.639962
4998.158705,193,29490.478737
4546.730082,164,29492.936244
7000.657092,197,29494.584538
6064.154356,180,29496.201824
3883.967451,154,29497.478057
4875.3037,168,29500.432632
5003.84579,166,29502.002841
6459.29761,190,29503.216433
3916.255166,163,29509.373079
6382.367316,189,29511.024588
3787.019282,151,29512.581764
6614.746422,191,29513.548005
5453.267293,173,29515.170584
4627.272581,161,29516.77302
3901.16799,154,29517.697378
10174.220938,271,29520.104497
7550.182971,215,29521.765644
6164.656585,190,29523.370933
4046.637956,150,29528.275115
8946.560983,365,29531.118047
6644.683287,246,29535.031053
8662.516394,287,29537.505221
995.433976,91,29537.660989
3890.144608,193,29539.312922
5549.348752,175,29540.905788
3849.958763,160,29542.436352
4728.361848,159,29543.358215
3767.994871,173,29544.997222
5878.783067,181,29550.200234
5673.140649,189,29551.842675
6125.812924,203,29553.735831
6467.751932,209,29555.691797
4172.692974,151,29556.757416
8307.552073,219,29559.304611
4229.05023,158,29560.234591
3416.746,161,29561.848896
9487.811015,288,29564.325738
3782.732648,162,29565.265452
4829.759313,168,29567.493687
6218.555269,188,29573.136369
7254.8306,215,29575.450723
6234.141111,187,29578.407709
8708.113581,247,29581.102598
4459.569931,189,29583.582241
2131.722228,122,29585.163165
3772.387385,166,29588.254451
4091.932066,168,29591.088662
3980.180234,191,29592.808405
5331.005812,195,29594.541624
4370.098768,158,29595.557519
5126.48152,178,29600.602447
5157.777215,180,29602.580282
6165.727018,187,29605.130839
3937.836598,164,29606.598955
4323.089291,153,29608.874897
4939.17899,190,29611.593835
11509.20005,349,29614.744959
4721.631573,163,29616.281008
1143.812985,110,29617.094213
12016.659269,336,29619.549669
5753.622609,188,29624.595675
4100.24456,156,29626.211985
8721.497326,228,29627.909508
4982.105192,215,29629.613898
7036.414465,259,29632.088223
4005.448617,167,29633.033995
4451.111159,168,29634.647836
6531.437545,209,29636.320586
4212.851442,173,29637.949064
6478.793187,201,29639.59357
5119.0233,182,29644.833559
4625.663313,160,29645.773321
6451.331573,195,29647.408538
6262.078435,211,29649.079021
5827.255917,319,29652.289895
5456.567734,182,29653.247367
5759.272734,195,29655.480519
8956.170908,269,29659.176435
5156.094768,173,29661.031164
6140.608438,191,29666.121055
3821.379795,160,29667.020796
5968.677987,185,29668.936551
8194.661944,260,29671.946067
4300.449028,156,29673.544878
6836.257301,196,29676.708811
4030.053604,169,29679.272113
4011.263127,152,29680.709036
3280.707168,172,29682.957618
6842.971691,208,29684.787171
2898.789757,169,29686.353168
6114.985072,206,29691.943234
5877.27551,196,29693.578914
4330.450393,164,29695.176389
3886.508752,154,29696.072571
3844.242701,154,29697.651937
4294.704378,153,29698.565881
3645.560765,149,29700.548623
7170.72273,213,29703.176477
4329.742146,176,29705.198931
5234.861882,183,29706.328204
9307.871165,280,29710.349049
8088.204289,238,29718.147699
6144.434893,195,29720.281385
4556.345283,158,29721.483449
4420.570906,154,29723.685396
7781.97133,218,29725.580351
3790.750761,165,29727.907705
3635.966924,166,29728.852574
5970.283229,192,29730.521225
7604.678275,223,29732.214295
4601.220425,182,29733.828328
5069.657033,188,29735.471993
4035.006647,162,29740.573438
4836.511878,170,29741.518421
5679.550029,182,29743.145913
5754.737542,180,29744.78016
7063.714877,223,29746.491011
11063.395868,351,29749.755977
5952.54508,180,29751.39031
5167.973633,172,29752.356528
4448.249505,150,29754.6071
5035.296901,184,29757.741459
3678.421414,164,29762.780836
4360.575523,166,29765.482097
3771.791647,182,29767.997716
9048.171243,274,29770.773396
6248.514586,188,29773.325434
4858.33993,169,29774.927749
4385.335309,154,29777.526946
4347.137669,156,29778.888681
3700.41518,176,29780.988535
3847.951983,168,29783.869001
6143.397744,184,29785.717956
7250.756482,213,29792.120803
5725.022778,179,29793.066481
5731.643512,177,29794.692513
4273.841411,161,29796.32393
3785.498446,182,29798.265331
8994.00273,249,29801.671901
5762.340599,198,29804.454677
3931.426331,175,29806.493944
11220.795608,308,29809.012004
3849.91869,154,29810.006383
5414.152772,172,29815.690429
6781.868343,211,29817.352135
11281.600733,297,29819.854076
5875.302742,178,29821.495933
3235.932182,166,29823.135108
6669.625563,202,29824.812453
3887.802624,160,29825.749098
4138.984018,169,29827.681832
3856.425669,164,29829.371221
4302.387626,165,29830.338726
6022.784386,188,29832.19882
4992.203154,165,29837.287664
5825.754695,212,29838.981041
4561.956211,159,29839.933472
4587.189618,160,29841.534947
3795.971992,177,29843.166213
4255.384857,154,29844.085891
4752.308975,197,29845.734847
6365.595513,189,29847.376197
6011.325031,200,29849.455393
3884.657007,158,29851.923316
2887.933749,147,29853.244298
5101.235912,171,29858.928744
5164.375984,182,29860.585448
3769.943585,178,29862.22258
3621.244061,160,29863.165301
10194.596871,287,29867.305721
7920.338192,245,29870.253715
7916.246706,283,29874.101146
7728.082908,287,29877.865446
6747.632176,198,29880.405757
4610.600944,165,29885.923461
4207.862636,163,29886.832781
3813.543802,184,29888.439699
10125.042868,330,29892.32895
5973.247912,187,29893.46627
3753.246117,171,29895.628145
6130.309318,178,29897.244814
4228.009633,178,29899.145029
9378.073294,348,29904.060724
6063.432813,183,29907.199353
3240.690541,165,29913.072827
5508.722821,176,29914.923225
5486.922395,177,29918.037125
4153.063157,153,29921.071614
11307.247217,301,29924.394434
2616.585583,161,29925.479923
4235.036128,155,29927.895598
6143.782344,183,29930.432303
6845.977015,211,29933.073938
3337.041711,151,29934.506991
4813.427549,163,29936.632412
4295.837911,166,29941.64008
3393.939022,168,29942.537366
6619.247753,201,29945.732707
6982.898384,199,29947.429464
3810.655718,164,29948.969355
6970.639696,210,29950.580169
6793.82007,195,29952.193148
4287.103904,157,29953.801955
9754.897946,276,29955.559942
5038.366551,167,29957.19529
3838.916924,172,29962.296395
-0.033064,2,29962.303033
6469.376141,197,29964.257531
3899.52654,181,29965.881252
6824.120101,195,29966.874581
4782.556493,171,29968.491874
7206.547445,221,29972.197206
3794.366955,176,29975.104673
3329.113046,155,29977.573936
6343.719845,187,29980.131724
5393.785712,174,29981.635672
7445.295547,217,29985.062587
5767.521956,178,29989.344225
5099.430258,175,29990.995884
3599.364658,181,29992.656193
4045.915832,156,29993.582752
8695.469598,230,29995.922846
5832.097833,185,29997.544427
7712.97203,222,29999.243661
6109.196804,201,30000.947674
5511.194199,181,30002.596663
4031.783684,157,30003.53771
9216.77171,314,30009.527297
3552.037044,174,30011.826234
8669.524562,230,30013.809025
8219.752739,225,30016.409412
6423.895476,189,30017.891688
5648.748966,213,30022.407722
2843.998045,157,30024.194366
4800.682417,167,30026.790519
5126.242627,178,30028.408566
10884.518917,331,30030.982152
6485.333911,197,30035.97843
7120.578911,227,30037.687298
10358.360349,294,30040.111674
5693.530041,178,30041.761953
10677.603779,308,30045.569026
9567.739651,264,30049.94429
3781.099919,163,30050.928731
6017.662529,188,30052.753398
6407.197648,196,30055.772765
9717.756938,268,30061.993513
7830.745732,242,30064.069412
6127.35042,191,30067.155834
5813.57184,186,30069.813377
3771.99052,163,30071.832269
6708.073955,246,30073.502752
6840.747509,208,30076.211617
4362.529462,154,30077.949344
6242.645532,205,30079.606671
4699.26232,175,30080.540046
5297.555537,184,30085.792022
3901.619063,190,30087.41974
4408.808597,177,30089.065709
4389.178152,162,30090.684809
5941.831722,189,30091.665609
4516.440345,160,30093.297457
6824.412962,240,30095.038433
5444.760768,174,30096.666373
6969.773797,210,30098.360952
10904.759463,333,30105.002567
4682.798031,155,30106.272939
2934.724872,202,30108.803568
10797.002435,295,30112.682198
5806.119632,181,30114.869658
5352.925817,184,30116.460819
6439.759979,201,30118.086067
2931.10247,170,30119.641561
4355.149641,151,30120.520951
4019.749042,156,30122.044679
4329.469894,153,30122.947127
5177.859527,180,30127.986787
3879.693483,166,30129.595388
3841.171427,158,30130.521572
3939.778842,162,30132.142155
3780.275275,159,30133.065859
6193.057635,190,30134.691075
4248.797192,164,30136.320991
5095.918273,188,30137.978481
4462.982936,160,30138.930071
6499.91098,193,30140.603317
4354.11118,156,30142.220001
8702.037229,255,30143.991703
6398.924953,207,30149.829133
4061.034594,163,30150.772554
4738.497866,163,30152.56087
10806.651004,276,30156.916937
3911.107063,189,30157.877427
4417.423759,187,30159.500221
3852.966992,150,30161.081973
767.991502,84,30161.87748
4217.298863,158,30163.543338
9621.146988,266,30167.655107
4277.013674,169,30173.079901
7435.201021,217,30174.8219
4678.157999,170,30175.78211
8320.825473,249,30178.19651
3662.306383,162,30179.812662
6673.038452,235,30181.560602
4067.609987,165,30183.190745
4409.863008,175,30184.155044
4343.601678,177,30185.774174
3308.573647,161,30187.366009
8582.553909,226,30189.084236
3919.439607,164,30195.249703
4155.270267,155,30196.877385
5939.9965,183,30198.788582
4500.70312,171,30200.70134
8222.442607,256,30202.756484
3964.636347,156,30204.624628
4486.11692,169,30205.734284
4815.948365,167,30207.62614
7818.840316,239,30210.436479
9193.340853,285,30213.075613
5555.315003,179,30218.977457
5632.130639,178,30220.606857
3858.92615,155,30222.206523
3751.230497,152,30223.140634
4725.85982,160,30224.726641
5396.786649,167,30225.655466
5769.009614,198,30227.421171
4103.843763,156,30230.246248
7327.138256,232,30233.051994
4870.820738,170,30234.672807
8851.279807,254,30237.305707
4021.720693,153,30243.336393
4869.43488,169,30246.280384
5306.989969,178,30248.050662
4783.381736,167,30250.953296
3823.767117,169,30253.565974
8375.750741,242,30255.87255
9011.59954,255,30258.318331
5376.501578,175,30259.279424
8666.329832,223,30261.644813
3476.606518,174,30262.593206
3919.366996,175,30264.200548
4153.672997,169,30269.267092
6299.275752,188,30270.920799
5945.194846,188,30272.558367
6269.483069,190,30274.210407
4779.493687,175,30275.172067
5198.392482,169,30276.788179
6802.110001,204,30278.482389
4328.872115,155,30281.481641
9249.631985,276,30284.3393
8921.160737,248,30287.58767
3908.101744,162,30292.176054
5384.305711,183,30293.833266
7300.307066,242,30296.29165
7524.374741,241,30298.012311
6795.912079,209,30300.934984
4111.989292,155,30302.962135
9195.345142,263,30305.048792
6842.583721,206,30307.038467
5862.662617,186,30308.97158
3326.121764,165,30310.880565
5935.559809,261,30318.431698
5401.301784,174,30320.27825
4608.766808,176,30322.128795
7404.765844,239,30324.836594
8412.755482,239,30328.573131
3564.416517,177,30331.288623
5255.052137,168,30332.921149
3764.611253,153,30334.768958
3809.585728,158,30335.861947
5285.339563,185,30337.785301
7085.758048,242,30343.901337
5020.233664,171,30344.847715
3783.786642,157,30346.457748
8215.137939,270,30348.925455
5859.92986,193,30350.607417
6361.452365,202,30352.265536
4013.294703,169,30353.224718
4791.459473,170,30354.856094
5360.869243,181,30356.495405
4056.330606,173,30358.119625
4793.68177,173,30359.080364
4081.280174,160,30364.788273
3890.959446,148,30366.220283
7864.678402,243,30369.969506
6731.088219,190,30372.571647
7201.739288,221,30375.216723
3766.053637,156,30376.157363
3943.193944,152,30377.770549
3774.037291,159,30379.389049
5806.163046,177,30380.919704
6047.3058,187,30384.100838
4043.391817,153,30387.170793
4001.464107,154,30392.412705
4662.758514,156,30394.407298
7019.132732,203,30396.465593
6486.798481,197,30398.381508
6866.427184,191,30399.999426
8163.777211,224,30401.707861
8271.865252,232,30403.408001
7483.466564,222,30405.820462
3943.314722,151,30406.739604
4175.713749,156,30408.348039
3784.26663,153,30409.279295
7896.167677,219,30414.367897
6744.514645,193,30417.139298
5226.769394,168,30420.319503
5272.980302,177,30423.480156
5284.547671,170,30425.332113
10114.912752,296,30429.198087
5854.400109,185,30431.133245
3774.455095,151,30433.013072
4620.26156,160,30434.114982
4444.27843,152,30435.998097
7874.74425,218,30441.497503
4711.808886,171,30443.093606
4005.907612,158,30444.01847
4856.495463,162,30445.620113
10785.395031,305,30448.130073
5456.420095,171,30449.758922
6863.593066,193,30451.431354
7187.82723,205,30453.077536
8428.21007,251,30454.80932
3509.043461,156,30457.066973
5741.214154,185,30462.610149
6011.922827,185,30463.997899
3865.169968,159,30466.531402
12362.606679,400,30470.458599
3792.893975,169,30473.01163
6081.248304,225,30476.313474
5709.049048,191,30479.346753
3412.938979,168,30481.890979
5197.017984,174,30483.404184
3800.146649,172,30485.949481
5056.401545,177,30492.111912
9528.244796,305,30494.956081
4639.53976,161,30495.919986
3751.708858,164,30497.563217
5859.261328,185,30499.215408
3349.741228,441,30502.672627
3166.05825,153,30504.257906
7135.359696,253,30506.03746
6259.929976,196,30507.72787
4474.460516,153,30514.185815
3761.942115,162,30515.733238
7012.965187,223,30519.47096
6793.444993,238,30521.423768
3912.437433,158,30523.013265
5925.308179,178,30523.990006
6677.634057,192,30525.751443
3044.714286,192,30527.500695
10969.782345,302,30530.155646
3531.811472,148,30531.817775
4265.179333,151,30532.798384
7458.56877,230,30539.943118
3833.600546,157,30541.400509
4280.83314,152,30543.866647
3741.188257,152,30544.947206
3823.54263,152,30546.67702
4439.247965,152,30547.584481
5780.602401,178,30549.217527
5374.10882,184,30551.063285
6069.131183,199,30553.021035
5517.395275,174,30555.523734
4592.770987,158,30556.456842
8602.237118,253,30562.716081
8137.44025,253,30564.846106
7686.304219,222,30566.923292
6279.492197,194,30568.923497
4604.504737,166,30570.864162
5333.910328,173,30572.793041
4550.739836,172,30574.738107
3880.496407,148,30575.838944
9908.469384,289,30579.10879
5095.077618,172,30580.756778
5776.487988,177,30585.239698
5127.575435,162,30586.833881
11729.332625,296,30591.229939
9761.068835,254,30595.857327
4243.924871,169,30596.796721
4814.80265,171,30598.803429
5900.535064,179,30600.592151
6203.270872,184,30602.206398
4533.490506,157,30603.108592
5843.878448,187,30604.727189
5934.318546,186,30610.123961
6883.53263,226,30611.82619
4832.729399,163,30613.457298
4037.960192,149,30614.393101
5747.471852,176,30616.169563
10344.111141,266,30618.642881
4194.47111,154,30619.583983
3753.759365,155,30621.188731
3876.34184,153,30622.092765
6230.791843,190,30623.732941
3741.820849,151,30625.312238
7866.042062,258,30630.565453
6754.667323,194,30632.220178
6061.604595,191,30633.8813
5195.075374,170,30636.242141
4470.683132,159,30637.179765
5598.018955,177,30638.813422
6599.205054,201,30640.478767
5844.374698,190,30642.104061
5736.780641,188,30643.760033
7614.509116,224,30645.479801
9171.372169,285,30651.491659
9050.223391,314,30654.077138
4106.480828,160,30655.848959
3779.243861,156,30656.897668
3786.295213,152,30658.577897
3974.778857,154,30659.700641
7783.661611,256,30662.294525
7120.186496,233,30664.187231
5597.715351,178,30665.906974
6210.621304,189,30667.77078
3332.994304,305,30674.310127
4049.348534,150,30675.850459
3604.219358,183,30676.818446
3832.42191,159,30678.418252
5183.044886,178,30680.066324
4986.344475,170,30681.029118
7619.685148,225,30683.675939
6067.729184,184,30684.776366
3929.753904,150,30686.445876
4242.585846,153,30688.151653
4405.280105,166,30689.1669
6685.657491,204,30694.586161
4137.033677,150,30696.194077
4638.568434,162,30697.18012
4349.905795,154,30698.78404
3535.481753,172,30700.420636
4266.736942,153,30701.333004
3869.534091,163,30703.863954
6226.079139,186,30705.640105
4053.148626,154,30706.571924
4728.510182,161,30708.187908
3945.679614,168,30709.152256
6804.813035,226,30711.58173
6739.607452,209,30716.872934
4889.838173,172,30718.496073
8174.954277,262,30720.276658
4811.22444,171,30721.905482
6635.066674,210,30723.901541
13127.214541,333,30728.835148
7970.446459,257,30733.418839
5036.145794,193,30735.893811
5002.371014,178,30737.49362
4107.508362,162,30742.005214
6076.792966,186,30744.633189
9873.623056,319,30747.557942
7170.887217,237,30750.084614
6183.476992,188,30751.090941
5162.631695,170,30752.744599
7003.010815,197,30754.442075
7351.259272,247,30756.872591
8720.12796,245,30758.599296
6099.9664,193,30763.898011
3738.974997,154,30765.516897
5219.138482,182,30766.511052
3776.629869,156,30768.158178
7814.429833,226,30769.927458
8006.153083,243,30772.369096
5085.225914,172,30773.331075
4692.420432,162,30774.965096
4733.368169,160,30776.59719
8000.416434,235,30778.360293
3790.051031,156,30779.336277
7164.479903,248,30785.437049
3887.267826,173,30787.078204
6079.891054,187,30788.730917
5147.081569,195,30789.725582
5179.713625,183,30791.34506
6136.238863,208,30793.001005
4042.580298,178,30794.620141
5994.220868,182,30796.283062
11672.643551,411,30800.7647
8186.180008,247,30808.312906
3821.798093,167,30809.857837
5981.868099,176,30812.422133
4438.752469,160,30814.837137
4378.315402,152,30815.741073
6727.029774,206,30817.459737
4266.487782,153,30819.087726
3780.683051,162,30820.051918
4384.698468,154,30821.700974
9929.003002,294,30824.26222
3999.927938,183,30825.897212
2949.384894,154,30830.483116
3141.640089,178,30832.155714
6638.285321,270,30834.645419
6200.124068,181,30835.975027
3826.987417,151,30839.06474
8310.518061,298,30843.92878
4914.391799,171,30847.063867
4080.214937,160,30848.583008
4857.265267,164,30851.113572
4358.882047,158,30853.381035
5661.013827,173,30854.380021
6761.24094,195,30859.624709
4498.011313,155,30861.235286
4953.250609,176,30862.770421
4234.224877,157,30865.732034
3420.569579,153,30867.829284
6022.58167,180,30868.810336
4748.33299,165,30870.403257
6082.250237,201,30872.204878
4991.491591,173,30875.820677
5766.913203,188,30879.116554
5830.437218,188,30882.319171
5783.932379,178,30888.107745
4306.559174,166,30890.494153
3856.80838,159,30893.355183
5008.219171,184,30894.398051
3984.935945,154,30896.111199
9934.781962,288,30898.756617
3360.655594,162,30899.76504
5839.201064,174,30901.507467
3921.320292,157,30904.030871
5152.334095,165,30905.877699
7997.694949,250,30910.561134
6114.227132,183,30917.451261
4094.240501,151,30919.255736
3657.382541,156,30921.025095
3987.597178,160,30921.938322
8636.145278,263,30925.045683
7445.095869,210,30927.695817
4990.873072,163,30930.266064
5811.41827,172,30931.779011
4736.363185,167,30934.372264
5064.095397,162,30936.332045
6955.102862,219,30938.038788
6319.087417,192,30943.887347
5929.48021,185,30945.596192
4396.988051,158,30946.532833
5263.704173,165,30948.181369
4573.90466,156,30949.824375
4145.233905,153,30950.766635
6369.319546,189,30952.4621
3765.547242,152,30953.40378
4256.183726,158,30955.052282
4311.41621,152,30956.693229
3884.030313,157,30957.650952
2742.070476,142,30959.240786
7021.723638,209,30965.294358
4768.013031,177,30966.888934
3292.398029,169,30968.799212
3829.044853,168,30970.662043
3749.623754,166,30971.778969
4962.759371,166,30973.711786
7692.13801,246,30976.353467
4556.534834,158,30977.290118
6083.551448,186,30978.96401
6297.207386,186,30980.6484
5231.642372,174,30982.322238
3495.70453,157,30987.116096
7658.325356,250,30989.542223
3808.588542,156,30990.467063
4215.102701,156,30992.057264
4831.024398,166,30993.016223
4272.388241,158,30994.645096
7181.720512,232,30996.404486
3815.017402,156,30998.092965
3910.950472,160,31000.769935
3810.491817,160,31002.356464
6170.154897,198,31005.048121
5315.142883,176,31010.838329
3753.521044,162,31011.784154
4989.759219,183,31013.622352
3804.283344,165,31016.812284
6777.97297,270,31020.941472
4847.968253,171,31022.224578
4319.782945,158,31024.730162
3800.88997,155,31027.221113
4399.303165,179,31028.588348
4382.738699,169,31030.755134
4498.516983,159,31032.898609
7240.030151,210,31039.031208
4273.104444,153,31039.973004
8000.045617,240,31042.884434
5044.884431,172,31044.747186
4322.80111,162,31047.77364
3750.367914,152,31049.408293
3841.746798,157,31051.887298
2914.720904,180,31054.247067
4366.728781,187,31055.919406
5932.563861,182,31057.590154
3789.980185,160,31058.548759
5443.599923,179,31060.228561
6010.881346,184,31065.407168
3925.541417,156,31066.321176
4347.19685,155,31068.979123
4738.270816,164,31071.120876
4955.029062,218,31073.406943
4465.05827,154,31074.790814
4938.611798,184,31077.456645
3949.066342,161,31080.104569
3770.402706,157,31081.035097
9877.74182,247,31083.413984
7798.246015,316,31089.420455
8224.794542,229,31091.123872
6950.574684,191,31092.793512
6698.447397,199,31094.484369
4452.422122,163,31096.103345
3943.937655,164,31097.014444
4216.991227,154,31098.564849
5176.947814,176,31100.180433
6526.035151,188,31101.816029
5748.316391,177,31102.787595
4144.260489,155,31104.377122
6075.853281,180,31109.614821
4481.275303,168,31110.560533
5300.51428,175,31112.201774
3767.136801,164,31113.830338
4067.714768,156,31114.765625
3866.43441,164,31116.472385
6574.653034,192,31118.960327
7568.175225,215,31121.476438
6751.762428,192,31124.145952
10309.126626,253,31126.878912
4931.678998,174,31129.402679
5551.094238,184,31134.878603
5526.357409,192,31137.745713
7088.882932,227,31140.40688
8780.376835,262,31144.220695
3077.912534,161,31145.147236
8210.220351,242,31147.556966
3785.961575,180,31149.186428
4158.143822,159,31150.090841
6701.694514,203,31151.733506
4060.8494,154,31153.333998
8155.653996,253,31158.689189
5389.243395,189,31161.141756
4344.214544,159,31162.788402
6137.804935,199,31164.4446
7623.774558,239,31166.19748
5679.503785,179,31168.515429
3779.252122,167,31171.614805
4046.537146,159,31173.165516
3878.952291,157,31175.643249
4307.124703,177,31178.467976
4616.315592,161,31179.925934
8233.309557,264,31187.803647
6644.485768,211,31191.081985
7570.31887,207,31194.338563
9064.878028,295,31198.868553
8293.967073,264,31201.307271
5584.753298,179,31202.26915
5531.005495,177,31203.91224
6929.910979,202,31205.614202
6683.911078,200,31209.17497
3948.690939,158,31214.98564
4299.523446,159,31215.944209
