#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
6196.336954,186,23997.740989
7800.343309,225,24004.234762
3919.788664,182,24012.171742
3214.504859,173,24015.600548
4519.62377,185,24022.110568
4222.796057,163,24028.547391
4536.827898,167,24031.973493
3793.28277,180,24038.523075
4620.132666,175,24045.073608
4311.403655,173,24051.545063
2620.583619,153,24054.941447
6369.960069,204,24061.45218
7685.387985,243,24071.083001
3801.936969,169,24076.04842
4853.619647,181,24082.543244
6466.870787,209,24089.062017
5267.77843,186,24095.586108
8422.454695,306,24105.383074
4421.712935,160,24111.81303
8443.241494,262,24121.391377
3926.159947,169,24124.801293
3967.093268,189,24131.304527
4767.394109,181,24137.817227
4675.490859,176,24146.038339
9697.499787,389,24159.281939
8043.638694,239,24165.832385
3896.020657,175,24172.280562
8723.445199,350,24182.242289
3992.840049,171,24188.652092
3954.237261,202,24195.176157
4276.914413,188,24201.639815
4090.803823,177,24209.520221
4498.246683,176,24212.973065
4906.687979,176,24219.453404
6241.044359,190,24225.902272
7334.088888,232,24232.486585
7098.000825,206,24238.9822
6146.665308,186,24245.481712
8356.530997,410,24258.534534
8018.907577,278,24268.237407
7411.672262,219,24276.35097
9995.317895,263,24286.17581
5836.971217,175,24292.665476
5256.26734,176,24296.104062
7312.010063,211,24305.727568
8151.101596,267,24312.499046
5244.832335,175,24318.957839
4061.454765,195,24325.541344
3914.344095,184,24332.143444
10101.662956,392,24346.756858
6429.944486,212,24353.228639
4007.040653,175,24359.632324
2977.074851,159,24363.041695
3820.827552,186,24369.574491
5090.399866,173,24376.016386
5886.834106,183,24382.52447
6816.192341,203,24389.086896
8828.405359,278,24395.883834
6251.814479,194,24402.402956
5638.988247,184,24410.367339
8857.158776,319,24420.177736
3469.262071,176,24426.666363
1655.255446,119,24429.967513
5637.720571,191,24436.488048
6384.430716,187,24442.994768
5971.754747,213,24449.526298
5544.676707,198,24456.107639
4797.49108,189,24462.579797
8313.616118,326,24472.352586
7774.330219,249,24483.116025
3913.614829,196,24489.604334
5737.345319,184,24496.070473
6622.619875,206,24502.631232
4657.599353,173,24506.004408
6721.270058,221,24515.638523
3813.453791,166,24519.049058
4838.069295,170,24525.480782
6707.473822,205,24531.969725
4770.649813,178,24538.368007
7130.613633,205,24546.434165
3765.438334,165,24552.849592
3774.758396,175,24556.248605
3915.12187,179,24562.787005
7393.263988,207,24569.370025
5542.899586,180,24575.897274
4058.297248,176,24582.420285
4332.052651,180,24585.93545
8525.365895,261,24595.682221
4854.61872,169,24602.165867
5162.45298,171,24605.537211
6304.584436,195,24613.820143
6582.485135,209,24623.477544
3124.750255,190,24626.963623
633.5234,90,24630.197862
4460.810916,173,24636.691886
3965.252833,174,24643.135323
2489.544307,139,24646.475662
4116.941189,180,24653.015129
6653.947283,198,24659.592227
3307.088834,182,24666.103472
6061.141988,210,24672.687446
7986.737208,233,24680.583191
-1.555277,7,24680.602449
8014.891672,287,24690.397406
7339.763079,287,24700.185288
5306.333345,274,24709.94879
6742.181631,285,24719.500587
3790.812006,174,24722.83181
3993.16668,164,24729.26507
8760.565874,300,24739.021698
6315.605729,269,24750.146628
4406.949994,184,24756.662759
5398.878519,224,24763.273422
4087.270601,169,24766.727658
5381.552218,191,24773.193665
5845.54451,264,24782.822111
5850.492309,237,24789.49962
6812.069427,377,24802.521327
3902.258123,158,24810.12203
7575.065373,337,24820.080006
4609.348104,178,24826.600105
5192.132498,187,24833.080945
9639.8447,294,24842.842274
3286.050424,169,24846.287098
7891.480381,298,24856.225113
5515.667503,192,24862.712373
4801.897281,331,24877.019689
6741.337609,215,24883.542696
7363.913265,236,24890.158065
3766.167015,176,24896.65787
6330.404572,215,24903.238413
3782.891429,168,24909.708533
8346.35072,249,24916.368688
6109.667161,313,24926.190052
4462.87316,180,24932.604094
3934.224219,170,24939.122338
4585.007872,449,24953.601668
8030.839177,353,24966.615701
6191.553994,196,24973.379448
8895.953586,346,24983.510694
5733.152548,183,24990.34286
3852.901867,175,24997.373804
6630.209845,255,25004.152561
5998.813912,202,25011.926164
5561.615548,191,25018.416913
6068.363069,243,25027.990418
6871.806422,343,25037.944962
4327.093173,190,25044.522912
2891.453851,173,25050.984304
5898.550963,215,25057.547144
6939.438845,226,25064.130731
5515.838708,283,25073.926623
4922.213182,191,25081.788828
8964.194246,341,25091.764575
4953.015476,191,25098.28457
7983.938831,295,25108.065596
3295.437487,170,25114.562044
10050.143777,341,25124.505521
6145.712872,204,25131.076144
1781.98586,116,25137.324337
8285.793368,264,25145.341196
1283.753407,109,25148.676406
8959.269864,291,25158.496938
3915.637008,171,25164.944167
4753.296451,173,25171.370485
6893.201101,209,25177.903055
4303.767159,174,25181.345162
3400.036694,173,25187.878199
6478.735629,218,25194.395786
4990.62888,175,25200.8139
6798.530703,253,25211.749998
7309.445543,251,25218.411514
4096.163618,168,25225.006945
6707.105498,200,25231.603424
4604.789073,193,25238.193342
7031.793585,220,25244.78537
5232.270731,181,25251.305055
5868.666813,186,25257.754876
4718.552845,177,25261.200092
3960.519253,167,25267.722275
7064.420493,211,25274.236296
3342.863428,163,25282.149683
3819.936689,162,25285.564098
4482.153029,194,25292.074137
6540.187352,261,25301.781696
522.982624,74,25305.011072
3995.039799,202,25311.569898
1440.835586,119,25314.977514
8793.858244,249,25321.696491
4302.499269,166,25328.210673
9078.509345,250,25337.917273
10234.667159,298,25348.948865
5585.403045,186,25352.402132
4093.269378,165,25358.869097
3845.800792,154,25365.266004
3943.319472,178,25368.685341
3857.82651,153,25375.147089
5754.523721,191,25381.658016
5473.23988,179,25388.195188
6475.453518,203,25394.739823
6011.832598,188,25401.366177
5970.02435,189,25404.851171
8083.197419,292,25416.281662
6114.010638,198,25422.931519
7178.956905,220,25432.641523
5233.959458,192,25436.138046
5034.422722,181,25442.630003
6168.973709,202,25449.230242
7980.529686,254,25459.026576
5495.670365,166,25462.430019
3951.41217,169,25468.868111
6125.621067,191,25475.459248
7274.141488,241,25483.625582
8240.030499,262,25493.365044
5099.47465,181,25499.7953
7492.235187,258,25506.511547
3775.14446,162,25513.192508
5948.439872,189,25519.740813
4143.149963,167,25526.217955
4053.090423,167,25529.653682
5702.307272,181,25536.209301
3720.346217,188,25542.69913
3159.949513,156,25550.814709
7180.472105,320,25560.629654
3815.385746,166,25564.009869
6615.464977,199,25570.551185
10114.933903,391,25583.694234
4139.490597,179,25590.228289
4804.558043,198,25596.777747
3581.327171,194,25603.320123
7770.837556,259,25614.638893
8589.984658,275,25621.338778
4821.89673,167,25627.881325
5410.245332,179,25634.492069
3816.039722,185,25641.040735
3807.071373,180,25644.456539
5032.794764,175,25650.996989
5519.593628,187,25657.598941
10232.420394,490,25674.014429
3219.55938,196,25682.114584
10594.274201,282,25691.983155
5862.979138,187,25698.503789
12146.698464,559,25715.049472
5618.388082,180,25721.484272
998.715878,144,25724.818628
5493.282573,190,25731.274906
7020.587154,239,25740.944011
3334.137428,184,25748.957597
7255.957569,279,25755.72261
3987.12893,164,25762.232561
5405.304619,180,25768.736899
6618.094235,221,25775.316591
5883.241732,189,25781.809272
3409.835669,167,25788.336664
9029.934288,305,25798.161648
7586.810095,265,25804.878961
8343.429479,234,25816.218979
5893.952266,208,25822.830462
9468.524956,254,25829.623865
3891.378033,177,25836.054882
7933.277804,276,25845.788145
4586.153627,206,25852.338748
4259.881765,171,25858.899118
3301.287921,171,25862.350312
5824.458376,187,25868.907608
8779.883466,240,25878.697019
4082.987731,170,25883.713814
6317.330614,203,25890.312901
5925.374431,182,25896.829297
9561.299688,281,25906.751301
4528.380877,166,25913.312091
5638.089897,179,25916.747855
3808.416115,185,25923.280332
5636.924775,186,25929.779565
3827.354677,189,25936.338155
4341.813982,196,25943.014955
5024.734642,177,25951.175546
10107.412185,446,25964.518229
6152.083901,196,25971.092865
6972.468605,225,25977.804178
6730.954149,210,25984.466686
0.58129,5,25987.533549
5122.930115,169,25990.983097
4823.186942,180,25997.547026
3514.92092,185,26004.099796
1601.101782,119,26007.404327
3357.246756,187,26013.989034
3919.779439,208,26022.181006
6776.490291,267,26031.896301
4646.367806,169,26035.331769
4472.077315,158,26041.785633
6820.756556,245,26048.545107
2731.580595,147,26055.028513
3878.630574,182,26061.602828
2652.780436,176,26065.040495
6881.213142,279,26074.86577
9599.436351,306,26086.198251
4370.041264,198,26092.770147
6880.323041,219,26099.471134
3857.470706,165,26105.993548
4560.484871,197,26112.634381
3647.094576,181,26119.278824
7409.40741,293,26129.199317
5456.471396,182,26135.739209
5233.768876,177,26139.204084
3299.341787,154,26145.752827
5728.33867,186,26153.930114
4652.130786,173,26160.460101
4028.429202,219,26167.100193
-3564.035119,311,26177.054253
6204.009258,192,26183.603078
5841.079391,183,26190.07301
5643.106861,174,26193.507091
3777.345684,164,26199.994724
4901.182057,171,26206.534074
3710.252941,159,26209.93277
4563.173941,164,26216.42122
5166.33739,176,26224.535029
5251.174491,188,26231.167221
4154.107884,214,26237.784222
6086.907916,194,26244.33809
-2177.170023,281,26251.267036
5075.760307,169,26257.753377
5124.552983,170,26264.290101
5135.002356,175,26270.889098
5539.174529,177,26274.380421
3953.535034,175,26280.83499
3597.675377,194,26288.886904
5472.182422,172,26295.325675
9197.018902,300,26305.153058
5809.860331,177,26311.661115
2871.906174,146,26315.052431
5194.834677,175,26321.60882
7316.203099,213,26328.238943
6101.058177,184,26334.71777
-1161.879003,182,26341.243178
6578.260932,191,26344.68029
5722.232908,175,26351.207001
5425.183952,178,26359.338377
8245.099321,243,26365.976358
4788.158266,197,26372.5353
9330.966806,253,26382.277441
3410.543633,189,26388.904957
3411.810634,179,26395.38648
8973.32659,256,26402.004045
6668.478726,191,26408.562468
7264.375686,209,26415.102674
3194.756848,183,26423.216567
6358.831618,191,26429.793586
6544.666464,199,26436.340899
4322.594107,169,26442.829374
6118.305277,177,26446.283644
7444.546982,216,26452.98374
4406.319036,161,26459.46164
9245.907882,260,26469.159392
3982.136392,176,26472.617281
5645.525307,187,26479.162289
3848.654093,174,26485.674593
5639.026742,187,26493.812397
3829.138271,199,26500.402271
4920.620702,190,26506.991116
6897.04702,202,26513.639911
7225.866782,202,26520.283906
8763.629006,249,26526.99542
2437.095819,130,26533.452875
6820.14006,201,26540.059939
4160.705943,186,26546.630555
4918.944023,184,26550.128022
4998.302048,176,26558.215807
3444.741202,155,26564.700592
6666.748291,206,26571.273268
4786.762517,183,26577.838085
6397.805325,215,26584.483493
6044.1741,180,26591.087125
6033.159592,195,26594.603653
4212.944224,192,26601.133872
4130.198069,165,26607.617174
3941.61409,154,26614.080866
3894.579301,152,26617.505184
5971.048748,194,26625.62773
4902.302998,183,26632.117293
5687.593913,186,26638.629267
3844.485059,159,26642.025355
4662.425398,179,26648.499831
3899.964072,167,26655.051767
3790.32191,184,26661.648346
9140.063463,341,26671.618727
5869.967468,204,26678.207679
4044.416227,169,26684.679816
3842.692259,182,26692.714685
-3.63748,28,26692.779289
7436.221905,296,26702.618195
6961.419546,257,26709.384567
2433.690387,148,26715.910458
8731.025008,258,26722.632179
8372.785741,277,26732.4503
5015.705357,171,26738.881979
6449.089073,191,26745.436686
3199.737092,176,26751.976052
4815.76324,188,26755.427063
6488.400124,205,26766.673462
6636.901408,209,26773.286393
3499.409227,202,26779.926914
2776.233384,194,26786.533972
8222.418066,240,26793.191631
9884.865206,329,26803.099523
10087.644889,301,26812.978276
6685.798189,238,26822.637701
8548.882052,298,26834.136119
4622.513984,171,26837.581962
7289.878446,210,26844.181582
3261.78079,186,26850.675079
5186.151107,176,26857.230197
4309.080358,162,26863.715292
3569.668362,205,26870.324757
4555.443473,170,26873.73671
12679.470882,320,26886.658424
11020.412938,342,26898.07549
0,1,26898.081755
6916.803429,196,26904.675889
5651.198485,177,26911.183729
5872.903965,182,26917.757379
4556.744145,188,26924.339553
7843.093084,244,26931.032729
2103.139954,130,26934.405147
13089.857691,346,26947.350312
9225.042197,300,26957.187105
5265.982917,177,26961.92037
6898.805699,236,26971.674868
9258.988533,300,26981.483745
7171.623658,212,26988.101518
3465.140832,165,26994.553004
8643.443574,241,27001.181773
11724.539964,319,27011.06305
5482.110574,190,27017.637336
3755.855921,159,27024.043711
6477.293596,191,27031.743316
3752.363787,176,27035.183098
4006.433835,166,27041.674576
5119.922197,177,27048.184551
3690.594369,193,27054.725685
6002.208656,181,27061.200722
3833.707008,180,27064.784488
5825.841639,185,27071.263959
5683.946017,185,27077.876864
9951.15543,339,27087.823443
3883.274719,166,27095.884415
3766.743967,169,27102.414107
6540.615932,198,27108.962284
3696.521951,173,27112.391171
10543.446541,336,27125.449097
6423.895135,187,27132.015782
4001.138453,179,27138.607779
6504.793023,189,27142.09843
5781.435966,184,27148.661231
3134.932007,149,27155.146923
6569.964097,194,27163.061622
8216.955374,224,27169.72654
4248.720064,166,27176.258676
4059.160835,163,27179.723448
6711.283742,191,27186.308336
9986.511383,272,27196.126276
3748.820832,158,27199.549123
4608.864875,196,27206.157699
8601.899288,241,27215.97998
6548.461267,195,27222.613259
3071.89969,158,27226.066917
4827.801321,186,27234.022009
11835.634656,459,27250.453823
7051.568076,204,27257.09472
4116.314477,171,27263.524386
5714.274398,193,27266.966108
6603.504715,196,27273.507397
5537.685279,187,27280.024694
3311.387211,167,27286.538244
4408.016103,172,27293.100262
6398.588235,192,27301.043033
6238.646413,192,27304.552159
1649.805449,132,27311.053516
7486.255025,217,27317.739621
3768.948035,170,27324.282423
6666.314606,207,27330.944339
4290.180595,185,27337.491667
4785.656718,191,27344.111759
4212.677186,172,27347.599409
4665.136781,176,27354.099154
6341.010197,193,27360.652397
1430.863879,115,27365.346906
3748.449574,155,27371.828282
4214.318581,165,27375.266591
3869.555992,154,27381.801621
4610.614472,166,27385.24944
6143.131046,197,27391.830838
6052.264062,184,27398.390322
3664.329758,185,27405.000496
7495.071687,264,27414.858024
4981.228067,172,27418.319708
4833.680396,186,27424.890132
7015.888448,203,27432.925799
8364.824031,266,27442.778818
8522.211303,258,27452.612365
6102.458636,191,27459.210554
4881.033609,203,27465.848121
6217.077621,193,27469.388985
5839.302388,189,27475.940954
7498.519595,258,27485.742886
5387.6373,183,27492.287221
8794.583654,326,27503.698512
5022.810535,183,27510.220936
9532.269326,304,27520.123698
5784.907774,184,27526.699363
5834.165166,232,27533.342161
3843.164743,166,27539.884324
5762.613297,186,27546.491747
5239.577502,187,27549.997772
4858.246499,197,27556.532579
4712.157669,184,27563.122116
2520.871873,135,27570.931023
4310.807229,195,27577.540538
4863.222546,187,27581.086334
3805.434864,156,27587.603618
3761.756738,154,27594.128095
6887.588227,291,27600.935622
3804.418878,155,27607.408299
5021.751038,164,27613.947244
3226.479172,147,27617.397057
3824.976566,154,27623.853038
4285.601122,170,27627.281262
5606.934371,195,27635.086253
5683.207761,207,27641.660206
2724.615686,136,27648.035872
8784.737404,306,27657.976317
10396.955512,336,27667.905152
4450.46911,181,27674.491782
3297.827919,156,27681.035796
6703.090857,277,27687.89877
3573.769252,185,27694.453826
4760.513955,169,27702.200012
4681.053292,173,27708.702057
3929.845342,171,27712.109057
4724.013084,176,27718.598563
4784.357185,180,27725.114222
9583.2965,285,27735.020733
5822.615974,222,27741.653592
6367.069939,190,27748.23527
8480.376902,243,27754.894886
2893.440373,148,27761.420995
5600.621185,204,27769.384964
6350.07345,231,27776.083884
5160.417877,179,27782.59278
3925.592451,162,27786.055602
5173.894577,178,27792.66288
8729.669873,285,27802.464189
5946.807309,184,27809.013273
6187.110624,206,27815.607015
8296.418471,261,27825.444657
6242.063629,207,27832.093925
3923.26947,168,27836.883355
3909.085353,180,27843.438235
5822.155878,192,27850.039361
3781.739858,184,27856.635444
4262.910321,187,27863.190926
4512.966644,184,27869.656101
4347.517398,202,27876.252214
5571.904148,192,27882.818772
5547.838202,175,27886.34656
4154.291938,178,27892.87358
4517.22602,185,27899.377744
6152.679825,241,27907.331641
7235.057869,246,27917.093952
3846.781037,170,27923.68473
4929.372549,170,27927.162685
4606.909582,203,27933.805129
7070.012873,249,27943.546641
4088.034957,164,27946.991552
8626.439347,433,27963.393874
5616.815098,229,27971.382255
3801.896356,173,27977.914958
4764.510658,167,27981.36846
11433.382711,464,27997.810483
4379.663541,179,28004.357887
3684.054453,167,28010.900537
5287.023334,240,28017.50845
8521.618281,277,28027.232415
6239.163122,225,28033.914295
4480.079868,182,28041.823637
7133.607,231,28048.441775
6170.442997,223,28055.105217
7437.527019,219,28061.769334
5057.04931,167,28068.339351
4046.176903,173,28074.995517
4339.102806,179,28081.525813
6263.41884,238,28088.203604
3745.854964,163,28094.702437
3905.741945,164,28098.157267
7605.404788,231,28109.323037
4288.589241,184,28112.769837
11197.456428,397,28125.792311
3345.989164,164,28132.349929
6421.418366,203,28138.922569
5158.247596,188,28145.51259
7272.416277,214,28152.192343
5560.788007,408,28165.453282
3547.881052,192,28173.369123
4410.881511,191,28180.05703
5028.762866,185,28186.611068
5373.63269,183,28193.059156
5941.848537,189,28199.660182
5163.178698,253,28206.366474
6131.93313,191,28213.01417
10146.232762,340,28222.943397
5562.870148,241,28232.625653
3546.226954,203,28240.700245
3763.635429,164,28247.265612
5177.831374,190,28250.758914
4610.253153,162,28257.307562
4721.196536,174,28263.847223
3443.653029,197,28270.403801
1086.74419,101,28273.752397
3831.044212,159,28277.21097
9928.843381,302,28287.093652
2892.53881,154,28293.536118
3347.564663,191,28300.106573
4975.245538,209,28308.117192
3750.605354,168,28314.651052
3849.581991,162,28318.042314
3807.529469,180,28324.614472
4937.429935,170,28331.335922
4278.81716,201,28337.951442
4249.054766,155,28341.404486
3189.129008,200,28347.977445
6899.47318,277,28357.843728
6093.304994,190,28364.445048
3819.586911,189,28371.01063
3949.217938,200,28378.890199
3683.940519,187,28385.543642
4087.2684,184,28392.162511
5145.838618,187,28395.630062
4411.303559,215,28405.355624
2762.486017,238,28412.133495
3802.418543,166,28418.674163
5406.802458,174,28422.136175
4469.061062,167,28428.698815
5570.525872,182,28435.269197
8968.429441,249,28443.331485
8353.145741,298,28453.149469
5638.143674,175,28459.74617
4513.273864,185,28466.294893
4565.102308,180,28472.870369
4877.688135,180,28479.445594
3825.371277,169,28482.931643
4745.047825,183,28489.618977
5273.252723,172,28496.134789
4495.558797,190,28502.744179
8834.650257,349,28514.151521
566.283478,620,28534.146593
3033.878198,157,28540.614623
5868.30987,181,28547.193123
6719.142193,193,28553.72247
4411.262603,176,28557.151862
-6319.054835,507,28573.527222
3261.439868,166,28581.459126
6967.54794,207,28588.032138
7617.284406,214,28594.602501
3295.934698,158,28601.031179
9748.705144,281,28610.827015
4083.260098,170,28614.333748
8843.693618,242,28624.080768
5191.592797,254,28630.807947
5515.600466,188,28637.466659
4273.227547,181,28645.388601
4909.920151,244,28655.210891
3850.380091,172,28658.693424
-3170.761668,465,28675.072762
4570.745769,178,28681.525303
3827.327458,173,28684.896576
8188.102968,253,28694.543361
3788.144073,158,28700.978234
4727.258409,167,28704.416321
5599.382078,253,28715.659281
4851.268367,274,28722.545768
4784.9235,232,28732.216781
4124.721268,207,28738.770848
4729.411504,240,28745.46657
4380.871814,188,28752.047321
4965.779331,412,28765.362525
2972.40891,158,28771.928678
4446.238931,190,28780.005537
3517.217919,157,28783.45978
4746.038681,256,28793.308197
4591.227703,177,28799.789168
3434.527265,154,28803.219214
4866.689889,235,28812.964388
5167.585962,193,28816.477528
-19.585438,36,28819.660262
4457.529404,255,28826.45969
4263.000873,185,28833.0746
4025.857521,176,28839.703715
4481.185082,255,28850.887294
3758.101185,164,28854.317148
4119.863261,172,28860.855256
3635.058353,168,28867.432354
4293.344733,185,28870.949973
5233.48906,200,28877.582399
4652.6929,228,28887.351961
3057.117413,263,28894.117048
3150.340724,159,28900.693927
4055.326119,177,28907.249805
3853.301653,164,28910.658437
5594.137067,184,28918.499995
4387.114432,190,28925.09338
3977.144538,168,28931.656962
6055.757658,186,28938.234429
9646.991679,241,28944.954025
4831.033064,185,28951.49495
3827.83385,166,28957.915813
6165.54716,192,28961.403647
5719.448759,187,28968.005167
-6933.684716,572,28989.217622
7695.930333,225,28995.893466
9418.345244,241,29005.653185
3768.573909,165,29009.090282
8567.634709,251,29018.844088
5744.094009,214,29025.390265
6418.56528,217,29031.996824
4701.348722,190,29038.619039
5106.746005,211,29045.340857
4612.164858,197,29053.541309
5739.994055,239,29063.357943
5349.917945,195,29066.888972
4524.918071,173,29073.517757
4408.41373,172,29080.022439
5499.301039,199,29086.614658
3296.853887,183,29093.215168
3784.744267,161,29096.652989
7500.268217,499,29113.25657
4263.147998,168,29121.250597
5073.993818,180,29127.787204
7642.351573,216,29134.505806
7634.082112,213,29141.128177
9910.175513,267,29150.910986
3688.492861,181,29157.528621
3748.384478,174,29161.035683
5807.624203,197,29167.67878
6489.874969,199,29174.347082
4767.244329,182,29180.942689
9017.464506,246,29192.115887
7200.086431,211,29198.733474
5249.165702,179,29202.231204
3813.563811,165,29208.814055
6863.639721,201,29215.460258
5180.681787,180,29222.07532
7080.307728,202,29228.713072
8840.342568,272,29238.562926
4928.315359,188,29245.056997
5902.079496,201,29252.944244
3762.480606,163,29256.366123
9083.269,285,29266.307156
3206.263102,185,29272.842834
10947.712772,296,29282.78544
5307.283228,176,29289.367285
10013.329879,315,29299.322732
7050.242015,203,29305.993006
7382.768336,204,29312.667753
3855.567488,168,29320.629624
3917.924346,159,29324.076865
6517.612446,207,29330.713235
5308.855564,194,29337.371828
4903.333037,183,29344.099823
8004.421616,236,29350.840745
3924.054778,161,29357.381176
5707.142137,191,29364.074884
5911.20579,198,29370.683178
4114.663382,155,29374.154031
6438.858172,202,29380.748165
7320.847479,221,29392.120476
4353.735963,166,29395.590677
5827.623537,183,29402.35552
4119.369634,163,29408.845323
4757.711932,181,29415.51141
4726.346154,190,29419.025435
4988.729346,171,29425.562176
6948.725001,202,29432.202878
4462.056321,165,29438.740955
4625.28446,174,29445.261972
3607.085299,156,29448.674018
3302.922194,165,29457.055883
6680.470859,214,29463.856429
3819.711312,176,29470.478293
4665.318057,205,29477.093155
2998.174385,169,29480.557672
3335.206541,244,29490.486923
4434.439075,184,29497.175465
7246.191783,211,29503.878108
3786.452615,177,29510.434443
8931.19143,292,29517.25831
4897.641893,201,29525.587474
6670.855571,201,29532.228464
4716.220134,184,29538.858598
7304.499637,209,29545.490795
4816.602451,185,29552.151076
7467.498521,205,29558.861721
6368.23556,189,29565.498134
3722.943859,174,29572.0889
5598.318817,186,29578.716395
3778.738307,167,29582.180506
3968.872906,163,29588.759867
2029.229668,144,29596.983422
6311.239265,198,29603.613861
4589.652872,185,29607.192327
4548.236339,178,29613.790084
3910.397916,164,29620.407181
3802.769938,182,29626.999292
10008.614356,305,29636.930327
7867.550763,306,29646.859854
6121.747706,217,29653.423556
8942.4462,271,29664.928278
4884.096695,181,29668.393102
3833.350372,178,29674.981312
2492.22875,203,29681.643552
4960.687007,186,29688.306674
3844.39321,168,29694.911122
3219.054342,217,29701.652252
6246.098471,188,29708.334462
3852.940025,165,29711.795509
3156.410095,154,29718.197785
5043.598717,176,29724.776946
5278.056112,193,29732.87691
6403.019472,182,29739.451605
5225.385804,182,29742.931127
5741.298744,188,29749.513344
7840.970629,252,29759.465066
2623.996053,149,29762.906757
3924.325211,174,29769.514344
4678.385756,187,29776.067925
4154.310554,179,29782.704913
4035.116741,172,29786.201148
6544.493662,194,29792.725541
6153.893918,184,29801.038787
5152.406445,192,29807.651836
4691.946651,175,29814.138055
4921.170906,189,29820.713897
4036.471324,173,29824.18923
4937.322162,178,29830.728609
4883.483913,189,29837.33768
5243.296798,204,29843.959009
3786.256637,170,29850.516932
2737.726368,152,29853.984736
5430.262381,180,29860.584381
4955.59257,197,29868.939587
3782.320913,192,29875.530812
5804.633087,201,29882.210795
8531.86526,253,29892.087811
5407.056912,183,29895.622854
4875.502557,183,29902.186387
7707.26012,244,29912.1826
3508.827098,179,29915.695614
5557.767562,353,29928.949288
3298.594428,412,29943.983878
6377.101987,257,29953.899676
3867.125246,169,29957.359506
5663.369336,189,29963.969906
4764.185503,176,29970.583344
6145.15401,192,29977.252748
6573.200029,191,29983.88658
4392.57126,165,29990.446227
6108.958922,197,29993.931491
5328.241784,176,30001.852957
3301.093716,169,30008.417792
2686.186287,153,30011.851865
5076.22814,192,30018.500555
9738.68203,291,30028.532494
3243.120312,165,30035.17039
4345.48102,192,30041.793756
4190.70209,182,30048.418783
8855.42299,260,30055.302155
7925.97791,256,30065.27666
3758.532552,165,30070.45504
5328.78884,199,30077.117032
9660.115201,267,30086.986596
0,1,30086.992921
4001.606141,168,30093.583697
7581.784544,264,30100.367533
4242.35671,177,30106.962876
4106.403337,173,30113.458009
3570.649257,167,30119.962432
3503.903026,185,30126.581457
4979.146244,183,30130.039897
12428.930205,297,30141.51633
10080.989926,343,30154.788516
7978.063868,253,30161.612692
4865.211706,203,30168.313949
8649.791406,235,30178.041142
8691.461961,251,30184.739181
4364.195314,175,30191.349663
4218.202522,175,30197.864383
7415.894042,226,30206.203235
8248.182061,219,30212.904195
7041.64376,233,30219.580642
5454.861962,195,30226.330651
6357.984131,215,30236.05054
5554.539648,186,30239.544546
7291.703377,303,30249.47635
6866.810745,227,30259.295434
9743.348677,288,30269.210036
8337.881079,266,30277.378478
4616.801806,176,30283.925354
6505.370117,204,30290.57263
3751.176033,170,30297.206765
6067.711904,198,30303.824144
9508.851173,246,30310.586238
4341.05498,179,30317.176806
1675.886565,120,30320.546511
5274.772319,179,30327.068
10326.022979,267,30336.96203
6439.917391,216,30345.341617
9912.141641,245,30352.107343
3916.010475,186,30358.638699
3673.938991,181,30365.220148
3552.115828,173,30371.828817
4784.533269,170,30375.305299
7748.733255,258,30385.260595
5162.064211,188,30391.913814
4532.330054,189,30398.5666
4383.343158,170,30402.061602
3768.286046,173,30410.103864
5637.58553,209,30416.800495
4546.987233,190,30423.465402
6228.579568,238,30430.202561
4763.435766,193,30436.869061
4616.410389,215,30446.777185
4852.835285,189,30450.366103
3757.957241,161,30456.939166
3438.70229,170,30463.54939
6670.103501,203,30470.265232
2972.781513,187,30478.510568
7713.085628,222,30485.234104
3657.537766,185,30491.825137
9043.389593,248,30498.615057
8108.013165,215,30505.380697
6100.243088,192,30512.063792
8474.206491,254,30521.959139
3916.080281,175,30528.52371
3291.84751,165,30531.978638
4341.100891,188,30538.634212
4767.923746,180,30546.630315
3270.412528,173,30553.40506
6720.229638,212,30560.123787
3728.794131,205,30566.725398
9942.727076,278,30576.676642
3829.075594,171,30580.148432
6332.413566,206,30586.820086
6101.044747,224,30596.663646
4738.272996,189,30600.221535
3817.178029,166,30606.871039
4391.400954,163,30614.810317
7764.10058,223,30621.490681
7851.178262,241,30628.248532
4302.394619,164,30634.82068
6556.490776,195,30641.582513
3763.418548,165,30648.205197
5577.628609,203,30654.887575
7970.829784,229,30661.682988
5138.616096,192,30668.440329
3448.10283,172,30675.098742
7657.4711,333,30686.596874
4197.512832,165,30693.162943
4489.683335,177,30696.674931
3119.893636,222,30706.401548
3079.576109,209,30713.008535
6264.46692,207,30719.714942
3769.503813,151,30723.159613
8924.012514,297,30733.251073
4647.715002,167,30739.937425
8255.26924,244,30746.675764
3770.005481,166,30754.711278
3387.737749,168,30761.259113
6155.129352,184,30767.921739
8541.822342,260,30774.802479
4722.050283,187,30781.454105
5173.440999,183,30788.075823
3645.685669,200,30794.789222
3772.411022,163,30798.263804
6270.827461,185,30804.853284
6558.296501,196,30811.419792
4319.404682,170,30819.653355
6633.247637,190,30826.282358
3716.534003,169,30832.910283
3885.37673,171,30836.427209
5693.993039,189,30843.071776
6620.474448,222,30849.761643
5846.008577,205,30856.551885
3350.616887,154,30863.04415
5836.09454,192,30869.656152
3192.730769,158,30873.148345
5106.662206,173,30879.773444
4293.539067,193,30887.882179
7709.788359,211,30894.578477
