#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
8488.854769,270,22921.097034
2816.999897,193,22924.076979
8956.103505,422,22930.093752
9434.523393,322,22936.575523
4027.331864,217,22941.083228
8809.378902,290,22944.247768
8808.622872,305,22948.78435
-726.207644,180,22951.728092
1803.065732,297,22956.256578
1847.040769,288,22960.808683
6071.471125,259,22965.212512
4139.358125,253,22970.578437
-4204.997611,502,22978.055649
12267.702999,254,22982.44662
3011.58612,287,22986.89697
3945.854648,199,22990.020368
9518.804527,337,22994.591421
2500.63008,254,23000.943177
7909.204039,243,23004.160934
6193.794713,347,23008.752422
2774.513114,332,23014.701932
8570.307777,240,23017.978479
1540.565086,424,23024.139487
13889.614451,268,23028.570915
6722.513653,218,23033.72343
1408.127042,356,23039.682087
2163.961637,244,23042.911445
8325.549887,268,23047.409177
6973.164465,209,23050.434687
8832.72315,203,23053.524204
6731.732217,171,23056.74016
408.690665,405,23062.908697
-1632.192126,263,23068.209483
3023.54618,339,23074.104357
190.892279,183,23077.165358
2408.762258,270,23080.269062
249.616029,327,23086.149298
837.179814,196,23089.144469
6713.264997,242,23092.196789
12779.770331,393,23100.28158
7556.526828,273,23104.761878
7611.535764,396,23110.750204
3611.963639,342,23115.345417
4618.35671,272,23119.817829
2981.348222,223,23122.895344
6669.640223,282,23127.347924
7499.873327,289,23133.826406
9125.40301,287,23138.378376
10696.118601,288,23141.542807
9098.148991,363,23147.931982
8365.457872,303,23152.610938
6478.913868,283,23157.195273
9223.71681,323,23163.777057
8493.998969,275,23168.212747
8305.516235,203,23171.215043
6685.755144,363,23177.259576
7200.129203,264,23180.498313
4074.686771,360,23186.540524
6669.054292,266,23190.95558
4106.517996,434,23199.154092
4618.767342,302,23203.840271
9880.843214,315,23208.4323
4043.526279,453,23215.973932
2176.202335,317,23220.540057
7747.527262,317,23225.243388
8165.09128,216,23230.370271
18518.846759,247,23234.904635
10743.765049,286,23238.13894
2658.321726,332,23243.996699
2452.94618,381,23249.957193
8000.774459,269,23253.086045
5922.351263,254,23257.512308
12137.100012,517,23267.225621
8015.294156,292,23271.861069
3372.981027,255,23274.953173
8471.933656,260,23279.327516
7021.46895,270,23284.103131
2634.446225,223,23287.19173
19337.609659,322,23293.704226
3410.270361,321,23298.227263
6948.863207,356,23304.293658
12961.057685,254,23307.515707
7509.144652,318,23313.315536
8805.613528,266,23316.611354
12947.017007,328,23322.521472
14580.266808,305,23329.532056
3455.634826,209,23332.543606
4204.995451,299,23337.014351
1518.804129,242,23340.104808
6761.817812,276,23344.53471
10036.091626,377,23350.538559
3343.668679,204,23353.554509
4456.029336,264,23358.588386
6011.676524,324,23364.415005
12041.346051,204,23367.422614
5711.16623,553,23375.01981
1303.695398,218,23378.304859
7089.890065,335,23384.206099
2414.958044,220,23387.239361
-1191.485809,449,23395.550572
10224.36236,305,23400.061192
9885.763069,239,23404.610588
7036.002053,282,23409.444607
8362.86689,353,23414.016869
8868.405135,244,23418.400975
3118.313357,319,23425.184744
2888.398333,381,23431.354363
11452.401474,413,23437.455378
3370.015039,330,23442.033441
567.86147,303,23446.577056
3255.258062,388,23452.506437
5489.986949,239,23457.714256
3715.242599,303,23462.26262
-2425.498622,376,23468.293221
4470.304609,194,23471.287518
1236.29183,113,23472.9162
4566.873008,245,23477.422319
8691.166296,255,23480.507641
724.957979,274,23484.976424
4403.4597,309,23491.796305
527.217809,262,23496.215248
41.955766,460,23502.374052
779.464929,272,23506.88894
5675.507656,259,23511.361958
4508.319373,225,23514.399514
2720.44311,362,23521.198107
3572.801134,252,23525.727062
5849.503389,246,23528.79883
5037.737381,205,23531.870169
13756.50467,285,23536.417483
1208.468244,384,23542.410386
1395.418149,188,23545.387016
6199.067906,263,23549.815834
6888.685176,379,23556.493444
3897.938543,257,23561.189698
4598.622993,186,23564.168595
8438.554684,315,23568.692429
4194.341406,205,23571.789033
5496.269251,322,23576.604522
10449.112971,441,23586.225663
8624.44969,327,23590.823298
8782.832863,328,23595.633909
8577.724278,277,23600.300215
-3219.823012,555,23609.237312
12779.217327,274,23612.383204
6217.63696,272,23618.929719
9953.246008,269,23623.405417
-358.258197,290,23628.082014
9117.760456,294,23632.560197
3259.909668,235,23635.611015
7020.536177,259,23638.77569
7111.147946,320,23644.678711
4414.372551,191,23647.678234
-284.031253,384,23654.72369
9203.162828,240,23659.086771
-571.881627,481,23666.545226
-1504.195744,331,23671.130325
5163.580737,211,23674.121886
40.134157,229,23677.175109
457.823711,342,23685.24954
7418.767425,229,23688.30473
4322.880633,462,23695.910811
9124.664662,306,23700.427526
6892.748361,273,23703.573699
5091.54076,198,23706.596396
6794.795978,243,23711.029912
9205.702553,230,23716.455465
919.892509,347,23722.438744
575.591354,281,23725.583738
1154.730613,191,23728.570871
6314.068774,255,23732.978517
3539.601021,203,23735.968547
-1317.880875,265,23740.599364
2744.901195,300,23745.210482
8454.140596,250,23750.363465
6459.142639,287,23755.018169
3896.814266,228,23758.044933
7681.959484,294,23762.51954
10645.878927,433,23770.078929
7090.487007,301,23774.555304
2717.287348,356,23781.420838
8000.958593,304,23785.910947
6112.42624,299,23790.558814
-441.173019,148,23793.45358
5646.963255,245,23796.540005
6197.323624,298,23801.031153
13420.281352,625,23810.199633
1771.988645,278,23816.672163
7873.430235,419,23822.762206
7655.111038,302,23827.237002
6881.564999,244,23831.622504
523.5958,182,23834.578575
8736.824289,223,23837.660195
4984.575711,258,23840.75975
7473.259279,285,23847.665967
6718.608807,275,23852.249293
10161.032765,400,23858.225859
11477.574231,410,23864.269245
6653.594102,215,23867.282523
-388.559022,323,23871.798444
4926.385253,379,23880.129598
9217.993158,434,23887.517369
808.934959,234,23890.58203
3544.271059,390,23896.955579
3837.130263,284,23901.395652
13676.821952,373,23906.229482
7451.753424,260,23912.701736
604.032621,239,23915.770001
7727.13111,298,23920.443608
3386.47045,398,23926.414329
720.596412,265,23930.823025
1117.976006,271,23935.271679
9448.216575,343,23939.842573
1374.651659,298,23946.485187
14329.510809,434,23952.518443
1230.565194,315,23958.385203
432.82357,246,23961.551078
4693.116913,235,23964.582965
1824.619334,312,23970.742513
3307.647608,379,23977.531442
9361.393451,335,23983.467261
100.602644,346,23988.04486
12916.795233,378,23994.212009
2194.44954,512,24001.867763
6932.490958,293,24008.40299
7518.007976,245,24011.55543
7301.421192,231,24016.373363
12955.044866,365,24021.178546
4876.773837,402,24027.162282
6913.537525,462,24034.677284
2913.362849,234,24037.823921
1990.170654,274,24044.66056
1558.594848,527,24052.188152
6764.894151,574,24061.187397
16997.085232,537,24068.706465
15709.604442,295,24075.207144
2403.028783,432,24082.738158
507.822786,341,24087.34933
10430.008502,325,24091.889786
1618.307855,278,24096.433373
5494.850859,224,24099.492711
8965.594197,275,24105.985386
13854.835616,462,24113.426867
6082.797439,287,24117.969766
4880.043265,210,24121.047665
4302.759117,319,24125.584807
6968.295734,353,24130.167425
10625.573134,501,24140.168245
1404.220895,344,24146.074012
6686.225686,257,24149.480939
2503.238164,261,24153.949962
10503.322459,365,24160.308533
6179.269318,252,24163.398086
6696.975729,249,24167.788126
5137.123199,440,24176.158728
11847.787928,348,24182.108135
6544.320001,229,24185.340107
10972.139715,300,24189.881026
3451.80408,521,24197.494036
8579.775137,238,24203.932021
2297.720651,336,24208.611852
6266.745371,227,24211.643806
6553.058942,251,24216.024721
368.357765,345,24220.583277
9357.431774,261,24225.035161
3188.176501,261,24228.143817
5820.207857,213,24231.150965
3398.838892,364,24239.199431
8016.904459,263,24243.65401
12869.043215,316,24248.356467
3410.26306,342,24253.111628
2990.919893,226,24257.606746
5899.820596,311,24262.145466
5979.951717,271,24265.276093
6782.851049,238,24271.666629
7691.888794,234,24274.697222
3609.244275,173,24277.991848
-162.780974,201,24281.274111
9962.939259,383,24287.38761
6832.069962,283,24291.955552
4653.793862,289,24295.111091
9923.665032,275,24301.602915
-1440.253947,324,24306.167838
5539.808193,286,24310.630477
10212.036798,305,24315.231108
9876.704184,238,24319.959258
8801.102185,270,24323.268912
1019.942374,263,24327.703824
5428.555563,276,24334.191779
-6871.785075,542,24341.909703
6848.628178,412,24348.032735
11732.090721,429,24355.439657
6811.986654,272,24358.578577
3346.758808,266,24363.024942
2379.114622,217,24368.104129
7850.654883,303,24372.684754
3659.166969,402,24378.727809
7899.958159,315,24383.242214
4643.416472,254,24387.844649
11592.742695,279,24392.437934
2501.246747,432,24400.545779
5006.613782,367,24406.471407
18958.828457,478,24412.570384
1597.131396,347,24418.557336
4732.34375,233,24421.606457
6652.623787,308,24426.104579
7813.29532,264,24433.071209
5953.758921,285,24437.579418
8492.480578,267,24440.782695
5145.361434,211,24445.304187
4957.140873,316,24450.046192
11454.138406,274,24453.161551
5904.70338,297,24457.653819
5751.314377,335,24465.624622
3382.552599,231,24468.672943
5968.999026,358,24474.690931
7972.573399,269,24478.012947
2350.515919,284,24482.470289
-2980.03344,379,24488.622408
7568.894351,300,24493.301157
2934.033347,327,24500.009152
9094.117087,210,24503.001827
8788.548508,359,24508.929506
2338.482209,196,24511.938882
9235.339222,221,24514.972819
2251.767715,268,24519.443658
9110.794112,490,24529.028121
4724.592281,187,24532.00523
6687.070838,280,24535.151491
4006.656537,278,24539.627252
1875.350297,193,24542.604226
5024.011149,476,24550.276505
8088.815439,244,24553.343951
8922.529783,336,24561.429371
-284.075658,431,24567.491485
1944.094264,215,24570.512628
11413.118042,310,24575.034962
6540.982209,259,24579.457753
4955.841284,228,24582.66053
1686.368922,245,24587.208174
15846.36221,330,24593.867851
4472.662363,212,24596.943082
11785.820818,426,24603.005515
8467.244232,255,24607.541509
5002.575745,285,24612.044953
3119.780964,310,24616.63021
-853.293632,188,24619.611786
1477.297534,266,24622.801398
4376.293242,246,24629.331632
9309.470182,370,24634.227581
4519.765927,270,24638.750779
2908.719035,348,24644.650939
5807.873576,310,24649.195585
7541.313985,319,24654.043474
8549.96019,671,24666.93025
6541.348888,366,24671.532879
5919.500647,525,24680.672482
7905.127043,237,24683.754329
8725.283418,286,24688.477716
2761.136184,258,24693.847821
-15.555896,417,24701.358454
1862.598512,278,24704.782229
10203.31172,260,24709.311285
2471.853423,284,24713.959756
9532.643894,301,24718.433429
16352.902458,343,24725.39591
3730.524571,341,24731.324872
6894.198818,389,24735.96593
2598.126005,232,24740.490766
5667.369005,171,24742.251527
6544.325725,283,24746.720556
4945.954042,246,24751.142781
9997.5257,361,24757.85845
5636.997009,293,24762.485985
11378.090819,202,24765.480502
7724.983178,386,24771.455789
10231.593857,333,24777.545238
3726.17396,530,24785.119364
5723.665774,208,24790.701686
8895.913578,570,24799.656222
4090.656253,314,24804.184839
5764.437787,224,24807.242071
13603.320662,309,24811.825532
2772.214657,247,24816.20509
2657.892278,314,24823.309205
3996.616382,346,24827.88659
2566.007564,268,24832.359672
8332.59201,315,24836.893309
7036.578962,313,24841.434667
9611.515625,278,24845.95245
12532.467287,417,24852.120134
4727.613171,250,24858.82773
4431.936825,246,24861.929585
7582.915114,360,24867.914214
6434.958034,194,24870.901825
5335.247803,240,24873.975359
6349.225828,285,24878.480868
15381.450367,542,24888.456101
6169.650119,242,24892.870472
5284.894747,333,24897.447655
10224.950175,309,24902.234937
3916.100738,744,24914.341316
10262.668234,466,24922.719278
5169.890324,407,24928.778425
1983.669529,399,24934.837879
13112.980779,435,24942.302433
10328.90281,426,24948.437101
2938.65345,390,24956.999404
15743.290043,538,24964.586614
8071.667004,669,24975.371665
3486.157764,193,24978.346093
10530.248901,237,24981.380208
8333.275271,280,24987.88767
1645.54631,244,24990.971065
1527.059667,267,24995.439729
6813.917913,327,25000.025155
-522.164275,369,25005.977355
3361.980747,239,25009.055422
1774.378451,735,25023.03856
9611.593126,203,25026.032925
6693.737667,263,25029.137801
7860.198156,277,25033.615051
3690.619442,220,25036.676954
6007.422329,267,25041.145953
14638.016466,304,25045.679572
10479.235978,350,25053.810664
3527.33557,175,25055.439323
4291.765174,400,25061.470906
12450.097028,388,25067.754027
6152.752823,266,25072.195382
2045.549058,476,25079.660038
2260.297674,315,25086.496933
4522.650282,261,25089.611454
1593.131366,397,25096.073725
2851.460792,287,25100.598829
7891.615226,237,25104.974766
6711.562418,236,25108.035933
6832.444311,307,25112.55625
10265.229986,253,25119.141195
6858.390758,251,25122.558214
6909.153718,255,25126.959972
6947.134665,290,25131.43374
4711.370096,285,25134.580104
4821.199306,299,25139.248795
5566.737463,387,25145.354805
5559.823572,252,25151.9872
1708.924024,297,25156.445027
7242.94612,267,25159.58576
2882.552667,248,25164.037303
4692.843192,203,25167.05494
2757.474715,258,25170.173051
2840.933382,247,25174.609806
1581.226068,331,25181.22158
7710.387186,255,25185.693699
11034.799727,275,25190.378734
9033.410273,300,25194.860912
2656.250849,312,25199.374152
14635.249454,353,25204.183222
5891.87434,250,25208.585879
9623.551968,1008,25226.545641
5104.21445,235,25229.605634
11930.811306,305,25234.10879
7885.107274,273,25238.552419
6533.144409,286,25243.035746
9120.129747,275,25249.778045
11136.07316,332,25254.290351
6462.429714,249,25257.373571
14180.26142,479,25264.828528
1046.843392,321,25269.412365
16076.424171,419,25279.306951
3656.161987,316,25283.813863
1876.863765,784,25296.195362
6374.485514,310,25300.711194
12983.987515,363,25305.31775
6149.196082,257,25312.02616
4927.815039,345,25316.602778
2775.783175,342,25322.497294
13940.562227,357,25327.130223
4243.957826,227,25331.486315
3347.525512,257,25334.586161
6028.583498,262,25339.099665
-505.55652,289,25345.881269
9320.934146,254,25348.980171
5280.942736,184,25351.957986
9561.372873,234,25354.996919
5504.907988,404,25361.003759
10948.560313,350,25366.955858
101.741261,196,25369.98438
2234.228254,297,25376.784287
3698.631788,267,25379.892963
4814.123756,227,25384.279349
5266.21669,329,25388.868959
9965.908903,369,25395.125307
1874.103099,269,25398.385323
13346.076328,379,25404.326958
6791.159396,301,25411.002492
7627.337053,303,25415.508205
1626.479428,249,25419.899542
12257.799364,508,25427.525113
7182.315469,328,25432.409334
4856.036236,271,25437.222824
1472.641487,232,25442.594937
8196.738847,281,25447.074137
2778.689912,222,25450.134659
10534.573784,391,25456.445673
5127.139046,348,25462.373845
9253.945167,216,25465.531653
5850.272681,273,25468.653448
4310.152551,253,25475.346136
5385.219193,247,25478.406412
3256.880859,222,25482.744386
5919.268881,353,25487.352392
1057.113021,291,25491.999269
2177.650166,275,25496.457518
-1099.041602,123,25498.077359
4104.324227,287,25502.690789
1984.566675,275,25509.251198
-231.970113,302,25513.777943
2884.390898,504,25521.588299
11159.798459,296,25526.060518
5145.35031,281,25530.698282
1233.634954,226,25533.754905
139.395529,111,25535.290891
7581.386047,266,25542.449495
-601.909792,467,25548.779073
4591.593779,176,25551.901136
3593.903731,165,25554.934875
3535.836714,231,25557.99448
8127.778778,265,25562.523913
13919.798514,582,25570.549792
823.99293,220,25577.18693
16309.327269,321,25581.848476
6006.190408,255,25584.956645
4976.636414,369,25590.942978
9590.924972,421,25597.405855
2307.815869,302,25601.892464
5309.022497,385,25609.937592
3551.26144,255,25614.365947
6832.702943,245,25617.444268
3607.000276,346,25623.51662
7869.091658,193,25626.504728
10241.700356,393,25631.184192
8896.648682,230,25635.535707
7428.90782,261,25641.105587
7162.074216,405,25647.152969
6476.290941,335,25653.08552
552.89331,428,25659.141612
4476.868159,374,25665.121194
4495.710986,553,25675.102114
3312.969172,320,25681.152666
455.642565,246,25684.268331
11064.078159,262,25688.836252
9387.974017,279,25692.032216
592.918476,204,25695.179088
2035.414253,263,25699.605601
9040.526156,275,25706.248988
7375.744335,289,25710.692483
-1669.970304,201,25713.78392
5897.520015,288,25718.29213
7776.290942,280,25721.448055
7122.476683,208,25724.471801
5997.414022,294,25728.951502
3796.209587,267,25733.44649
5780.202131,309,25740.224078
7436.480026,245,25744.725746
4332.822731,246,25747.811427
12011.142952,227,25750.884701
8156.273379,229,25755.276996
2070.952053,256,25758.41551
10924.001246,280,25762.876203
3106.568916,230,25765.917704
5233.132179,306,25772.770962
17765.072567,291,25777.563959
12139.839735,277,25782.033995
7572.598622,271,25786.46946
13345.177918,387,25792.521528
5499.146404,260,25795.627504
9424.435483,274,25802.218831
9501.354325,273,25806.74468
8482.02056,237,25809.781621
8264.874043,386,25815.763431
4791.444454,279,25820.206257
-763.391357,120,25821.837427
1816.526792,347,25826.398042
3146.846794,358,25834.535487
21883.077452,373,25840.488689
5449.179671,237,25843.6561
262.401915,137,25845.214279
2321.842708,167,25848.183666
6422.861808,245,25852.622784
6168.603724,311,25857.230069
3766.816807,324,25861.756515
4104.514185,316,25868.543043
2072.422234,329,25873.140474
771.564793,194,25876.192796
1864.184946,340,25882.300668
-3084.475365,429,25888.401776
6844.066135,327,25892.896089
3786.572072,285,25899.52471
16714.976355,348,25905.633846
11994.51409,611,25914.629838
6808.495882,263,25917.771697
5918.94757,332,25923.659143
5998.100103,273,25926.822801
8169.997559,635,25939.523624
-15001.531049,504,25947.24651
2635.417833,336,25951.821761
-1682.561134,557,25960.836108
2397.309514,434,25969.079269
775.46182,229,25972.174583
5450.754688,245,25976.846069
10153.201554,271,25979.96349
5420.935915,277,25984.429561
8773.07809,553,25993.436864
1738.742575,355,26000.243674
12799.931248,316,26004.889287
10610.490242,290,26009.374235
10334.58769,306,26013.901188
331.512075,322,26019.770134
6836.279455,248,26022.861799
2782.676305,194,26025.890558
7403.06785,418,26034.444804
-639.692676,327,26040.598283
8537.184593,260,26043.773393
7431.949959,296,26048.466909
3100.82325,286,26052.950981
7112.330822,352,26057.536595
6492.571872,390,26065.922805
6666.75649,255,26070.358027
-567.032544,357,26075.190333
1299.325208,226,26079.597622
4935.108022,215,26082.654874
5838.481602,313,26087.439878
15112.640651,454,26097.186471
10656.766541,335,26101.74938
9920.532367,269,26106.190704
12748.195303,330,26111.127591
1706.437449,565,26120.127358
10031.091081,385,26124.759868
4703.363207,242,26131.413265
3532.54274,360,26136.32798
1829.176201,393,26142.376302
5980.204959,506,26149.871311
8078.524361,277,26154.302026
9715.94634,291,26161.025209
3762.893647,242,26165.583649
9421.369991,368,26170.196356
2566.932114,230,26174.538935
4002.959511,338,26179.399094
6277.470334,427,26185.554527
4436.914561,171,26188.522778
2999.915008,269,26195.086684
-32.45294,472,26201.226702
6324.819317,467,26208.767158
3374.108145,290,26213.228294
1574.111941,498,26220.822642
11080.803748,432,26229.131756
8682.408894,258,26233.583122
-260.187604,142,26235.157471
12231.702475,308,26239.873687
2484.634443,309,26244.596907
5470.194797,299,26249.206363
5915.027189,265,26253.655342
-350.238497,308,26260.736175
15407.40978,385,26266.694701
1054.442967,324,26271.372648
2372.880846,405,26277.594665
4760.638284,261,26282.046501
7859.750573,223,26285.096613
1646.002668,614,26296.508194
4718.418974,215,26299.532273
2705.656858,312,26304.226088
5949.97294,519,26313.043028
7066.241302,298,26317.552321
7155.57029,186,26319.221608
8866.682329,348,26327.306113
3100.658157,176,26330.25485
6583.271824,333,26334.888082
7130.596699,260,26339.309872
8410.325495,412,26345.393007
-680.793881,340,26349.98087
8468.773404,488,26359.761502
2546.258053,284,26364.251633
1933.774863,342,26368.916386
5103.221345,376,26374.951635
3721.280516,469,26382.395471
9950.18852,438,26390.647464
4359.425643,242,26395.035012
7142.02445,212,26398.061399
2704.64034,225,26401.124937
6267.353431,366,26407.154976
2411.524492,608,26416.38719
468.750573,200,26421.774888
9166.835065,317,26426.350989
1893.380608,185,26429.367958
-2020.078793,102,26430.880011
9880.274886,254,26433.975015
4695.806058,263,26438.476609
5398.519974,291,26443.333963
5005.914158,267,26446.614906
10289.523623,305,26451.140765
10040.967794,276,26457.839229
2454.843188,378,26463.824836
5864.727795,227,26466.958352
5750.652212,303,26471.459854
3630.337408,202,26474.489841
5246.170263,333,26480.562905
3915.449858,277,26483.700767
3007.457894,286,26490.407265
5647.642659,272,26494.861139
2673.843129,309,26499.39048
6231.309241,274,26503.858277
12242.048118,361,26508.505546
3400.061532,258,26512.994931
5672.684418,386,26521.219191
13290.109006,329,26525.857174
3396.99272,317,26530.572926
2061.624945,251,26535.052331
4309.677141,271,26539.625176
7048.507536,317,26544.150926
6579.515599,250,26547.247317
5478.473492,173,26552.468734
16138.966637,360,26558.430885
6608.636312,616,26567.595068
12242.982324,310,26572.119756
6890.994165,234,26575.351412
4616.734646,275,26579.925145
5419.567009,359,26588.153194
7796.770116,221,26591.179083
8614.907093,241,26594.296538
7794.977873,248,26598.761285
7626.642809,328,26603.489793
2380.017003,414,26609.691334
11251.705217,372,26618.100929
1170.647006,337,26622.911199
4374.850453,269,26627.357127
10105.590834,382,26633.355243
11400.518701,317,26637.933819
8512.416849,356,26642.54246
6734.220134,277,26647.006385
12091.425307,260,26653.613397
8197.794161,476,26661.522573
3566.055973,256,26664.645285
10518.073557,423,26670.908044
5366.280681,470,26678.38883
3223.515613,219,26683.69199
10298.957953,279,26688.336168
1698.274689,316,26692.891782
728.862083,344,26698.816336
8590.692804,408,26705.102275
6781.096845,315,26709.689761
1494.933076,300,26716.460744
7190.072805,381,26722.469605
15853.059251,345,26727.041348
12408.641494,539,26734.767325
8757.342395,276,26739.264624
9772.815972,752,26753.641817
567.489999,318,26758.174585
11501.04024,328,26762.729017
5286.303164,420,26769.012407
2386.001645,333,26774.898549
4052.547081,377,26781.783557
7379.55629,210,26786.148804
6458.925062,298,26790.953248
6221.576389,291,26794.157843
-967.433783,237,26798.580236
7712.523295,289,26803.145126
2015.137038,777,26817.593905
12370.893176,734,26828.280141
8192.008236,230,26831.450479
2463.301078,222,26834.51863
1766.253501,338,26840.41691
5616.407788,260,26843.539931
4398.178816,262,26850.291508
4936.6766,289,26855.214288
4489.474267,219,26858.292478
3513.468392,389,26864.482764
2495.62136,353,26869.239902
11885.790303,267,26873.97641
10368.354969,260,26880.709483
3698.474704,348,26885.485847
6221.0317,239,26890.167624
4668.681032,200,26893.14896
3410.47763,344,26898.201067
3474.907021,330,26902.847455
11299.199158,234,26907.225047
1641.431015,246,26910.321626
5078.050992,311,26917.156528
7141.465469,339,26923.074358
2203.655628,379,26927.733243
9508.962714,250,26932.157785
5791.659712,258,26936.63768
4270.21802,287,26939.946399
10545.228729,362,26948.140258
3049.610429,294,26952.661474
10058.360564,285,26957.388355
-1729.149414,376,26963.371139
8545.885832,264,26966.639294
2822.7021,309,26971.250448
6695.25547,370,26979.603237
11535.589288,296,26984.107543
677.802092,113,26985.646428
5057.940271,242,26990.163627
8226.15851,238,26993.244419
7379.898742,303,26997.782286
6911.559062,221,27000.848875
398.360182,373,27006.889484
7144.224028,291,27014.12067
2201.269154,283,27018.651685
6744.423526,312,27023.184297
13002.763483,228,27026.264641
902.968076,99,27027.774467
6375.162424,267,27032.242506
7045.865984,243,27035.308174
9028.292838,245,27039.881462
945.500099,294,27045.456216
6036.603787,277,27050.003018
8704.938765,338,27055.965593
7877.783811,359,27060.698317
4341.021583,245,27065.372835
12801.403897,443,27071.715132
453.719208,109,27073.238479
8223.47342,300,27080.031547
1585.843724,259,27084.481651
19474.094501,317,27089.065542
3246.832884,277,27093.572608
7667.915326,226,27096.630412
3130.015161,285,27101.092858
4652.008966,220,27104.13704
6837.967814,224,27107.350907
1363.913604,518,27117.181299
62.556529,455,27125.096762
9666.9321,279,27129.609317
-458.895249,254,27132.704542
368.875733,115,27134.55695
-2001.236978,104,27137.471662
8862.609601,285,27140.738564
-589.977449,86,27144.506456
4990.424862,278,27148.968969
2794.184723,315,27153.502357
6763.508989,218,27156.555853
8579.120998,200,27159.579114
2323.022245,249,27163.990853
2340.882867,513,27171.505588
7151.294255,368,27179.891757
8500.795239,234,27182.946721
4205.677766,253,27187.362595
688.166002,176,27188.994934
10087.772757,239,27193.616943
9977.637246,375,27198.322052
2175.060838,187,27201.399298
11006.446285,373,27209.597745
5341.109975,271,27214.21388
-839.450867,246,27217.336265
3510.962889,300,27221.912959
471.02778,295,27226.536787
5648.396204,373,27232.475539
1045.71611,220,27235.519701
14311.197307,383,27243.817622
6522.252817,368,27249.814345
5478.189994,297,27254.418472
3341.091224,315,27259.170634
8801.341605,232,27262.236897
7859.014055,249,27265.322225
10960.511867,360,27271.273795
7322.034625,342,27279.428737
4242.247496,283,27282.570787
6633.992807,253,27287.159188
12703.888017,328,27291.732821
16797.542534,272,27296.202337
9519.630282,293,27300.71024
11782.124725,345,27307.815972
6755.37492,275,27312.319723
1932.726492,350,27318.340783
10172.107901,445,27324.441639
5318.69134,280,27328.906753
14423.234234,411,27335.235466
3038.611234,274,27342.09646
8657.162775,282,27345.233626
14149.235318,381,27351.216373
1571.376201,240,27355.609371
11948.721582,397,27361.870428
-2082.191708,260,27365.021883
8364.199264,267,27369.707448
1263.02234,456,27378.380723
9432.600388,252,27382.799547
12835.903083,332,27387.345079
765.184851,114,27388.87411
-612.313954,205,27391.902714
9758.482095,356,27397.836381
7849.646428,263,27402.335201
2419.109278,287,27409.059343
9706.378654,359,27413.82151
12248.243928,406,27419.810413
4614.291213,328,27424.395154
3651.296704,228,27428.783856
-3970.424825,551,27438.815245
4768.582131,354,27445.102525
10520.180482,489,27452.674537
-505.271883,554,27460.337676
9385.256547,241,27464.762088
76.461831,409,27473.202481
6058.503909,361,27478.251749
2662.843911,255,27482.84549
6881.594824,310,27487.413182
13206.016192,342,27491.992617
9455.020265,338,27497.925056
2958.904214,238,27501.216172
-1522.165996,494,27511.002876
3346.440885,271,27515.637904
10336.797331,473,27523.095555
3511.750978,222,27526.129004
2639.474333,234,27529.197378
-3735.371664,439,27537.691009
1476.64845,299,27542.232241
-1821.93282,727,27554.356695
6422.390847,218,27557.402634
11361.267852,468,27564.893452
9147.974538,306,27571.650001
5620.005913,342,27576.235766
252.392762,371,27582.294174
3293.488675,378,27588.29168
-1914.417341,605,27597.451617
-1918.979893,85,27597.611377
5652.241171,220,27604.570096
873.46854,291,27609.106579
-3183.973226,156,27610.698416
949.126912,182,27613.642779
3785.208907,286,27618.128177
-805.210919,119,27619.676292
-2988.434096,114,27621.33115
7167.655342,279,27625.810399
-480.553902,293,27630.319796
9710.816483,269,27637.171522
-9311.407702,861,27649.369426
3428.505434,742,27661.647598
629.879832,372,27668.591454
-302.178776,159,27671.535528
7906.436184,390,27677.581126
-437.126465,770,27689.90517
8061.14157,514,27697.5844
3196.110174,262,27703.061268
5452.534657,254,27707.523448
1754.911479,144,27709.1133
5882.115033,218,27712.157288
6603.19861,253,27716.598877
1563.267085,317,27721.163334
-4093.36554,818,27735.64845
3803.373483,315,27740.192136
9377.921449,313,27746.065656
-1146.307524,275,27749.238236
6377.887059,310,27753.972653
8173.614578,372,27759.954226
6424.350082,228,27763.085243
3960.483878,359,27771.55502
9591.620348,519,27779.103159
559.478635,141,27782.025561
4445.857597,391,27788.088608
7453.733788,304,27792.6714
-6073.986205,758,27805.84549
3021.953141,202,27808.880623
7938.481949,328,27813.620082
2366.357683,229,27818.051661
2567.314388,248,27821.160851
8904.600733,378,27827.454729
7757.511487,252,27834.195921
2466.654883,272,27837.362811
-1903.636885,68,27838.828298
7379.320572,246,27841.930192
9043.294207,692,27852.560463
5721.267954,576,27861.636902
5237.398514,329,27868.511984
15367.874593,358,27874.44184
2607.611432,321,27879.088898
7962.841856,325,27883.68515
6561.360081,357,27889.642027
5526.829434,249,27892.824466
6359.402452,253,27899.699164
7016.792661,214,27902.782644
5840.582165,256,27907.249648
4785.205244,280,27910.39946
6247.120468,286,27914.915315
2447.059291,289,27919.442822
7170.392501,275,27924.092023
7888.297534,214,27927.45117
8521.85651,232,27933.199304
7033.758034,244,27937.650191
6749.115943,329,27942.298703
12315.178251,310,27947.065087
-857.211325,251,27951.499388
-116.225325,430,27957.644341
12572.968487,361,27966.297444
5658.266756,248,27969.401481
8690.549656,286,27974.01013
7739.006721,279,27978.498497
4328.521983,340,27983.093307
9967.074514,399,27989.125272
7899.843938,275,27993.615066
4163.767365,233,27998.983212
