#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
4643.128994,168,10824.343623
3579.090187,150,10826.568495
5500.028656,181,10828.216852
5500.78152,185,10831.169786
5254.52139,184,10832.134161
6062.943489,191,10834.567716
5677.762458,187,10837.081284
5298.554043,183,10839.582737
4850.805679,161,10841.999023
3799.591684,155,10843.418277
5595.996699,181,10845.898897
3826.348053,166,10848.334429
7539.828729,215,10850.42208
5133.018523,170,10852.008395
8165.370089,227,10855.031301
6012.127363,188,10856.60267
3863.689847,157,10857.502125
3798.555084,159,10859.094916
5954.481095,203,10861.672931
3759.466799,177,10864.136585
1.975106,7,10864.162484
4984.083796,171,10865.624783
-1.203368,7,10866.639999
3246.490225,174,10868.105452
5467.244211,177,10869.749804
11604.649299,330,10872.392288
10342.974719,344,10876.954558
4511.265936,159,10877.879073
4346.943541,162,10879.967468
3793.54423,154,10882.904381
5878.478104,190,10884.04132
9800.451607,260,10886.774657
6928.015107,212,10888.678295
3461.673264,151,10890.472987
7091.75767,201,10892.602187
3808.778748,164,10893.986186
3368.253434,143,10897.532883
9824.673234,250,10899.229385
2802.950281,158,10901.419581
8167.931946,230,10904.077895
5876.578798,189,10906.587865
3912.054215,152,10908.713223
3049.771963,159,10910.134669
9686.895387,273,10913.839105
5927.239556,190,10915.569721
5156.687088,172,10916.496878
5246.178489,171,10918.049509
5346.240412,171,10920.905005
3981.678803,161,10921.779215
6601.410271,222,10925.30012
4265.270156,152,10926.716764
3087.296468,162,10929.151473
2207.012571,143,10930.517479
3357.227247,151,10932.612154
3779.695295,163,10933.576084
9027.315949,240,10936.753008
4529.235822,156,10938.165854
4419.182004,163,10940.588853
3809.672384,172,10944.350827
7291.037191,202,10946.002086
5904.346345,195,10947.647358
10423.229569,333,10950.111504
8945.178728,239,10952.819852
8748.478609,225,10957.074107
9870.136888,282,10959.799814
10038.037166,273,10963.472646
3875.29632,160,10965.873802
8500.804505,246,10969.291665
4472.279846,163,10971.740444
6359.988906,190,10973.735804
5035.970316,169,10975.400209
3324.755265,163,10977.171812
4551.19293,159,10978.706839
3345.10166,178,10979.660833
5630.434634,183,10981.261682
4180.940809,164,10982.800328
4459.405719,161,10985.281744
4833.654019,177,10987.014123
3911.618236,161,10990.495535
4070.205494,164,10992.063454
6240.680916,208,10993.707479
5181.22313,176,10995.017451
8419.443514,226,10999.018791
4074.064099,169,11000.818568
4991.244639,205,11003.593678
7317.049018,206,11005.314775
5287.61332,173,11006.967835
3368.779759,166,11008.587094
5008.362771,198,11010.167904
3170.228517,197,11013.084735
4253.587919,176,11014.660644
5632.873569,178,11015.598403
9977.102697,259,11017.937423
6012.790597,196,11019.502522
6167.796457,197,11021.925174
6137.717447,193,11023.824903
2612.253405,177,11025.669289
4761.708092,172,11026.743083
4090.866862,160,11028.578254
5129.038974,184,11031.420048
6819.426167,195,11033.0174
5509.97101,190,11034.84635
3782.250444,169,11036.408979
3349.276948,155,11038.840232
10652.065828,317,11042.65583
10568.084081,258,11046.187491
7432.363134,215,11048.020026
4267.454661,163,11048.912683
5336.488537,177,11050.456895
5659.455179,180,11053.328727
4371.388162,165,11055.776112
4499.044146,164,11057.206707
3951.312418,159,11059.211805
4135.372676,171,11061.8451
5477.211256,178,11063.308496
8147.530227,213,11065.324022
6766.145308,213,11067.693697
7490.327109,202,11070.799831
5479.887152,177,11072.346838
10741.197434,256,11075.052318
3855.651634,160,11078.65416
6195.149831,191,11079.620987
5054.575475,175,11082.336291
4053.750613,164,11084.787715
4993.959073,178,11087.288697
4477.318146,169,11088.764929
3943.066561,171,11090.966567
4188.441363,208,11093.65652
6186.3378,191,11096.074246
5176.790452,177,11098.781952
5108.839975,168,11100.322437
3011.935157,167,11103.910545
3731.218882,161,11106.297966
5954.445231,183,11108.18269
7031.571814,203,11109.864675
5849.393685,195,11111.457354
6292.049195,184,11112.44783
8181.910201,218,11114.955174
5562.854493,179,11115.899487
4545.549867,193,11117.525626
7012.070298,206,11119.169548
7086.872608,198,11120.82794
4003.04492,164,11123.747352
9587.659543,428,11127.084184
12258.614764,292,11129.57061
4671.506098,173,11131.431702
3165.966035,155,11132.805053
3813.04672,158,11135.216709
5203.092475,180,11136.879257
4359.996843,184,11138.587804
3511.014826,149,11139.530338
5839.425995,189,11142.557827
7522.365417,234,11144.521506
5252.345328,170,11147.38392
4602.659295,161,11149.637359
8646.578952,255,11151.951724
8332.853563,217,11154.171338
4829.942721,179,11156.298799
5508.154045,206,11158.49525
6316.918999,206,11160.67305
6293.930689,204,11162.858462
3739.744004,169,11166.275965
5183.659222,171,11167.863472
6875.107526,198,11169.51661
5706.721721,212,11171.210777
6655.04614,200,11172.870685
5803.483316,190,11174.485723
5206.283845,186,11176.098503
5624.836811,180,11177.038207
4518.316687,164,11178.571372
3700.372558,156,11180.144532
7133.950512,213,11181.830906
9958.642898,242,11184.923474
4925.272678,170,11186.489618
4892.571431,169,11188.574382
6884.326975,203,11191.03168
6601.958118,211,11192.918509
9563.495422,257,11196.234183
5407.310074,172,11198.775479
3758.760539,177,11200.724115
3788.118195,152,11201.613595
5996.438124,189,11203.216683
6680.298858,193,11206.245103
3748.692655,160,11207.808995
4128.647535,164,11208.736333
3769.523523,166,11210.30221
2658.140546,134,11211.174888
5270.014568,172,11212.782345
4635.369753,164,11214.543425
4470.387951,160,11216.306468
10235.603608,286,11220.919301
4768.463352,165,11222.586549
6542.032374,205,11224.31584
4289.068071,155,11225.275004
5619.159279,185,11228.315884
3220.400104,160,11229.872163
6447.36277,202,11231.523481
7661.830617,209,11233.193071
6270.555439,194,11234.814561
8040.824463,254,11237.666896
6529.417342,198,11239.364704
7071.408946,209,11241.680381
41.30151,406,11246.347501
4097.269568,164,11247.273613
5287.630602,212,11249.436612
6201.870792,208,11251.587365
3948.26123,156,11253.169295
6045.90264,202,11255.652607
10835.037637,250,11257.446932
5980.957196,183,11259.101126
6763.290871,207,11260.838232
4141.751557,156,11263.407785
5844.444151,186,11266.464084
5728.923358,186,11270.140626
4874.823987,166,11271.080258
5181.845346,169,11272.679748
6339.627328,200,11274.343079
7385.861923,211,11276.327047
3956.365524,160,11279.426842
4622.526686,170,11281.22376
9655.85013,253,11285.724838
4393.056807,162,11288.106885
4145.75155,165,11289.319924
6005.257224,191,11291.775671
3788.057557,165,11295.1177
2788.144703,175,11296.727373
5381.042674,177,11297.684372
4327.835484,156,11299.269549
5982.760781,197,11300.925412
3619.653387,175,11302.533402
4394.681179,172,11303.474031
6091.029683,197,11305.136902
5654.513284,187,11306.765814
3783.187791,173,11308.389545
4481.624246,177,11310.575604
8967.864187,230,11315.019633
4930.403437,169,11318.027304
11355.456768,302,11322.683657
5839.178002,200,11325.189786
10314.279154,331,11329.066612
4320.509247,163,11331.447811
2560.367797,170,11332.90134
9620.239704,254,11336.958962
5753.633797,192,11339.606425
3844.426371,154,11342.33572
6814.076614,198,11343.963049
6572.60043,194,11345.565702
4273.291015,170,11347.13975
6630.462631,204,11348.754303
4753.290022,169,11350.578277
10061.938433,270,11352.331498
-12.74896,43,11353.047404
6349.234397,198,11355.039621
3444.082097,159,11355.945213
4355.605632,183,11357.536725
7048.499226,200,11360.55979
7610.733222,209,11362.202016
3778.03682,167,11363.781539
4213.76508,160,11365.355329
4301.828319,163,11366.704312
3756.840723,175,11369.717924
8399.017711,225,11372.062476
3862.634613,165,11374.105575
5675.511102,185,11375.690025
8907.65747,234,11377.357392
8999.93623,238,11379.027568
2582.09313,137,11381.935795
11508.698623,285,11385.557558
7587.403619,215,11387.258773
7404.513707,229,11388.924279
4735.166303,167,11390.459253
9440.956877,240,11392.154295
4864.591442,171,11393.759191
5036.014609,167,11396.016618
6845.5774,205,11398.569129
4659.263838,166,11400.025665
550.693737,94,11402.747065
7508.187443,230,11406.007053
4952.375103,167,11407.683054
4254.494302,155,11409.369271
3437.968852,176,11410.464042
7106.98025,213,11414.131563
3943.061918,153,11415.584192
6975.318288,210,11417.862469
3795.811671,170,11419.706714
3776.359655,169,11422.003524
6444.104503,208,11423.631449
4966.464885,172,11426.33722
7247.195807,212,11428.589962
4369.498388,155,11429.467275
5626.037737,185,11431.056434
4863.443289,168,11433.024432
6720.831165,200,11435.62191
6908.489151,207,11438.147553
6111.146381,193,11440.63991
5651.763287,180,11442.112121
4960.914593,174,11444.559424
3868.637979,152,11446.939258
5661.813452,193,11450.374403
2077.605263,128,11451.23776
5557.123325,179,11452.834154
4591.076095,164,11453.748569
3776.976271,155,11455.656878
9880.402218,252,11458.943462
5448.039618,178,11461.452353
850.004618,90,11463.044537
6846.395176,203,11464.737544
11347.270926,282,11467.270237
3982.838646,182,11468.941097
8150.758464,226,11472.08976
5265.939914,174,11473.696413
7929.193598,220,11475.345081
3973.127471,151,11476.181525
5792.437302,194,11477.724792
3755.971936,164,11479.246624
3825.757465,156,11480.794185
8148.994737,230,11482.464666
7515.156807,220,11484.162912
9584.016154,250,11487.399987
5997.052154,185,11490.107063
3809.005607,160,11493.098469
5687.160834,182,11495.906367
5603.921057,189,11497.807947
8829.521266,234,11499.757848
3762.714655,163,11502.383207
6492.438886,199,11504.584442
5503.356149,183,11506.709949
7641.995903,209,11508.908464
6232.000496,205,11511.081292
4987.262283,202,11514.622565
5951.762621,186,11516.261604
6963.291247,198,11517.88098
6354.556045,197,11518.866621
5565.896037,183,11520.789464
13362.862498,320,11524.309486
11039.216647,308,11527.753123
6880.593027,202,11529.891938
4898.997457,174,11531.135235
7191.397822,204,11533.250976
10706.60305,278,11537.228648
12731.981155,286,11541.411075
6213.665286,192,11544.230635
5102.093288,176,11546.717196
10918.321704,285,11550.927763
7125.42573,212,11553.084345
3864.797811,168,11554.008192
4274.65859,159,11555.547742
6266.604631,188,11557.148522
3488.169676,175,11560.118577
3260.710324,169,11561.611876
4507.715176,159,11564.245005
4753.8464,168,11566.670364
3565.941244,156,11568.081925
3564.266101,147,11570.41395
8190.424324,263,11572.722536
5839.924844,187,11574.86615
4397.59976,167,11576.553566
6665.696098,201,11578.222359
4186.479542,172,11579.318656
6570.500461,194,11582.44208
3760.245419,154,11584.123644
5318.230732,170,11585.800888
5041.606493,173,11586.844663
9126.040675,249,11589.415272
5771.949373,191,11591.488863
4005.05497,161,11592.712888
3618.520084,154,11594.396875
4545.885246,155,11595.283938
4079.831626,161,11596.848982
3843.468404,164,11598.421522
5598.709568,188,11601.411918
3780.439593,170,11602.333479
4799.980495,164,11604.831788
5607.674917,176,11607.484557
4715.065872,167,11608.956451
6713.481744,205,11611.429279
3739.897735,161,11613.833196
3908.489185,165,11616.248135
4732.859613,172,11617.164054
5611.260571,189,11619.661894
5246.747286,169,11621.7515
4030.534432,165,11623.817183
7573.189171,215,11627.092907
5774.406989,191,11628.734867
8097.979849,224,11631.976447
11261.103479,277,11635.886986
6465.375213,197,11638.402744
9286.062183,237,11640.991501
3479.168561,168,11642.557791
3542.880454,162,11643.490005
5010.134874,166,11646.265774
6288.793991,198,11649.349022
4493.754365,170,11653.003425
4553.232366,178,11653.931592
3954.528781,176,11655.513901
3462.375529,185,11657.217264
3740.040531,164,11658.768264
8280.316612,231,11660.476351
4405.448965,176,11662.083724
4507.673326,157,11662.997088
9089.59589,248,11665.72942
3803.889465,184,11668.26321
4232.498058,183,11671.96929
8751.999799,231,11674.501366
5107.64807,195,11676.044065
4373.977998,169,11676.924232
4368.635384,208,11679.173165
3844.152748,195,11681.084113
3780.568384,163,11684.051429
4869.238903,189,11686.785856
3894.669309,180,11688.468118
6047.457609,185,11690.149088
3832.984245,185,11691.813079
6688.330287,193,11694.197538
6572.339986,190,11695.798182
5367.924058,178,11697.390091
5490.820599,177,11698.982475
4589.236737,160,11699.897467
7729.750792,234,11702.21593
9744.256019,258,11703.947197
5043.126627,173,11705.550755
8322.403326,216,11707.210469
4780.292697,164,11708.978819
4216.12235,164,11712.205482
4924.381605,172,11713.471356
4830.061799,173,11715.363389
5231.740622,169,11717.070858
3900.81349,155,11718.23452
4385.893399,157,11720.311499
5595.030703,176,11722.833815
10597.328626,278,11725.545231
4040.164723,161,11727.984593
5452.695724,174,11730.475755
5604.185366,174,11731.499295
5999.16799,178,11733.12145
4278.60891,167,11736.086151
3752.525532,172,11737.647945
6982.691169,198,11739.659487
4527.310107,162,11741.062425
4290.240691,179,11742.62095
4994.230425,168,11744.223503
6389.275427,187,11746.784998
3435.834138,190,11748.642516
4303.293302,173,11750.97798
6719.421446,197,11753.150602
4228.236915,165,11755.234093
5595.620971,188,11758.517773
6407.177478,211,11760.152516
3782.743117,162,11761.07391
4040.54634,162,11762.640251
4149.977675,173,11764.247976
4982.443195,177,11765.86231
3870.06895,162,11766.807381
9501.238743,273,11769.249973
6110.899303,185,11770.7965
10928.329268,287,11773.191458
6530.466482,197,11776.185702
6722.79631,202,11777.904433
6955.127899,204,11779.586287
4017.350638,166,11780.533944
3969.77293,164,11782.172715
9903.732571,287,11784.949625
4319.976235,166,11786.910996
4904.09858,177,11789.907062
5002.308647,177,11792.922356
5029.579958,173,11795.924798
3918.169467,153,11797.688067
6521.269292,191,11801.635062
4724.708925,178,11804.178969
4349.424901,159,11805.735366
6363.855347,193,11806.691186
6548.246462,200,11808.323109
6085.897429,193,11809.956725
7011.574839,206,11812.619487
3809.947653,163,11815.135717
8474.682849,224,11817.720358
8768.693399,240,11821.340022
4436.996645,161,11823.912139
9795.537286,275,11827.748416
5988.830839,192,11830.227406
6443.090785,200,11832.728398
6210.844149,185,11834.814451
5870.189898,182,11836.368993
6451.422957,188,11837.971386
7562.628563,207,11839.621255
6357.319265,197,11841.220824
6199.738504,190,11843.189496
4156.475516,165,11845.789745
5502.102948,180,11847.365203
5206.950899,185,11848.968745
6046.006798,188,11850.601761
5383.604809,225,11852.259486
6725.17397,204,11853.862339
6976.569044,212,11855.493762
7167.990368,206,11857.114858
6177.313581,189,11859.349488
4389.317062,164,11861.30921
3747.612927,155,11862.23815
4154.21661,161,11865.453275
7142.985271,265,11867.777527
5311.584677,208,11869.379094
4438.870813,184,11870.335662
4061.309856,162,11871.90479
3762.606384,171,11873.489415
6822.899629,197,11875.106186
6957.431454,205,11876.736055
4697.443412,174,11878.731335
4427.536876,168,11880.521161
6352.399431,193,11884.788738
9249.878941,250,11887.107849
4646.171618,173,11888.049694
5529.863902,181,11889.63698
6069.152991,187,11891.258987
4135.539471,195,11892.886688
4372.710869,163,11895.278359
6890.093975,235,11897.243634
1200.046258,103,11898.034725
5366.835967,196,11899.841691
4670.396633,175,11902.569094
4203.382681,163,11905.100352
3757.118788,181,11907.315793
4712.975998,171,11909.953099
4001.864606,159,11911.162427
3761.926179,165,11913.241099
5303.521851,178,11915.359744
6307.258679,191,11917.493806
4661.961851,167,11918.705919
7198.925947,219,11921.607161
7609.12375,221,11924.111105
4805.941678,195,11926.613082
4260.464124,156,11929.378765
3353.602379,163,11930.90752
6299.568032,199,11932.53943
5316.200298,201,11934.166987
8407.533453,243,11936.930552
3781.047321,178,11939.292216
8843.743016,255,11941.603824
8142.926797,223,11943.232274
6592.031324,204,11944.83685
6741.40493,207,11946.438509
4831.643206,170,11949.450078
4993.195415,178,11951.195178
4394.85338,161,11952.093891
8175.176023,259,11955.23587
8903.950104,239,11956.864656
5915.16158,185,11958.470084
3746.872177,173,11960.034585
5275.840516,179,11961.828438
6015.967084,186,11963.132927
4897.434337,181,11964.756591
4527.860593,171,11967.748956
3765.563056,190,11969.367566
5756.47511,181,11971.094928
5466.23734,183,11972.113401
7387.986317,220,11974.53729
7542.319598,210,11976.257073
12066.599912,305,11978.829404
3752.780205,161,11980.113829
8685.680849,246,11982.433445
5465.782487,181,11984.384586
7277.654152,206,11987.950288
4704.925013,171,11988.907406
4937.368549,173,11990.463827
8945.683066,244,11992.79334
9839.506879,272,11995.39496
6249.78661,197,11997.917166
3023.13638,161,12000.316737
9110.832693,248,12002.939632
5322.417623,181,12005.347349
6927.306536,211,12007.916004
5333.932716,185,12011.341209
3574.696058,164,12012.910979
10028.201285,293,12016.848087
8933.369754,233,12019.517652
5665.801983,179,12022.023867
7685.401804,219,12024.928191
6579.982375,203,12027.965807
1778.939392,116,12029.202499
3408.96207,173,12031.829231
6108.941642,195,12033.900473
7549.980709,227,12037.663717
8708.880727,225,12040.29651
7503.122771,206,12043.777865
4397.180664,167,12045.218517
10791.325554,276,12048.935734
8037.547553,232,12051.335736
6113.896537,183,12053.568199
8904.10123,254,12057.393885
5359.784018,174,12058.866726
6000.404349,184,12062.715404
4870.967972,178,12064.299692
4114.339913,161,12065.873032
6166.558179,195,12067.524582
4969.989929,166,12068.452273
7142.560245,215,12070.117912
3760.843827,167,12071.832103
10772.086068,289,12074.554782
4730.609002,166,12076.102785
8015.39223,221,12077.747428
3233.610268,163,12078.899095
10643.724272,284,12083.182631
6577.357467,211,12084.833795
9663.441238,237,12087.288188
891.460037,91,12088.084713
4470.634488,159,12089.293704
5126.48377,171,12092.190001
4084.411072,166,12094.621129
4003.152674,169,12096.075624
8110.703333,228,12099.672882
6704.248038,204,12102.244684
8699.782347,263,12105.89285
6034.37683,196,12107.468962
4977.375776,172,12109.565244
5085.000592,174,12111.749191
4505.362251,162,12113.212623
5783.289084,184,12115.688164
6643.561886,210,12118.1637
5025.015726,173,12120.80135
3841.232033,157,12123.692296
3797.870086,156,12125.273409
9267.05304,253,12130.107477
3912.767578,160,12131.023944
4992.371236,172,12132.617208
5341.945694,178,12134.31335
4620.708568,164,12135.213019
3885.403449,159,12136.731983
3810.091111,157,12138.23715
3568.281028,156,12139.447692
5207.377317,172,12141.047406
8960.213932,250,12142.704577
5827.932782,187,12145.240034
5282.175232,171,12147.684497
3243.261977,167,12151.203561
8458.049375,251,12152.916749
4633.653782,161,12154.669587
5531.584343,177,12156.231801
9898.4495,279,12159.291452
8130.76057,220,12160.921703
4650.174633,176,12162.534957
5913.4658,184,12164.138616
3945.451209,161,12166.957165
3918.626986,160,12167.852945
6788.23118,199,12170.94631
7434.862907,228,12175.0264
4404.333028,178,12175.947718
5183.153124,177,12177.529527
7165.956684,210,12179.148584
7539.374678,223,12180.810344
4194.652355,167,12183.133665
3584.504331,161,12184.773004
4424.295371,187,12186.438058
6593.035249,207,12188.10965
4520.525007,157,12188.975219
4095.335339,171,12191.978
5996.80671,184,12193.58833
4432.430739,164,12194.48872
5534.444902,176,12196.081835
4509.61334,177,12198.314377
10205.693625,273,12202.492694
4573.878452,183,12203.975214
10699.306887,289,12207.732853
4102.044625,157,12210.007475
5930.49457,179,12212.15095
6360.440876,208,12215.42808
4555.16486,169,12216.341655
6687.758036,202,12218.612687
4389.090303,155,12219.515236
3760.419816,152,12221.288502
4719.406203,168,12222.251797
3642.972421,162,12224.661096
4260.237686,163,12227.277422
7033.626571,217,12229.894501
7727.376325,229,12232.561098
3782.023129,166,12235.003969
4611.270933,167,12237.806205
5363.486263,182,12239.753019
5248.647796,173,12241.419478
4561.064581,187,12243.110669
4968.014089,178,12244.088577
6231.147494,198,12245.77982
4701.604867,169,12247.442414
1559.379005,198,12249.469068
6188.770789,188,12252.53808
4261.489158,173,12255.232131
8468.433321,222,12257.450109
4602.36987,167,12260.582408
4318.856581,168,12261.507407
4679.198953,168,12263.469566
5417.866338,183,12265.294606
5949.614193,187,12266.947626
9369.304986,253,12268.714896
5892.811587,185,12270.371227
3983.018302,159,12271.941256
4194.971189,167,12272.867205
6136.654747,190,12274.72461
3800.396028,186,12277.255335
6524.534829,208,12281.164987
5718.735983,177,12283.293827
7479.105469,277,12286.426543
4002.997884,152,12287.868082
5475.275769,177,12290.895856
6637.150237,212,12293.642665
5837.34767,184,12296.082073
3483.157997,171,12298.438815
4440.27978,197,12300.930229
4095.966127,169,12302.367086
5818.562626,179,12306.207704
10695.812006,281,12309.067576
4898.284985,163,12310.596347
5795.496794,228,12313.289284
5158.961205,180,12315.199716
8055.540534,250,12316.912634
5368.201879,169,12318.498777
5057.05878,176,12321.28719
8191.063556,251,12323.937991
6648.950088,212,12326.169323
6699.689169,217,12329.725085
3828.417333,154,12331.28207
3815.935863,150,12332.476307
11179.356133,271,12335.007159
5827.785499,189,12336.712438
7164.31133,218,12338.458565
3736.486126,155,12340.128298
9141.287999,256,12341.933223
4895.886304,174,12343.595304
3838.531293,153,12345.227277
4120.627991,164,12347.682272
5061.375646,170,12349.284261
4000.40137,166,12350.885566
6643.174932,208,12352.527801
3823.140302,155,12353.421506
4831.397695,178,12355.839681
4264.642212,167,12358.335107
3788.937052,160,12359.782674
4046.615402,158,12361.619428
4997.607031,181,12363.492569
3917.377189,163,12364.590522
6706.141858,207,12366.517319
6199.201327,200,12369.73472
7723.049735,237,12372.046224
3886.649666,154,12372.948734
6141.247736,195,12374.588694
6656.938379,212,12377.016962
6613.85293,203,12378.738213
2514.585293,141,12380.478225
5914.770094,182,12383.011772
6461.90615,242,12385.015375
6474.082136,195,12386.849912
6518.303267,205,12390.90229
5736.440579,182,12393.949367
3951.813645,154,12395.249432
3116.411948,151,12397.672577
5542.18352,183,12399.307988
8053.611022,247,12401.024692
4834.171443,168,12402.613806
4639.433018,164,12404.182623
4907.015059,193,12405.170622
3804.853016,154,12406.741577
4298.882538,155,12408.317034
6225.035316,196,12411.445685
14.963093,39,12411.515126
7263.167001,236,12413.248888
4914.594986,178,12414.827852
10106.38103,287,12417.226292
3418.31514,164,12418.801044
4380.723839,164,12419.728309
5054.524278,172,12421.290258
6023.434653,188,12422.890973
6132.265508,224,12424.562911
5931.236846,184,12426.190518
3379.408251,184,12429.268595
8505.538564,258,12431.879734
6586.809466,217,12434.443105
4009.626698,152,12436.331944
8246.742835,245,12438.285279
5087.775514,178,12440.722141
8567.448371,256,12443.864901
4616.578257,165,12445.022143
3986.228743,157,12447.345465
4365.517866,165,12449.384372
8936.383092,260,12452.569863
3503.841893,187,12454.143698
4365.676135,173,12455.741897
4368.405957,191,12457.367059
5578.421365,177,12458.966102
6055.245835,201,12460.633447
5559.310846,175,12461.582275
1075.857948,92,12462.388206
4594.784042,174,12463.993552
8939.291677,264,12467.049298
4611.925075,169,12468.506496
10815.170633,300,12473.354807
6962.138185,205,12475.477184
4307.887001,166,12478.310021
8691.860562,241,12481.393595
3771.032852,155,12483.800813
5473.772839,174,12486.249384
4147.064237,153,12487.65144
3902.029053,153,12490.055633
7350.772974,213,12492.616485
5151.572744,230,12495.232271
4321.323699,156,12498.603288
5095.676838,184,12500.223457
5507.012089,184,12501.18711
3765.536235,162,12502.765031
7925.499722,227,12504.477172
3832.515179,150,12506.057967
4203.062927,157,12506.992593
3350.340347,180,12508.580785
4982.813712,176,12510.171806
5763.796147,194,12511.797066
5621.356164,190,12513.371102
4477.492727,165,12515.88141
5636.549888,187,12517.921713
5026.52116,172,12519.788724
5548.610828,177,12521.416213
4040.664417,156,12522.335685
10473.276699,272,12524.769946
5788.822209,185,12526.403056
4395.316731,172,12528.017144
10880.431698,295,12531.418284
3460.719475,166,12532.391956
8382.702209,225,12535.586298
9971.726065,246,12537.944318
4291.173264,161,12539.534916
8768.246705,227,12541.205055
5234.980636,184,12542.819596
4290.797116,160,12543.733321
3775.867395,159,12545.46629
3757.15611,177,12548.51708
6941.17681,222,12551.339728
4009.492697,161,12552.772313
6154.3219,209,12557.093544
6254.369295,217,12558.744446
4610.782755,175,12559.684746
5866.644677,186,12561.280983
5475.690066,182,12562.89659
3511.565374,169,12564.48434
5191.445814,192,12567.227623
4588.810463,187,12569.79035
6051.60076,201,12572.295299
4033.13579,192,12574.798129
5138.773577,182,12576.272045
3482.547559,163,12579.828386
4496.097181,163,12581.392821
8556.650315,252,12583.104506
4242.507559,153,12585.241907
4528.633544,160,12586.154782
4543.126337,161,12587.708814
6016.687225,198,12590.207152
3588.068329,148,12591.613644
5786.18324,194,12594.150404
4349.63608,164,12595.999206
5895.026455,196,12597.563281
2973.821608,145,12598.416219
8746.853698,230,12602.273766
8400.317855,220,12603.971885
4017.616326,155,12604.90235
6531.592627,208,12606.566986
4676.342934,164,12608.168725
4454.206982,157,12609.741695
5548.312744,192,12611.368289
4084.801683,155,12612.277295
4921.46775,173,12614.140052
7907.207024,216,12615.810059
4726.019468,168,12619.280745
7383.413308,224,12620.979744
5497.92609,178,12622.612376
5771.910428,184,12624.234549
5278.83949,178,12625.192883
6322.618487,193,12626.828989
7328.185263,222,12629.152311
7327.917462,211,12630.810054
5248.123487,181,12631.77585
9210.229851,241,12634.117071
5672.568617,190,12637.258834
3865.65927,157,12638.162179
5457.506208,183,12639.75425
7554.362688,226,12641.860116
3371.93743,175,12644.506363
3599.521792,158,12646.956233
6211.744032,206,12649.523768
4371.657147,157,12650.944029
5025.873963,168,12653.399718
9092.799462,251,12657.531029
7536.261458,220,12660.369943
6247.875712,191,12664.504287
2627.050187,146,12666.162999
2965.978754,143,12668.982723
4042.371884,160,12669.924611
4504.8022,168,12671.518703
6061.469689,201,12673.143394
3735.215033,169,12674.700573
7130.420415,259,12676.423645
9304.071731,274,12678.83801
7149.209311,211,12680.511926
5998.435218,192,12684.678014
5346.515653,179,12686.275386
3405.332588,165,12687.53044
5548.788068,186,12690.515654
8656.227625,259,12694.223904
5051.022861,174,12696.691116
5359.990087,182,12698.075664
5537.504862,184,12699.661236
2758.887644,176,12701.251918
3716.786978,168,12702.847663
5895.241409,194,12704.7139
3523.975872,201,12708.005768
2573.042012,153,12709.690675
3207.74934,175,12712.164833
5186.61182,181,12714.701345
4138.476556,161,12716.177025
8147.842524,271,12719.931823
5197.380297,171,12722.394053
5275.012427,176,12723.871715
4848.582716,166,12726.311988
5596.39965,186,12728.770456
3963.021175,164,12730.85878
3822.668267,189,12734.252804
3855.692778,154,12735.141299
7302.560463,214,12736.787738
5865.249629,204,12738.625456
7009.161362,218,12740.268305
6263.184456,272,12742.608274
4821.45336,182,12744.197261
5400.670336,220,12746.076302
5017.910088,204,12747.623155
3553.448488,161,12749.389222
5251.164013,190,12753.132904
5426.882892,199,12755.022166
3564.089395,166,12756.096374
5428.015098,235,12760.055789
2461.828919,163,12761.489874
4005.415667,187,12763.148826
6427.883074,218,12764.700662
6696.172374,248,12768.197
7154.937022,215,12770.083816
3588.064729,166,12772.353908
6309.503248,214,12775.802956
7797.733068,226,12777.514508
5588.257131,196,12779.163503
3969.75338,163,12781.506096
4080.384929,156,12782.932451
5003.631658,189,12785.684088
7183.083047,224,12788.607525
2948.790359,194,12790.225832
2981.55245,160,12792.557243
3002.412097,157,12793.975286
4272.697193,155,12795.678094
4035.169357,160,12798.851445
9620.15193,254,12800.840096
9583.956453,267,12804.692259
3783.793538,183,12806.89058
7148.043794,219,12810.011485
5933.302266,203,12812.577174
5032.076418,183,12815.090644
4529.272506,164,12816.526024
4058.12964,158,12818.174024
4791.606953,168,12819.843291
6800.350939,214,12823.043038
6529.362933,203,12824.731983
2848.452295,158,12825.659498
6757.135056,226,12828.323321
4732.50179,170,12829.410917
3424.137798,163,12830.929903
3711.179463,163,12832.452392
7074.760956,216,12834.441292
6907.392957,221,12836.651992
5405.115493,179,12838.777756
3769.326882,160,12840.003506
4859.693411,174,12843.275616
9256.896727,263,12845.697112
5536.05171,182,12847.305908
5089.003393,197,12848.285361
5156.621988,192,12850.204288
3978.564815,155,12851.847065
4604.8226,169,12853.78442
7614.160736,218,12856.008887
8492.551833,233,12858.138252
9143.783459,261,12862.425919
4574.11869,165,12863.341556
7826.377758,218,12865.833333
3056.23014,165,12866.705943
0,1,12866.711314
3575.297314,170,12868.300734
5966.433826,224,12870.237182
4228.727915,159,12872.586954
5386.403543,188,12874.175929
9288.560886,248,12875.921943
4574.639897,173,12877.640547
5101.54142,186,12879.252157
5987.68224,188,12882.461694
4428.435852,162,12883.394442
4607.371274,169,12885.001739
4218.245141,167,12886.602981
10110.124308,266,12888.907932
4056.131013,154,12891.908775
4681.297279,169,12893.561597
