#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
3588.053156,213,59718.384635
3414.43428,190,59721.470782
5805.979682,531,59733.498298
14291.115594,279,59738.099041
9177.356101,251,59741.289789
19478.865947,446,59749.159458
3743.42983,261,59752.365791
5393.87974,251,59756.919646
4605.462055,280,59761.532288
-3348.198835,858,59778.21965
17412.270569,460,59785.898779
10047.509628,297,59790.528697
4664.856443,236,59793.694723
10706.7867,339,59804.021611
5023.167662,375,59808.832945
10115.801662,1220,59827.450225
7944.349104,803,59845.413552
4521.562423,223,59848.565263
5158.513207,231,59851.695245
6196.913631,385,59857.862627
-537.041123,321,59862.526983
6877.328337,206,59865.633336
4958.487594,226,59868.754845
8529.733593,284,59877.518503
4769.47474,268,59882.118285
17307.276058,415,59888.354784
9105.331417,239,59891.472326
10305.22796,399,59897.66013
3608.001012,383,59903.774341
16229.785972,347,59914.573376
6420.422971,252,59917.748998
5964.373492,333,59923.801167
4118.909896,248,59926.993003
5882.941379,215,59930.117087
5542.037548,187,59933.209746
4969.682336,250,59937.777821
14468.275216,278,59945.444968
7099.088645,356,59951.528068
2917.928453,339,59956.227434
19886.443618,357,59962.376703
9695.665709,290,59966.99734
10301.309131,491,59974.65262
4992.062006,313,59983.598673
10136.056816,246,59986.761724
12658.483624,348,59992.882957
8711.896858,278,59997.528564
12425.180159,511,60005.300573
8739.938752,210,60008.36198
3798.92844,289,60017.266042
7887.904729,391,60023.452955
8415.337656,381,60028.231103
12277.647914,308,60032.88475
8329.54169,265,60037.475603
8551.2175,289,60042.144564
9055.710179,282,60051.003264
5129.170321,280,60055.560346
5145.766349,304,60060.167261
6491.02889,472,60066.52403
5739.710463,260,60071.10099
12879.497392,264,60075.689765
3968.294097,405,60086.023707
8904.478857,587,60095.283039
13151.215751,368,60100.042775
15082.361737,396,60106.21873
16872.410305,307,60110.872092
8019.260867,634,60125.716756
9939.648199,321,60130.385891
7810.473755,243,60133.555619
7603.893778,273,60138.199373
6628.56668,274,60142.798717
5808.958742,271,60146.016805
12245.314292,602,60159.625831
7123.326959,301,60164.298643
11874.314257,387,60170.405158
4579.401842,347,60176.507798
6632.122812,271,60181.087694
5195.472719,308,60185.695175
2257.911432,515,60197.792321
10505.669671,360,60202.511897
9220.394348,246,60207.065045
6925.333282,242,60210.241208
3780.143179,228,60214.783038
3060.887766,292,60218.054877
6930.451448,230,60226.853802
6265.274972,371,60231.603314
16359.637806,566,60240.851506
3066.377787,241,60245.353914
5418.145503,277,60248.727293
6690.241659,626,60264.130815
5075.618752,188,60265.848837
7712.464191,349,60272.086069
4963.563982,277,60276.686105
8056.028797,295,60281.278786
7063.744312,237,60284.386666
13253.611993,404,60290.670562
8610.19645,322,60299.577307
8018.820536,387,60305.719755
7762.014131,234,60308.789381
2452.076662,292,60313.365908
5541.72818,282,60317.985813
6094.307001,463,60325.695394
4487.955182,236,60333.370518
2341.695519,217,60336.504322
9312.695005,325,60342.39994
4729.0005,224,60345.522925
8249.531208,353,60350.246909
5542.057139,1434,60377.900397
5187.126417,470,60384.194716
7652.537961,321,60390.366517
10967.015595,258,60393.465617
17480.805334,451,60405.416166
865.320556,375,60410.372302
10440.546969,442,60417.941359
1355.856902,209,60421.072834
4770.264933,281,60425.673827
7056.784183,324,60430.365259
10525.356924,360,60440.863297
8118.964575,283,60444.086079
14652.920142,384,60450.197127
7788.555719,312,60454.826761
13704.183854,615,60465.664018
9166.034032,308,60474.57897
7741.724915,241,60477.758398
4027.780797,237,60480.910237
5489.467816,311,60486.923289
8360.411454,219,60490.003174
3682.040872,337,60494.683053
3584.073255,218,60497.841445
12039.841269,306,60502.479203
8168.243653,244,60511.325268
5948.211511,196,60514.389421
9629.400362,401,60520.546257
10923.758656,284,60525.152871
9749.383817,215,60528.265954
11178.207914,256,60531.403142
13636.764442,306,60535.983851
6510.343198,337,60546.333108
13528.635748,262,60549.575094
12939.393326,368,60555.696068
7963.815635,323,60560.306817
6634.315459,247,60564.830737
12792.415865,333,60569.51595
8515.673721,363,60579.931703
9107.240513,340,60585.005814
10546.390051,308,60589.649539
10018.461857,296,60594.264728
9432.662043,362,60600.374366
7383.852281,253,60603.513374
5097.103867,266,60608.062063
5907.045133,310,60617.183515
6195.037587,408,60623.38035
6600.473003,257,60628.035122
8701.396298,314,60632.689073
2941.675702,437,60639.033228
3903.15983,232,60643.579161
18185.073175,453,60654.160883
8384.859174,282,60658.741379
6211.155043,230,60661.886425
9158.930624,223,60664.974297
6257.865858,326,60670.9882
5425.735077,310,60675.616967
12243.97634,301,60680.219968
8104.376419,261,60687.775366
3631.46938,262,60692.292194
8618.386866,411,60698.519172
1947.21791,630,60707.829699
5061.157435,295,60712.632236
5128.634709,198,60715.732614
12343.090603,353,60726.206803
7566.830395,189,60729.234694
4989.455282,381,60735.347833
5132.625152,465,60741.603106
11976.990738,280,60746.397262
6836.851129,285,60750.994974
14235.10065,549,60763.112143
7598.744669,227,60767.575869
2145.209916,198,60770.628117
10142.61113,359,60775.353993
4663.462918,381,60781.522037
12418.770242,265,60786.246378
3246.411094,352,60795.240925
1271.211762,305,60799.813019
11997.492741,263,60804.422152
12085.389602,378,60810.577291
5962.377718,217,60813.69126
16509.575814,347,60818.389855
13921.446702,648,60833.520785
14763.072211,414,60839.691798
3745.14406,427,60845.875407
2708.679763,205,60848.974005
10017.873489,329,60855.007906
4478.657394,342,60864.118059
5748.753265,319,60868.744492
7517.492982,225,60871.866805
7311.594747,228,60876.314207
8436.249659,408,60882.537036
3518.305185,507,60890.267603
12280.481229,492,60902.140023
5218.988281,289,60906.677649
7161.450499,202,60909.755408
2567.24711,160,60911.420279
6786.622441,240,60915.906341
11459.251363,313,60920.485833
12686.315765,303,60925.137178
18845.756444,369,60934.204203
5965.065824,252,60938.754411
16033.556135,348,60943.422323
10490.831084,310,60949.491862
10391.291892,400,60955.69283
15948.770638,358,60960.380537
-8473.524638,1019,60979.921923
2858.715773,256,60984.513799
384.009495,240,60987.74233
8570.18351,258,60992.277769
7007.484698,240,60995.412227
5951.017662,262,61004.330689
8909.893555,285,61008.928636
2360.937033,308,61013.578012
12621.346705,265,61018.156359
1332.992688,398,61023.319671
7098.879593,273,61027.838833
4915.57331,282,61032.364914
9375.310958,291,61041.176685
11102.467583,504,61048.929548
3593.959281,317,61053.610952
2512.722959,252,61058.224915
7193.607758,299,61062.87805
7575.706964,272,61066.125808
5687.142592,532,61079.573547
11707.404793,339,61084.307272
10207.028316,395,61090.469324
12778.978591,269,61095.118891
1272.822715,218,61098.18988
5705.136599,287,61102.780495
5564.107439,413,61113.080119
6465.954325,321,61117.714019
8971.349852,228,61120.821698
5822.079128,226,61125.281986
4703.852302,252,61128.461894
3545.213138,244,61133.034099
6924.408517,225,61136.171337
5123.675004,484,61148.401427
4303.46619,542,61156.176678
8994.09458,292,61160.806395
5369.985385,241,61163.955895
6220.399606,275,61168.532353
8581.207452,379,61178.915189
8074.343507,263,61183.429435
5681.817137,232,61186.505111
8455.583546,251,61189.679961
6552.232396,365,61195.841209
4208.498173,385,61202.001525
6776.482578,240,61205.170413
7097.195243,437,61217.016712
2575.584011,220,61220.117864
3434.445572,218,61223.344419
4268.371804,289,61227.959932
4070.628596,217,61231.09006
10020.195605,319,61235.816566
6996.263739,233,61240.420344
-2802.917327,897,61258.60982
4957.990358,229,61261.767489
9549.382765,257,61266.331022
3246.743816,335,61271.033209
3190.993808,204,61274.136074
5464.700005,204,61277.278764
3257.528988,254,61284.871354
7055.70443,324,61291.006326
4484.941541,214,61294.167377
5418.657396,341,61298.866523
2828.277702,268,61303.752017
17573.737953,415,61310.009933
7026.395846,269,61314.594148
7255.000789,255,61322.200395
3264.691766,364,61328.413848
11941.15559,257,61333.039237
7207.650715,342,61337.746526
9761.503919,239,61340.913008
4908.164794,237,61345.428
18219.826584,393,61355.927622
8416.105741,239,61359.094465
4243.806812,220,61362.220712
7893.052635,257,61366.822254
6013.6768,247,61369.999314
6398.176766,357,61376.091796
11950.29155,333,61380.793742
8855.619014,372,61391.268077
2311.563601,203,61394.365401
12670.415965,327,61399.097277
6955.600794,352,61405.200223
5890.846371,572,61413.02383
7835.33102,384,61419.15029
11920.342303,369,61429.707545
3020.082435,341,61434.373416
9534.876224,298,61438.984009
4770.588154,377,61445.127591
4936.639251,322,61449.795379
14037.270815,303,61454.415589
9101.68642,359,61465.130398
3454.888465,262,61469.685999
6200.356204,329,61474.333884
3864.064271,224,61477.490514
3998.5714,255,61482.028319
11176.955205,237,61485.224321
16025.760309,377,61491.478517
10734.102013,202,61499.079755
-149.106206,545,61506.910066
1971.160614,253,61511.450947
10105.944161,242,61514.629118
18075.132012,391,61520.7828
2358.710799,287,61525.407799
10517.244687,641,61538.964405
4081.503828,226,61543.46871
4725.295425,227,61546.597458
4269.562004,222,61549.73467
18960.065382,446,61557.361823
9216.218979,284,61560.633611
2488.155369,249,61569.601296
9381.550437,249,61572.763969
11133.79943,304,61578.777666
8926.491375,200,61581.888182
13244.728627,335,61586.613537
3933.834791,309,61591.245739
9150.047637,273,61595.819819
14563.578143,516,61607.921068
3540.439614,290,61612.561007
5148.051434,245,61615.728464
13330.839876,253,61620.292341
7370.196997,234,61623.452062
6567.76238,215,61626.811605
7918.811443,216,61630.105774
3113.890857,179,61633.153403
8137.82769,264,61641.940862
4066.033279,268,61645.149889
3198.340513,283,61649.76082
12055.35675,317,61654.406094
9957.7633,330,61660.46853
1830.380942,215,61663.598293
12989.387171,292,61668.212688
11638.004997,315,61677.229374
7248.355569,225,61680.420544
6921.960323,221,61683.537405
7714.460052,222,61687.984565
7352.294154,212,61691.093237
7073.424511,378,61697.196168
6464.964626,332,61701.881154
7326.639845,301,61710.7235
6132.94345,207,61713.826135
3090.725409,246,61716.995232
4898.907598,215,61721.469334
7034.231351,294,61726.17576
4203.165673,631,61735.51426
11209.423855,255,61738.749554
5700.05361,290,61747.719047
3604.041435,246,61752.298779
6116.807652,372,61757.049577
18183.996293,432,61764.636088
5363.581073,374,61771.078491
6056.212367,194,61772.773413
8821.87047,377,61783.209814
13408.007094,271,61787.790852
5733.289026,254,61790.911234
9145.991043,268,61795.458998
6651.866971,264,61799.983402
754.935373,442,61806.314608
11389.659553,288,61815.083292
5880.124421,207,61818.130174
8167.95246,319,61822.818527
7165.500169,304,61827.439263
4578.351278,364,61833.540747
6900.943689,246,61838.072849
7283.527583,179,61839.749719
6587.869923,307,61844.389
10519.336648,420,61856.305356
12867.471956,241,61859.42303
6227.329934,257,61863.970021
8439.816912,285,61867.194155
9184.796414,234,61871.734901
9351.393088,261,61874.941478
10909.497353,250,61879.484075
10074.45112,315,61888.368705
8543.260375,262,61892.935066
10572.780977,345,61897.660041
6362.151511,189,61900.717948
11880.731322,336,61905.524348
1985.556544,251,61910.08447
6844.005952,310,61914.685699
15121.578573,342,61923.600483
12614.593668,329,61929.662597
9742.291359,393,61935.851496
8349.649069,431,61942.083471
11790.304151,381,61948.248152
9035.974095,282,61957.077382
6926.798005,194,61958.776202
9211.539038,250,61963.314857
6009.127901,246,61966.501729
2448.166628,226,61971.031094
1745.491545,408,61977.544795
9605.354647,349,61982.323564
9184.896291,289,61991.120465
10515.676376,317,61995.766519
3738.411421,257,62000.29941
10435.390997,259,62003.473412
9621.412558,284,62008.075487
14378.070844,326,62014.091107
1672.63902,195,62017.173102
12960.426143,325,62026.244223
2699.42296,460,62032.423382
7068.399351,262,62037.410233
7077.301711,165,62040.445332
5841.788769,299,62045.087011
9991.621826,243,62048.274415
5379.793216,461,62055.828548
6551.890205,264,62063.295528
7156.617133,327,62069.351184
3528.523251,224,62072.502138
3951.357377,382,62078.640788
12955.524506,375,62083.422168
11680.098837,240,62087.920847
14351.951476,295,62096.787216
2565.065345,371,62101.527157
668.241111,223,62106.061935
14198.865463,320,62110.729646
13014.716234,477,62118.427459
7196.332879,207,62121.497694
14513.287416,370,62126.242612
2163.954311,268,62135.406153
8754.801386,374,62141.515126
8863.02431,261,62144.658813
10489.871081,299,62149.200364
10223.494336,264,62153.730843
8092.497161,197,62156.79926
822.156951,175,62159.833752
7196.649952,357,62168.750504
160.79893,225,62173.26932
5347.229097,234,62176.402702
13496.254424,248,62179.581769
4490.720135,210,62184.066783
22747.392019,412,62190.281194
18570.778746,421,62196.49535
6712.981716,301,62205.508091
7145.180688,208,62208.606852
14682.78641,280,62213.288887
7254.440709,289,62217.927499
3679.290867,397,62224.176412
9520.174599,356,62228.925787
3329.709952,325,62238.028915
14221.265159,334,62244.28238
6583.633606,232,62247.427098
3596.948495,553,62256.591058
7654.675534,253,62259.780189
15559.655344,331,62264.457691
6794.386144,275,62273.299451
7854.069787,256,62277.760721
7139.984913,195,62280.816509
7406.910944,277,62284.044482
3775.840279,219,62288.539735
3930.780856,203,62291.642342
8664.616756,275,62294.884015
10370.336405,255,62299.45628
5559.039768,372,62309.787959
4114.848513,238,62312.886316
6130.013024,283,62317.680865
8784.491338,255,62320.834845
5190.656395,237,62325.326895
11251.053176,415,62331.556632
4245.005846,212,62334.692688
11290.978698,450,62346.492562
7027.643191,262,62349.654372
7153.364944,270,62354.227503
6633.943873,258,62358.782976
5478.772261,209,62361.893381
15002.830836,535,62369.658872
5272.220921,193,62372.730501
4986.455034,235,62380.198529
5195.646026,347,62386.256719
6306.522167,257,62389.431253
-2439.385656,298,62394.037091
7097.589735,292,62398.651354
5922.528563,308,62403.2979
11346.055603,244,62407.823148
8070.87266,268,62415.272351
4502.11217,397,62421.426445
4549.924959,294,62426.126804
11001.622437,257,62430.686963
9488.476083,272,62435.250886
941.849498,279,62438.529497
5754.44644,332,62448.819076
10496.750362,244,62451.987221
11345.879729,348,62458.055542
4868.314454,307,62462.722279
7788.620272,287,62467.290217
6027.264955,181,62468.977213
6540.633605,303,62473.655488
6802.009309,235,62478.152606
6373.62271,268,62485.653398
8079.956433,240,62490.207484
9737.117962,355,62494.934983
9230.579882,243,62499.455812
3839.007891,347,62504.180998
688.027783,194,62507.267021
5136.119239,314,62511.859783
6225.431167,307,62520.73848
14156.619624,672,62531.453173
5890.343221,369,62537.570505
6466.009975,252,62540.723633
21023.806585,476,62548.388947
8031.410518,284,62557.249137
5535.412571,236,62560.438864
8197.474165,296,62565.067426
15199.988783,274,62569.669124
2060.074305,193,62572.682324
7419.494177,419,62578.762892
13887.115599,337,62589.04514
13136.471007,250,62592.205114
-584.931962,568,62601.410163
7629.967448,433,62607.684447
7313.009111,292,62612.505223
9908.218757,315,62617.14733
3711.425604,277,62626.070075
6408.713594,262,62629.232328
5941.617023,312,62635.272788
7111.919121,392,62641.443119
2411.723976,449,62647.66078
2571.85664,285,62652.215998
4806.14203,187,62659.466843
5757.838381,211,62662.577759
1023.615152,352,62667.312319
9636.250028,277,62671.82179
7350.56753,246,62676.389704
6521.77019,215,62679.52665
7144.806992,211,62682.637885
13047.114441,367,62688.762912
8825.47412,437,62699.424711
8307.720243,340,62704.103714
-284.272075,159,62707.088852
12371.553718,310,62711.666231
10031.099939,344,62716.370033
7563.735851,464,62724.052427
4462.770116,279,62732.991956
2710.233058,317,62737.670551
5403.913706,298,62742.273511
4278.672761,559,62751.516984
10126.688226,244,62754.660004
5367.562795,216,62757.777043
9021.074337,254,62766.561956
11827.070616,233,62769.747245
7940.011265,214,62772.846845
5041.524008,259,62777.425747
9111.193164,247,62780.569917
10291.549689,320,62785.158955
7119.055148,417,62792.690459
9357.678647,304,62801.636077
12440.011282,301,62806.29637
10007.026115,226,62809.399885
11350.022631,311,62814.153793
11809.976837,343,62818.872712
6723.639274,314,62824.866446
4510.459192,230,62828.012728
19341.679237,479,62840.002847
7686.410293,247,62843.180649
4767.202874,236,62847.672253
11299.695108,390,62852.508651
8482.323398,305,62857.340701
8308.569911,290,62861.896947
4798.84272,397,62872.368778
9774.968281,212,62875.439629
12980.393879,480,62883.050424
6265.003112,206,62886.157157
4760.649215,241,62890.69
9879.1531,309,62895.348253
5792.943753,427,62905.860092
6605.146085,197,62909.099902
9601.233254,367,62915.374998
11071.005163,240,62918.536593
12199.555717,287,62923.153507
21001.107392,424,62929.353539
-3609.795996,454,62941.213274
3520.604258,377,62947.295096
7264.131104,227,62950.458527
9063.387159,300,62955.12731
11816.237523,307,62959.801023
6363.359091,340,62964.473585
3377.102322,173,62967.588339
2811.061451,245,62970.781264
399.224062,346,62981.189387
5596.457598,292,62985.853531
4017.537639,226,62988.978325
7977.129398,258,62993.778693
9631.368481,287,62998.414643
8071.380983,275,63001.654081
10912.066489,374,63012.103473
8329.024903,250,63016.621106
5691.738122,181,63018.311463
3615.570025,270,63022.940104
6662.257181,245,63027.462004
4869.69372,236,63030.642025
5732.563897,237,63033.816045
5865.589857,425,63041.390642
5449.463827,241,63048.856901
6733.523568,252,63052.040158
7993.629181,559,63061.224179
7345.433701,206,63064.328555
-2598.363315,740,63075.384032
7613.700432,247,63084.239617
11785.748186,437,63090.763297
5860.174032,355,63097.069253
17454.357271,789,63109.692122
11876.762431,366,63118.773044
7956.330376,216,63123.20456
9746.857225,434,63129.594263
7956.393511,233,63132.711178
9831.868421,308,63137.382412
8531.216659,222,63141.842529
5717.425516,251,63145.055936
5971.791717,298,63153.967122
8400.565752,231,63157.108439
10763.10472,372,63163.180113
8623.565402,469,63170.875128
9320.187647,278,63175.51874
9408.11922,406,63181.705818
5980.905569,281,63189.24208
7574.448706,181,63192.329387
12908.097357,349,63198.393797
3746.594419,284,63202.916075
5938.986771,255,63206.107511
2995.241349,249,63210.685546
2265.436595,228,63213.815884
5002.647556,325,63218.609035
4274.100096,354,63229.179061
11736.90302,317,63233.86551
5250.251427,437,63240.123538
4273.674802,307,63244.778549
5842.915758,189,63247.859539
6561.707474,253,63252.421785
2709.102754,639,63266.072346
14952.693731,455,63274.00085
7682.393047,472,63280.264133
3320.463605,316,63286.276345
7130.981165,262,63289.476721
7441.205713,468,63301.638442
9833.154477,272,63306.22966
5670.28513,326,63310.901601
6695.409742,304,63315.541439
14166.060223,334,63320.208386
13800.782393,526,63332.244848
6001.549821,309,63338.289061
8625.555651,347,63342.970541
3758.48583,360,63349.059029
6215.261147,200,63352.11963
9742.332534,347,63356.7724
3939.641376,266,63365.641714
10127.272414,250,63368.916561
6508.236083,281,63373.522635
2304.338574,544,63381.221893
5106.141117,205,63385.785172
13483.244893,342,63390.520138
7362.178041,220,63393.67183
9937.311035,417,63404.079364
5103.90336,251,63408.617636
4019.914776,265,63411.816507
8260.485608,273,63416.412294
16594.101324,344,63422.479342
9350.380171,249,63425.642545
6730.797685,366,63436.028616
12344.742879,308,63440.628413
4961.013993,284,63445.194649
4999.522954,219,63448.307087
2643.748534,282,63452.868059
5994.807121,325,63457.546463
5577.349565,290,63462.18497
7008.732786,315,63471.277681
2514.181921,269,63476.056602
4805.106127,224,63479.139598
9595.437783,303,63483.794148
12357.894814,418,63490.056309
10801.395008,221,63493.158438
5780.964293,201,63496.253392
5626.517356,338,63506.551323
5936.00778,283,63511.143355
3633.281658,268,63514.367292
9998.052654,279,63518.900386
7271.075116,257,63523.346912
10825.395207,353,63528.064353
7367.918343,286,63532.694704
6461.460441,290,63541.792251
4451.495354,247,63544.925266
6820.113015,168,63547.955
8131.497768,249,63552.40176
11583.771013,238,63555.536095
8394.106683,229,63558.64987
3691.206727,492,63566.292095
4810.311919,266,63570.830027
14063.469638,410,63581.674127
6077.65661,301,63586.249818
12160.441631,328,63590.895135
4834.669042,199,63593.967592
5712.666638,207,63597.014577
7240.160739,343,63603.108256
6802.217618,245,63606.229379
8386.004336,248,63615.104905
14286.398291,561,63622.889586
7602.471653,395,63629.247525
10075.133982,393,63635.441121
8978.610912,301,63640.038262
6407.243825,205,63647.473494
6907.655946,284,63652.017933
4512.252329,327,63656.660773
10088.924848,303,63661.316217
5147.083467,263,63665.803824
6705.030075,260,63670.330817
7431.10476,237,63673.481344
6705.925639,422,63684.024408
5387.063693,211,63687.102749
7746.870176,217,63690.18727
8588.455586,308,63694.755738
657.26016,198,63697.84339
4343.428702,298,63702.440128
9197.548656,240,63706.905719
8902.158595,300,63711.472717
-6103.714216,632,63725.399483
4228.537124,295,63730.008732
9539.495834,240,63734.541921
10181.282074,220,63737.932504
3761.188038,299,63742.583149
10758.684161,358,63747.316797
8615.793764,205,63754.715184
10104.63579,278,63759.279367
8358.77666,217,63762.297073
3081.21745,452,63769.911003
4722.890391,385,63776.042464
4442.908889,248,63779.230795
7799.687366,332,63788.163386
5852.743746,315,63794.160115
7025.421933,447,63800.411943
4120.433668,304,63805.079589
6076.173323,296,63809.656309
9038.234267,236,63812.818131
12397.314309,306,63823.105827
11632.503119,247,63826.251365
6251.141532,177,63829.245365
7043.066432,269,63832.427548
2204.147857,375,63838.864229
1589.566259,259,63843.44026
5704.093288,237,63846.579192
2131.940309,344,63852.617123
3096.239301,655,63866.229015
7819.43908,198,63869.318599
9379.077144,215,63872.670403
18329.808091,406,63878.858738
12521.698859,295,63883.504608
7780.733197,232,63888.045338
10104.478343,251,63895.635328
12708.351077,263,63900.189861
9368.809738,471,63906.485054
5425.926182,233,63910.987438
6232.390708,202,63914.089341
6905.059734,218,63917.199357
-8439.634718,1236,63940.378684
4961.409628,472,63948.300155
8179.466994,307,63952.905929
4735.60941,330,63957.852394
7838.469397,296,63966.894022
4519.300574,263,63971.409341
4570.651995,294,63976.039032
15734.69947,455,63983.652834
11385.728577,402,63989.846647
1913.406535,228,63992.992259
8686.672032,227,64000.487338
4031.738705,452,64008.210933
3771.50148,217,64011.344881
7693.914872,220,64014.481476
6207.42127,243,64017.640191
2331.502941,216,64022.146761
14187.309869,353,64027.100706
10102.126758,335,64036.125072
12976.633522,363,64042.234348
9560.421111,232,64045.338985
6977.526116,286,64049.924393
9174.759835,230,64054.410845
3888.680789,232,64057.592726
9953.488032,438,64063.995488
6808.644982,345,64074.487217
3895.491306,282,64079.102768
8448.351486,257,64082.294855
13400.196755,243,64086.803622
5369.785712,270,64090.024343
5674.106144,233,64094.544856
6070.937511,235,64097.719129
10852.595816,375,64108.291089
7422.156139,315,64112.924823
4577.089941,255,64116.062637
4128.527199,265,64120.64906
3509.858444,179,64123.642057
9451.634234,344,64128.391965
5522.607405,249,64132.928316
2842.387001,242,64136.067055
10468.030547,286,64145.124945
4780.018044,559,64154.32614
8789.412259,349,64159.263348
8338.133514,266,64163.8319
10375.568523,389,64169.97091
18195.487733,401,64180.474436
11432.515646,308,64185.142033
4444.225649,290,64189.761543
4613.60169,213,64192.878927
2467.992054,211,64195.972683
7137.856596,271,64200.604023
5660.050782,349,64205.306712
7803.595366,317,64214.519608
9750.487003,279,64219.109899
9771.625972,214,64222.231247
13019.886477,394,64228.486749
5390.609972,217,64231.579717
9798.510539,376,64237.795689
7842.442621,425,64248.460445
8982.278779,370,64254.598814
14566.79675,300,64259.192025
6138.025098,546,64266.983181
5305.845509,212,64271.48104
6488.943922,378,64276.287354
7366.510301,241,64285.385361
3369.478329,311,64290.03724
11232.209074,275,64294.614058
5131.718616,216,64298.058553
3187.121237,213,64301.165879
5857.574283,285,64305.786799
6158.139817,277,64310.602786
-822.620443,543,64322.91046
1985.307503,323,64327.794515
10595.706943,299,64332.337197
7405.316988,242,64336.860524
4793.209119,253,64339.991987
8770.639511,225,64343.115035
8300.208363,254,64347.693151
579.104828,339,64357.426717
6541.867826,306,64362.009678
4893.740781,223,64366.783851
10241.825074,279,64370.027693
5275.985452,232,64374.529244
10932.290015,481,64382.169797
11047.084135,383,64391.307909
6759.700743,246,64395.834797
5371.436667,275,64400.387398
10664.332837,604,64409.664265
6551.427631,296,64414.303361
7183.969649,284,64417.574621
6569.408807,251,64426.611784
7759.048647,247,64429.73503
4672.366042,203,64432.801992
11377.079552,249,64437.211025
11760.737822,285,64442.217444
7436.004011,238,64445.3143
7938.408442,265,64449.828577
6470.012876,194,64452.931627
13982.669043,386,64463.499408
8885.050385,254,64466.688576
16212.605298,388,64472.831505
6972.504482,423,64479.024209
7539.772523,242,64483.560674
12161.991856,254,64486.754462
5333.708931,257,64491.326263
7284.584679,302,64500.394458
7767.195109,285,64504.979069
7370.758501,210,64508.010904
11538.968519,228,64511.133656
6856.956541,290,64515.74652
3680.071929,477,64523.391835
6370.217116,294,64532.514495
11166.558513,241,64535.699067
4739.092803,248,64538.857971
13652.225215,340,64544.955348
6526.258854,312,64549.601476
10971.838792,318,64554.29864
9914.360944,271,64558.871727
7138.932125,205,64561.967409
2094.547905,324,64571.071743
8157.676676,287,64575.703923
5837.907681,257,64580.253105
4875.52733,672,64589.630878
9455.805004,235,64594.150735
3535.763788,236,64597.26339
8823.717333,303,64606.343951
9386.146679,374,64612.472618
6436.73225,211,64615.583509
10351.389968,230,64618.728114
5561.3867,183,64621.761045
6351.10182,224,64624.822318
11901.303395,276,64629.394285
3963.197494,323,64638.663122
10941.486882,417,64644.891356
4604.547241,299,64649.53226
5023.78392,214,64653.961466
9105.376277,296,64658.521474
5305.338454,305,64663.173675
8277.563676,278,64666.73268
983.652793,284,64675.730263
2415.052647,286,64680.309233
10982.503991,298,64684.879242
16502.819646,347,64690.870237
9302.911674,267,64694.020708
4940.492713,356,64700.103014
9164.408166,211,64703.217759
10493.138038,250,64710.945695
10766.75321,274,64715.431084
7344.325149,198,64718.483766
7396.814456,391,64724.624491
7343.391504,243,64727.786662
3568.881762,289,64732.395652
7014.834851,217,64736.868634
5893.252802,256,64744.60518
10819.890229,488,64752.345218
7794.749336,266,64756.918426
4238.899,286,64760.146094
4408.549958,453,64767.784513
8196.988377,274,64772.332683
8345.041783,418,64783.030661
8997.199625,323,64787.734569
6256.342754,276,64792.310193
12354.759965,365,64798.427065
11963.425337,324,64803.114129
6338.251679,258,64806.288265
5941.239419,319,64816.897965
11002.887495,391,64821.689036
12362.322644,348,64827.744135
11872.890386,271,64832.316217
10692.323914,266,64835.497044
7883.593771,206,64838.612397
9079.649854,299,64843.183273
12918.405443,258,64852.416034
1797.533185,244,64855.619734
2395.637546,606,64864.806952
8332.042974,278,64869.400044
6032.028139,278,64873.95706
6277.566624,381,64880.195961
8765.467125,254,64887.996631
8500.043811,220,64892.505933
12662.060765,333,64897.226434
13943.843281,252,64900.393982
14471.337745,287,64904.987317
21201.487797,314,64909.621777
3979.676938,215,64914.081584
13906.559219,348,64923.295831
12446.764142,354,64929.37362
4462.734949,289,64932.58894
6856.981811,281,64937.155582
8109.206624,218,64940.278036
15388.849293,608,64950.877662
2629.935779,207,64958.577913
8545.189046,251,64961.737239
4745.098697,428,64967.948527
10131.13133,398,64974.127817
17100.196979,392,64980.289859
8583.65271,375,64986.352433
9265.546198,368,64997.036388
4303.702293,425,65003.135969
4587.486842,313,65007.814189
7637.920351,279,65012.43416
3070.189616,277,65016.99547
4260.281118,605,65030.622276
5732.037799,252,65033.770493
6912.632856,245,65038.293358
4339.301328,281,65042.920564
8371.750267,244,65046.122552
10535.700036,228,65049.282452
5051.302318,311,65053.945526
-3355.89746,534,65067.667575
13877.871689,257,65071.088169
8693.269789,410,65077.313214
9657.806294,400,65083.473708
11824.898877,369,65089.5923
5679.529996,218,65092.677668
12443.311329,377,65103.183851
3352.818204,365,65109.293316
6690.262909,401,65115.480167
4336.989519,399,65121.684412
3243.246176,405,65127.853498
5582.989784,281,65137.038528
2478.383975,246,65140.168557
9567.961434,224,65143.300854
5035.124564,356,65149.373656
7914.887862,556,65157.181977
3978.652371,245,65161.795035
11107.210378,253,65169.587791
7409.081551,240,65174.135188
13808.830679,368,65178.920809
12474.414379,251,65183.470338
8752.9228,272,65188.0919
16606.793737,380,65192.945028
4911.633606,257,65197.501706
8740.940216,312,65206.619581
9926.705452,274,65211.217968
7362.610252,272,65215.766914
3437.907956,148,65217.394627
7442.907164,226,65220.696122
690.209418,202,65223.905425
11773.693903,549,65233.134943
10513.611644,291,65242.465656
