#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
-1688.534084,417,20934.741468
172.260887,160,20938.808893
1769.037499,244,20943.024736
1152.849974,173,20947.105231
-67.23677,113,20949.222344
-21.983179,42,20951.180549
-728.032261,257,20957.043463
-814.29187,202,20961.59008
655.677222,158,20965.641355
345.975738,308,20971.88894
225.406388,87,20973.938794
1234.651237,261,20978.191995
-441.172689,221,20984.241754
2770.330371,171,20986.431167
4.397214,41,20988.367207
154.172067,226,20992.621139
19.558697,45,20992.707248
3846.515894,422,21004.355581
858.19835,243,21008.557452
843.287801,252,21014.695353
459.414804,186,21016.907955
-0.41479,12,21018.826224
2654.790062,187,21021.082077
13.607351,24,21023.035041
166.230155,119,21025.390897
256.430194,80,21027.433047
3357.942286,193,21031.596885
536.9484,83,21031.755373
206.911721,83,21033.79077
230.781537,153,21037.844184
-738.51025,275,21045.685976
479.734787,205,21049.839917
-450.879296,332,21056.107311
-220.674541,247,21060.335273
-507.096036,281,21066.520666
580.254934,214,21070.692669
387.760965,114,21072.797388
2029.634336,162,21076.875221
310.448904,86,21078.925143
-64.360336,135,21081.078481
-0.321083,12,21081.104932
957.07373,94,21084.506078
-117.227519,283,21090.720628
-490.764178,308,21096.910459
411.015256,175,21101.002889
2912.55927,325,21107.259608
-3204.378042,427,21117.768323
-366.854816,153,21119.954745
1927.745848,210,21124.177527
497.494239,87,21127.590571
2500.804028,169,21131.678674
988.3289,335,21137.96545
1031.015112,249,21144.055786
2612.514692,246,21148.266864
1530.439455,149,21152.290961
1788.009477,158,21154.491508
233.309769,220,21158.658179
-15.329688,194,21162.800313
-240.488049,148,21166.861018
1764.750783,261,21172.501324
-154.651241,246,21178.638695
342.782234,95,21180.70823
855.79998,140,21182.860152
2432.241836,181,21186.965821
625.556806,266,21193.101059
-494.525737,155,21195.267224
-230.235013,93,21197.326277
1423.478999,186,21201.454339
1142.051062,261,21207.733976
992.836443,228,21213.298038
1861.35184,175,21217.362702
2215.638134,177,21219.571337
-168.931517,192,21223.675971
3627.996025,204,21227.788848
491.09297,125,21231.796206
1529.7731,413,21240.09829
357.428976,143,21242.258048
-506.803416,237,21248.426988
-1727.220308,195,21250.663527
1111.124674,302,21258.180552
1339.684454,212,21264.233118
1313.616588,257,21269.007035
1155.975562,226,21273.252989
3695.088693,231,21279.349648
2656.001026,220,21283.525846
1195.379818,300,21289.771107
-488.470394,249,21293.990051
-329.637835,284,21301.526074
56.841452,200,21305.641793
843.013333,281,21311.791848
1006.305098,196,21315.935397
325.159463,132,21318.052173
1196.50834,290,21324.238823
215.744925,131,21328.249835
-88.845473,156,21330.42489
399.296338,142,21334.446027
404.253852,115,21336.536496
1156.475484,118,21338.652659
-1583.161033,291,21346.155115
300.946823,134,21348.266157
-2337.318945,282,21354.462261
786.130873,197,21358.587693
23.291396,47,21358.677037
1952.412133,233,21364.755024
343.95938,125,21366.877059
2666.21441,295,21373.066143
330.389492,76,21375.095571
1543.562449,162,21377.292722
330.327598,146,21381.328768
1989.659967,168,21384.944245
1956.978726,327,21393.123488
-990.020183,242,21397.351111
-563.196495,309,21403.772537
-94.283846,362,21411.984168
2939.795025,419,21420.277502
819.580833,183,21424.372165
2090.903604,242,21429.914537
-300.875899,215,21434.055669
-530.984125,217,21440.095744
2588.898712,177,21442.296997
1488.242084,124,21446.262688
1217.194856,271,21450.511029
1575.77356,232,21456.600504
6316.489967,400,21464.877371
2394.170727,213,21470.510201
1538.696567,236,21474.714335
135.535933,221,21478.869027
526.999619,89,21480.924736
895.911678,245,21487.047365
-300.2594,73,21487.192676
898.486301,175,21491.293721
1226.564084,145,21495.374201
-1305.90032,271,21499.617581
2869.143397,239,21505.884725
-1277.285939,232,21510.148725
1064.504244,150,21515.561441
2407.913548,271,21519.79207
500.362988,152,21523.844137
14.829922,43,21523.925558
707.081522,209,21528.064172
-241.101988,455,21538.255222
1555.003235,191,21542.349504
139.627525,129,21544.464597
2976.814256,257,21550.549996
62.387971,109,21552.636842
1579.959591,133,21556.142526
-433.770357,231,21560.404252
-801.953872,292,21566.61554
445.834943,83,21568.674709
1058.661589,231,21572.877555
-297.902917,233,21579.229924
2114.827192,175,21581.450908
-1752.777193,302,21587.672374
1284.730065,186,21591.770847
1311.389547,236,21599.27426
-5800.309002,469,21607.680622
12.531575,61,21609.661858
-23.982842,219,21613.814476
372.313812,117,21615.920226
1073.122321,115,21619.933129
-4.525305,14,21619.963221
149.36383,75,21620.110627
704.7626,107,21622.195647
839.354127,300,21628.498903
255.453784,71,21630.510315
344.656498,91,21632.559095
-475.106276,284,21638.785945
349.185674,313,21646.396883
-106.835873,89,21648.436813
173.621075,66,21650.422151
1900.181067,197,21654.510566
926.00531,143,21656.686906
2283.076383,202,21660.825177
-674.493444,233,21665.001533
366.496351,135,21669.042246
542.16416,146,21671.203409
-582.357979,206,21675.349052
302.876261,143,21679.340368
-122.889196,247,21684.972696
2792.401298,191,21689.094881
-3.366222,39,21689.247533
1963.103989,158,21693.345192
-1212.346153,292,21699.527172
-54.772386,197,21703.734766
265.044083,95,21705.792636
2750.60651,210,21709.955963
502.164337,128,21712.083658
232.403342,131,21716.077578
2009.426388,195,21718.317516
3610.341487,282,21724.483787
520.478321,162,21730.007337
2538.359685,397,21738.263498
115.69311,146,21740.438314
1202.397373,147,21744.50751
-319.207004,101,21746.58124
52.862608,35,21746.647881
388.486056,230,21750.868368
2503.431232,193,21755.030556
684.491748,293,21761.481729
1069.787753,172,21765.606247
-692.754829,316,21773.269458
-1441.559598,243,21779.376211
489.391412,127,21781.491535
40.277666,175,21785.578345
988.399996,192,21789.808291
754.948905,94,21791.897943
41.155839,286,21796.240942
-2.433708,67,21798.262424
-1.62154,79,21800.303734
2512.891673,213,21804.450726
-66.195878,221,21808.645142
707.421454,183,21814.181396
159.332766,111,21816.275497
1666.622656,248,21822.743291
1154.202461,192,21826.887425
-1136.097175,428,21835.217682
715.844218,214,21839.370333
1903.639155,142,21841.536653
-6071.695105,521,21853.789976
764.4161,209,21859.363102
1469.83768,218,21863.579752
1.556136,13,21863.608222
892.840398,178,21867.761372
378.792899,114,21869.861608
1470.475173,214,21874.029993
2678.453898,308,21880.221398
2957.108283,223,21884.407629
979.011815,151,21888.666243
442.406141,103,21890.729007
1515.091162,224,21894.973009
775.553197,109,21897.066727
1856.785886,250,21904.67107
1542.50345,256,21909.256477
-1060.875628,299,21915.48458
1304.780725,176,21919.580124
2599.011097,213,21923.731151
291.699462,161,21927.780783
1148.862181,223,21932.157212
1888.084814,310,21938.590485
2068.158154,315,21946.240896
-2560.650761,276,21952.429962
1972.279361,252,21958.525671
474.268404,145,21960.6613
-631.016826,130,21962.778705
356.170512,162,21966.82026
608.891194,151,21968.962757
64.759111,108,21972.896954
1172.965253,230,21977.270965
679.800144,113,21979.349402
246.078956,156,21981.511258
984.057007,164,21987.05939
-1745.183733,267,21993.198005
4227.961229,251,21997.393
536.188525,346,22005.54552
30.217291,51,22005.858878
963.227187,105,22008.049543
1017.966246,180,22012.218781
2292.251688,349,22020.40247
1501.218417,151,22022.54177
-2057.003537,288,22030.200095
418.082609,196,22034.303028
2300.767258,214,22038.921963
-273.747305,76,22040.947899
-2.184791,13,22040.975089
1116.409451,195,22045.101559
2798.77341,327,22051.384204
710.194372,144,22055.414482
-770.331177,162,22057.62507
-358.968947,217,22061.790364
-2605.963555,368,22070.018621
410.889105,72,22073.421516
87.42698,220,22077.580877
861.673868,730,22092.177218
-406.268386,305,22098.419652
903.309273,288,22104.785193
856.274157,301,22111.047022
-2383.693241,358,22120.718191
-765.409041,295,22126.902275
615.378514,156,22129.092918
1203.203262,242,22135.199507
223.214551,102,22137.29698
404.856862,106,22139.388535
1432.074712,208,22143.561281
-3826.174191,400,22151.909554
2132.607607,189,22156.020846
4116.193525,282,22163.623973
138.385787,234,22167.864053
902.850769,200,22172.022445
2952.75692,154,22176.09066
49.370538,49,22176.184816
202.907904,165,22180.282718
1255.066019,281,22186.484488
195.66191,355,22192.820904
-943.380518,194,22196.962925
-1221.855622,227,22202.565525
1501.025439,153,22206.632045
2051.53841,152,22208.809031
401.103638,112,22210.921269
-9.363631,16,22212.841417
464.306709,177,22215.04053
206.688837,92,22217.106262
989.919575,261,22223.250693
-97.393651,115,22225.359037
2109.730015,413,22233.718905
3136.846042,206,22237.931564
1375.763266,276,22245.578962
898.998089,350,22251.911244
47.070197,341,22260.105899
2524.217317,164,22264.200557
498.268507,241,22268.453748
1600.960632,236,22272.654217
-233.739585,228,22278.747372
1716.774554,232,22282.945723
462.466084,83,22284.97619
295.068315,114,22288.473733
60.608958,201,22292.904269
1116.023214,182,22297.047637
53.647413,261,22301.312299
144.793074,106,22303.395641
-76.348072,105,22305.443412
108.580726,81,22307.4706
476.827682,103,22309.537917
14.242955,149,22313.585594
778.494553,170,22315.789716
3496.163308,181,22319.880275
62.637604,146,22323.93448
-749.827601,249,22328.158356
356.237018,241,22335.709723
-43.707111,48,22335.804105
-0.470834,11,22335.828723
1439.030462,222,22340.007622
-10.640049,120,22344.013361
180.523543,133,22346.231338
1018.058343,218,22350.420548
55.139836,36,22352.378215
1630.224279,216,22356.660774
689.987025,114,22358.768459
27.193015,37,22358.842111
-38.166169,37,22360.803942
-10.924055,38,22360.880023
-441.389027,92,22362.937588
164.773229,71,22364.97101
1319.093686,278,22369.308385
607.961562,161,22374.818792
508.950005,76,22376.906009
1667.192019,175,22379.09745
619.123558,188,22383.25315
269.224892,182,22387.466538
-1216.284623,328,22393.70523
547.940548,141,22397.694897
272.0555,80,22399.714377
403.280522,114,22401.804863
-9.364841,14,22401.835229
-57.882988,42,22401.916045
5.715539,15,22403.830232
832.45882,183,22406.039303
2559.397873,640,22422.485877
1670.086593,196,22426.660739
1629.708043,306,22432.861168
75.792278,44,22432.949425
1243.479118,231,22439.020454
2011.605811,178,22441.375604
-1140.20291,319,22447.568573
5803.949518,245,22453.621971
3385.001498,289,22461.262353
2.484495,9,22461.28333
382.146609,115,22463.382787
3482.917265,210,22467.556301
4070.907465,260,22473.706441
379.521298,305,22479.940204
482.025502,149,22482.099721
-495.449436,164,22486.150708
509.74552,105,22488.219217
1095.441683,185,22492.38413
1020.17753,257,22496.595688
1347.994635,151,22500.723427
-978.662693,171,22506.504218
5199.393514,304,22512.720571
1494.467994,121,22514.859234
2024.832882,185,22518.975602
219.230924,104,22521.058226
67.235251,102,22523.137872
424.633019,244,22527.328893
-87.470912,253,22533.452855
860.305629,145,22535.592843
662.892635,150,22539.754672
1639.243771,196,22544.08584
1587.341686,251,22549.75247
110.559817,90,22551.811263
-342.285414,304,22558.010879
-382.824189,94,22560.074333
41.452341,204,22564.205505
17.994262,200,22568.356059
4215.652575,314,22574.775987
-1870.928709,287,22581.023399
3301.941132,234,22585.236046
-3.875493,11,22587.148811
748.095564,173,22590.811402
405.015719,86,22592.856159
1592.886758,146,22597.122458
1021.38624,216,22601.28578
1324.700707,168,22603.465535
3616.512452,193,22607.589422
491.692254,84,22609.619239
274.741663,89,22611.689142
251.777083,299,22617.892782
14.390022,66,22619.888901
2635.793496,236,22624.097097
-3607.920809,287,22630.272844
233.412299,184,22635.806275
540.690538,167,22637.977962
3262.945567,200,22642.167507
1027.640519,187,22646.2416
-1933.733489,284,22652.365278
612.637615,187,22656.50027
420.51455,231,22660.940791
-4884.568108,334,22669.261648
658.208616,238,22673.446601
133.707447,254,22681.204964
-2210.227511,258,22685.400942
2612.155286,197,22689.640387
675.091982,103,22691.867445
-655.869845,293,22698.065609
434.520867,240,22704.310788
1402.534747,190,22706.525063
-1393.517444,479,22716.89015
3050.024296,168,22722.381786
-1482.614703,144,22724.519595
1404.77374,173,22728.842994
316.51538,79,22730.872001
589.895113,195,22734.974608
-159.110788,80,22737.018377
587.345956,190,22741.134809
0.964781,10,22741.157905
1438.001472,198,22745.282721
1576.394447,145,22747.431216
331.891287,354,22755.537447
-995.399633,207,22759.686907
-265.786578,125,22763.205162
431.22842,217,22767.344026
-551.651656,149,22771.388718
297.178888,81,22771.541739
1719.636205,230,22777.616655
1256.953938,156,22779.918134
-199.552106,262,22786.076386
1435.347505,194,22790.155622
2909.01713,282,22796.360558
2645.366428,232,22800.544199
-1220.219473,243,22806.190656
1731.578883,325,22814.297335
2674.362634,250,22818.480433
732.570349,152,22822.522476
1982.38914,153,22824.685318
114.475144,83,22826.714195
224.212241,100,22828.837691
270.406021,56,22830.822298
2352.31837,193,22835.029961
-1091.187845,250,22839.425104
644.646979,169,22843.648529
876.520556,240,22849.663766
4073.853701,392,22857.926193
3231.916661,214,22862.075387
40.65378,44,22864.044465
-338.786935,167,22866.254569
1453.907915,185,22870.366529
390.34368,171,22874.449023
507.090891,127,22876.588739
-1004.022551,422,22884.884122
428.854565,114,22886.970227
5.431108,66,22888.975977
28.021333,303,22896.862704
456.513541,222,22901.032895
1199.820631,245,22907.149822
1096.446758,149,22909.294012
95.079798,176,22913.381118
1931.902542,191,22917.472326
3324.612296,238,22921.754048
8.697291,98,22923.801385
-704.889402,343,22932.079818
-291.830685,138,22935.713837
350.920085,80,22937.708987
1507.530191,192,22941.951459
14.258685,178,22946.019464
-959.682022,190,22950.15889
442.983729,200,22954.306974
803.341471,183,22956.700144
2060.815993,174,22960.839933
454.083048,79,22962.852463
452.714778,155,22965.028566
117.731296,84,22967.068069
1253.413055,378,22975.287397
1959.485781,203,22980.908992
2060.649762,269,22987.026057
453.306216,201,22991.171458
3834.997676,315,22997.400796
234.507631,261,23003.559468
994.467849,621,23016.440197
410.666677,157,23018.610245
2165.622122,187,23024.245914
-141.268349,212,23028.415663
118.278517,77,23030.441075
2526.023083,186,23034.561055
65.257149,49,23034.655757
1646.576202,174,23038.75334
1033.839656,187,23042.902639
137.961796,255,23049.210504
2637.504516,327,23055.467526
1858.323151,211,23059.664621
619.754082,233,23065.430174
-26.684047,54,23067.422996
-385.881282,211,23071.859538
-640.329992,110,23073.975915
986.71637,98,23076.03719
242.681964,86,23078.087108
1304.814505,135,23080.240624
1990.351035,301,23086.439263
-529.569677,246,23092.52042
-2743.529655,236,23096.720209
1769.196261,287,23102.907607
-1078.652127,152,23105.068295
647.296988,173,23110.655392
2560.873234,183,23114.744517
77.950785,44,23114.825946
1024.322667,212,23121.150499
1365.993468,223,23125.348093
3912.386452,220,23129.511243
-1.561319,10,23129.533523
826.421791,211,23133.691894
1281.493,232,23139.763975
-3.97601,10,23139.786855
5.48012,15,23139.818201
372.410575,88,23141.881097
149.192102,85,23143.935681
331.871941,391,23152.14876
4830.113223,408,23162.271327
-868.760862,241,23166.504308
952.683621,184,23170.653214
3436.923934,182,23174.770892
1873.825666,289,23179.0787
2324.176977,194,23183.207654
-1212.028357,445,23194.914056
1411.753404,166,23198.959328
820.231981,187,23201.146694
-565.173206,245,23207.193971
194.422073,64,23209.181657
-1171.747346,228,23213.534483
92.473452,78,23215.583894
2547.012923,251,23219.843482
487.322877,129,23221.986317
-1946.598432,321,23230.110152
668.837037,254,23234.355001
2028.406819,186,23240.07794
595.329619,157,23244.174185
1806.151295,175,23246.36934
71.904669,75,23248.391997
323.873721,269,23254.519015
143.997545,82,23256.560771
249.678028,79,23256.712288
-555.121984,370,23264.904185
154.638183,196,23269.072677
322.324717,185,23273.174521
488.553153,242,23277.429708
-625.705297,266,23284.949548
1.948798,21,23284.991549
1001.152555,168,23289.080046
1528.509041,300,23295.269531
2481.898298,346,23301.56635
850.811921,127,23305.585332
-777.224482,238,23309.863352
725.496776,315,23316.145833
991.116484,137,23318.739373
1563.102803,215,23326.330392
-6.727074,45,23326.412988
3.704169,377,23334.679631
51.201905,47,23334.769359
-14.235515,47,23336.735071
88.213559,44,23336.819601
1.819703,14,23336.849424
-9.254971,54,23338.841896
1508.163381,147,23341.003093
1409.85475,175,23345.074306
685.02694,172,23349.164598
-2.087161,20,23349.205472
2763.696233,274,23355.362336
723.526626,165,23357.560833
-653.608947,143,23361.59579
1061.130717,113,23363.683487
2255.664272,166,23369.264632
245.291073,91,23371.306573
-89.72198,222,23375.448714
-261.21838,217,23379.614777
4506.490871,458,23390.01703
1217.041618,297,23394.330205
-395.217874,99,23396.379374
1186.255247,282,23402.953355
88.848694,51,23404.923753
-89.217975,313,23413.124135
2132.612426,163,23417.189835
-2887.38037,261,23421.482992
-306.246719,176,23425.602317
1387.03706,262,23431.718339
808.218757,222,23435.923576
-1515.144041,309,23442.265721
-625.324255,249,23446.600704
-552.018768,114,23448.676644
1629.229974,380,23458.266022
28.242334,55,23460.263772
-164.794387,137,23462.389137
-1949.69988,358,23470.602867
1253.318577,155,23472.772541
-4095.437263,270,23478.920233
815.461528,160,23482.969899
3032.516512,473,23491.904139
342.239481,143,23497.45292
1224.056318,200,23501.600561
-407.31711,435,23509.891044
601.67886,128,23512.197205
1059.026693,152,23516.327636
2376.908885,221,23520.470012
311.831309,187,23524.562123
602.844681,125,23526.700858
126.135601,80,23528.732204
47.039334,73,23530.751262
-205.950297,186,23534.860749
260.516747,96,23536.941181
-70.648738,242,23542.691021
207.579741,379,23551.014699
420.165674,72,23553.037
130.670379,85,23553.189116
-9.983735,21,23555.071286
419.324492,86,23555.220985
-599.570879,153,23559.257101
1518.086437,211,23563.758883
160.688798,57,23565.741675
2716.003689,184,23569.842221
1111.123915,176,23572.05711
-251.118472,92,23574.086391
154.084771,68,23576.080503
1213.580719,302,23583.762347
-3687.255346,354,23590.113546
-135.691735,97,23592.21973
584.743478,97,23594.320287
300.614467,168,23598.635758
-203.784624,154,23602.702928
-571.524258,158,23605.135935
-633.613839,195,23609.366123
619.992784,159,23613.437073
93.223004,73,23613.574404
555.443801,85,23615.705057
-811.123413,228,23621.783814
2253.242847,265,23627.560141
-4673.773588,451,23637.80231
339.289608,86,23639.851727
75.187817,85,23640.009704
3392.525302,231,23646.054212
705.765249,133,23648.194474
93.708904,69,23650.217363
2685.193042,169,23652.4127
-729.781359,390,23660.633158
3050.122557,272,23666.807247
-820.950927,231,23672.598557
854.459265,194,23676.750505
231.808008,49,23678.733544
2074.34872,274,23684.858243
-801.560583,219,23689.009567
-77.644132,224,23693.19554
741.913632,119,23695.290254
248.329998,200,23699.409655
1390.972391,206,23703.555458
76.436628,75,23705.57595
254.177634,93,23707.640464
1596.520445,182,23713.196159
2732.24709,248,23717.438103
-238.157148,56,23719.424934
-168.082251,108,23721.517132
916.214317,289,23727.707806
2268.806529,172,23729.929618
31.779815,77,23731.966212
-1640.601592,293,23738.178518
-440.418618,244,23744.261671
443.453815,104,23746.328972
138.116336,67,23746.59515
4071.42534,329,23756.273791
572.017498,256,23760.511918
-454.853139,253,23766.681983
-50.365988,195,23770.820161
2378.092635,256,23775.060326
-5455.845977,563,23787.39976
1555.288202,174,23791.503813
-1549.914035,292,23799.151196
272.902286,210,23803.358479
190.072774,55,23803.459824
2122.937107,232,23807.647213
2206.154956,223,23813.699712
1845.577414,135,23815.828764
2581.222454,392,23824.159847
7.79108,50,23824.254898
298.631525,246,23830.368452
-5861.679811,842,23848.46885
-2930.156062,424,23858.637292
-47.771105,54,23858.73768
1257.98892,198,23862.837686
43.958429,48,23864.793519
460.13471,83,23864.950406
-494.674431,255,23871.035151
788.289088,265,23877.168589
806.161552,261,23881.410656
-20.002163,48,23884.857922
-150.401491,95,23886.921554
2.024929,13,23886.950203
-459.615969,245,23891.191647
157.893919,99,23893.267685
544.724976,121,23895.36754
-9.208769,191,23899.476053
2660.881584,153,23903.537798
2606.285367,209,23907.916674
614.928715,335,23914.172903
2003.919198,184,23918.249863
339.19706,89,23920.296
1839.201173,173,23924.375533
969.007111,212,23929.977067
3831.791044,301,23936.174024
169.195312,77,23938.228011
-37.651034,40,23938.304377
39.184321,48,23940.271881
338.226076,186,23942.494922
-135.2804,195,23946.608802
1276.678697,192,23950.873628
2814.372344,279,23957.049854
161.280899,69,23959.06965
499.799737,190,23963.178145
-232.905206,142,23965.337826
328.182534,80,23967.394411
349.108782,69,23970.861861
-115.569634,57,23970.97418
1061.739639,158,23975.043385
419.352008,243,23979.285099
317.570737,201,23983.514849
19.215626,54,23985.511302
-992.337958,117,23987.618748
932.209361,166,23991.806727
1614.572316,235,23995.998055
428.808154,305,24002.193481
1850.210818,286,24008.368182
1536.610129,214,24014.049964
45.519577,38,24014.12375
1569.390754,204,24018.26906
0.57091,10,24018.290938
917.789047,167,24022.371001
19.203741,58,24024.364929
17.730783,50,24024.459085
389.474362,109,24026.580054
2463.26465,260,24032.730684
435.136855,96,24034.819386
71.449245,55,24034.925806
1860.321074,238,24041.053231
697.378047,219,24045.234941
497.861468,211,24049.73571
3575.039976,189,24054.042891
232.008284,93,24057.806019
746.475983,175,24061.928271
-11.317664,44,24062.015826
166.593544,70,24064.021103
170.385625,78,24066.042311
2506.685219,170,24068.238015
271.152819,84,24070.264582
46.706988,168,24074.342824
-20.235837,67,24074.46234
1942.359347,209,24080.66083
311.75067,106,24082.747548
88.735842,59,24082.859928
1819.213052,156,24087.009215
312.632526,148,24089.17908
13.821558,45,24091.162377
2387.236382,366,24097.568348
2741.677563,344,24107.28148
-6221.599163,411,24115.543699
1651.328996,158,24119.661131
-5768.862782,447,24128.018938
286.746788,166,24132.10919
1417.547782,130,24134.249085
617.268168,107,24136.342896
26.100201,39,24136.420494
261.617298,94,24138.477051
74.442609,59,24140.472766
4.413655,33,24140.535121
-48.673309,170,24146.258458
555.535313,89,24148.318771
1802.7839,195,24152.468877
2233.746145,253,24156.678582
-272.962571,210,24160.834332
-2931.373712,396,24169.191988
381.702088,158,24173.25575
96.622074,88,24175.31997
-422.363248,156,24178.028802
577.846931,249,24184.197986
-87.407543,78,24187.719568
-689.473596,234,24191.951674
2598.545778,213,24196.099729
1128.022811,434,24204.804913
714.246671,153,24208.869114
111.641377,48,24210.848418
188.320058,66,24210.976791
248.194476,146,24215.019945
2227.868567,221,24219.226922
1070.844421,182,24223.302646
-190.391875,275,24227.522581
130.169858,82,24231.045722
515.221002,131,24235.065093
574.358431,133,24237.201042
965.066862,158,24239.372748
-701.499736,260,24245.540642
-156.872816,48,24247.52883
1577.382821,208,24251.632426
461.516936,104,24253.684834
-32.873672,54,24253.79107
3767.502495,244,24259.934546
4.683146,130,24262.089377
519.900158,180,24266.224959
-432.95874,119,24268.351493
2758.164091,206,24274.033431
-134.255365,58,24276.015712
3001.179063,239,24280.211548
-54.373869,54,24280.316893
1429.252932,190,24284.407134
198.327054,177,24288.468068
-2496.322868,308,24294.66609
-222.715785,183,24298.804989
-30.556183,175,24302.892754
-76.530262,61,24303.005878
739.558527,196,24307.130512
804.616622,214,24313.169369
-547.356799,171,24317.11845
-1247.349243,675,24331.547953
95.475066,62,24333.550968
414.908088,127,24335.652268
-3830.41987,738,24350.243967
1893.970468,233,24356.618024
-14.750931,37,24356.689834
-674.339668,162,24362.520827
1285.132079,409,24370.841227
919.13177,217,24375.015081
-1699.684932,271,24381.259674
-722.74196,409,24389.586812
1253.656919,127,24391.700542
-649.828429,224,24395.87854
-3612.384404,271,24403.626443
-0.604239,11,24403.650375
539.473091,183,24407.750905
2150.072871,339,24414.042549
85.033348,80,24416.079923
4413.446742,395,24424.397846
-351.188548,199,24428.60428
353.388473,80,24430.638994
933.428344,129,24432.737919
249.992825,73,24434.760934
-26.944618,31,24434.822847
125.811614,68,24436.845181
592.973973,85,24438.880822
271.725135,200,24443.004303
-342.409595,124,24446.670189
-166.756828,66,24446.79229
-202.214275,78,24448.80231
2061.473473,292,24454.950961
-64.309848,194,24459.075998
225.289433,184,24463.15943
3535.905083,284,24469.341168
-709.951091,202,24473.453141
1811.637188,210,24477.576998
-1500.45748,248,24481.783365
1571.931439,295,24489.521552
116.012991,65,24491.518142
-1789.036667,288,24497.657869
95.455281,50,24497.751953
1360.294278,257,24503.937772
-13.433098,52,24504.257912
4477.909667,294,24510.769006
1387.774263,230,24516.843412
4029.446357,263,24521.107661
-2121.965663,253,24527.275431
5.548613,41,24527.351977
48.820771,45,24529.320108
2190.528339,163,24532.993893
2500.93313,239,24539.126609
389.352904,87,24541.185077
337.481318,86,24541.346701
506.76379,91,24543.392893
128.513902,83,24545.51316
123.459729,117,24547.770024
212.281724,89,24549.809971
1679.120368,189,24553.938494
70.655219,64,24555.937137
0.560409,13,24555.964953
-8.611192,92,24558.022867
29.279269,147,24560.207816
51.028666,183,24564.316305
-242.467834,205,24568.47488
24.188762,95,24570.534834
-435.899079,181,24576.16747
2592.437881,282,24582.475095
1312.79889,209,24586.60523
1019.44322,133,24588.718786
314.670514,207,24592.887474
494.427472,222,24598.96539
-860.720526,265,24603.236259
-636.242016,210,24607.394078
2332.1134,350,24615.83032
-347.767638,342,24623.694199
725.873159,280,24629.869369
247.172084,106,24631.929773
-3538.122809,493,24642.218127
311.628467,109,24644.293933
291.772704,97,24646.372179
1867.967461,289,24652.899009
-806.342779,262,24659.061935
1378.900783,198,24664.79907
-1016.195368,335,24671.064955
-1.051248,14,24671.095889
2633.948329,194,24675.233236
-324.637117,529,24685.908735
-27.079382,51,24687.903598
-1579.408728,279,24694.041331
1684.921525,182,24696.25649
8.658985,21,24698.183446
-287.583087,191,24700.539708
1969.292478,155,24706.103572
256.213369,69,24708.126292
304.135737,218,24712.321156
-299.783181,131,24714.730523
589.350083,103,24716.826892
795.053855,217,24721.009385
1227.475351,153,24725.060822
1609.294814,167,24729.155497
630.93356,277,24733.422234
159.277874,100,24735.48212
3570.893875,219,24741.530792
1582.329161,460,24751.929837
3340.624872,184,24756.03795
696.397753,202,24760.201878
9.640249,14,24760.229281
-344.176171,170,24764.341004
226.59632,70,24766.367791
73.042985,47,24766.455567
2946.205567,340,24772.73235
48.668444,56,24774.711082
1263.481641,146,24776.870347
75.933789,85,24778.916004
654.201821,149,24782.981498
2749.752514,366,24789.337075
257.239464,155,24794.993031
-2119.044484,382,24803.222584
505.398278,183,24807.333968
15.655318,24,24807.393149
34.95641,231,24811.607584
476.771366,125,24813.756594
1420.258701,247,24819.876904
-9.599931,56,24819.983482
-214.471485,183,24824.092092
1304.425666,225,24830.157452
620.329333,251,24835.912688
-108.59605,178,24840.005284
-1546.756934,327,24846.254603
4057.828285,320,24852.525469
75.476363,44,24854.503051
-0.321117,42,24854.584715
4975.755754,556,24866.987828
395.138914,215,24871.168667
-4898.097499,459,24881.030254
-4.220708,22,24882.976026
58.176396,49,24883.061795
-909.561858,240,24889.157369
678.44607,228,24893.343436
4.542932,15,24893.373574
526.722418,103,24895.448998
959.682135,222,24899.61268
1152.987906,236,24905.866376
938.220807,202,24910.003858
569.219142,119,24912.109451
1076.259499,334,24918.362101
154.538471,53,24921.918385
646.969017,183,24926.011341
595.26216,132,24928.135977
75.334308,78,24930.155801
34.695357,104,24932.264276
-509.997653,175,24934.459405
1372.227443,251,24940.852506
2409.033337,172,24945.158896
1172.062868,215,24949.541752
275.752406,277,24955.704174
917.143187,180,24958.147118
-3201.784168,354,24967.883902
1088.718644,193,24972.029481
712.651322,187,24976.162519
374.518041,96,24978.223679
2068.290288,198,24982.372533
52.213139,51,24982.468221
-1457.879986,269,24988.66052
34.534304,61,24988.777959
-20.446217,55,24990.778728
-5177.37153,439,24999.258891
790.665348,248,25005.38707
-28.466095,47,25005.473448
1474.495461,198,25011.197298
-290.372278,157,25015.281764
293.444374,444,25023.5206
3593.68658,333,25031.6539
-19.026814,21,25031.694458
377.688749,189,25035.847246
-322.501985,225,25040.032146
-435.495753,249,25046.205682
1387.297772,184,25048.692305
1259.355089,136,25054.315402
-460.861764,137,25056.45473
694.07161,139,25058.582793
540.702661,225,25064.671632
419.310283,160,25066.835463
441.099229,192,25070.959054
450.904944,97,25073.028966
2090.600474,181,25077.107206
-327.769025,181,25081.266351
1779.499923,222,25085.457957
-2561.127666,217,25089.63031
476.804282,225,25095.395227
431.7697,77,25097.4108
