#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
4740.863623,217,27240.056771
3386.210672,159,27243.248132
3827.249693,169,27249.276829
4766.637172,179,27255.414757
4094.368409,172,27258.615371
2938.80899,193,27264.751998
6272.667521,205,27270.881942
7447.903961,250,27279.967836
7267.46672,272,27289.145239
5390.773091,199,27296.948853
5940.850335,202,27303.099533
5923.776045,296,27312.312017
7750.801212,258,27318.504194
6163.240841,197,27324.612615
2667.846592,225,27330.815612
3750.833112,208,27336.88907
5058.629024,176,27342.858379
3773.093089,140,27348.936828
3334.131887,236,27355.116635
5257.669567,189,27362.78574
2336.911865,159,27365.969573
3688.809575,206,27372.117717
4514.567192,195,27378.271821
3783.053871,295,27387.501443
7823.327009,277,27396.614695
4325.087592,219,27402.814262
3548.610843,206,27408.992373
3389.129838,158,27415.126632
3847.48795,173,27422.618335
4719.65163,472,27435.004651
1995.091182,156,27441.065581
3413.784979,234,27447.240632
7242.939196,251,27456.460925
4067.0562,146,27459.573221
5013.946488,254,27468.760931
-3847.163031,594,27488.66759
4791.817062,234,27494.883892
3116.187008,170,27500.8918
6727.16763,210,27507.085924
7705.066253,410,27519.332581
3774.821743,150,27522.481124
9378.736147,245,27531.580785
3204.149583,197,27537.686434
4243.294764,176,27544.001772
4160.366577,184,27551.545928
4944.792481,216,27557.652701
4195.545863,200,27563.916889
7152.80106,223,27570.057273
4166.523158,195,27576.170427
5853.009963,398,27588.527196
6122.176272,208,27594.678785
3985.982552,189,27600.820334
4390.397935,180,27606.991987
6469.351051,217,27614.583281
8181.075555,310,27623.808208
4879.162083,204,27629.966301
7474.422273,378,27642.154092
3994.169855,178,27645.43037
4322.467046,163,27651.576572
6519.003394,205,27657.742435
5494.30936,187,27663.815669
5688.734005,271,27674.503934
0,1,27674.510111
4195.860174,194,27680.562349
6120.686761,279,27686.762924
2978.049003,214,27695.682501
4587.819667,243,27701.934862
4667.750684,186,27708.068943
5877.751213,218,27714.318479
5391.640007,210,27720.39631
4995.113998,182,27726.462375
4538.277076,190,27732.629412
3013.88807,191,27740.163579
4070.808726,302,27749.37576
6478.923732,223,27755.549664
5492.54252,186,27761.674609
7316.533564,344,27771.039298
4681.186493,196,27777.238651
5049.98987,176,27783.337015
7608.481963,271,27792.642401
4158.100348,182,27800.194882
5192.745241,182,27803.475066
3200.190626,173,27809.511992
3461.632047,218,27815.691988
4157.444681,173,27821.758965
4440.265012,232,27827.989565
4890.403481,171,27834.05822
3607.133603,197,27840.195678
4626.029056,202,27846.306872
3200.387449,160,27852.434811
6785.742256,203,27858.57602
2914.234981,255,27866.182139
8038.924243,242,27875.155542
3867.324015,150,27878.342896
4830.844131,233,27887.343209
5433.148519,226,27893.450584
1736.147525,125,27896.578066
3801.668704,190,27902.691597
4196.614609,177,27908.827397
4932.260788,222,27915.039333
4171.043472,358,27928.725072
4844.76722,209,27934.889216
4642.591557,190,27938.153671
4801.926162,220,27947.233693
6605.565938,240,27953.467055
4130.115128,194,27959.553749
4143.488483,189,27965.608235
4428.313426,146,27968.703356
6015.118846,284,27977.779086
4189.616301,186,27983.890331
5846.09936,228,27991.459356
6019.640323,198,27997.492204
6515.886131,193,28003.558443
4233.57072,154,28009.595332
3819.396857,184,28015.742785
3973.053705,166,28018.990161
4551.407053,225,28028.086648
7168.096963,224,28034.292257
5592.147285,203,28040.322976
4184.853317,204,28046.333903
5487.325505,232,28053.941683
4829.688147,237,28063.03133
5850.472083,195,28069.148771
6165.720943,216,28075.354837
3967.466089,163,28078.589809
6992.971902,228,28087.606037
10682.850372,265,28093.862741
4032.368893,158,28099.831867
3941.528886,180,28105.84196
5540.064898,231,28113.487773
5215.823116,189,28119.569073
6343.455844,175,28125.620803
3859.501259,322,28134.836811
4093.790703,175,28140.998363
5039.336688,187,28144.257344
5794.012217,236,28153.255054
3374.030828,174,28159.343734
4453.237519,180,28162.674567
3230.498278,179,28168.868222
4920.162403,179,28176.40149
7842.105835,212,28182.572742
4263.833008,237,28188.781747
4017.654816,226,28197.89592
8589.738803,268,28204.212741
6808.36874,196,28210.384345
6372.558667,213,28216.513518
7567.560766,216,28225.551204
3331.527798,159,28228.746713
6291.470947,216,28234.898046
3133.86271,198,28242.493526
6919.98719,197,28248.682796
5951.321105,350,28260.872615
2081.918489,166,28264.060086
6537.257338,239,28273.164711
7108.429652,198,28279.346781
13188.266137,327,28288.541621
6950.604002,202,28294.696671
3209.124483,209,28302.486165
6061.734516,210,28308.679994
3719.050772,186,28314.77171
6980.1964,192,28320.932389
7661.309405,256,28330.135944
4356.702394,254,28336.439271
4145.163182,185,28342.57899
3954.000945,240,28348.864674
4902.688416,203,28355.032226
4151.113298,144,28361.063376
2476.992791,202,28368.913998
4618.068975,172,28374.98948
5391.399598,264,28381.309279
2646.835851,170,28387.378301
5817.68468,245,28393.585599
6150.082486,193,28399.668666
3815.745579,163,28405.724993
5106.43296,573,28423.979042
7096.578591,280,28432.141158
3900.191453,176,28438.190403
3668.622189,356,28450.400829
3910.976979,151,28453.573447
5683.109879,227,28462.573885
8249.181732,272,28468.920299
3874.297856,168,28474.990368
9131.56515,275,28484.150403
4531.731356,176,28491.926094
6927.438598,219,28498.085831
3754.884924,176,28501.438591
5082.426164,266,28510.624266
5205.119163,211,28516.793032
5791.185708,178,28522.901633
6512.259799,222,28529.149976
2725.104612,147,28535.281072
308.233086,75,28535.454167
7976.098936,312,28547.634012
4128.317374,216,28555.725097
6650.021965,230,28561.923208
5376.278415,191,28568.055616
5607.199978,212,28574.256324
11325.692995,266,28583.438614
4153.708689,276,28589.7821
5320.896221,176,28595.931049
6411.497201,175,28602.006503
4687.724738,181,28608.126644
8648.70125,221,28614.339152
4227.777513,188,28622.203736
3777.900858,157,28625.439075
3781.564193,186,28631.596894
5443.336791,223,28640.617363
4567.306816,193,28643.890085
3881.997642,247,28653.104727
7225.720291,231,28659.355978
5534.240395,205,28665.51786
3874.117797,201,28671.778398
4930.706338,199,28677.994558
3065.705523,175,28685.638009
3267.491507,170,28691.726991
5619.980866,183,28697.872494
4485.145521,238,28704.151594
3472.625139,376,28716.399455
4325.263455,198,28722.606018
5395.885179,254,28728.894725
4333.153653,177,28734.933401
3819.576734,187,28741.202578
3779.949637,181,28748.860266
3850.644414,189,28754.935367
3020.066994,213,28761.14934
3564.32537,193,28767.33491
7846.630617,320,28776.583776
5902.732068,181,28782.717149
3576.54236,203,28788.849078
6885.739014,188,28795.011945
4380.580754,165,28798.187791
5986.917371,201,28804.474834
806.971098,132,28811.945823
5633.144238,181,28815.216885
3281.340074,204,28821.363731
5293.56125,378,28833.574317
7655.960583,241,28842.682054
3839.678058,155,28845.886646
3696.134789,323,28855.311713
6015.405251,177,28861.417077
3873.91024,191,28867.652253
6251.85695,196,28875.290629
5294.721609,215,28881.517279
4529.925632,168,28887.595261
4355.100423,199,28893.763102
3704.690234,181,28899.874256
3878.368723,333,28909.189292
5248.15314,217,28915.32621
4995.548258,190,28921.382066
8807.379756,273,28930.500982
4641.571483,214,28938.265108
7612.661762,225,28944.626744
2559.365792,140,28950.726306
5304.609702,197,28956.883853
8846.857558,295,28963.281199
7367.930833,199,28969.413848
3136.513601,183,28975.46093
3474.815345,238,28984.565038
2438.192548,168,28987.790842
3187.881569,199,28993.931599
4366.380504,203,29001.505779
6489.774364,252,29010.608276
5085.952736,197,29016.689046
5774.082431,193,29022.863844
6622.900709,217,29029.019677
5623.227206,196,29035.173799
7918.064212,305,29044.291293
7596.575442,241,29050.645129
6279.895055,214,29061.117793
2195.311065,208,29067.297174
4834.465683,191,29073.395546
4121.540211,227,29079.606836
6169.209219,236,29085.847049
5041.197944,188,29091.906271
5444.337909,270,29101.092972
3782.072257,160,29104.31929
8193.758187,229,29113.363863
3693.835482,170,29116.54889
8559.392079,249,29127.368226
8327.037797,218,29133.62274
3568.826268,217,29139.882033
6223.049603,197,29146.081882
4324.384124,177,29152.223071
4385.621189,193,29158.328548
4446.545537,179,29164.452446
4370.558143,192,29170.597064
5923.218377,247,29176.929804
8002.044773,228,29183.115527
6908.977854,220,29190.807289
7183.66589,210,29199.900186
5643.778527,232,29206.092722
3787.268224,207,29212.233973
5079.732447,242,29218.550559
3238.563757,159,29224.639242
-4386.024484,687,29246.305475
426.554377,63,29246.440411
5627.360497,233,29257.094858
6729.755258,191,29263.132008
5846.463497,227,29269.379425
3204.233086,154,29275.450693
5454.961257,198,29281.630085
4325.944554,155,29284.826181
7079.869035,194,29291.001178
3953.759783,226,29297.179679
4102.387368,182,29303.264465
4189.891697,217,29309.509471
4297.405158,183,29317.290271
7820.209266,232,29323.532473
7568.2159,396,29336.125271
4559.04509,233,29345.253623
7406.210475,349,29354.511577
3785.232517,203,29360.80076
5363.531091,170,29366.822566
5702.994305,182,29372.946986
8542.883415,244,29380.697226
3819.78377,178,29386.880438
2149.564183,124,29390.042856
7702.765891,235,29399.095751
4642.323774,178,29402.365895
-8821.593699,595,29420.927719
7688.149373,197,29427.156247
5047.519197,211,29433.348883
6444.756873,208,29440.990294
7024.580529,257,29450.11762
5856.186149,218,29456.333978
8483.419456,254,29465.541752
5306.377314,276,29471.907308
4600.37648,195,29478.128481
1599.093642,388,29490.378384
11427.311918,326,29503.954591
2795.042955,180,29507.228914
4659.097976,155,29513.308696
9333.326385,255,29519.557441
3276.027119,345,29531.781158
8504.327655,419,29544.145108
5332.23026,174,29550.241944
5711.149015,227,29556.35803
3769.021625,186,29562.425393
2685.513239,154,29569.971091
3713.556454,158,29573.175256
3442.329403,197,29579.311499
3763.431074,171,29585.39729
6349.70343,328,29594.723366
6315.171246,180,29600.831471
6953.016065,193,29607.025388
4799.034812,190,29613.174462
7037.176144,195,29619.349368
3868.995089,187,29625.469358
5854.431119,195,29630.512146
5656.377306,199,29636.67382
3002.425646,163,29642.779997
5362.171728,205,29648.912385
5395.408693,253,29658.149682
6093.659296,310,29667.529021
3431.293813,303,29676.818784
3154.435337,178,29682.973191
3070.006257,194,29689.120389
3887.060504,192,29693.990895
3794.727786,181,29700.114378
5314.587245,183,29706.309104
4001.651158,219,29712.528965
5055.899665,220,29718.793118
3777.324656,146,29724.852914
2532.657222,148,29728.069205
3302.786624,159,29734.243749
906.656243,177,29740.374505
8575.48352,258,29746.677573
5216.412138,179,29752.80775
4403.738854,183,29760.464452
4087.040166,193,29766.601066
4627.3106,172,29772.688745
5213.151249,204,29778.882435
3173.382422,144,29782.071061
3872.005523,194,29788.254004
9312.974063,241,29794.532171
10482.436696,265,29803.76857
911.163906,268,29813.038255
8322.176557,282,29823.794001
7621.645258,216,29830.020503
4328.129723,227,29836.272048
9518.78637,245,29842.555911
5347.172993,203,29851.625134
9486.59062,243,29857.919849
1494.279501,111,29861.058394
4041.528079,232,29867.348578
7485.764676,215,29876.413491
7379.276479,229,29884.255048
4294.860938,172,29890.384204
4277.015017,197,29893.662504
4281.373359,217,29902.795565
11420.108102,284,29912.00756
4592.062209,166,29915.226418
5843.79541,198,29921.354235
4680.21352,206,29927.514123
2894.50729,188,29933.660194
5767.437522,187,29939.83775
3277.181854,248,29947.587953
5890.699087,232,29956.824116
4062.612086,244,29963.054425
3892.766647,166,29969.171822
6403.503552,230,29975.455806
3640.763306,216,29981.741442
3944.262056,263,29991.077327
8898.496616,249,29997.375802
5684.033643,236,30006.405684
2791.319859,145,30011.051382
5480.419355,239,30020.207304
3809.932119,188,30026.443439
3773.881587,151,30029.67868
6273.121569,224,30036.041007
2781.71052,199,30042.2607
3531.186874,144,30048.255118
8946.22162,268,30054.791286
8760.562688,330,30067.025419
5978.837784,174,30070.294118
4830.799237,228,30080.777457
6177.73465,173,30084.036495
9190.751078,270,30093.240569
3797.089084,189,30099.304034
3815.514151,150,30105.285003
3540.056813,156,30108.459485
5826.108396,225,30114.691298
4561.363927,241,30123.974452
4693.534621,184,30130.181252
5652.183167,192,30133.47859
6287.283877,191,30141.014824
7006.046381,208,30147.248106
4129.22598,166,30153.449574
3564.331694,149,30159.501067
2485.454421,211,30165.762731
4350.135351,201,30171.96526
4043.334714,181,30178.183711
8123.150543,342,30187.520489
5993.663491,216,30193.759887
4948.510779,156,30201.593664
4051.417082,215,30207.779284
7564.340398,224,30214.006776
5926.58157,293,30223.189953
4195.739845,191,30229.516231
3668.809797,164,30235.623095
3778.778107,159,30238.900007
3507.938319,196,30245.088136
3963.905757,191,30251.239379
3894.674613,174,30257.360707
5740.082885,270,30265.149113
5330.968247,229,30274.207624
6290.885497,227,30280.435337
4587.134017,211,30286.632748
6664.394,212,30292.857554
3751.280347,190,30299.027176
3777.557885,170,30305.153599
2942.863503,225,30311.352973
2863.365353,210,30317.545925
4564.491477,153,30323.59092
7221.803939,242,30331.539101
3459.8522,167,30337.693875
3778.636832,158,30341.021704
6536.224621,253,30350.168918
5209.148182,198,30356.301282
7708.49648,238,30362.4728
4185.862446,202,30368.628463
3117.062414,211,30374.768183
8113.233866,217,30383.805169
3838.773035,157,30387.010418
6605.381527,344,30400.566116
1799.451484,122,30403.665137
6206.540948,306,30412.892125
5001.379131,243,30419.128973
911.491217,113,30422.246103
4526.280421,251,30431.403409
4990.290592,261,30440.641886
5616.608322,186,30443.909566
5375.839954,190,30450.048061
0.425476,14,30450.082596
4718.268519,170,30457.791584
5066.588402,178,30464.002996
5546.829099,169,30470.157469
5624.232673,192,30476.354309
3845.474074,191,30479.747371
3737.293558,202,30485.918155
7110.866953,280,30495.079534
5372.473586,273,30504.312685
3162.85949,174,30510.381296
4612.787301,187,30517.954014
6311.834287,205,30524.131863
3886.452963,201,30530.341421
4515.703153,209,30536.552137
6262.691821,197,30542.707472
5542.387114,256,30549.014172
4843.34485,181,30555.182422
4317.161504,149,30561.244656
5777.453533,196,30567.432825
5017.699397,161,30570.683966
6507.775667,196,30576.857167
5348.975054,228,30584.822052
4135.067567,160,30591.031322
6594.256314,354,30603.348871
3174.372498,167,30606.603475
5304.169426,173,30612.767816
7145.968118,233,30619.038903
4867.876379,219,30625.251801
4121.122136,164,30631.295838
7547.491941,235,30637.552105
2693.799797,170,30645.193159
4779.725468,365,30657.505498
4640.964024,224,30663.647111
6869.558474,232,30669.863873
5997.482652,198,30676.017458
4595.497917,307,30685.368499
7609.273644,214,30694.428247
8282.042554,311,30703.690606
2601.005318,144,30708.324865
5492.165666,196,30714.535832
4184.603682,181,30720.723616
4198.834553,181,30726.866986
5280.287067,196,30733.060509
6427.9013,203,30739.286543
8111.971906,261,30745.625092
6776.738349,243,30754.777258
10922.086974,260,30761.102422
4307.813596,176,30767.263127
3926.181339,189,30775.047982
2056.866177,156,30781.365315
5254.197359,191,30784.712766
4888.898341,223,30793.859926
7227.938155,217,30800.116038
2161.460943,237,30806.41019
9256.688356,269,30815.515344
4632.370184,182,30821.568251
5371.967874,165,30824.820057
6587.758881,237,30835.552086
4115.559643,188,30841.808783
4490.835086,181,30845.036379
7805.908701,260,30854.199378
3745.844884,167,30860.332405
6221.125676,203,30866.547565
4258.176705,182,30872.687753
7524.342124,245,30879.06464
7943.596454,253,30888.449038
3368.83971,213,30894.694026
4086.161938,152,30899.478184
6760.557094,196,30905.660645
3771.023321,185,30911.76361
7905.021729,196,30917.937881
7147.685178,303,30927.203527
4951.5539,188,30933.410276
4301.537556,199,30939.544754
8876.248144,334,30948.874425
9248.153726,289,30958.17448
5171.194276,207,30965.974918
5853.044654,192,30972.149514
1970.589665,108,30975.247315
3135.674386,180,30981.375029
4633.780447,235,30987.667492
3391.920779,172,30993.768312
4711.190967,181,30999.92121
5755.470955,162,31003.185063
4110.936395,229,31012.314781
4266.906462,176,31018.540327
4641.246042,167,31021.785129
4264.091609,195,31029.48831
4600.057681,173,31035.57456
3555.163705,188,31041.625818
4568.039138,203,31047.774188
3758.611889,134,31050.928257
5021.968356,221,31057.115625
5225.123617,206,31063.339467
4395.847853,214,31072.423383
7400.558454,208,31078.650423
4200.318807,171,31082.033008
5167.777824,177,31089.675764
4999.322147,207,31095.93316
6452.082218,265,31105.235065
4378.482943,200,31111.433714
6895.808325,193,31117.618474
5528.950317,176,31120.895302
6225.042993,170,31127.020308
4112.705613,225,31133.271673
4482.671594,189,31139.438516
6459.418467,208,31145.642084
4186.587952,188,31153.197441
3914.054696,191,31159.358108
3211.00033,145,31165.46029
7156.864056,220,31171.750698
9477.796916,466,31187.179442
3408.723778,175,31190.401751
3409.288751,196,31196.572229
7052.988416,228,31205.646296
4886.206313,200,31211.660537
5242.603144,177,31216.396074
2984.084135,139,31222.399577
6035.580532,182,31225.664134
6361.83027,185,31231.821992
5697.471822,163,31237.945625
4002.702929,172,31244.092608
4285.1696,165,31247.293083
5925.397605,233,31256.34735
6963.361097,203,31262.497
3764.48257,175,31265.678031
2775.262031,239,31274.775165
7758.661095,268,31285.354916
3605.626221,169,31288.561375
6179.402854,247,31297.741512
376.721727,315,31307.117725
6431.788848,263,31313.436683
3177.08623,186,31319.637387
7844.75778,262,31328.858247
4866.339872,213,31335.093655
437.340401,84,31338.123074
3154.802073,161,31345.785579
3326.006055,151,31349.004008
4212.151663,199,31355.207621
3280.557022,174,31361.358814
6644.795668,285,31370.650121
2466.032884,185,31373.926333
2909.425382,150,31379.98772
3985.29263,162,31386.085043
8869.026749,376,31395.627973
4170.120117,149,31401.64317
4223.910206,201,31409.424639
6955.363573,188,31415.564666
4908.309459,200,31421.771045
3312.064997,144,31425.016679
3800.332715,141,31431.097392
8666.411443,241,31437.390731
2432.191447,168,31443.495509
8816.419123,291,31452.644632
4042.075309,242,31458.873325
4697.947161,165,31464.962071
3232.611806,169,31469.74333
4307.120393,188,31476.033216
3218.373174,161,31482.153798
6300.326557,186,31488.3618
3363.115134,177,31491.681684
6710.589648,241,31501.401702
7408.204722,211,31507.868851
4145.054735,188,31514.194012
10374.587535,357,31523.604026
5127.326571,215,31534.451848
4517.324728,202,31540.724761
4224.98319,196,31547.123741
1582.867858,100,31550.251454
5437.1736,233,31556.502855
2831.071378,224,31562.726994
4483.465569,232,31569.117322
7247.57659,191,31575.385758
4171.11194,174,31581.572637
4136.898354,182,31587.758465
4204.214136,193,31593.969349
3789.211819,149,31598.906013
4344.328874,187,31605.175317
3556.050359,171,31611.701744
7903.527377,236,31618.19041
6356.377397,186,31624.268083
6073.903997,206,31630.370601
4042.281546,215,31636.544863
3273.449253,181,31642.586995
4309.344947,238,31651.619923
3943.232203,210,31657.843132
7268.648444,329,31668.777221
9357.783944,335,31678.163753
6814.264705,189,31684.371154
5949.00947,177,31690.51716
4545.279784,169,31696.839867
4883.397503,195,31702.974531
4394.239645,141,31706.182606
6119.505611,214,31712.395209
6503.737154,229,31718.66111
7520.393826,222,31729.195333
5805.149645,172,31732.439973
8139.304534,308,31741.761777
3055.272697,193,31747.969288
3369.733802,168,31754.188297
4927.107234,244,31760.470639
4441.685708,198,31766.644381
3969.076907,166,31772.787737
1452.654646,537,31789.968461
6106.764913,193,31796.126351
7072.329491,183,31802.261923
2977.342122,219,31808.450917
5691.774151,220,31817.687716
2554.104031,201,31823.954005
4216.612758,186,31830.116955
4725.694786,178,31833.405242
5355.464709,185,31839.549081
2987.706161,183,31845.609028
2361.079867,247,31853.643234
5579.280979,185,31859.842425
5162.076242,178,31866.022117
4085.02679,201,31872.111988
7051.934102,240,31878.369637
3328.657019,398,31890.728368
7042.080964,191,31896.92451
5871.986861,197,31903.070377
2739.247079,182,31909.180778
3804.36954,145,31916.899848
5219.032924,176,31920.116604
5392.500496,252,31929.238198
0,1,31929.244464
6667.618614,219,31935.515984
6762.321558,321,31944.837828
4060.896132,200,31951.253252
4455.299185,180,31957.405118
6576.38848,235,31963.626459
4667.187639,392,31975.973151
3782.747049,141,31983.680105
4392.163057,234,31989.944311
3768.679814,260,31999.153168
4560.734579,173,32002.423721
6766.586678,244,32011.524529
5013.211258,188,32017.67846
4633.721988,269,32024.034007
5470.51595,190,32030.234403
7872.547257,230,32039.366384
3888.934263,166,32044.263785
3934.73858,144,32050.382541
-3093.285054,620,32068.955835
4050.037069,161,32075.076041
5325.616064,257,32081.392838
7782.777338,253,32090.594521
4685.193543,189,32096.869413
4758.093924,168,32100.125519
7903.96799,273,32110.869229
4272.993004,295,32120.221235
7802.948336,221,32126.455659
3921.647608,174,32132.586153
7754.905787,220,32138.773447
-0.881447,12,32138.803709
4250.793907,198,32145.032685
4700.513067,367,32157.324353
3113.935556,181,32163.46292
3526.455451,155,32166.704526
7476.961067,257,32177.49685
7082.105161,217,32183.648533
3800.265601,174,32189.715608
4794.882364,163,32192.980358
462.53693,65,32196.015902
5981.906116,229,32202.275458
2557.911703,159,32208.402503
8810.198633,257,32214.758513
4866.906314,173,32220.812618
4298.044703,200,32226.92686
2819.498613,170,32234.48617
3953.135003,184,32240.684738
3822.243555,181,32243.985595
5583.719227,311,32256.179067
4202.891011,280,32262.592776
3356.12142,184,32268.775604
4412.35737,193,32274.848787
9626.975269,287,32284.021433
8959.893338,260,32293.207387
4026.294798,145,32297.953588
7362.73245,203,32304.220218
4541.02681,286,32313.493545
6857.156875,279,32322.692198
3726.331861,175,32328.96025
5028.360497,212,32335.308753
5213.803939,200,32341.781263
7167.280682,193,32347.900581
5961.436391,245,32354.102307
6663.694177,178,32361.839283
3610.689543,184,32368.037443
4781.631222,181,32371.340742
4170.570007,178,32377.54213
6033.980304,210,32383.825499
7312.161889,255,32392.964225
4389.400521,195,32399.315642
4403.743954,197,32405.500523
3798.432948,179,32411.686506
5486.599532,190,32414.999728
2934.290274,171,32421.023079
6714.915521,245,32431.799675
4434.578355,229,32438.080046
3621.767677,172,32444.205399
5772.376057,180,32447.434325
8543.437943,287,32456.729528
4830.797212,162,32462.872698
3861.185657,192,32469.104244
6066.784261,207,32475.360793
3564.948867,167,32481.494285
4893.155194,175,32484.767745
5939.268514,227,32495.424516
8035.293803,201,32501.773949
5442.894655,266,32508.085787
3479.718056,155,32514.161937
3625.27279,153,32517.318598
3890.254997,185,32523.453228
6604.603755,355,32535.74954
7321.025273,254,32542.055305
3213.162581,146,32548.143446
8522.110852,211,32555.938702
5809.249552,233,32562.186373
6773.15438,204,32568.388382
4476.981764,215,32574.610022
3781.785593,153,32580.871413
5137.193517,217,32587.127226
4561.653726,171,32593.287586
5496.14356,206,32599.518079
7409.805557,223,32605.679948
3941.987883,188,32611.841894
4789.679104,188,32619.70106
7576.404214,216,32625.882701
3206.715721,160,32631.980923
6385.964064,217,32638.254414
7986.570857,548,32653.82717
8162.776792,229,32663.013087
5570.789249,217,32669.277314
1759.291569,127,32672.429648
5797.182338,207,32680.335073
9114.840424,285,32689.667274
4336.765527,174,32695.832921
4385.624771,216,32702.145298
4070.431415,147,32705.337759
6607.121468,252,32714.565078
3149.319803,207,32720.734607
6458.732719,266,32729.972184
5614.861546,197,32736.211421
4313.399569,187,32739.523798
4309.605577,168,32747.343969
4832.823799,254,32756.579204
4728.925139,166,32759.868722
7580.71105,355,32772.112318
3166.758239,153,32775.350779
3598.84002,198,32781.5144
4517.851574,182,32787.732217
5520.876992,194,32794.071334
5523.909292,176,32800.175191
3750.228389,168,32807.988105
2929.469497,181,32811.283477
4062.779526,211,32817.519813
6055.268765,221,32826.738665
3439.229197,168,32829.965671
6517.956281,270,32839.181382
7802.506608,298,32848.560327
6729.106392,589,32867.081031
3327.294381,196,32875.046768
10058.385936,395,32887.417025
6922.120763,212,32893.636668
6772.083102,229,32899.909539
3471.019033,279,32909.179207
8666.367034,401,32921.707474
3201.855244,228,32927.911494
4249.230833,222,32938.675105
4769.537293,179,32941.928544
3973.02332,179,32948.10041
4130.59703,175,32954.273678
3656.694845,153,32957.443178
5015.265743,202,32963.700794
7024.76766,203,32969.944806
4267.805871,180,32976.163332
5645.348735,255,32985.54843
5266.557276,217,32991.827488
3204.81725,169,32999.525878
4127.952456,157,33002.734737
4030.254168,157,33008.841588
1824.104743,188,33015.072773
3764.510492,155,33018.359976
2512.210836,181,33024.566687
3822.505004,165,33030.705021
-0.373099,5,33030.71947
4033.101107,199,33036.831263
3765.100468,165,33040.15634
4608.926826,209,33046.418873
1511.200736,269,33055.734113
4626.912086,288,33066.594332
3769.268732,172,33072.771719
7192.778318,274,33079.143322
7598.291222,400,33091.464919
4875.3301,176,33097.691023
8064.086702,257,33106.863628
9400.982534,295,33116.213554
7200.522436,253,33122.619156
4227.807598,258,33133.549339
4048.186838,177,33139.891809
3768.02542,178,33143.176263
3564.714322,189,33149.397371
5175.325699,205,33155.655605
4623.014413,213,33161.910045
8366.963228,269,33171.229736
2938.349695,141,33177.251987
5203.199515,177,33180.60148
3846.950163,167,33186.899185
3139.198031,170,33194.671665
3753.515902,156,33197.901829
3381.813323,185,33204.091854
5564.64153,214,33210.307832
-3882.753578,501,33225.896794
3830.930013,166,33232.050198
9974.865394,247,33238.484897
4808.78513,252,33247.764139
5664.363091,219,33255.662283
8561.42265,282,33264.863226
6772.478832,359,33277.249881
3366.954232,175,33280.530128
4554.435516,174,33286.687824
5025.405262,168,33292.946355
7688.864598,237,33299.212662
4642.963795,174,33305.313597
3407.882201,236,33311.703358
9692.49741,388,33325.656068
3760.30446,165,33331.812056
3318.097713,159,33335.017341
-8933.837335,628,33356.607186
2938.764522,181,33360.012216
3457.073765,198,33366.422189
5284.894752,178,33372.665274
3670.098603,163,33378.777198
3263.680186,191,33386.55849
5174.054599,174,33389.873291
3431.709259,162,33396.086705
4407.765521,292,33405.38129
4507.045224,166,33411.540201
3802.557941,152,33414.725816
6033.921865,259,33424.03058
8101.39702,245,33430.317954
5204.784206,222,33436.670898
4080.789786,172,33442.788257
6170.13129,281,33453.661218
3791.428869,157,33459.812651
2769.345956,238,33466.125885
4050.575962,172,33472.307466
779.312512,395,33484.720632
3693.299832,290,33491.143843
4160.251018,198,33497.350304
4137.212759,187,33503.601728
3107.960829,203,33511.476035
5518.242227,187,33517.620785
4224.158915,159,33523.75217
4917.935091,233,33530.17394
4234.103476,177,33536.317214
6642.840153,228,33542.706898
7133.636138,262,33552.036128
5289.402817,188,33558.28836
6389.332254,208,33564.571974
7013.275841,417,33578.613573
4479.561258,227,33584.933424
4741.678217,310,33594.327887
4126.3146,140,33600.461385
3839.066032,164,33603.735287
7197.561227,212,33610.207213
6254.934055,207,33619.457696
5046.53782,223,33625.81852
4261.524475,157,33629.060637
8078.472639,365,33643.363282
3843.253801,165,33649.51821
6150.125215,193,33655.757794
3915.480818,196,33662.018859
5186.90625,217,33668.369687
6251.521879,278,33674.844238
3789.690633,151,33681.113299
7005.293483,235,33687.483384
3182.618398,190,33693.744638
4344.475076,159,33699.906521
4908.560593,169,33707.764524
3207.1012,162,33711.031069
4443.259024,181,33717.289344
2461.959859,180,33723.59752
6377.3376,200,33729.891829
4585.548205,167,33733.246938
3828.52577,199,33739.44636
5110.821535,179,33745.640924
3128.611548,159,33751.725769
8205.611373,217,33757.945895
3412.177841,158,33764.021646
4635.707337,215,33771.941924
3466.564253,230,33778.219961
5183.523413,209,33784.452588
5105.917873,184,33790.557975
4209.669519,164,33796.721531
4840.165957,166,33799.960334
6527.801768,222,33806.272751
3815.540822,157,33812.460125
2749.621767,219,33818.696062
4499.094695,329,33828.186236
4742.313182,196,33836.154861
4025.199452,158,33842.245983
3915.312532,175,33848.38503
2526.217609,227,33854.706367
3134.974636,148,33860.718281
6464.975523,214,33866.943499
3636.041616,175,33870.219909
3572.495185,213,33879.346813
3210.719636,172,33882.661187
5100.479993,211,33889.18613
4534.42077,149,33896.896053
3940.065909,201,33903.097875
3360.146151,160,33906.317808
6118.057044,225,33915.444172
1716.428944,119,33918.651188
8062.124543,265,33928.042973
4571.341295,147,33931.216546
3759.63486,148,33937.573653
7661.735534,368,33947.086372
5769.344457,211,33953.285653
4293.187861,166,33961.047491
2697.346438,150,33964.301038
8242.122397,297,33973.664988
5652.373654,185,33979.933753
